"","NOM013","NLF001","DOF011","DLM020","NOM027","DOM015","DLF006","NOF002","NLM002","NLF013"
"COG3708",2,1,0,0,0,0,0,1,0,1
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0
"COG3711",5,11,12,2,24,5,4,5,3,3
"COG3712",28,42,18,49,1,30,33,31,9,18
"COG3713",0,0,0,0,0,0,2,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,4,5,10,0,2,0,2,0
"COG3716",0,1,2,2,8,0,0,1,1,4
"COG3717",3,6,0,5,1,8,0,5,8,3
"COG3718",1,0,1,0,3,0,2,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,1,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,2,0,3,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,1,0,1,1,3,5,2,2
"COG3728",2,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,3,0,0,0,0,0
"COG3731",0,0,1,0,1,0,0,0,0,0
"COG3732",0,0,1,0,4,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,0,1,0,0,1,0,3,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,2,0,0,0,0,0,0
"COG3740",0,2,3,0,1,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,3,0,0,0,1,1,2,0,1
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,1,0,0,5,2,2,0,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",7,3,2,4,7,10,8,6,3,7
"COG3758",1,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,1,2,1,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,3,1,0,12,0,3,4,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",3,0,1,0,0,0,0,0,0,1
"COG3774",0,2,2,3,0,6,3,5,0,1
"COG3775",3,3,5,2,6,5,3,2,4,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",2,7,7,5,3,6,4,3,14,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",1,1,0,0,1,0,0,0,0,0
"COG3819",0,1,0,0,0,1,0,0,0,0
"COG3822",0,1,0,1,0,0,1,0,0,0
"COG3823",0,0,0,0,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,1,0,3,0,1,7,1,0
"COG3830",1,2,3,3,2,2,6,3,1,1
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,0,1,3,0,2,3,0,1
"COG3835",0,0,0,1,1,0,1,0,0,1
"COG3836",0,0,0,0,0,1,1,1,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",6,4,1,1,7,1,3,2,0,5
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",6,2,5,7,5,14,3,8,4,3
"COG3843",19,8,5,2,4,11,8,9,6,12
"COG3845",2,0,1,0,2,7,4,1,0,4
"COG3846",1,0,0,0,1,0,0,0,0,0
"COG3848",0,0,1,0,1,1,1,1,1,4
"COG3850",0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,1,0,2
"COG3853",1,0,1,0,1,0,1,1,0,1
"COG3854",1,1,0,0,0,1,0,3,0,1
"COG3855",6,5,7,4,10,4,3,3,10,7
"COG3856",0,1,1,0,2,0,0,0,0,0
"COG3857",5,2,4,2,10,6,5,4,0,6
"COG3858",7,3,0,2,0,2,3,2,1,3
"COG3859",0,0,0,0,1,0,2,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,0,0,1,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,2,0,0,0
"COG3866",0,3,0,0,0,1,0,0,2,1
"COG3867",3,4,4,4,3,2,1,8,6,3
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,5,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",1,3,1,2,0,0,1,0,0,1
"COG3872",1,1,1,0,2,1,2,3,1,3
"COG3874",2,1,0,0,0,2,0,0,0,0
"COG3875",2,0,2,2,3,1,1,0,2,1
"COG3876",2,2,2,5,0,2,1,2,0,1
"COG3877",0,0,1,1,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",2,1,1,1,5,0,0,0,0,2
"COG3880",0,0,0,0,2,1,0,0,0,0
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",0,1,0,2,0,2,1,1,1,2
"COG3883",1,0,0,0,0,2,0,0,0,0
"COG3884",5,4,5,3,1,0,1,0,9,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,0,2,1,5,2,1,0,2,0
"COG3887",4,2,4,0,13,2,0,1,0,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,1
"COG3894",4,2,0,0,2,2,1,5,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,2,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,0,3,2,1,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,0,0,2,4,0,0
"COG3920",0,0,1,0,5,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,1,0,0
"COG3926",0,1,1,0,0,0,1,0,0,1
"COG3933",2,1,4,0,28,2,0,1,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,0,1,1,1,1,5,0,1
"COG3936",0,1,0,0,0,1,2,0,0,1
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,0,9,7,3,3,13,0,1
"COG3941",0,0,0,0,0,0,0,0,10,0
"COG3942",0,1,0,1,2,0,0,0,0,0
"COG3943",13,6,11,10,0,7,9,6,16,5
"COG3944",3,3,1,2,2,0,3,6,0,2
"COG3945",0,0,0,0,1,1,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,1,0,0,0,0,0,2
"COG3949",0,1,0,0,0,0,1,4,0,0
"COG3950",4,5,10,6,2,2,1,7,2,4
"COG3951",0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,2,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,1,0
"COG3956",1,1,0,0,1,0,3,2,2,0
"COG3957",1,2,0,0,6,1,1,3,0,2
"COG3958",2,5,4,4,0,4,5,5,1,0
"COG3959",0,5,0,0,2,2,4,4,0,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,6,2,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,2,0,0,0,0,2
"COG3965",0,0,0,0,0,0,0,1,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",8,10,14,19,2,13,10,11,20,8
"COG3969",5,2,2,4,0,3,5,4,1,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,5,1,0,0,0,1
"COG3973",0,0,0,0,0,3,2,2,0,1
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",3,0,0,0,0,0,0,0,1,1
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",1,0,0,0,0,0,3,0,0,2
"COG3981",0,0,0,0,1,0,2,0,0,4
"COG4001",5,15,8,7,9,8,5,5,2,3
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,2,0,0,0
"COG4032",0,0,0,1,0,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,1,0,1,0,0,0,0,0,0
"COG4086",1,0,0,0,1,1,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,4,0,3,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",11,7,16,3,16,4,6,2,7,7
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,1,0,0
"COG4099",0,1,0,2,0,0,0,0,2,0
"COG4100",1,1,3,1,7,5,3,1,2,4
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,1,2,1,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",1,2,2,0,2,4,4,2,5,8
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",2,0,0,3,0,0,11,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,1,0,2,5,2,4,1,2
"COG4121",1,0,1,5,1,2,0,1,0,0
"COG4122",0,0,5,2,3,1,0,2,3,2
"COG4123",3,2,1,3,4,3,7,1,4,5
"COG4124",2,1,2,1,0,1,1,4,0,4
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,1,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,2,0,4,0,1,1,0,0
"COG4146",4,4,2,10,0,2,0,1,1,4
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,2,1,2,2,1,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,0,1,0,0,0,2
"COG4154",0,1,0,0,0,1,0,0,0,0
"COG4158",2,0,0,0,0,1,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",0,3,2,1,7,5,3,3,2,3
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,1,0,0
"COG4172",1,0,1,0,1,0,1,0,1,1
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",0,4,2,1,0,3,1,4,0,1
"COG4176",2,0,0,4,0,2,2,0,0,1
"COG4177",3,1,0,1,9,0,1,0,0,0
"COG4178",0,0,0,0,2,0,2,0,1,0
"COG4181",0,0,0,0,0,0,1,1,0,0
"COG4185",1,0,2,0,0,3,0,0,0,2
"COG4186",2,0,0,1,0,0,4,0,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,2,1,1,0,0,1
"COG4191",0,2,0,1,0,1,1,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,2,1,1,1,3,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,3,3,1,3,8,6,6,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",16,20,17,28,11,19,11,14,24,14
"COG4208",1,2,1,0,0,0,0,0,1,1
"COG4209",3,5,1,2,4,7,3,4,0,9
"COG4211",1,2,2,0,1,3,0,1,0,3
"COG4213",1,0,1,0,2,0,4,0,1,2
"COG4214",1,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",0,1,1,4,3,7,5,3,1,4
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",0,0,7,1,1,4,3,6,2,1
"COG4222",0,1,2,0,0,0,0,0,5,0
"COG4224",0,1,0,1,0,1,1,0,0,0
"COG4225",11,14,6,18,2,15,11,7,24,17
"COG4226",0,0,0,0,1,0,0,0,0,1
"COG4227",7,3,3,1,2,6,1,0,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",2,2,3,2,0,4,2,2,0,6
"COG4232",0,2,3,1,0,3,3,5,12,5
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",3,0,0,0,0,2,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",1,0,2,1,0,0,1,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,4,1,1,3,5,2,3,0,3
"COG4261",0,3,2,1,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,0,0,2,2,0
"COG4268",0,1,8,0,2,1,1,1,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",1,1,2,3,2,6,2,3,2,4
"COG4279",1,1,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,2,1,0,0
"COG4284",0,0,0,3,4,0,0,0,1,3
"COG4286",0,0,0,0,0,0,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,5,0,9,0,11,5,4,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,2
"COG4299",4,5,4,4,0,2,2,4,0,2
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,0,0,0,2,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,1,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,1,0,1,1,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,1,3,0,6,4,6,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,2,0,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,1,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,2,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,4,1,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,1
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",1,0,0,0,0,0,1,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,6,2,3,0,1,5,5,5,5
"COG4412",0,0,5,0,0,0,0,0,25,0
"COG4413",1,3,0,2,0,2,2,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,4,0,2,0,6,5,6,0,2
"COG4430",2,1,2,1,1,2,0,0,0,1
"COG4443",0,1,0,1,0,1,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,2,0,0,0,0,0
"COG4452",0,1,0,2,0,0,2,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,3,0,1,2,0,0
"COG4464",4,2,4,2,1,4,2,1,0,1
"COG4465",0,0,0,0,1,1,2,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,1,0,13,2,5,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,0,0,2,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,4,1,0,0
"COG4475",1,0,1,1,1,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,2,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,4,1,4,4,11,4,6,1,7
"COG4487",0,1,0,0,0,0,0,0,0,0
"COG4492",0,5,0,1,1,1,1,2,1,1
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",2,1,1,0,1,0,2,2,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",3,1,0,0,2,0,1,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,0,1,3,2,10,4,0,3
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,1,0,2,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",2,1,6,0,0,0,1,0,4,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,3,0,1,1,5,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",1,0,0,0,0,0,1,0,0,4
"COG4565",0,2,0,0,0,0,0,0,0,0
"COG4566",3,1,0,2,0,0,1,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,1,0,0,1,0,0
"COG4577",0,0,1,0,0,0,0,0,0,0
"COG4578",0,0,1,0,3,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,0
"COG4581",0,0,0,1,9,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",5,8,16,10,2,18,5,6,4,9
"COG4585",0,2,3,0,17,2,1,7,2,3
"COG4586",1,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,5,7,5,0,12,4,1,17,1
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",2,1,0,0,3,5,6,0,0,6
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",4,0,4,3,5,2,3,2,3,2
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,3,0,1,1,0,0
"COG4623",0,2,1,2,0,0,0,0,0,1
"COG4624",8,13,6,5,4,10,9,15,1,12
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",2,3,4,3,3,0,3,4,0,2
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,1,7,6,0,0,1,0,4
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,2,0,0
"COG4636",1,0,0,0,1,1,0,0,1,0
"COG4637",1,2,5,0,0,1,0,0,0,1
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,2,2,0,1,0,1,0,2
"COG4642",1,3,1,1,0,2,1,2,6,0
"COG4643",0,0,0,0,0,1,0,0,0,0
"COG4644",1,0,0,0,0,0,0,3,0,0
"COG4646",15,16,14,10,13,40,15,18,10,30
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,3,0,1,0,0,2,0,0,1
"COG4656",6,4,3,7,1,7,4,8,12,5
"COG4657",5,1,0,3,1,2,0,1,0,2
"COG4658",3,4,2,2,4,2,3,1,7,4
"COG4659",0,4,2,5,0,1,2,1,2,6
"COG4660",3,4,0,2,2,3,4,5,1,2
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,2,3,1,1,2,3
"COG4667",6,2,7,3,4,4,2,2,4,2
"COG4668",1,2,5,0,9,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,0,2,1,0,1
"COG4672",0,0,0,0,0,0,2,0,0,0
"COG4674",1,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,10,3,9,2,11,3,3,9,3
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0
