"","DOF007","NLM027","DOM026","DLM013","DLF004","NOF009","NOM005","NOM028","DOF008","NOF011"
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,2,0,0,1,0,0,0,0
"COG4354",3,0,4,1,1,0,3,3,1,9
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",0,6,1,0,0,0,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,6,0,0,0,0,2,2,0
"COG4405",2,2,0,0,0,0,0,0,2,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",10,2,3,2,5,6,2,3,0,1
"COG4412",0,0,1,0,5,1,0,0,0,2
"COG4413",0,0,1,0,0,2,1,0,0,1
"COG4422",4,0,5,0,2,4,1,1,2,5
"COG4430",1,0,2,2,2,1,0,1,0,2
"COG4443",0,2,0,0,0,0,0,1,1,0
"COG4452",0,1,0,1,1,0,1,1,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,8,1,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4463",0,1,0,0,0,0,0,0,0,0
"COG4464",2,4,1,7,1,5,2,1,6,1
"COG4465",1,1,1,2,2,0,0,0,3,0
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",1,4,4,1,2,1,3,2,4,4
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",1,3,0,2,1,1,2,0,0,1
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,4,0,0
"COG4475",0,0,2,0,0,1,0,0,3,1
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,3,0,0,0,0,0,0,2,0
"COG4478",0,2,0,1,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",0,11,8,10,1,2,3,7,10,7
"COG4487",0,3,0,0,0,0,0,0,0,0
"COG4492",0,3,1,4,3,1,0,0,0,0
"COG4496",0,0,2,0,2,1,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",0,2,2,1,0,0,0,0,2,0
"COG4509",2,11,8,2,1,1,4,2,4,4
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",1,1,0,0,0,0,2,0,0,0
"COG4535",0,0,0,0,0,0,1,1,0,0
"COG4536",0,0,1,0,5,3,0,0,0,1
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,0,0,0
"COG4548",1,2,2,0,0,0,0,1,2,1
"COG4552",0,2,6,4,0,5,0,2,1,3
"COG4555",0,2,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,1
"COG4565",1,0,0,0,0,0,3,0,0,0
"COG4566",0,0,0,1,0,0,0,0,1,0
"COG4570",0,1,0,0,0,0,2,0,0,0
"COG4573",0,0,0,0,0,0,3,0,0,1
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,0,1,1,1,0,0
"COG4577",2,0,1,1,1,0,0,2,2,0
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",1,1,0,1,0,0,2,1,0,0
"COG4581",0,0,0,2,0,0,0,1,2,0
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4584",3,2,5,14,6,32,3,8,10,11
"COG4585",3,6,2,2,1,2,2,2,4,0
"COG4586",0,1,3,0,0,0,0,1,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,0,1,0,0
"COG4591",5,5,3,6,3,10,3,1,1,6
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0
"COG4603",1,2,0,3,2,1,1,4,5,1
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,3,0,0,1,0,0,0,0,0
"COG4608",0,14,4,4,2,2,2,4,8,1
"COG4615",0,0,0,0,0,0,1,1,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0
"COG4623",2,1,0,1,2,8,6,1,1,2
"COG4624",10,8,8,22,10,8,11,8,5,12
"COG4625",0,0,0,1,0,1,1,1,0,0
"COG4626",1,1,1,3,3,1,2,0,0,1
"COG4632",8,8,5,3,0,0,0,0,1,2
"COG4633",0,0,0,0,0,0,0,0,2,0
"COG4636",0,3,1,1,0,0,4,1,1,0
"COG4637",2,0,1,4,1,1,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,1,1,0
"COG4640",0,1,0,0,0,0,0,1,1,0
"COG4641",0,0,1,0,1,0,1,0,2,0
"COG4642",5,1,1,1,3,3,0,0,0,1
"COG4643",0,0,0,0,0,1,0,0,0,0
"COG4644",0,1,0,1,0,0,4,0,0,0
"COG4646",7,7,22,12,9,4,18,13,14,10
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,2,0,0,0
"COG4651",0,0,0,2,0,0,5,1,0,0
"COG4653",1,1,0,0,2,0,0,1,0,0
"COG4656",7,5,3,3,7,4,5,7,3,7
"COG4657",7,2,2,9,7,2,4,2,2,4
"COG4658",1,4,5,9,3,9,2,4,0,2
"COG4659",4,3,0,3,2,3,2,0,3,3
"COG4660",3,2,1,1,3,6,6,1,5,2
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4666",0,0,2,3,2,2,2,4,0,0
"COG4667",2,0,1,2,2,3,4,4,3,2
"COG4668",1,0,1,1,0,0,3,2,3,0
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",0,1,0,1,0,3,9,2,2,0
"COG4672",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",9,1,11,4,5,10,5,5,4,4
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,0,0,0,1,0,0,0,2
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,4,1,0,0,0,1,0,1,0
"COG4685",1,0,0,0,0,0,1,0,0,0
"COG4687",0,4,0,0,0,0,0,0,0,0
"COG4690",5,7,3,3,7,2,4,2,14,2
"COG4692",3,0,7,1,3,5,0,2,0,5
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,2,0,0,0
"COG4695",0,0,0,2,1,0,1,1,1,1
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,1,0
"COG4708",1,1,0,2,0,0,0,0,0,0
"COG4709",0,5,0,0,1,0,0,0,1,0
"COG4712",0,0,1,0,0,0,0,1,0,0
"COG4713",0,4,1,0,0,0,0,0,0,0
"COG4716",0,2,0,5,0,1,0,3,10,4
"COG4717",0,2,3,0,0,0,1,2,3,1
"COG4718",0,0,0,1,0,0,0,0,0,0
"COG4720",0,2,0,0,0,1,0,1,2,0
"COG4721",0,0,0,0,1,0,0,0,2,0
"COG4722",0,0,0,0,0,0,3,1,0,0
"COG4724",1,0,0,2,0,0,0,0,0,0
"COG4725",0,0,0,3,0,0,1,0,0,1
"COG4728",1,0,0,0,2,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",0,0,1,1,0,0,0,2,0,0
"COG4733",0,0,0,1,0,2,1,1,0,1
"COG4734",0,0,0,0,0,0,0,2,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",0,0,0,0,0,2,0,0,0,1
"COG4744",0,0,0,2,0,1,0,0,0,0
"COG4747",1,1,3,2,2,3,1,0,2,1
"COG4748",0,0,0,0,1,1,0,0,0,0
"COG4750",2,2,1,0,5,2,1,0,7,0
"COG4753",61,43,51,23,21,39,19,46,47,40
"COG4758",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",0,3,1,1,1,0,1,1,2,0
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",0,1,0,2,0,0,0,2,2,0
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",20,4,12,14,11,8,2,5,0,6
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",3,1,3,1,7,4,6,6,3,1
"COG4776",0,1,0,0,0,0,1,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,3,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,3,1,0,0
"COG4784",1,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,2,0,0,0,0,0,0
"COG4786",0,0,1,1,1,0,2,0,1,1
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,2,0,0,0
"COG4796",0,3,0,0,0,0,2,0,0,1
"COG4799",9,5,9,6,14,14,1,10,3,9
"COG4804",5,3,10,6,15,6,3,7,2,6
"COG4805",0,2,1,1,0,1,4,1,5,0
"COG4806",3,1,3,3,6,6,2,2,1,5
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,2,0,0,0
"COG4810",0,2,0,0,0,1,0,2,0,0
"COG4811",0,0,0,0,0,0,2,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,1,0,1,0
"COG4814",0,5,0,0,0,0,0,0,5,0
"COG4816",0,0,0,1,0,1,0,1,0,0
"COG4819",0,0,0,1,0,4,0,0,0,0
"COG4820",0,1,0,1,0,0,4,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",2,1,6,4,4,8,2,4,2,0
"COG4823",2,1,4,1,3,1,3,1,4,1
"COG4824",0,0,0,0,0,1,1,0,0,1
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",1,0,1,3,1,0,0,1,0,0
"COG4828",4,0,0,0,0,0,0,0,0,1
"COG4832",0,1,1,0,0,0,0,1,1,0
"COG4833",18,0,10,0,1,6,0,9,1,10
"COG4834",0,1,1,0,0,0,0,0,0,0
"COG4835",0,2,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4845",0,0,1,1,1,4,1,1,0,3
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4856",0,0,4,3,2,0,3,0,6,3
"COG4857",0,1,0,1,0,0,0,1,0,0
"COG4858",0,3,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,1
"COG4862",0,2,2,1,0,0,0,0,4,1
"COG4864",1,0,2,4,2,4,1,1,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,1,5,4,1,3,4,8,1,3
"COG4868",1,2,1,4,6,0,0,2,3,2
"COG4869",0,4,0,2,1,0,0,1,0,1
"COG4870",1,0,3,1,2,0,3,5,4,0
"COG4874",0,0,0,0,0,3,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,2,0
"COG4878",0,2,0,1,1,0,0,4,3,0
"COG4880",0,0,1,1,3,1,1,1,0,0
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",9,3,6,0,5,3,0,4,6,7
"COG4887",1,0,0,0,1,2,1,2,0,1
"COG4889",2,0,0,0,0,2,0,0,1,1
"COG4894",1,0,0,1,0,0,0,2,0,1
"COG4905",2,2,3,3,4,1,12,2,6,3
"COG4907",0,3,0,3,0,0,0,0,1,0
"COG4909",0,1,0,3,0,1,2,0,0,0
"COG4910",0,0,0,1,0,1,0,0,1,0
"COG4912",3,0,8,1,3,2,2,0,1,1
"COG4913",2,5,3,2,1,2,2,0,5,1
"COG4917",0,0,2,0,0,0,0,1,1,0
"COG4924",0,1,0,0,0,1,0,0,0,0
"COG4925",1,0,0,0,0,0,1,1,0,2
"COG4926",0,1,0,1,0,0,3,2,0,0
"COG4927",1,0,0,0,0,0,0,0,3,0
"COG4928",4,0,4,2,1,1,0,0,0,1
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",0,0,3,0,0,2,1,0,2,2
"COG4932",2,17,16,10,1,3,4,8,10,5
"COG4936",0,0,0,0,2,0,1,1,0,1
"COG4937",0,0,0,0,1,2,0,0,0,0
"COG4938",0,0,0,0,1,0,3,0,0,2
"COG4939",0,0,0,1,0,0,0,0,0,0
"COG4940",0,2,0,1,0,0,0,0,0,0
"COG4942",3,0,0,2,3,0,1,0,0,2
"COG4943",0,0,0,2,0,0,8,1,1,0
"COG4946",23,0,2,1,10,9,2,9,0,10
"COG4947",0,0,2,0,0,0,0,0,1,0
"COG4948",9,2,5,6,4,8,9,4,1,7
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",0,0,2,0,0,0,2,2,2,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,3,0,1,2,2,0,0,1
"COG4956",0,1,0,1,0,0,1,0,0,0
"COG4962",1,2,1,0,1,1,1,1,6,2
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",0,4,2,0,0,1,2,2,1,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",0,1,2,0,0,0,1,1,1,1
"COG4973",0,1,0,3,4,3,2,2,2,1
"COG4974",25,14,16,9,42,23,13,17,4,17
"COG4975",0,2,0,0,0,0,0,0,0,0
"COG4977",19,2,7,4,10,7,2,0,3,9
"COG4978",1,1,0,0,1,1,1,5,1,1
"COG4981",0,0,0,0,0,0,0,0,2,0
"COG4982",0,1,0,0,0,0,0,1,3,0
"COG4983",0,0,0,0,0,0,0,1,1,0
"COG4984",0,0,0,1,1,0,0,0,0,3
"COG4987",0,3,0,2,0,0,4,0,1,0
"COG4988",1,5,0,0,1,1,1,4,13,1
"COG4989",2,3,0,0,0,1,2,2,4,0
"COG4990",0,1,0,0,0,0,0,1,1,0
"COG4992",4,9,5,11,4,7,11,8,3,6
"COG4993",0,0,0,1,0,0,2,0,1,0
"COG4995",1,0,0,0,0,1,1,0,0,1
"COG4999",24,9,30,19,0,32,17,19,15,27
"COG5000",14,0,7,2,5,10,3,8,0,9
"COG5001",2,11,6,4,5,8,4,5,9,6
"COG5002",44,8,59,25,56,62,24,52,5,50
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5009",6,7,2,3,14,6,4,5,5,3
"COG5011",0,2,3,1,0,0,2,0,1,3
"COG5012",0,3,3,1,0,3,0,4,1,4
"COG5013",0,0,0,0,0,0,1,0,0,0
"COG5015",0,1,1,0,0,0,2,0,1,1
"COG5016",10,5,8,5,11,18,5,9,6,7
"COG5017",0,2,0,1,0,0,0,1,0,0
"COG5018",1,2,1,1,0,0,1,2,3,1
"COG5026",1,0,0,0,0,0,0,0,0,1
"COG5039",0,0,0,0,0,2,0,1,0,0
"COG5108",0,0,0,5,0,0,2,0,5,0
"COG5146",0,0,0,1,2,0,0,0,0,4
"COG5184",0,1,0,0,1,0,1,6,0,7
"COG5206",0,0,0,0,2,0,0,0,0,0
"COG5263",6,25,3,2,3,1,10,7,7,1
"COG5266",0,2,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5279",0,4,4,4,0,0,3,0,4,4
"COG5280",0,2,0,0,1,0,0,0,0,0
"COG5281",0,0,0,0,0,0,1,0,0,0
"COG5283",1,5,0,4,2,0,4,3,5,2
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5295",1,5,0,1,0,0,2,2,0,0
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,3,0,0,0,2,0,0,0
"COG5337",0,1,0,0,0,1,1,1,2,0
"COG5339",0,0,0,1,0,0,2,0,0,0
"COG5353",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5368",3,0,3,4,4,4,2,3,0,4
"COG5377",0,1,1,0,0,0,2,1,1,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,0,0,0,0,1,1,0
"COG5410",0,2,5,1,1,1,5,2,0,2
"COG5412",0,0,0,1,1,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,0,0,0
"COG5421",0,0,0,0,1,1,0,1,1,3
"COG5424",0,0,0,1,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,1,0,0
"COG5427",0,3,2,0,0,0,3,1,3,1
"COG5433",17,1,7,7,11,10,5,5,0,5
"COG5434",19,2,18,15,18,31,6,11,10,19
"COG5438",2,8,1,2,1,1,0,3,6,0
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,2,1,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",1,1,0,1,1,2,3,1,0,0
"COG5470",0,1,0,0,0,0,0,0,0,0
"COG5474",0,2,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5492",8,0,6,1,4,4,6,2,6,1
"COG5493",0,1,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,1,0,0,1,1,1
"COG5496",1,0,1,2,0,1,2,1,0,0
"COG5498",4,0,2,4,4,4,0,0,0,2
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,1,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,1,1,0,0
"COG5505",0,0,0,1,1,0,0,0,0,0
"COG5507",1,1,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",0,0,0,0,0,0,2,1,0,1
"COG5512",1,2,0,0,0,0,0,1,2,0
"COG5517",0,0,0,1,0,0,1,0,0,0
"COG5519",0,0,0,10,0,0,2,3,1,0
"COG5520",6,1,7,1,7,6,3,0,1,13
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,1
"COG5523",1,3,4,1,0,2,2,1,3,2
"COG5525",2,0,0,1,0,0,2,0,0,1
"COG5527",0,1,1,1,1,1,2,0,3,0
"COG5529",0,0,0,1,0,0,1,0,2,0
"COG5542",0,0,3,0,1,0,0,1,0,0
"COG5544",0,0,0,0,0,0,1,0,0,0
"COG5545",17,2,20,11,36,9,12,17,10,21
"COG5546",0,0,0,0,0,0,0,0,1,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,0,0,0,0,2,0,0,0,0
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,2,0,0,1,0,0,0,0,1
"COG5585",0,0,2,1,0,0,0,0,0,0
"COG5587",1,0,3,4,1,1,0,0,0,1
"COG5610",1,1,0,0,1,1,1,2,0,2
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",0,1,1,0,2,0,0,0,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",1,0,2,0,1,2,0,2,0,1
"COG5632",0,2,1,0,1,0,1,4,3,0
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5652",0,1,3,1,0,1,1,1,0,1
"COG5655",0,0,0,0,0,0,4,0,1,1
"COG5658",0,1,1,1,0,0,3,0,0,0
"COG5663",1,0,0,0,1,1,0,0,0,0
