"","DLM012","NOF012","DLM004","DOM026","DOM024","DLM005","DLF005","DLF014","DOM003","DOM023"
"COG4625",0,0,1,0,0,1,0,0,0,0
"COG4626",4,2,2,0,3,4,4,5,1,0
"COG4632",1,8,2,0,2,1,1,0,3,2
"COG4633",3,0,0,0,1,0,0,8,0,0
"COG4636",3,0,0,2,0,0,0,1,0,0
"COG4637",0,2,0,5,0,2,1,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,0,0,0,0,3,1
"COG4642",0,2,8,3,3,0,1,0,0,1
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,4,0,0,1,16
"COG4646",11,16,13,19,18,14,14,7,14,17
"COG4650",1,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,1,0,0,2,0
"COG4653",0,0,1,0,1,0,1,1,0,0
"COG4656",3,2,2,4,5,5,7,4,5,5
"COG4657",1,2,2,1,2,3,7,3,5,2
"COG4658",1,3,2,2,2,5,7,4,1,3
"COG4659",2,0,4,3,2,4,3,3,3,6
"COG4660",1,4,0,3,7,1,4,2,2,3
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",1,2,1,0,2,0,1,2,0,0
"COG4667",6,4,2,8,2,2,3,5,5,4
"COG4668",0,0,0,1,0,1,1,0,2,0
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,1,1,2,8,1,0
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,2,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",1,2,12,8,10,6,5,4,3,12
"COG4678",0,0,0,0,0,0,0,0,2,0
"COG4679",2,0,0,0,0,1,0,0,0,0
"COG4680",0,0,2,2,0,0,0,0,2,1
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4684",1,0,0,1,1,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,1,0,1,0,0
"COG4690",12,2,10,0,4,3,2,5,5,10
"COG4692",1,2,1,4,6,2,0,2,0,3
"COG4694",0,0,1,0,1,2,0,0,0,0
"COG4695",2,1,1,0,2,1,1,2,0,1
"COG4702",0,0,0,0,0,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,0,0,4,2,0,1,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,0
"COG4713",0,0,0,0,0,0,1,1,1,0
"COG4716",12,8,0,0,2,0,7,10,5,0
"COG4717",2,4,2,0,1,1,3,3,0,1
"COG4720",3,1,0,2,1,2,1,3,4,1
"COG4721",4,0,0,0,0,0,0,2,3,0
"COG4722",1,0,0,0,0,1,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",6,1,0,2,0,0,0,0,1,1
"COG4725",0,0,0,2,0,1,0,0,0,0
"COG4728",1,0,0,1,0,0,0,2,1,2
"COG4732",0,0,0,1,0,0,1,1,1,1
"COG4733",2,0,0,0,0,0,0,2,1,1
"COG4734",0,0,0,0,2,0,0,1,0,0
"COG4735",1,0,1,0,0,0,0,0,0,0
"COG4739",0,1,3,0,2,2,3,0,0,0
"COG4744",1,0,1,0,0,0,0,0,1,4
"COG4747",0,1,2,4,4,1,2,1,1,0
"COG4748",0,0,0,0,0,0,0,1,0,0
"COG4750",1,1,0,5,4,1,0,6,1,0
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",15,28,49,43,38,19,21,22,8,27
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4767",2,5,1,6,0,0,6,5,0,0
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,1,0,2,2,0,0
"COG4770",7,0,0,0,0,0,0,3,1,0
"COG4771",3,11,16,15,9,10,5,1,5,12
"COG4772",1,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,2,0
"COG4774",1,0,0,0,0,0,0,0,1,0
"COG4775",1,4,7,5,4,8,5,4,12,20
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4783",1,0,0,0,0,0,0,4,1,1
"COG4784",0,0,2,0,0,1,0,0,0,1
"COG4786",0,2,0,0,0,1,2,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,1,0
"COG4796",1,0,0,0,0,1,0,0,1,0
"COG4799",6,5,12,8,8,5,11,7,7,4
"COG4804",1,6,5,18,3,6,15,2,16,9
"COG4805",2,2,2,6,0,0,6,1,2,2
"COG4806",1,3,1,3,1,2,3,0,2,1
"COG4807",1,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4810",1,0,0,1,0,0,0,0,1,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,1,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,1,0,0,0,1,0
"COG4821",1,0,1,1,0,2,0,0,1,0
"COG4822",1,1,4,5,2,1,1,6,3,0
"COG4823",2,7,4,2,5,1,7,0,6,1
"COG4824",0,0,0,1,0,0,0,0,0,1
"COG4826",1,0,0,0,0,1,0,4,2,1
"COG4828",0,0,0,3,0,1,0,0,0,0
"COG4832",1,0,0,2,1,0,3,0,1,0
"COG4833",3,2,3,4,3,2,2,0,0,9
"COG4834",0,0,0,0,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4845",1,2,2,1,4,2,5,1,6,2
"COG4849",0,0,0,0,0,0,0,0,2,0
"COG4850",6,0,0,0,0,0,0,0,0,0
"COG4851",2,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",1,5,0,1,2,1,5,3,1,0
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,1,0,0,3,0
"COG4862",0,2,0,0,1,1,2,1,1,0
"COG4864",0,0,4,3,8,2,2,2,0,2
"COG4866",0,1,0,1,2,4,3,2,0,3
"COG4868",0,1,0,3,1,2,2,2,4,4
"COG4869",1,0,0,0,0,2,3,0,2,0
"COG4870",0,2,0,5,3,0,5,6,0,2
"COG4874",0,0,1,0,0,0,0,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",4,0,0,1,0,2,1,4,1,0
"COG4880",0,1,0,0,1,1,1,0,0,0
"COG4884",0,0,0,1,0,0,0,0,1,0
"COG4886",0,5,7,5,5,6,9,0,11,8
"COG4887",0,1,2,0,3,0,1,0,0,0
"COG4889",0,2,1,0,0,2,1,0,5,3
"COG4894",0,0,1,0,0,1,0,1,0,0
"COG4903",0,1,0,0,0,0,1,0,0,0
"COG4905",10,8,0,7,4,5,8,5,4,3
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4909",1,0,0,0,0,0,0,0,0,1
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",2,1,3,4,5,1,1,2,1,3
"COG4913",17,1,1,1,4,6,0,0,1,0
"COG4917",0,0,0,0,1,0,0,0,0,0
"COG4924",2,0,0,0,0,0,0,0,2,0
"COG4925",0,1,0,0,1,1,1,0,0,0
"COG4926",0,0,0,0,0,0,1,1,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",0,1,0,5,0,1,1,5,3,2
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",0,0,0,3,0,1,0,2,0,2
"COG4932",21,12,2,12,3,10,8,11,4,4
"COG4933",0,0,0,0,0,0,1,0,3,1
"COG4936",1,1,0,0,0,0,0,0,0,0
"COG4937",0,2,0,0,0,1,0,0,1,2
"COG4938",0,0,0,0,1,1,1,1,0,7
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",0,1,0,0,0,0,2,0,0,2
"COG4943",2,0,0,0,0,1,0,0,0,0
"COG4946",1,6,19,7,12,4,4,0,6,16
"COG4947",0,0,0,0,0,2,0,1,0,0
"COG4948",1,2,3,7,5,2,1,11,3,9
"COG4950",0,0,0,0,0,0,0,0,2,0
"COG4951",0,2,3,1,0,2,1,1,1,3
"COG4953",0,0,0,1,1,2,0,0,0,0
"COG4956",1,0,0,0,0,2,0,2,0,1
"COG4962",2,1,0,0,0,1,7,8,3,1
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4965",1,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,1,0,1,0,0,4,1,0,0
"COG4973",0,4,4,3,7,4,5,0,1,1
"COG4974",11,21,23,15,16,29,31,6,50,20
"COG4975",1,0,0,0,0,0,0,0,0,0
"COG4977",0,3,9,5,6,5,1,1,0,4
"COG4978",3,0,2,0,2,0,0,0,0,0
"COG4981",21,0,0,0,0,0,0,17,4,0
"COG4982",18,0,0,0,0,2,0,12,2,0
"COG4983",0,0,0,2,0,0,0,2,0,1
"COG4984",0,0,0,1,1,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,4,0,0
"COG4987",0,0,0,0,0,1,1,0,0,0
"COG4988",15,0,0,2,1,3,2,14,3,0
"COG4989",2,0,0,0,1,1,1,1,3,0
"COG4990",1,0,0,2,0,0,0,0,1,0
"COG4992",7,5,4,6,10,4,5,5,5,6
"COG4993",0,0,0,0,0,0,0,0,1,0
"COG4995",0,0,2,0,4,1,2,0,0,1
"COG4999",6,45,25,26,18,18,12,5,7,13
"COG5000",3,5,20,10,9,7,4,2,3,6
"COG5001",4,7,3,7,10,1,3,4,2,0
"COG5002",7,28,42,41,56,36,36,3,21,37
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,2,2,0
"COG5009",4,5,10,5,4,4,5,2,9,9
"COG5011",1,0,0,1,0,0,0,2,1,0
"COG5012",1,4,1,3,2,0,0,0,0,0
"COG5013",1,1,1,0,0,0,0,0,1,0
"COG5015",0,1,0,0,1,1,0,2,0,1
"COG5016",1,11,8,11,11,4,0,1,0,5
"COG5017",0,8,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,0,0,0,0
"COG5026",0,0,2,0,1,0,0,2,1,0
"COG5039",0,0,0,0,0,0,0,1,0,1
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,2,0,0,1,2,1
"COG5184",0,26,0,0,1,0,12,4,0,0
"COG5206",0,2,1,0,0,1,0,0,0,0
"COG5263",0,4,6,6,1,2,1,6,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5279",1,8,0,2,4,1,6,2,0,0
"COG5280",0,0,0,0,2,1,3,0,0,0
"COG5281",0,0,0,0,0,3,1,0,1,0
"COG5282",2,0,0,0,0,0,0,5,3,0
"COG5283",4,3,1,3,11,2,9,7,2,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,1,0,0,0,0,0
"COG5295",2,1,0,0,1,4,0,9,1,1
"COG5301",4,0,1,0,0,2,1,0,4,0
"COG5305",0,1,0,1,0,1,1,0,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5324",2,0,0,0,0,0,2,0,0,0
"COG5337",9,0,0,0,0,0,0,4,2,0
"COG5339",0,0,0,0,0,0,0,0,2,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",1,0,0,0,1,1,0,3,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",0,5,5,1,5,0,1,0,0,4
"COG5373",0,1,6,0,0,0,0,0,0,1
"COG5377",0,2,1,2,0,1,0,0,0,0
"COG5401",0,2,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,1,0
"COG5405",0,0,0,0,1,0,0,0,0,1
"COG5410",1,0,3,1,0,1,4,1,0,3
"COG5412",0,1,0,0,2,0,3,3,5,1
"COG5421",0,4,8,0,2,8,3,0,0,2
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",3,0,0,2,0,0,0,0,0,0
"COG5433",1,0,8,3,6,7,1,0,11,8
"COG5434",6,10,24,20,25,16,13,7,14,33
"COG5438",5,0,1,2,1,1,1,2,1,0
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,1,0,2,0,0,0
"COG5445",0,0,0,0,0,0,0,0,2,0
"COG5459",0,3,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,0,0,0,0,1,1
"COG5476",0,0,0,1,1,0,0,0,0,0
"COG5483",0,0,1,0,1,0,0,0,0,0
"COG5484",0,0,0,0,0,1,0,0,1,0
"COG5492",0,15,2,4,6,4,8,0,2,2
"COG5493",0,2,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,0,0,0,1,0,0
"COG5496",0,2,0,0,1,0,1,2,1,0
"COG5498",0,2,2,5,3,2,6,0,5,5
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",1,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,0,0,0,1,0,1,0,0
"COG5507",0,0,0,0,0,0,0,0,2,0
"COG5511",1,0,0,0,0,4,2,0,0,0
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,2,0
"COG5519",0,1,0,0,0,0,1,1,0,0
"COG5520",0,2,8,4,14,4,3,2,1,7
"COG5523",3,1,1,0,3,2,1,0,3,1
"COG5525",4,0,0,0,0,2,0,0,0,0
"COG5527",1,0,1,0,1,0,2,2,0,0
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5545",4,19,16,19,14,12,6,4,15,14
"COG5551",0,0,0,0,1,0,0,1,0,0
"COG5557",1,0,0,0,0,0,0,0,3,0
"COG5561",0,1,1,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,1,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",0,0,1,3,0,0,0,2,0,0
"COG5587",0,3,1,1,2,3,2,0,1,1
"COG5610",1,3,1,1,2,2,1,4,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",0,0,1,0,1,0,2,0,0,0
"COG5632",0,1,0,1,1,6,3,0,1,0
"COG5635",1,0,0,1,2,3,0,2,0,0
"COG5651",0,0,0,0,1,0,0,0,0,0
"COG5652",0,2,0,0,1,0,2,0,0,1
"COG5655",1,0,0,0,0,0,4,3,0,0
"COG5658",2,0,0,2,0,0,0,1,1,0
"COG5663",0,6,0,0,0,0,1,0,0,0
