"","NOM002","NOM012","DLM004","NOF002","DLM015","DOF009","DOM023","NOM020","DOM016","DOF004"
"COG4856",8,0,1,1,2,2,1,0,2,4
"COG4857",0,2,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4862",3,0,0,0,0,0,0,0,1,1
"COG4864",0,1,4,0,5,1,5,1,5,2
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,3,5,2,5,5,4,1,6,4
"COG4868",4,4,0,1,1,0,8,6,2,4
"COG4869",3,1,0,1,1,0,0,0,0,0
"COG4870",3,7,0,4,2,0,1,0,0,3
"COG4874",1,0,1,0,1,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1
"COG4880",1,2,0,0,0,1,0,0,1,0
"COG4886",0,8,3,6,7,8,7,8,3,11
"COG4887",1,0,0,1,0,2,2,0,2,1
"COG4889",0,0,1,3,1,2,5,2,0,1
"COG4894",0,2,0,0,0,0,0,0,0,1
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4905",5,4,1,4,3,0,0,0,1,1
"COG4907",0,0,0,0,0,2,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",3,1,3,0,1,2,3,3,6,1
"COG4913",4,0,1,0,0,0,1,1,4,2
"COG4917",0,0,0,0,0,0,0,0,1,1
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,1,2,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,1,0,1,0,0,0,0,0,0
"COG4928",2,3,0,0,0,0,0,8,1,1
"COG4930",0,3,1,1,1,1,0,0,2,0
"COG4932",10,13,1,9,4,6,3,0,9,7
"COG4936",0,0,0,0,0,0,1,1,1,0
"COG4937",0,2,2,0,0,3,6,6,1,2
"COG4938",1,1,2,3,1,0,2,0,0,1
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",0,1,1,0,3,1,1,1,5,1
"COG4943",0,0,0,0,0,2,0,0,0,0
"COG4946",4,2,26,8,11,5,5,5,7,1
"COG4947",0,0,0,0,0,0,0,0,1,1
"COG4948",0,2,8,8,7,5,2,6,5,12
"COG4950",0,0,0,0,0,0,0,1,0,1
"COG4951",1,1,3,2,0,3,5,6,0,1
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",0,0,1,1,1,0,0,2,2,2
"COG4956",1,0,0,0,1,0,0,0,0,0
"COG4962",3,6,1,3,5,0,1,1,3,2
"COG4965",1,2,0,0,0,1,0,0,0,2
"COG4972",0,1,0,0,0,3,0,0,0,1
"COG4973",0,0,2,4,1,3,4,2,1,0
"COG4974",10,16,31,26,24,16,27,18,17,25
"COG4975",0,0,0,0,0,1,0,0,0,0
"COG4977",3,4,16,6,2,4,7,3,3,6
"COG4978",1,1,0,0,0,2,0,0,1,0
"COG4981",0,0,0,1,0,1,0,0,0,0
"COG4982",1,0,0,0,0,1,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,0,0,0
"COG4988",7,0,0,0,0,0,0,1,2,3
"COG4989",1,0,0,1,0,0,0,0,1,1
"COG4990",0,0,0,2,0,1,0,0,0,2
"COG4992",5,3,6,3,9,2,7,10,9,6
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,2,0,0,0,1,0,0,3,0
"COG4999",13,22,24,20,14,21,6,9,20,31
"COG5000",0,5,10,4,7,7,8,5,10,6
"COG5001",32,11,1,4,4,4,2,4,7,12
"COG5002",21,25,62,35,62,29,28,41,27,27
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5009",2,8,11,4,6,12,14,14,8,5
"COG5011",3,1,1,2,1,0,1,1,1,1
"COG5012",2,1,5,0,1,1,1,1,3,0
"COG5013",0,0,0,1,0,1,0,0,2,0
"COG5015",1,0,1,3,1,0,0,0,2,0
"COG5016",13,9,14,7,8,3,4,1,4,1
"COG5017",0,0,0,0,0,0,0,1,0,1
"COG5018",1,2,0,1,0,0,0,0,0,1
"COG5026",1,0,1,3,0,1,0,0,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,2
"COG5146",0,0,2,0,1,2,1,1,1,3
"COG5184",1,1,0,0,0,0,0,0,0,1
"COG5206",0,0,1,0,1,3,1,2,0,0
"COG5263",2,2,1,3,2,1,0,1,5,3
"COG5265",0,0,0,0,0,0,0,0,1,1
"COG5271",0,1,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,1
"COG5279",5,4,1,0,1,0,0,0,2,2
"COG5280",3,2,0,0,0,0,0,0,0,2
"COG5281",0,0,0,1,0,0,1,0,5,5
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",2,2,3,0,2,3,0,0,4,2
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5295",0,1,0,1,0,1,0,0,0,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,1,0,0,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,2,0,0,0,1
"COG5339",0,0,0,0,1,0,0,1,0,0
"COG5340",1,0,0,1,0,0,0,0,0,0
"COG5341",1,1,0,0,0,0,0,0,0,0
"COG5362",0,0,1,0,1,0,0,0,0,0
"COG5368",2,0,4,11,4,3,1,1,2,2
"COG5373",0,1,1,0,1,0,0,0,0,0
"COG5377",2,2,0,0,0,2,0,1,1,4
"COG5383",0,0,1,0,1,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5405",2,0,0,0,0,0,0,0,0,0
"COG5410",1,0,2,0,4,4,2,0,0,2
"COG5412",2,0,0,0,0,0,0,1,0,0
"COG5418",0,0,0,0,0,0,0,0,1,0
"COG5421",1,4,12,0,1,0,3,15,3,3
"COG5423",0,1,0,0,0,0,0,0,0,1
"COG5424",1,0,0,0,0,0,0,0,0,0
"COG5427",2,0,0,1,0,1,0,0,0,0
"COG5433",3,20,5,6,0,4,9,7,3,2
"COG5434",20,18,23,11,17,20,19,28,32,5
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",2,0,0,0,0,0,1,1,0,2
"COG5441",0,0,0,0,0,2,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,1,1,0,0,0,0,0,0
"COG5464",0,0,0,0,1,1,4,2,1,0
"COG5476",0,0,1,0,1,0,0,0,0,1
"COG5484",0,0,0,1,0,1,0,0,0,0
"COG5492",6,5,3,5,2,5,1,5,3,6
"COG5495",2,2,1,1,0,0,0,1,1,0
"COG5496",0,2,1,1,0,2,0,0,1,1
"COG5498",2,2,4,0,1,5,3,5,2,3
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,0,1,0,1,0,0,0,0
"COG5511",0,0,0,0,1,0,0,0,0,0
"COG5512",2,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,1,0,0,1,0,0,0
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,0,0,0,0,0,0,0,2,0
"COG5520",3,2,11,8,3,6,2,5,5,6
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",0,1,4,1,1,1,1,1,2,0
"COG5525",0,0,0,1,1,0,0,0,1,1
"COG5527",1,5,0,2,1,3,0,0,0,5
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5542",0,0,0,0,1,1,0,0,0,2
"COG5545",5,17,14,17,22,15,29,36,14,7
"COG5551",1,0,0,1,0,1,0,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,0
"COG5561",0,0,0,0,0,1,0,1,0,0
"COG5564",1,0,0,0,1,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",1,1,0,0,0,0,0,1,0,0
"COG5579",0,0,0,1,0,0,1,1,0,0
"COG5585",1,0,0,0,0,0,1,0,0,1
"COG5587",1,0,2,2,1,2,2,1,1,1
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5610",1,1,0,0,1,1,0,0,0,3
"COG5617",0,0,0,0,1,0,0,1,0,0
"COG5620",0,1,0,0,0,0,0,0,0,1
"COG5632",7,0,0,2,2,0,0,0,0,3
"COG5635",0,10,0,0,0,0,2,0,0,0
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,0,0,0,1,0,2,2,0
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",1,2,0,2,1,1,0,0,0,0
"COG5658",1,0,0,2,0,2,0,1,0,0
"COG5663",0,0,0,2,0,0,0,0,0,0
