"","DOF008","NOM020","DOF004","NOF010","NOF009","DLF005","NOM026","DLF009","NLM024","NLM001"
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4198",1,3,2,4,9,2,2,4,6,6
"COG4206",2,32,13,26,23,9,4,8,23,12
"COG4208",2,0,0,0,0,2,0,1,0,0
"COG4209",13,1,3,4,1,5,6,6,3,6
"COG4211",3,0,1,1,1,0,4,1,2,2
"COG4213",1,1,0,0,1,0,0,0,0,0
"COG4214",2,0,0,0,0,1,1,1,0,0
"COG4215",1,0,0,0,0,0,0,0,1,0
"COG4219",6,0,1,3,2,6,3,0,1,2
"COG4220",0,0,1,0,0,0,0,4,0,0
"COG4221",0,2,1,1,1,1,2,2,4,2
"COG4222",0,2,0,2,0,1,0,0,3,3
"COG4224",1,0,0,0,0,0,2,0,0,1
"COG4225",3,19,10,9,29,5,5,3,9,7
"COG4226",0,0,0,2,0,0,1,0,0,0
"COG4227",0,9,6,1,1,0,1,2,0,2
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,2,1,0,0
"COG4231",1,2,2,3,4,11,1,0,3,5
"COG4232",0,2,1,2,0,3,0,1,2,8
"COG4235",0,1,0,0,0,0,1,1,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,2,1,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,4,0,0,0
"COG4248",0,0,0,0,0,0,0,4,0,0
"COG4249",0,0,1,1,0,1,0,0,0,1
"COG4258",0,0,0,0,0,0,2,0,0,0
"COG4260",4,1,6,1,1,2,2,0,0,1
"COG4261",2,0,0,2,1,0,1,0,1,1
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,3,2,0,0
"COG4267",4,0,0,1,0,2,1,0,0,0
"COG4268",0,6,0,0,2,1,2,1,0,0
"COG4269",0,0,0,0,0,0,0,5,0,0
"COG4271",1,1,0,0,0,0,1,0,0,0
"COG4277",2,1,2,1,1,4,1,0,3,1
"COG4279",0,0,0,0,0,0,0,1,2,0
"COG4283",1,0,0,2,0,1,1,1,0,1
"COG4284",0,0,0,1,0,2,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0
"COG4289",0,6,2,1,5,3,3,0,4,3
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,0,0,1,0,0,0,0,0
"COG4294",1,0,0,0,0,0,1,0,0,0
"COG4295",4,1,1,0,0,1,0,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,0
"COG4299",0,0,4,4,15,1,0,2,5,1
"COG4300",0,0,0,0,0,0,1,1,0,0
"COG4302",0,0,0,0,0,0,1,1,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,1,1,0,1,0,0
"COG4354",0,0,3,1,2,0,0,0,2,8
"COG4372",0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,1,1,0,1,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4383",0,4,0,2,1,1,1,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,2,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,1,0,1,1,1,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,1,0
"COG4403",1,0,0,0,0,0,2,0,0,0
"COG4409",0,1,2,2,1,7,4,6,4,9
"COG4412",0,8,0,2,0,3,0,1,0,4
"COG4413",0,1,0,2,2,0,0,0,0,0
"COG4420",1,1,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",1,2,3,3,10,2,2,0,1,1
"COG4430",0,1,0,1,0,1,0,2,0,0
"COG4443",3,0,1,0,0,0,1,0,0,1
"COG4448",0,0,0,0,0,1,0,0,1,0
"COG4452",0,0,0,0,1,1,0,0,0,0
"COG4453",0,0,0,0,0,0,1,2,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,1,0,1,0,3,1,0,0,0
"COG4458",0,0,0,1,0,0,1,0,0,0
"COG4463",0,0,2,0,0,1,0,0,0,0
"COG4464",6,4,4,0,9,3,2,1,2,2
"COG4465",1,0,1,0,1,2,2,1,0,1
"COG4466",0,0,0,0,0,0,1,1,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",2,1,2,2,1,5,5,3,1,3
"COG4472",1,0,0,0,1,0,3,0,0,0
"COG4473",2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,1,0,0,0
"COG4475",1,0,0,1,0,1,3,1,0,0
"COG4477",1,0,0,0,0,1,0,0,1,0
"COG4478",2,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,1,0,0,0,0
"COG4485",7,1,10,2,1,10,5,0,0,10
"COG4487",0,0,0,0,0,0,0,0,0,1
"COG4492",1,0,0,0,0,0,2,0,0,2
"COG4496",3,0,1,1,1,2,1,1,0,0
"COG4506",0,1,0,0,0,1,2,0,0,2
"COG4509",4,1,4,3,1,2,5,2,0,6
"COG4512",0,0,0,0,0,1,0,0,0,1
"COG4525",0,1,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,2,0,0
"COG4531",0,0,0,0,0,0,0,2,0,1
"COG4533",0,1,1,0,0,0,2,9,0,0
"COG4535",0,1,0,0,0,0,0,1,1,1
"COG4536",0,2,0,4,3,1,0,0,3,3
"COG4537",1,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4548",1,0,1,1,0,0,1,0,0,0
"COG4552",6,0,2,0,0,1,1,2,0,0
"COG4555",2,0,0,0,1,0,1,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,4,1,1,2,0
"COG4565",0,2,0,0,0,0,2,0,0,0
"COG4566",0,0,1,0,3,0,0,1,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,2,1,0
"COG4570",0,0,0,0,0,0,0,4,0,0
"COG4571",0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,1,0,0,1,0,0,1,0
"COG4575",0,0,0,0,1,0,1,0,0,0
"COG4576",0,0,0,1,1,0,0,0,0,0
"COG4577",3,2,0,0,0,0,2,0,1,0
"COG4579",0,0,1,0,0,0,1,2,0,0
"COG4580",0,8,0,0,0,0,2,3,0,0
"COG4581",1,0,0,0,0,0,0,2,0,0
"COG4582",0,1,1,0,0,0,1,2,0,0
"COG4584",3,6,21,27,26,11,5,11,7,7
"COG4585",1,0,6,3,2,5,4,2,0,4
"COG4589",0,1,0,0,1,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",0,2,3,4,10,7,2,5,9,8
"COG4592",0,0,1,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,0,0,2,0,0
"COG4598",1,0,0,0,0,0,0,1,0,0
"COG4603",3,1,2,1,0,3,3,1,1,4
"COG4604",0,0,0,1,0,0,3,1,0,0
"COG4605",1,0,0,0,0,0,3,0,0,0
"COG4606",1,0,2,0,0,0,2,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",16,2,5,2,7,3,10,3,0,3
"COG4615",0,0,0,0,0,0,0,3,1,0
"COG4619",2,0,0,0,0,0,0,3,0,0
"COG4623",1,1,3,5,1,0,1,1,1,2
"COG4624",5,4,6,5,9,8,3,2,6,4
"COG4625",0,0,2,0,1,0,1,3,1,0
"COG4626",0,2,1,3,3,3,1,7,1,1
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4632",3,2,3,0,4,2,3,0,0,3
"COG4633",3,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,2,1,0,0
"COG4636",0,0,2,1,0,1,1,0,0,1
"COG4637",1,1,3,0,0,2,1,0,2,2
"COG4638",0,0,0,0,0,0,0,2,1,0
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",2,1,7,0,0,3,4,0,0,1
"COG4642",0,4,0,1,1,3,0,0,6,0
"COG4643",0,0,0,0,0,0,2,2,0,1
"COG4644",1,2,0,0,0,0,1,0,0,1
"COG4646",13,19,6,21,12,21,5,6,9,7
"COG4651",0,0,1,0,0,0,0,3,0,0
"COG4653",0,0,0,0,0,1,0,4,0,1
"COG4656",3,6,7,2,5,7,4,7,4,6
"COG4657",0,1,4,3,2,2,2,1,0,3
"COG4658",4,3,7,3,7,2,1,1,3,4
"COG4659",3,2,3,4,3,0,4,4,3,1
"COG4660",0,3,2,5,6,3,2,0,6,5
"COG4666",1,0,1,2,3,1,1,0,3,1
"COG4667",4,4,2,3,1,7,2,4,6,6
"COG4668",2,0,0,0,0,0,2,1,1,2
"COG4669",0,0,0,1,0,0,0,1,0,0
"COG4670",0,0,0,2,1,0,0,4,0,0
"COG4672",0,0,1,0,0,0,0,7,1,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",0,14,4,3,14,4,3,3,20,2
"COG4680",0,0,1,1,2,2,0,0,0,0
"COG4681",0,0,3,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,2,0,2
"COG4688",0,0,0,0,0,0,4,0,0,0
"COG4690",15,6,5,1,4,2,3,7,1,3
"COG4692",3,5,1,4,6,1,2,0,7,1
"COG4694",0,0,3,1,1,0,0,0,0,0
"COG4695",0,3,0,0,0,6,0,7,1,0
"COG4696",0,0,0,0,0,0,1,0,1,0
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,1,0,1,0,2
"COG4709",1,0,0,1,2,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,1,1,0
"COG4716",10,1,4,3,0,3,4,2,0,1
"COG4717",4,0,0,1,1,3,0,0,0,1
"COG4718",0,0,0,0,0,0,0,3,0,0
"COG4720",5,2,1,0,0,1,2,0,0,1
"COG4721",3,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,6,0,0
"COG4724",0,2,1,0,0,0,1,0,0,0
"COG4725",0,0,3,2,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,2,1,1,0
"COG4732",1,1,1,0,0,0,1,1,1,1
"COG4733",0,1,3,1,0,0,0,29,1,0
"COG4734",2,0,0,0,0,1,0,1,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4739",0,2,0,1,1,0,0,1,2,0
"COG4744",0,1,1,1,0,0,0,0,1,0
"COG4747",0,1,1,2,3,1,0,0,0,1
"COG4748",0,0,0,1,1,1,0,0,0,0
"COG4750",10,0,2,3,2,1,2,4,1,4
"COG4753",24,22,29,40,35,15,27,18,24,19
"COG4760",0,3,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,0,0,1,0,0
"COG4766",0,0,1,0,0,0,0,1,0,0
"COG4767",3,0,2,2,0,2,6,1,0,1
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",4,0,3,2,0,0,0,0,1,3
"COG4770",0,0,0,0,0,0,0,3,0,0
"COG4771",5,12,16,14,25,8,4,14,13,15
"COG4772",0,0,1,0,0,0,1,1,1,0
"COG4773",0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,0,2,1,0
"COG4775",3,10,8,9,8,6,1,4,17,6
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,2
"COG4779",0,1,0,0,0,0,1,1,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,1,1,0,0
"COG4784",0,1,0,0,1,0,1,0,0,0
"COG4786",1,0,0,1,0,1,4,0,0,0
"COG4787",0,0,0,0,0,0,0,3,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,2,0,0,0
"COG4796",1,1,0,0,1,0,0,3,0,0
"COG4799",0,1,4,2,6,6,3,2,13,6
"COG4804",2,11,14,10,15,4,1,7,30,18
"COG4805",4,0,3,0,2,0,0,1,0,0
"COG4806",5,5,3,4,3,3,2,4,2,5
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,0,1,0,0,2,0,0,0
"COG4811",0,1,0,0,0,0,0,3,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",2,0,0,0,0,0,0,0,0,0
"COG4814",3,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,0,0,1,1,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",2,3,3,6,4,3,5,0,2,1
"COG4823",1,4,0,1,1,4,0,2,3,2
"COG4824",1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",1,3,2,2,0,1,2,1,1,8
"COG4828",0,1,1,0,0,0,1,0,0,0
"COG4832",3,0,0,1,0,0,0,1,0,0
"COG4833",0,1,2,3,8,4,1,5,0,1
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4845",1,3,1,2,3,7,0,0,1,3
"COG4850",0,0,1,0,0,0,0,3,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4856",4,0,3,5,1,1,3,0,0,2
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",3,0,0,0,0,0,0,0,0,0
"COG4862",8,0,2,0,1,1,1,0,0,1
"COG4864",0,0,5,1,4,0,1,1,2,2
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",4,1,3,4,5,1,0,1,1,3
"COG4868",4,4,2,1,0,2,5,1,4,3
"COG4869",0,0,1,0,0,0,0,1,0,0
"COG4870",2,1,4,1,0,5,1,0,0,0
"COG4874",0,0,0,0,1,0,1,0,0,1
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",2,0,0,1,0,0,1,1,0,0
"COG4880",2,0,0,0,0,0,2,0,0,1
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",2,8,5,3,3,11,5,2,10,3
"COG4887",0,1,1,1,0,0,1,0,1,0
"COG4889",0,0,0,2,1,0,0,0,4,12
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0
"COG4905",16,0,5,4,0,5,5,3,1,2
"COG4907",0,0,0,0,1,1,0,1,0,0
"COG4909",0,0,0,0,0,0,0,0,2,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",2,2,0,2,5,2,3,0,1,0
"COG4913",7,3,6,2,7,1,2,0,0,1
"COG4917",0,0,0,0,0,0,2,5,0,1
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,4,0,0,0,0,0
"COG4925",0,1,0,4,1,0,1,0,0,0
"COG4926",0,1,0,0,0,1,1,1,0,1
"COG4927",1,0,0,0,0,0,0,0,0,1
"COG4928",0,9,0,0,2,1,1,0,0,1
"COG4930",3,0,0,2,1,2,3,0,5,4
"COG4932",13,1,5,0,1,17,3,17,1,4
"COG4933",0,2,0,0,0,0,0,0,1,0
"COG4936",1,0,1,0,0,0,2,0,0,0
"COG4937",1,3,0,4,3,0,0,0,2,1
"COG4938",0,0,1,1,0,0,1,0,1,1
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",1,1,3,0,3,1,1,1,1,1
"COG4943",0,1,1,0,0,0,1,2,2,0
"COG4946",0,13,6,10,13,5,2,3,5,11
"COG4947",0,0,1,1,0,0,2,0,0,0
"COG4948",0,9,4,6,6,3,3,1,0,2
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",3,3,0,1,0,3,3,1,0,0
"COG4953",0,0,3,2,2,0,2,5,1,1
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4962",6,1,1,1,2,1,4,4,0,7
"COG4964",0,0,0,0,0,0,0,3,0,0
"COG4965",0,0,1,3,0,0,0,0,1,1
"COG4967",0,0,0,0,0,0,1,0,0,2
"COG4969",0,0,0,0,0,0,1,2,0,0
"COG4972",2,0,1,1,0,2,0,0,0,1
"COG4973",0,4,2,4,1,2,4,5,1,5
"COG4974",15,35,18,31,18,25,10,12,33,22
"COG4977",1,0,5,4,4,1,2,0,0,0
"COG4978",0,0,1,0,3,1,0,1,0,1
"COG4981",5,0,3,0,0,0,0,1,0,0
"COG4982",0,0,1,0,0,0,0,1,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,1,1,0,0,0,0,2,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",4,0,0,0,0,1,1,0,0,0
"COG4988",3,0,0,0,1,1,4,1,0,0
"COG4989",2,0,0,0,0,0,2,2,0,1
"COG4990",3,0,0,0,0,0,3,2,0,0
"COG4992",3,4,2,0,1,6,9,7,6,4
"COG4993",0,1,1,0,0,0,1,1,0,0
"COG4995",0,0,0,0,2,2,0,1,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",2,10,17,10,35,17,8,18,13,22
"COG5000",2,2,6,9,9,3,2,0,7,7
"COG5001",13,3,9,6,4,7,17,1,0,13
"COG5002",10,46,31,38,45,11,4,6,14,8
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",3,19,2,9,8,8,2,5,13,17
"COG5011",1,0,0,2,1,3,0,1,1,0
"COG5012",0,0,0,1,0,0,0,0,1,0
"COG5013",0,3,1,0,1,0,1,5,1,1
"COG5015",0,0,2,0,0,2,2,0,0,1
"COG5016",5,10,13,8,10,7,7,4,9,7
"COG5018",4,0,2,1,2,3,1,0,0,1
"COG5026",0,0,0,0,1,0,0,0,0,1
"COG5039",0,0,0,0,0,3,1,2,0,1
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,1
"COG5146",0,2,1,4,0,0,0,0,3,2
"COG5184",0,0,1,1,0,7,0,0,0,0
"COG5206",0,2,0,0,0,0,0,0,0,0
"COG5263",12,1,2,1,1,2,4,1,1,3
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5266",0,1,0,0,1,0,2,2,0,0
"COG5268",0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0
"COG5279",2,1,2,2,0,4,7,1,0,0
"COG5280",1,0,0,1,0,3,0,6,0,1
"COG5281",0,1,7,0,0,0,3,14,1,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",1,1,2,3,1,3,1,12,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,1,0,0,0
"COG5295",0,2,1,0,0,0,1,0,0,0
"COG5301",0,0,0,0,0,0,1,4,0,0
"COG5314",0,0,0,1,0,0,0,0,0,0
"COG5337",1,0,1,1,0,0,1,0,0,0
"COG5339",0,0,0,0,0,0,2,2,0,0
"COG5360",0,0,0,0,0,0,3,2,0,0
"COG5361",0,0,0,2,0,0,0,0,0,0
"COG5362",0,0,0,0,1,1,0,0,0,0
"COG5368",1,1,7,3,5,2,0,2,1,4
"COG5377",2,1,1,0,0,1,3,1,1,0
"COG5383",0,1,0,0,0,0,0,2,0,0
"COG5401",0,0,0,0,0,1,1,0,0,0
"COG5404",0,0,0,1,0,0,0,2,0,0
"COG5405",0,1,0,0,0,0,0,0,0,0
"COG5410",0,2,5,0,0,2,0,2,0,0
"COG5412",4,0,2,1,0,0,1,2,0,0
"COG5421",0,8,2,4,1,0,1,1,5,3
"COG5424",0,1,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",0,4,2,6,3,3,2,12,8,12
"COG5434",7,27,11,12,31,17,9,1,39,12
"COG5438",8,0,1,0,1,1,2,0,0,0
"COG5444",2,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,4,0,2
"COG5455",0,0,0,0,0,0,0,2,0,0
"COG5464",0,3,0,3,0,0,1,7,0,3
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",0,0,1,0,1,1,0,0,0,0
"COG5483",0,0,0,0,1,0,2,0,0,0
"COG5484",0,0,1,0,0,0,0,5,0,0
"COG5492",2,3,7,3,4,8,4,1,1,9
"COG5495",1,1,0,1,0,1,4,1,1,1
"COG5496",0,0,1,1,0,2,0,0,1,0
"COG5498",1,3,4,1,2,4,0,0,8,10
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",1,0,2,0,0,0,0,1,0,0
"COG5507",0,0,0,1,0,0,0,0,0,0
"COG5511",0,0,0,3,0,0,0,5,0,0
"COG5512",3,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",0,0,3,0,0,0,0,1,0,0
"COG5520",1,14,5,8,8,3,3,1,4,3
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",3,0,1,1,2,2,1,0,1,1
"COG5525",0,0,0,0,0,1,0,9,0,0
"COG5527",1,0,2,0,0,1,1,4,0,0
"COG5529",0,1,0,0,0,0,0,2,0,0
"COG5532",0,0,0,0,0,0,0,3,1,0
"COG5542",0,0,0,3,0,0,0,0,0,2
"COG5544",0,0,0,0,0,0,0,1,0,0
"COG5545",14,41,6,13,13,5,5,0,16,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,2,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,1,0
"COG5561",0,0,1,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,1
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,1,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",0,0,0,0,0,1,0,0,0,0
"COG5587",0,1,1,2,5,2,0,1,2,1
"COG5595",0,0,0,0,0,0,3,0,0,0
"COG5610",0,0,4,0,0,1,2,1,0,0
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5619",1,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,2,1,0,0,1,0
"COG5632",3,1,0,0,0,6,2,3,0,0
"COG5635",0,0,1,1,2,0,0,1,0,0
"COG5642",0,0,0,0,0,0,1,0,0,0
"COG5651",0,0,0,0,0,0,1,0,0,0
"COG5652",0,2,0,1,0,3,0,0,0,1
"COG5654",0,0,0,0,0,0,1,0,0,0
"COG5655",2,0,0,0,0,1,1,8,1,0
"COG5658",3,0,1,0,0,0,1,0,0,0
"COG5663",0,0,0,0,2,1,0,0,0,0
