"","DLF005","NLM007","NLM008","NOF005","DLM019","DOM023","NLF005","DOF007","DOF011","DOF014"
"COG3708",1,1,2,2,1,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,0
"COG3711",9,5,5,11,2,1,3,7,9,3
"COG3712",31,30,18,43,13,40,14,71,37,21
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",4,4,2,3,0,0,3,1,4,0
"COG3716",2,2,1,1,3,1,1,1,1,1
"COG3717",1,8,4,1,3,1,2,7,2,2
"COG3718",0,0,0,0,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",5,0,0,1,0,1,0,5,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,0,0,2,3,4,0,1,1
"COG3728",0,0,0,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,0,0,0,0,3,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,1,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,2,0,2,0,0,0,1,0,0
"COG3740",0,0,0,0,1,0,0,2,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,1,4,0,2,3,1,0,1
"COG3747",1,1,0,0,1,0,0,1,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,3,6,3,7,0,3,0,6
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",13,3,17,4,9,7,1,1,8,13
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,2,0,1,1,4,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,5,1,2,1,2,0,2,5
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,0,0
"COG3773",5,1,5,3,0,0,5,0,0,0
"COG3774",0,0,7,2,1,2,4,11,0,4
"COG3775",3,3,1,3,1,7,3,1,7,8
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",6,5,4,3,2,1,9,9,5,8
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,2,0,1,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,2,2,0,0,4,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,5,3,4,3,4,1,1,2,1
"COG3830",2,2,7,2,3,2,4,3,2,3
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,7,0,3,2,5,0,2,0
"COG3835",0,0,0,0,1,0,0,1,0,1
"COG3836",0,0,0,0,0,2,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",4,2,6,1,7,1,2,3,0,4
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",3,6,3,6,1,13,7,10,4,6
"COG3843",8,5,11,18,23,0,11,1,3,6
"COG3845",4,1,3,4,12,0,1,0,0,3
"COG3846",0,1,0,0,0,0,0,0,1,0
"COG3848",0,1,0,0,1,0,2,0,0,1
"COG3850",0,0,0,3,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,1,0,0,0,0,0,0
"COG3853",0,3,0,2,4,0,1,1,0,1
"COG3854",3,1,3,1,4,1,6,0,0,3
"COG3855",5,7,7,8,9,9,14,6,6,2
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",6,2,4,9,15,1,4,0,3,6
"COG3858",2,3,5,4,1,0,5,0,1,0
"COG3859",0,0,0,2,4,1,2,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,0,0,0,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,1,0,0,0
"COG3866",1,0,0,0,0,2,1,1,0,1
"COG3867",1,1,16,1,2,4,3,2,2,2
"COG3868",0,0,0,0,0,0,2,0,0,0
"COG3869",0,1,0,0,0,1,0,0,0,3
"COG3870",1,0,0,0,1,0,0,0,0,1
"COG3871",0,0,2,1,0,0,1,3,3,4
"COG3872",3,1,2,3,4,0,5,0,2,0
"COG3874",1,0,0,0,2,0,0,0,0,2
"COG3875",2,1,1,2,5,2,1,3,2,1
"COG3876",0,2,2,3,2,2,6,5,0,2
"COG3877",0,1,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",3,0,1,1,0,0,0,0,2,2
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,1,2,0,2,0,0,1
"COG3883",1,0,0,0,0,0,0,0,1,0
"COG3884",2,2,7,5,1,3,1,3,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,3,3,1,1,1,0,4,2
"COG3887",9,2,5,2,12,1,6,2,3,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,1,0,0,0,0
"COG3894",3,1,2,2,1,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,4,1,1,0,2,1,0,0
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,3,2,0,0,0,3
"COG3920",1,0,0,1,2,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,0,0,0
"COG3933",5,2,1,1,0,3,0,0,7,2
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,1,2,1,2,0,5,1,0,2
"COG3936",0,1,0,0,0,0,1,1,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,4,1,2,1,3,0,7,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,0,0,1
"COG3943",11,9,6,9,5,10,10,7,6,3
"COG3944",5,0,2,2,4,0,4,1,0,2
"COG3945",0,0,0,1,0,1,0,0,2,0
"COG3947",1,0,0,0,0,0,0,0,0,1
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",1,0,0,0,1,0,0,0,0,0
"COG3950",2,12,6,3,1,6,2,1,4,1
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,1,3,1,5,2,2,0,3,1
"COG3957",1,1,3,0,2,0,1,0,0,2
"COG3958",4,1,1,2,1,1,1,1,6,1
"COG3959",4,2,5,6,5,2,1,3,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,1,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,1,0,0,0,0
"COG3965",0,0,0,1,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",4,4,1,4,3,12,12,7,9,8
"COG3969",2,3,2,6,1,3,4,3,1,4
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",2,0,0,0,0,0,0,1,0,0
"COG3973",5,3,3,3,2,1,2,1,0,5
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",4,0,0,0,0,1,2,0,0,0
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,3,0,0,1,0,0
"COG3980",0,0,0,0,0,0,0,3,0,1
"COG3981",0,1,1,1,2,0,0,1,0,1
"COG4001",6,4,6,7,5,3,10,3,7,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,1,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",16,7,11,3,7,2,7,0,7,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",2,0,1,1,0,4,2,2,1,1
"COG4100",7,3,2,2,6,0,3,0,2,3
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",6,6,0,9,2,8,4,5,10,5
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,2,1,1,0,2,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,4,3,5,1,2,0,0,5
"COG4121",0,1,1,2,0,0,0,1,0,1
"COG4122",1,1,5,2,1,1,2,4,5,2
"COG4123",2,1,5,3,3,4,2,2,3,5
"COG4124",2,1,4,2,3,1,0,3,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,1,0,0
"COG4145",1,2,0,1,1,0,0,0,2,0
"COG4146",1,4,8,10,0,4,2,2,5,6
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0
"COG4149",0,1,0,0,0,1,0,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",4,0,0,0,2,1,4,1,0,0
"COG4154",2,0,1,0,0,0,0,0,2,0
"COG4158",0,1,0,0,0,0,1,0,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,1,0,0
"COG4166",6,13,6,5,9,0,2,0,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,4,0,2,1,4,2,3,1,4
"COG4176",1,4,2,0,0,0,0,1,0,1
"COG4177",3,5,0,4,8,0,1,0,0,2
"COG4178",1,0,0,0,0,0,0,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,2,0,1,5,1,2,2,0
"COG4186",0,0,0,2,2,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,2,0,0,0,0,0,0,0
"COG4191",2,0,1,0,0,0,1,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,3,1,0,1,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,0,1,5,1,1,2,1,1,0
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",11,16,7,21,11,27,12,21,25,14
"COG4208",1,1,0,1,0,0,1,0,0,0
"COG4209",3,4,9,5,6,1,10,1,1,5
"COG4211",0,1,5,0,3,0,1,1,0,0
"COG4213",0,1,0,0,1,0,1,0,0,0
"COG4214",0,0,0,0,0,0,1,1,2,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",1,1,11,3,15,2,4,1,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,4,0,1,4,3,2,5,1
"COG4222",0,0,0,0,0,3,0,0,6,0
"COG4224",2,0,1,1,0,0,0,0,1,0
"COG4225",5,17,7,12,5,13,11,24,7,10
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",2,5,0,5,4,7,0,3,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",2,2,1,3,4,2,3,3,1,4
"COG4232",3,0,0,2,1,5,3,8,6,3
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,0,0,0,1,5,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,0,1,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,0,0,0,0
"COG4260",3,1,3,2,5,1,4,1,1,0
"COG4261",0,1,0,1,0,0,0,1,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,1,0,0,1
"COG4268",1,1,5,0,0,1,1,2,6,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,1,0,0,1,0,0
"COG4277",3,3,4,5,2,2,6,5,1,9
"COG4279",1,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",1,0,4,0,1,0,3,0,0,3
"COG4286",0,1,3,0,0,0,0,0,2,1
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",1,9,2,3,7,5,4,5,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,2,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,1,0,0,0
"COG4296",1,1,0,0,1,0,0,0,0,0
"COG4299",1,7,1,3,1,1,0,3,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,1,1,0,1,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,3,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",2,0,3,3,0,2,2,2,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,2,0,0,1,1,1,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,4,1,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,2,2,1,4,2,5,7,2
"COG4412",0,0,0,0,0,3,1,0,3,2
"COG4413",0,0,1,0,0,0,0,0,1,1
"COG4420",0,0,0,0,2,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",3,7,3,4,2,2,2,2,3,4
"COG4430",1,1,0,0,0,0,0,2,0,1
"COG4443",0,0,3,0,0,0,2,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,4,0
"COG4452",0,0,1,0,0,0,1,3,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,4,4,3,0,3,1,2,3
"COG4465",3,0,5,0,0,1,0,0,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,3,7,1,4,3,5,2,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,1,0,0,0,1,2,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,5,1,1,2,0,1,0,0,2
"COG4475",0,0,2,2,0,0,1,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,0,0,0,3,0,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,2,6,2,5,1,8,1,2,5
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",1,0,2,1,1,0,0,2,0,2
"COG4495",0,0,2,0,0,0,0,0,0,0
"COG4496",2,1,2,1,1,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,3,2,0,1,1,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,3,1,5,11,1,6,2,1,5
"COG4512",1,0,0,0,1,0,0,0,0,0
"COG4521",1,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,1,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",1,2,5,2,0,4,0,1,9,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,1,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,6,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,5,1,2,2,0,1,3,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,2,3,0,0,0,0,1
"COG4565",1,1,0,0,0,0,0,0,0,0
"COG4566",0,2,1,0,0,0,0,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,1,0,0,0,0,3
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",4,22,5,11,4,29,8,3,18,11
"COG4585",3,6,4,0,1,4,1,1,3,1
"COG4586",2,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,4,0,2
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",6,10,3,3,1,8,6,6,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,1,3,11,0,4,0,1,2
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",3,4,6,8,10,3,2,2,5,4
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,1,0,1,2,2,0,1,0,2
"COG4624",10,10,16,6,14,6,8,8,3,8
"COG4625",0,0,0,0,0,0,1,0,0,0
"COG4626",7,0,2,1,6,0,2,2,2,9
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,1,4,11,5,1,11,4,6
"COG4633",1,1,0,1,1,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,2,0,0,0,2,1,0,1,0
"COG4637",2,0,1,4,0,2,1,2,2,3
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,3,1,0,3,2,2,0,0
"COG4642",1,2,1,1,1,3,1,5,1,1
"COG4643",0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,15,0,0,0,0
"COG4646",17,28,14,20,36,15,14,11,15,9
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",3,2,0,0,3,0,0,0,0,0
"COG4656",5,4,6,9,4,3,7,4,4,7
"COG4657",2,4,5,7,4,7,5,4,1,1
"COG4658",6,6,3,5,9,3,10,3,4,5
"COG4659",3,5,2,5,1,6,2,3,5,1
"COG4660",5,3,4,7,0,1,6,2,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,5,1,2,2,0,1,0,0,2
"COG4667",5,3,3,1,4,2,3,5,5,4
"COG4668",0,0,0,2,0,1,0,0,1,0
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",2,0,1,0,0,0,0,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,8,5,8,6,9,6,13,9,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,1,0,0,0,0,0,0
