"","NLM029","DOM016","DLM013","DOF003","NOF010","DLF014","NOM017","NLF010","NOF005","NLM027"
"COG4702",2,0,0,0,0,1,0,0,1,0
"COG4708",0,0,0,1,1,0,1,0,0,2
"COG4709",1,1,0,1,0,2,1,0,1,4
"COG4713",1,0,0,2,0,1,0,0,0,1
"COG4716",6,2,6,2,2,2,0,2,6,5
"COG4717",0,0,0,2,0,1,0,0,2,2
"COG4720",0,1,2,1,1,4,0,0,0,4
"COG4724",4,4,1,1,0,0,1,1,0,1
"COG4725",1,0,0,2,0,0,0,0,1,0
"COG4728",1,1,0,0,0,1,0,1,3,1
"COG4732",1,0,3,0,0,1,0,0,0,1
"COG4733",1,1,3,0,0,3,0,0,0,0
"COG4734",1,0,0,0,0,0,0,3,1,1
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4739",0,0,0,0,1,0,1,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4747",0,4,2,1,0,1,0,3,0,0
"COG4748",0,0,0,2,0,2,0,0,1,0
"COG4750",0,2,0,1,2,0,2,1,3,0
"COG4752",0,1,0,0,0,1,0,0,0,1
"COG4753",34,31,27,39,35,20,16,39,37,39
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4767",3,1,3,2,0,2,2,0,3,1
"COG4769",3,2,1,1,0,0,1,2,0,2
"COG4770",0,0,0,0,0,3,0,0,0,0
"COG4771",6,14,10,15,14,2,6,20,12,6
"COG4775",5,8,7,10,9,3,6,5,8,0
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,2,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,1,0,0,0,3
"COG4783",0,1,0,0,0,2,0,0,1,0
"COG4784",0,3,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",6,0,0,1,2,1,3,0,1,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,2,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,1,1,0,0,2,0
"COG4799",2,14,7,9,9,6,10,10,12,1
"COG4804",3,12,8,11,8,3,23,7,13,0
"COG4805",2,1,0,2,0,1,2,2,1,4
"COG4806",0,1,1,0,0,1,1,1,5,1
"COG4808",0,0,0,0,1,0,0,0,0,2
"COG4810",0,0,0,1,1,0,1,0,0,2
"COG4813",0,0,0,0,0,0,0,0,0,2
"COG4814",0,0,0,0,0,0,0,0,0,4
"COG4816",0,0,0,1,0,0,0,1,0,4
"COG4819",0,0,2,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,2
"COG4822",2,5,4,7,2,2,0,1,4,0
"COG4823",2,2,1,6,8,0,13,4,3,2
"COG4824",0,2,0,0,1,0,1,0,0,1
"COG4826",1,2,0,0,2,5,7,0,0,4
"COG4828",0,0,0,0,1,0,0,1,0,0
"COG4832",1,2,2,0,0,1,1,0,1,0
"COG4833",8,3,1,4,4,0,0,7,3,0
"COG4835",0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,1,0,0,0,1,0
"COG4845",1,5,0,4,5,0,0,0,5,0
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,2
"COG4856",2,0,2,1,2,3,3,0,1,3
"COG4857",0,0,0,0,0,0,0,0,1,1
"COG4858",0,0,0,0,0,0,0,0,0,3
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",3,1,0,0,2,1,1,0,2,4
"COG4864",2,3,4,0,3,5,0,1,1,0
"COG4865",0,2,0,0,0,0,0,0,0,1
"COG4866",3,4,5,6,1,2,1,1,5,1
"COG4868",1,2,5,2,5,2,2,0,0,8
"COG4869",1,0,1,1,0,1,0,1,1,6
"COG4870",3,0,0,0,0,1,1,0,1,2
"COG4874",0,0,1,0,1,0,0,1,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,0,0
"COG4880",1,0,1,2,0,1,0,0,0,3
"COG4886",5,4,4,6,2,0,8,4,6,4
"COG4887",0,1,1,1,1,3,0,0,0,0
"COG4889",0,0,0,0,2,0,0,1,2,0
"COG4894",0,0,0,1,1,1,0,0,1,1
"COG4905",5,2,7,3,3,7,3,2,5,4
"COG4909",0,0,0,0,0,0,0,0,1,2
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",4,3,2,4,4,3,1,5,1,1
"COG4913",3,2,1,0,3,1,2,1,3,1
"COG4917",0,0,0,0,1,0,0,0,1,0
"COG4924",1,0,0,0,0,0,0,2,0,0
"COG4925",0,1,1,0,0,0,0,0,0,0
"COG4928",5,0,1,0,0,6,0,1,0,1
"COG4930",0,3,0,2,0,5,2,5,1,1
"COG4932",16,6,12,5,6,4,5,1,0,6
"COG4933",0,1,0,0,0,0,0,1,1,0
"COG4936",3,0,0,0,0,0,0,0,1,1
"COG4937",0,1,0,0,1,0,2,0,2,0
"COG4938",1,1,2,0,0,3,9,0,2,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",2,4,1,1,3,0,0,4,0,0
"COG4943",0,0,0,0,0,0,0,0,1,1
"COG4946",1,17,4,7,11,5,9,15,8,0
"COG4947",0,1,1,0,0,0,0,0,3,1
"COG4948",2,6,3,4,4,6,5,6,3,3
"COG4951",1,0,0,3,0,0,6,1,0,0
"COG4953",0,1,1,3,3,0,1,1,1,0
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",0,0,0,0,0,0,2,0,0,2
"COG4962",4,2,2,2,3,7,4,0,3,1
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",0,0,1,1,1,0,1,0,2,3
"COG4972",4,1,0,0,0,2,1,0,0,0
"COG4973",1,0,4,2,4,0,4,1,2,0
"COG4974",31,27,14,24,32,9,19,16,16,12
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",7,3,10,16,9,1,0,6,2,3
"COG4978",0,0,0,0,0,2,0,3,0,1
"COG4981",0,0,0,0,0,14,0,0,0,1
"COG4982",0,0,0,0,0,7,0,0,0,1
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",1,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,4,0,0,0,0
"COG4987",0,0,1,0,1,0,0,0,0,0
"COG4988",1,1,3,2,0,6,4,1,4,5
"COG4989",0,0,0,0,0,0,0,0,1,4
"COG4990",0,1,2,1,0,0,0,0,1,0
"COG4992",8,4,6,6,6,7,6,10,7,4
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,1,1,1,1,0,0,0,0,0
"COG4999",32,19,13,45,28,6,4,20,24,10
"COG5000",3,9,3,3,3,1,3,13,7,1
"COG5001",23,7,9,10,8,5,7,6,3,11
"COG5002",26,31,25,64,45,11,26,87,45,6
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5009",7,7,7,13,9,2,22,6,6,5
"COG5011",3,0,3,2,1,2,2,0,1,0
"COG5012",3,0,0,2,1,1,0,0,1,0
"COG5013",0,0,0,0,0,0,0,0,0,1
"COG5015",1,0,1,1,0,1,0,0,2,3
"COG5016",4,11,9,3,4,3,6,13,13,0
"COG5017",0,0,0,0,0,2,0,0,2,0
"COG5018",5,2,0,0,2,1,0,1,0,1
"COG5026",0,0,1,1,0,3,2,0,0,0
"COG5039",0,0,0,0,1,0,0,2,0,0
"COG5146",1,1,0,2,1,0,3,0,3,0
"COG5184",8,0,0,1,1,0,1,1,0,2
"COG5263",1,1,5,2,4,9,2,0,4,28
"COG5266",1,1,0,0,0,0,0,0,0,0
"COG5279",4,0,3,3,0,3,1,0,4,2
"COG5280",0,0,0,0,2,1,2,0,0,1
"COG5281",0,1,0,2,1,0,0,0,0,0
"COG5282",0,0,0,0,0,4,0,0,0,0
"COG5283",2,0,0,2,0,6,1,0,1,2
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5295",3,4,4,0,0,12,0,2,0,2
"COG5301",0,0,0,2,0,0,0,1,0,0
"COG5305",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,1,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,1,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5337",0,0,0,1,1,2,0,0,1,1
"COG5339",0,0,1,0,0,0,0,0,0,2
"COG5341",1,0,0,0,0,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,2
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5368",2,8,2,3,6,0,0,8,2,0
"COG5377",2,0,1,0,0,1,1,0,0,0
"COG5405",0,2,0,0,0,1,0,0,0,2
"COG5410",0,0,0,2,0,0,0,1,1,1
"COG5412",2,0,0,3,1,3,1,2,1,0
"COG5418",0,0,0,0,0,0,0,0,0,1
"COG5421",0,0,0,2,4,1,3,2,2,1
"COG5427",0,0,0,1,0,1,1,0,0,2
"COG5433",3,1,7,1,3,1,0,2,5,0
"COG5434",7,21,16,14,22,2,24,31,26,5
"COG5438",2,0,2,0,0,2,0,2,0,1
"COG5444",0,0,0,1,0,0,0,1,1,1
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",0,2,1,1,2,0,8,0,0,0
"COG5476",0,0,0,1,0,0,1,0,0,1
"COG5483",0,0,0,0,1,0,0,0,2,0
"COG5484",0,1,0,0,1,0,0,0,0,0
"COG5492",16,2,2,8,3,0,0,3,2,4
"COG5495",1,0,2,1,0,0,0,2,0,0
"COG5496",3,0,1,0,2,1,1,3,1,0
"COG5498",1,0,2,3,4,0,5,1,8,0
"COG5499",0,1,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,1
"COG5505",0,0,2,0,0,2,0,0,3,0
"COG5506",0,0,0,0,0,0,0,0,0,1
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5511",2,0,0,0,0,0,0,0,0,0
"COG5512",0,0,0,0,0,2,0,1,0,1
"COG5514",0,0,0,0,0,0,0,0,0,1
"COG5519",0,0,5,0,0,0,1,0,0,0
"COG5520",2,5,5,8,4,4,2,7,5,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",2,1,3,3,0,0,2,1,0,8
"COG5525",0,4,0,4,0,0,0,0,0,0
"COG5527",2,1,4,1,0,1,0,0,0,2
"COG5529",0,0,3,0,0,0,0,0,0,0
"COG5542",2,0,2,0,1,1,0,1,0,0
"COG5545",12,10,9,25,16,9,36,7,18,2
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5551",1,0,2,0,0,1,0,0,1,1
"COG5561",0,3,0,0,0,0,0,0,0,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5577",2,0,0,0,0,1,0,0,0,2
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,1,0,1,5,1,1,1,1
"COG5587",1,1,1,0,2,1,0,4,2,0
"COG5610",2,0,0,1,0,2,0,4,1,3
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,0,2,0,0,1,0,0,0
"COG5618",0,0,1,0,0,1,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,0,0,0
"COG5632",0,0,2,1,2,1,0,0,1,0
"COG5635",0,0,1,0,0,1,0,1,1,0
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5645",0,0,1,1,0,0,0,0,0,0
"COG5651",0,0,0,0,0,1,0,0,0,0
"COG5652",0,1,0,1,1,0,1,0,0,1
"COG5655",0,1,0,0,0,3,0,0,0,1
"COG5658",0,0,2,0,1,2,0,0,2,0
"COG5663",2,0,0,1,2,0,0,0,0,0
