"","NOM015","DLM019","NLM002","NLF010","NOF012","DOF012","DLF003","DLF012","DLM027","NLM026"
"COG4750",3,2,1,2,0,0,0,1,2,2
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",29,18,18,36,23,21,12,73,5,38
"COG4758",0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,3,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4767",0,0,0,1,2,2,3,9,0,4
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,0,0,1,0,0,2,2,1
"COG4770",0,1,0,0,0,1,0,0,1,0
"COG4771",18,4,17,14,17,11,8,2,3,2
"COG4773",0,0,1,1,0,0,0,0,0,0
"COG4775",3,2,18,6,2,3,5,1,2,3
"COG4781",0,0,0,0,0,1,0,0,5,0
"COG4783",0,1,0,0,0,1,0,0,1,0
"COG4786",1,1,0,0,1,1,4,0,0,3
"COG4789",0,1,0,0,0,0,0,1,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,2,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",1,1,0,0,1,1,0,1,1,0
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",11,5,5,9,7,4,12,4,10,5
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",11,8,18,8,5,3,11,1,10,6
"COG4805",2,0,1,1,1,0,2,3,1,2
"COG4806",4,4,1,2,2,3,2,0,0,2
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",1,0,0,0,0,1,0,1,0,0
"COG4811",0,1,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,1,0,0
"COG4813",0,2,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,5,0,0,3,0
"COG4816",0,1,0,0,0,0,0,1,1,0
"COG4819",0,0,0,0,0,0,1,0,0,1
"COG4820",0,0,0,0,0,0,0,2,0,0
"COG4821",1,1,0,0,1,0,0,2,0,1
"COG4822",3,4,0,6,3,4,0,0,3,3
"COG4823",6,0,2,3,2,0,2,2,4,1
"COG4824",0,2,0,1,0,0,0,2,0,0
"COG4826",2,5,3,0,0,3,3,0,1,5
"COG4828",0,0,0,0,2,1,0,0,0,1
"COG4832",1,1,0,0,0,3,3,2,0,2
"COG4833",8,0,0,8,1,0,1,0,1,2
"COG4834",0,1,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,2,0,0,2,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4845",3,1,2,5,2,0,1,0,1,2
"COG4849",0,0,5,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,1,2,0
"COG4853",0,0,0,0,0,2,0,0,1,0
"COG4856",1,4,0,0,4,4,5,5,4,2
"COG4857",0,0,0,0,0,0,0,1,0,1
"COG4858",0,0,0,0,0,0,1,0,2,0
"COG4859",0,1,0,0,1,1,0,0,1,0
"COG4861",0,0,2,0,0,0,0,0,0,0
"COG4862",1,0,0,0,1,0,3,1,2,1
"COG4864",1,1,3,4,0,0,0,0,0,1
"COG4866",3,3,0,3,1,3,0,1,2,4
"COG4868",2,6,8,0,2,1,3,2,9,7
"COG4869",0,4,0,0,0,1,0,4,3,1
"COG4870",1,2,0,1,2,0,1,14,0,1
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,1
"COG4878",1,2,0,0,0,1,0,7,0,0
"COG4880",0,1,0,0,1,0,0,0,0,2
"COG4886",4,5,7,4,5,1,3,7,7,8
"COG4887",2,1,0,3,0,0,1,0,0,0
"COG4889",5,0,0,1,1,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0
"COG4894",0,2,0,1,0,0,0,1,0,1
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",6,5,0,1,12,4,3,1,3,5
"COG4907",0,0,0,0,0,0,2,0,0,0
"COG4909",1,0,1,0,0,0,0,1,0,0
"COG4912",3,1,2,4,1,1,7,1,2,1
"COG4913",4,3,0,1,3,0,3,0,5,2
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,1,0,0,1,0,2,0,1
"COG4922",0,1,0,0,0,0,0,0,1,0
"COG4924",0,0,0,3,1,0,0,0,0,0
"COG4925",0,0,0,0,0,1,1,0,0,0
"COG4926",1,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,1,0,0
"COG4928",0,1,0,0,0,1,0,1,1,0
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",1,4,0,1,0,0,0,0,3,2
"COG4932",6,13,2,2,15,2,9,28,9,8
"COG4933",0,0,1,0,0,0,0,0,2,0
"COG4936",0,0,0,1,0,0,1,0,1,2
"COG4937",3,1,6,2,1,1,1,0,1,3
"COG4938",1,0,0,1,0,0,0,0,5,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,0,12,1,1,1,3,0,0,0
"COG4943",0,0,0,0,0,1,0,0,0,0
"COG4946",17,4,4,14,7,3,8,1,4,4
"COG4947",1,0,0,0,0,0,0,1,3,0
"COG4948",7,4,0,1,4,4,1,3,9,4
"COG4951",0,0,1,2,1,0,3,0,0,2
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",2,0,0,1,1,2,0,0,0,0
"COG4956",1,2,1,0,0,1,0,1,2,0
"COG4962",6,6,0,0,6,2,4,3,2,7
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,0,1,0,0,1,0,0
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4972",0,3,0,0,1,0,3,0,0,1
"COG4973",2,0,4,2,6,1,2,0,1,3
"COG4974",15,7,35,28,24,15,23,23,13,14
"COG4975",0,0,0,0,0,5,0,0,4,0
"COG4977",5,3,6,11,3,3,4,3,1,2
"COG4978",3,0,0,2,0,0,1,3,0,0
"COG4981",0,0,0,0,0,2,0,1,2,0
"COG4982",0,0,0,0,0,1,1,0,3,0
"COG4983",1,0,2,0,1,0,1,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,3,0,1,2,0
"COG4988",1,1,2,0,0,1,1,3,6,0
"COG4989",0,1,0,1,0,1,0,4,2,0
"COG4990",0,2,0,0,1,3,0,2,1,0
"COG4992",11,2,5,13,2,5,9,9,8,7
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,0,0,2,0,0,3,0,0,0
"COG4997",0,0,0,0,0,0,0,3,0,0
"COG4999",32,19,20,30,45,6,0,14,6,29
"COG5000",12,2,6,7,5,3,2,2,4,5
"COG5001",6,8,2,4,9,2,10,31,9,10
"COG5002",44,15,11,97,28,25,23,6,16,20
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,0,0,1,2,0,1,0,0
"COG5009",10,3,14,5,5,1,6,2,10,4
"COG5011",1,0,0,1,0,1,2,0,2,1
"COG5012",0,7,0,4,0,1,0,4,1,3
"COG5013",1,1,1,0,0,5,0,1,0,1
"COG5015",0,1,0,2,0,2,1,4,0,3
"COG5016",11,7,8,16,5,2,7,3,9,4
"COG5017",0,0,0,2,0,0,1,0,0,0
"COG5018",1,0,0,0,0,1,3,3,2,0
"COG5026",0,0,0,1,1,0,0,0,2,1
"COG5039",0,0,0,1,0,0,0,0,0,1
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",0,2,3,1,0,0,0,0,0,1
"COG5184",0,1,0,0,25,0,0,0,0,4
"COG5206",1,0,0,2,0,0,1,0,0,0
"COG5263",0,2,0,1,5,6,2,2,7,2
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,11,1,1,5,0,4,9,0,5
"COG5280",1,1,0,1,4,0,0,0,0,0
"COG5281",1,0,0,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,1,0,0,0,0
"COG5283",0,3,7,2,4,1,0,0,0,1
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5295",0,1,2,1,0,14,1,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5305",1,0,0,0,1,0,0,2,0,1
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",1,1,0,0,0,1,0,2,0,2
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,1,0,0
"COG5361",3,1,0,0,0,0,0,0,0,0
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",5,3,1,7,3,1,0,0,0,3
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",1,3,3,0,0,1,0,0,0,3
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5401",0,3,0,0,3,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,1,0,0,1,2,0,0,0,0
"COG5410",2,0,0,0,0,2,1,0,0,1
"COG5412",0,4,0,0,0,0,0,1,0,1
"COG5421",2,2,2,1,4,0,1,4,0,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,1,0,0,1,0,6,0,0
"COG5433",2,1,1,7,2,4,4,1,3,1
"COG5434",15,3,47,37,12,6,24,4,13,19
"COG5438",2,2,0,3,4,1,0,5,1,1
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",1,0,0,0,0,0,0,0,0,2
"COG5464",1,0,1,0,0,2,3,5,2,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5476",2,1,0,0,0,0,0,0,0,0
"COG5484",1,0,0,0,0,0,1,0,1,0
"COG5492",1,2,0,3,19,4,2,7,4,6
"COG5495",0,0,0,0,1,0,1,0,1,0
"COG5496",3,1,0,0,0,2,1,1,1,1
"COG5498",5,0,0,0,0,0,2,0,0,3
"COG5499",0,0,1,0,0,1,0,0,0,0
"COG5505",0,0,0,0,0,0,2,1,0,0
"COG5511",0,9,1,0,0,0,0,0,2,0
"COG5512",0,0,0,2,0,2,0,0,1,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,0,0,0
"COG5520",5,1,14,7,4,0,0,1,2,4
"COG5523",0,1,0,2,2,0,2,2,2,6
"COG5525",3,4,1,1,0,1,1,0,0,0
"COG5527",1,1,0,0,3,0,2,0,0,2
"COG5542",0,3,0,0,1,0,0,0,0,3
"COG5545",18,15,29,10,29,5,15,7,30,11
"COG5549",0,0,0,0,0,0,0,0,2,0
"COG5551",0,0,0,0,0,0,0,0,1,1
"COG5557",0,0,0,0,0,2,0,0,0,0
"COG5561",0,0,0,0,0,0,0,2,1,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,2,0,0,0
"COG5579",0,0,1,0,0,0,1,0,0,1
"COG5585",3,1,0,0,0,4,0,4,0,0
"COG5587",3,1,1,3,2,1,0,0,0,2
"COG5610",0,0,0,8,0,0,0,3,0,0
"COG5617",0,0,0,0,0,0,1,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5620",1,0,1,1,0,0,1,0,0,1
"COG5632",2,2,0,0,3,2,2,2,3,3
"COG5635",0,0,0,1,1,0,0,3,0,0
"COG5646",0,0,0,0,0,0,0,1,0,0
"COG5652",0,1,1,0,6,0,1,1,1,0
"COG5655",2,3,1,2,0,1,0,0,0,0
"COG5658",1,3,0,0,1,1,1,2,0,4
"COG5663",0,0,0,0,1,0,0,0,0,1
