"","DOF014","DLF009","NOM010","DLM016","NLF010","NLM001","NOM020","DOM022","NLF009","NOM014"
"COG4555",0,1,1,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,0,0,0,2,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,1,1,0,1,0,1
"COG4569",0,0,1,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,3
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,1,0,0,0,1,0
"COG4575",0,2,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",1,2,1,3,0,1,0,1,0,1
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",0,2,0,0,1,0,1,0,0,0
"COG4580",0,1,0,1,0,2,5,0,0,0
"COG4581",1,0,0,0,0,0,0,0,0,0
"COG4582",0,3,0,0,0,1,1,0,1,0
"COG4584",8,9,22,7,23,11,7,10,4,6
"COG4585",3,4,0,2,1,0,1,0,1,0
"COG4589",0,4,1,0,0,1,0,1,1,0
"COG4591",5,7,2,1,6,7,6,12,4,8
"COG4597",0,2,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,1,0,0,1
"COG4603",1,2,3,2,0,2,1,3,2,5
"COG4604",0,0,0,0,0,0,0,1,0,1
"COG4605",0,2,0,1,0,1,0,0,0,0
"COG4606",0,1,0,0,1,0,0,0,0,0
"COG4607",0,1,0,0,2,0,0,0,0,0
"COG4608",4,4,2,5,2,5,2,0,3,6
"COG4615",0,2,0,0,0,0,1,0,0,1
"COG4619",0,1,0,0,0,0,0,0,0,0
"COG4623",2,1,3,1,3,0,4,2,3,0
"COG4624",6,1,7,10,6,6,1,7,10,10
"COG4625",1,4,0,0,0,0,0,0,1,0
"COG4626",13,5,0,2,0,0,4,5,4,0
"COG4632",0,0,3,0,3,2,0,0,0,1
"COG4633",1,2,0,0,0,0,0,0,0,2
"COG4636",0,1,0,0,0,1,0,0,0,0
"COG4637",0,0,0,4,6,1,0,1,5,3
"COG4638",0,1,0,0,0,0,1,0,0,0
"COG4641",0,0,3,1,6,0,0,1,0,0
"COG4642",2,0,2,3,1,1,3,2,1,1
"COG4643",0,2,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,1,2,1,0,1
"COG4646",15,5,9,16,7,13,26,11,16,46
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",0,2,0,1,0,0,0,1,0,1
"COG4653",0,2,1,2,0,0,0,0,0,1
"COG4656",9,7,4,5,3,0,3,0,0,3
"COG4657",1,3,5,3,4,3,3,0,3,1
"COG4658",2,1,4,6,5,7,3,4,7,1
"COG4659",4,2,1,1,2,2,0,1,6,6
"COG4660",5,7,4,10,6,5,6,3,4,9
"COG4666",1,0,0,3,2,1,1,1,0,1
"COG4667",6,2,4,3,4,4,2,3,3,4
"COG4668",1,3,0,1,2,0,0,0,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",0,2,0,1,0,0,1,1,2,0
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0
"COG4677",7,0,6,0,9,4,10,9,8,7
"COG4679",0,1,0,0,0,0,1,0,0,1
"COG4680",0,1,0,3,1,0,0,0,0,0
"COG4681",0,1,0,0,0,1,0,0,0,1
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4684",1,1,1,0,0,0,0,2,0,0
"COG4685",0,4,0,0,0,1,0,0,0,0
"COG4690",3,3,7,9,2,4,9,3,2,6
"COG4692",4,0,3,1,3,0,10,7,6,1
"COG4694",1,0,1,0,4,0,0,1,0,0
"COG4695",2,5,1,1,0,1,0,1,1,1
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4708",2,0,1,0,2,1,0,0,3,1
"COG4709",0,1,0,0,0,0,2,0,0,1
"COG4712",0,2,0,0,0,0,1,1,0,0
"COG4713",2,1,1,0,0,1,1,1,0,1
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",2,2,4,3,1,3,2,0,7,1
"COG4717",1,1,2,2,0,2,1,2,3,0
"COG4718",0,6,0,0,0,1,0,0,0,0
"COG4720",0,0,1,0,0,0,2,0,1,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4723",0,3,0,0,0,0,0,0,0,0
"COG4724",2,0,1,0,0,0,0,13,0,0
"COG4725",1,1,1,1,0,1,0,1,0,0
"COG4728",1,0,0,0,0,0,1,1,0,0
"COG4732",1,0,0,0,2,0,0,1,1,1
"COG4733",0,24,0,1,0,1,0,1,0,0
"COG4734",0,1,0,0,1,0,1,0,5,4
"COG4735",0,2,0,0,0,0,0,0,0,0
"COG4739",0,2,0,2,0,0,1,1,2,1
"COG4744",1,0,0,1,0,2,0,0,2,0
"COG4747",1,2,3,1,1,0,1,2,2,2
"COG4748",0,0,1,0,0,0,0,0,0,0
"COG4750",1,2,2,4,2,4,2,0,0,2
"COG4753",26,15,41,29,36,18,14,28,23,24
"COG4763",0,0,0,0,0,1,0,0,2,2
"COG4767",1,0,1,0,1,0,1,0,0,0
"COG4769",1,1,0,1,1,1,2,0,0,0
"COG4770",1,1,0,0,0,0,0,0,0,0
"COG4771",13,13,14,18,18,7,12,13,15,15
"COG4772",0,1,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,4,0,0,0,0,0,0,0,0
"COG4775",5,8,10,6,10,6,8,5,5,7
"COG4776",0,0,0,0,0,1,2,0,0,0
"COG4778",0,2,1,0,0,1,0,0,0,1
"COG4779",0,2,0,0,0,0,0,0,0,0
"COG4783",2,2,0,0,0,0,1,0,0,1
"COG4784",5,1,0,1,0,0,0,0,0,2
"COG4786",1,0,3,0,0,1,2,0,0,1
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,1,0,0,0
"COG4796",1,2,0,1,1,0,1,0,0,0
"COG4799",11,1,8,10,11,5,9,8,9,9
"COG4804",12,5,6,6,6,21,13,9,9,4
"COG4805",1,0,1,1,1,3,0,0,3,4
"COG4806",7,1,2,5,2,2,6,3,3,4
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,2,1,0,0
"COG4819",0,2,0,0,0,0,0,0,0,0
"COG4820",0,2,0,0,0,0,0,1,0,0
"COG4821",1,0,0,0,0,0,0,0,0,1
"COG4822",7,0,2,7,6,4,4,1,4,8
"COG4823",4,2,3,0,10,1,9,8,4,2
"COG4824",0,0,0,0,1,0,0,0,0,1
"COG4826",0,0,0,1,0,3,1,1,0,0
"COG4828",1,0,0,0,1,0,0,0,0,0
"COG4832",3,0,1,0,0,0,0,0,0,0
"COG4833",8,3,3,11,3,0,0,6,7,2
"COG4834",0,0,0,0,0,0,2,0,0,0
"COG4845",5,4,5,1,3,1,3,1,2,4
"COG4850",2,2,0,0,0,0,0,0,0,0
"COG4856",1,1,3,3,1,3,2,3,1,1
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,1,0,1,0,0,0,0,0,0
"COG4862",0,0,1,1,1,0,0,0,1,1
"COG4864",1,0,1,1,3,1,2,2,4,4
"COG4866",9,2,8,4,5,2,1,1,2,6
"COG4868",3,1,4,3,1,6,7,3,5,0
"COG4869",0,0,3,0,0,0,0,0,0,1
"COG4870",1,0,3,0,0,3,2,3,1,2
"COG4874",0,0,1,0,2,0,0,0,0,0
"COG4878",0,1,0,0,1,1,0,0,0,0
"COG4880",0,0,0,1,1,0,0,0,0,0
"COG4884",0,1,0,0,0,0,0,2,0,0
"COG4886",7,8,2,7,6,4,8,6,4,6
"COG4887",1,0,0,0,6,0,1,0,0,1
"COG4889",1,1,0,0,1,8,2,1,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4905",1,5,4,1,3,1,2,1,2,3
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4912",4,0,2,2,4,3,5,1,0,3
"COG4913",0,0,0,1,1,0,1,6,2,0
"COG4917",0,1,0,0,0,0,0,0,0,0
"COG4924",0,1,0,1,2,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",1,1,1,0,0,2,8,0,1,1
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",4,0,2,0,3,1,0,2,1,1
"COG4932",9,9,8,8,4,7,0,0,5,2
"COG4933",0,0,2,0,2,0,1,0,0,0
"COG4936",0,0,1,0,0,3,0,0,0,0
"COG4937",3,0,1,1,2,3,2,2,0,0
"COG4938",2,0,0,2,1,0,0,2,2,0
"COG4940",0,2,0,0,0,0,0,0,0,0
"COG4942",1,3,1,3,0,0,2,7,1,5
"COG4943",0,1,0,1,0,0,0,0,0,0
"COG4946",5,2,6,12,18,4,9,9,6,17
"COG4947",0,0,1,0,0,1,0,0,2,1
"COG4948",2,9,1,5,4,6,2,4,5,7
"COG4951",0,2,0,2,2,0,6,3,0,1
"COG4952",0,0,0,1,0,1,0,0,0,0
"COG4953",0,5,2,1,0,1,0,2,1,0
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4962",2,1,2,2,2,3,1,3,8,4
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,2,0,0,0,1,0
"COG4967",0,2,0,0,0,0,0,0,0,0
"COG4969",1,1,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,0,0,0,1,0
"COG4973",7,5,1,4,4,2,5,2,1,3
"COG4974",24,13,24,18,32,21,27,30,31,30
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",6,2,2,6,6,1,1,12,6,4
"COG4978",1,2,0,1,0,0,0,1,0,0
"COG4981",1,5,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,1,1,1,0,0,0
"COG4985",0,0,0,0,0,0,0,0,2,1
"COG4987",0,1,0,0,1,0,0,0,0,0
"COG4988",2,3,0,0,1,1,0,1,2,0
"COG4989",0,0,2,0,0,0,0,1,1,1
"COG4990",0,0,1,1,0,0,0,0,0,0
"COG4992",4,8,3,7,12,4,1,1,0,3
"COG4993",0,2,0,0,0,0,0,0,0,0
"COG4995",0,0,1,0,0,0,0,1,0,0
"COG4999",28,9,23,28,24,20,11,13,36,7
"COG5000",2,0,0,1,5,6,6,10,7,12
"COG5001",9,4,11,5,8,11,6,5,4,4
"COG5002",31,17,46,44,84,22,47,39,53,34
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5006",1,1,0,0,0,0,0,0,0,0
"COG5009",6,3,3,10,1,12,17,15,5,5
"COG5011",1,1,2,1,2,1,0,0,1,0
"COG5012",0,0,0,1,1,1,1,0,4,3
"COG5013",1,2,0,0,0,0,2,0,0,0
"COG5015",1,0,1,0,0,1,0,0,2,0
"COG5016",9,6,15,12,11,9,9,10,9,15
"COG5017",1,0,0,1,4,0,0,0,0,0
"COG5018",1,0,1,1,0,0,0,0,0,1
"COG5026",1,0,0,1,3,0,0,3,0,2
"COG5039",1,0,0,0,2,0,0,0,0,0
"COG5146",1,1,1,2,2,0,2,2,4,1
"COG5184",1,0,10,0,0,2,0,0,1,0
"COG5206",0,0,0,0,0,0,1,0,0,4
"COG5263",0,3,0,3,0,1,1,4,2,5
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,1
"COG5279",3,3,6,1,1,2,1,1,2,1
"COG5280",1,3,0,2,1,0,0,0,0,0
"COG5281",1,11,0,0,0,0,0,0,0,1
"COG5283",0,12,2,6,0,1,2,2,1,1
"COG5294",0,0,0,0,0,1,0,0,0,0
"COG5295",0,0,2,0,0,1,1,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,6,0,0,0,0,0,0,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,0,3,0,0,2,0
"COG5322",0,0,0,0,0,1,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,1,1,1,0,1,1,0,1,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,1
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",2,0,1,0,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",1,2,3,8,7,1,0,1,3,3
"COG5373",0,0,0,1,0,0,0,0,0,0
"COG5377",0,0,2,1,0,1,2,0,2,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5393",0,1,0,0,0,1,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,2,0,0,0
"COG5410",0,3,2,1,2,0,1,2,0,1
"COG5412",1,2,0,0,0,1,0,0,1,0
"COG5421",4,0,0,0,1,2,8,8,6,3
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",3,5,2,1,2,17,5,5,6,2
"COG5434",17,5,21,10,23,19,28,16,31,19
"COG5438",1,1,3,1,2,1,1,0,0,2
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5464",0,7,0,0,0,2,4,0,0,0
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5476",0,0,0,2,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,4,0,0,1,0,0,0,0,0
"COG5492",1,1,27,3,2,3,4,1,2,0
"COG5495",0,0,1,0,0,0,0,1,1,1
"COG5496",0,1,1,1,2,1,2,0,1,0
"COG5498",2,0,4,4,5,6,2,1,2,0
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,0,1
"COG5507",0,5,0,0,0,0,0,0,0,0
"COG5511",1,3,0,1,0,0,0,2,2,0
"COG5512",1,0,0,0,1,0,0,0,0,0
"COG5517",0,1,0,0,0,0,0,0,0,0
"COG5518",0,7,0,0,0,0,0,0,0,0
"COG5519",6,3,2,1,0,0,0,1,1,8
"COG5520",4,1,7,4,8,2,7,2,4,3
"COG5521",0,0,0,0,0,0,0,1,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",0,1,1,2,1,3,1,2,3,1
"COG5525",0,14,0,0,0,1,1,1,1,2
"COG5527",0,0,0,2,0,0,0,0,1,0
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,2,0,0,0,0,0,0,0,0
"COG5542",1,0,2,0,0,0,0,0,0,0
"COG5545",5,4,11,19,3,21,40,14,13,15
"COG5551",0,0,1,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,1,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,1,0,1,0,0,0,0,0,0
"COG5577",0,0,1,0,1,0,0,0,0,0
"COG5585",0,0,0,1,0,0,0,0,0,4
"COG5587",4,0,4,0,3,0,2,0,4,2
"COG5610",1,1,1,0,4,2,1,0,1,8
"COG5614",0,2,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,1,0,0,0,0,0
"COG5620",0,1,0,0,2,1,0,0,0,0
"COG5632",8,3,0,3,0,1,1,0,0,0
"COG5635",0,0,1,1,0,0,1,0,0,0
"COG5645",0,2,0,0,0,0,1,0,0,0
"COG5651",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,2,1,1,1,2,0,0,0
"COG5655",0,12,0,0,0,0,0,0,0,0
"COG5658",0,2,0,0,0,0,0,1,1,0
"COG5663",3,0,2,0,0,0,0,0,0,1
