"","DLM011","NLM031","DOM021","DLM015","DLF013","DLM016","DOM016","NOF007","DLM004","NLM032"
"COG4995",4,3,0,0,3,0,1,3,1,0
"COG4999",19,22,32,19,21,24,16,14,25,13
"COG5000",10,5,9,6,6,8,12,7,10,1
"COG5001",8,11,3,9,9,11,7,16,4,15
"COG5002",53,40,32,53,34,51,36,25,60,21
"COG5009",2,8,8,4,4,13,4,3,3,4
"COG5011",1,0,2,0,1,1,1,3,1,2
"COG5012",0,0,1,2,1,1,0,2,2,2
"COG5013",1,0,0,1,0,1,2,0,0,0
"COG5015",0,1,0,0,0,2,2,0,0,2
"COG5016",10,5,11,7,6,12,10,8,10,6
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",3,3,1,2,0,0,0,2,0,4
"COG5026",0,0,0,0,1,0,1,1,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,1
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5108",2,0,0,0,0,0,1,0,0,0
"COG5146",3,2,3,1,0,1,0,4,2,0
"COG5184",0,1,0,1,0,0,0,3,0,10
"COG5206",1,2,0,0,1,1,0,0,1,0
"COG5263",0,0,0,3,0,1,3,1,2,4
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",1,1,3,4,3,0,2,6,1,8
"COG5280",0,0,0,0,0,0,0,0,0,1
"COG5281",2,0,0,0,0,0,1,0,0,0
"COG5282",0,0,0,0,1,0,0,0,0,0
"COG5283",2,2,3,1,14,3,1,0,1,0
"COG5293",0,0,0,1,0,0,0,0,0,1
"COG5295",1,0,1,2,0,0,0,0,1,5
"COG5305",1,0,0,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,1,0,0,0,0
"COG5322",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,0,1,0,1,0,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,3,0,0
"COG5361",1,2,1,0,1,0,0,0,0,0
"COG5362",2,0,0,4,1,1,0,0,0,0
"COG5368",6,4,3,5,2,6,3,1,3,1
"COG5373",0,0,0,0,0,1,0,0,3,0
"COG5377",0,2,0,0,1,1,0,0,1,1
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,1,0,1,1,0,0,0
"COG5410",2,0,0,2,4,1,0,1,1,0
"COG5412",0,1,0,0,0,1,0,0,0,4
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",0,3,1,0,0,1,3,2,5,0
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,1,0,0,0,0,0
"COG5433",10,2,1,1,3,0,2,19,5,0
"COG5434",7,4,3,4,4,15,12,9,28,11
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",0,0,0,1,2,3,1,0,0,3
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,0,0,0,0,1,0,1
"COG5463",1,0,0,0,0,0,1,0,0,0
"COG5464",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,0,0,2,0,0,0,1,0
"COG5484",1,0,0,0,0,0,0,1,0,0
"COG5492",1,0,2,0,3,6,1,4,3,3
"COG5495",0,0,0,1,0,0,1,0,0,0
"COG5496",0,3,5,1,3,1,1,0,1,2
"COG5498",6,2,1,1,4,5,3,2,4,4
"COG5505",0,2,1,0,0,0,0,0,0,0
"COG5511",0,1,0,1,0,1,2,2,0,1
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,0,1,0,0,0,0,0,0
"COG5520",12,3,2,10,3,5,6,5,15,4
"COG5523",0,1,0,0,1,2,2,2,1,2
"COG5525",2,0,0,1,0,0,2,0,0,0
"COG5527",0,1,1,2,0,0,1,0,0,1
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5542",0,0,0,2,1,0,0,1,0,1
"COG5545",15,13,10,17,13,24,6,14,12,11
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5551",0,0,0,0,1,0,0,1,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,1,1,1,0,0,1,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,0,0,0,0,0,1
"COG5587",4,0,2,2,0,3,1,1,2,0
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5606",0,0,0,0,0,0,1,0,0,0
"COG5610",2,2,0,4,1,0,0,2,0,2
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5620",1,0,1,1,1,0,0,0,0,0
"COG5632",0,5,1,0,0,0,1,1,0,2
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,1,1,0,0,0,1,0,0,0
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,2,0
"COG5652",1,2,0,1,0,1,0,0,0,2
"COG5655",0,0,1,0,0,0,1,0,0,1
"COG5658",0,2,0,0,2,1,0,1,0,2
"COG5663",0,2,0,0,1,0,0,0,0,1
