"","NOM007","DLM019","NOF005","DOM023","NLM004","NOM008","DOF004","NOF002","NLM006","DLM024"
"COG3707",1,1,0,0,1,1,0,0,1,0
"COG3708",0,0,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,4
"COG3710",0,0,0,0,0,0,1,1,0,7
"COG3711",1,5,5,3,8,6,3,9,15,21
"COG3712",10,4,43,38,14,29,34,38,35,1
"COG3713",0,0,0,0,0,0,0,0,0,4
"COG3714",0,0,0,0,0,0,0,0,0,2
"COG3715",0,3,1,1,3,2,0,2,4,7
"COG3716",0,0,1,1,0,0,1,1,3,8
"COG3717",0,2,1,0,3,5,7,1,2,2
"COG3718",1,1,1,0,0,0,0,0,2,1
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,1
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,1,0,0,0,3,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,2
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",1,1,0,3,2,2,0,1,0,2
"COG3728",0,1,0,0,0,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,3,0
"COG3731",1,1,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,2,1
"COG3733",0,0,0,0,0,0,0,1,0,1
"COG3734",0,0,0,0,1,0,1,0,0,5
"COG3735",0,1,1,0,3,0,0,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,2
"COG3740",0,2,1,0,0,9,0,1,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",1,0,1,3,0,2,0,1,5,0
"COG3747",0,2,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,4
"COG3754",0,5,2,2,1,3,3,3,1,0
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,11,5,3,7,3,7,4,6,4
"COG3758",0,0,0,0,0,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,1,2,3,0,0,3,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,1
"COG3764",5,3,1,0,3,0,1,3,1,0
"COG3765",0,0,0,1,0,0,0,0,0,5
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,0,0,2,1,0,2,1
"COG3773",4,0,0,1,4,0,2,4,0,1
"COG3774",5,0,0,2,9,2,3,5,5,1
"COG3775",1,0,1,4,2,2,4,1,6,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,3
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,2
"COG3808",9,3,7,4,3,7,12,4,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,1,0
"COG3819",1,0,0,0,0,0,0,0,0,1
"COG3822",0,2,0,0,0,1,1,0,1,1
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",1,0,1,2,6,3,2,7,4,20
"COG3830",2,3,4,5,1,3,4,1,6,0
"COG3831",0,0,0,0,0,0,0,2,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,4,2,1,4,0,1,3,1,2
"COG3835",0,1,2,0,0,1,1,0,0,3
"COG3836",1,2,0,0,0,0,2,1,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",1,7,4,0,7,4,4,3,2,13
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",3,7,9,6,4,6,7,3,4,6
"COG3843",8,16,11,2,10,1,0,6,2,1
"COG3845",4,15,2,1,4,1,2,2,1,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,3,1,1,2,0,1,0,0
"COG3850",1,0,0,1,1,0,1,0,0,5
"COG3851",0,0,0,0,2,0,0,0,0,2
"COG3852",0,0,0,0,0,0,1,0,1,2
"COG3853",0,1,1,0,0,2,0,0,2,1
"COG3854",1,5,1,0,2,1,1,2,0,0
"COG3855",8,5,3,11,7,8,3,7,5,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",6,14,5,2,7,1,3,3,7,3
"COG3858",2,3,1,0,6,0,0,5,2,2
"COG3859",1,5,0,1,0,4,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,3,0,0,1,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,2,1,2,8,0,1,0,0,0
"COG3867",2,1,2,3,6,2,3,8,4,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,0,0,0,0,1,0,0
"COG3870",0,1,0,0,0,0,1,1,0,0
"COG3871",0,0,4,0,0,7,2,1,1,0
"COG3872",1,5,1,1,3,0,2,1,0,1
"COG3874",1,0,0,0,0,0,0,0,1,0
"COG3875",1,3,1,1,2,2,0,0,1,3
"COG3876",0,3,4,2,2,3,3,5,3,0
"COG3877",0,0,0,0,0,0,0,2,1,0
"COG3878",0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,0,1,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",0,2,1,0,0,3,0,4,0,0
"COG3883",3,3,1,0,1,0,1,0,0,0
"COG3884",4,3,3,5,2,5,0,2,3,0
"COG3885",0,1,0,1,0,0,0,0,0,0
"COG3886",2,0,2,1,3,1,3,5,2,1
"COG3887",5,10,4,2,3,3,5,4,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,0
"COG3894",0,0,0,0,0,0,1,3,0,1
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,4
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,1,0,0,0,3,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,0,3,1,2,1,2,0
"COG3920",0,1,0,1,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,0,0,0,0,2,1,0
"COG3933",1,0,1,2,0,0,0,0,5,1
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",3,4,3,0,1,0,2,3,1,2
"COG3936",2,0,0,0,1,1,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,3,0,0,4,3,6,1,0
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",7,4,8,10,9,2,5,7,3,0
"COG3944",3,7,0,1,4,0,2,3,1,1
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,0,1,0,0,1,0,1
"COG3948",1,0,0,0,0,0,0,0,0,1
"COG3949",2,2,0,0,1,0,0,1,0,0
"COG3950",1,0,5,7,9,1,2,4,5,0
"COG3951",0,0,0,0,0,0,1,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,1,5
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",3,4,3,1,2,2,1,1,4,0
"COG3957",1,3,2,0,1,0,1,1,0,0
"COG3958",3,3,7,0,2,0,1,2,0,1
"COG3959",2,5,7,3,8,8,0,6,3,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,1,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,2,0,0,0,0
"COG3965",0,0,1,0,0,0,0,2,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,6,8,23,15,11,15,11,8,3
"COG3969",1,0,4,5,0,8,1,2,1,4
"COG3971",0,0,0,0,0,0,0,0,0,1
"COG3972",0,1,0,0,0,0,0,0,1,0
"COG3973",1,0,3,0,4,2,3,7,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,1,0,0,0,0,0
"COG3980",1,0,1,0,0,1,1,1,0,0
"COG3981",0,0,0,0,0,0,0,0,0,2
"COG4001",8,4,5,7,4,9,1,1,10,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,1,2,0,0,2,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",16,5,3,4,3,7,7,7,9,0
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",4,1,0,3,2,0,0,1,1,0
"COG4100",0,3,2,0,4,0,4,2,2,1
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,0,0,0,2
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0
"COG4108",6,5,7,10,7,5,2,9,7,1
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",2,0,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,3
"COG4115",0,0,5,4,0,7,1,0,1,0
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,2
"COG4120",1,4,6,0,6,3,2,2,2,1
"COG4121",0,0,1,0,0,2,0,2,0,1
"COG4122",2,0,3,3,9,2,6,2,3,1
"COG4123",2,5,3,4,6,1,4,1,1,1
"COG4124",4,4,0,5,8,3,2,4,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,4
"COG4135",0,0,0,0,0,0,0,1,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",0,0,0,0,0,0,0,1,0,2
"COG4145",0,0,0,0,0,1,0,1,1,2
"COG4146",0,4,2,5,5,3,2,10,2,1
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",1,0,0,1,0,0,0,0,1,0
"COG4149",0,1,0,0,1,1,0,1,2,2
"COG4150",0,0,0,0,0,0,0,0,0,2
"COG4152",1,0,0,0,0,1,1,0,0,0
"COG4154",0,1,0,0,0,0,1,0,0,0
"COG4158",1,0,0,0,0,0,0,0,0,1
"COG4160",0,0,0,1,0,1,0,0,0,3
"COG4161",0,0,0,0,0,0,0,0,1,1
"COG4166",1,13,3,1,6,2,5,5,3,10
"COG4167",0,0,0,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,1,1,2,0,1,0,1
"COG4174",0,0,1,0,0,0,0,0,1,0
"COG4175",1,0,2,2,0,2,5,1,2,0
"COG4176",0,0,4,1,0,4,3,1,1,2
"COG4177",0,6,0,0,1,2,0,1,0,3
"COG4178",0,1,1,0,1,0,1,0,0,2
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",1,2,1,4,1,3,0,0,1,0
"COG4186",0,3,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,3,0,1,0,0,0,0,2
"COG4191",1,0,0,0,0,0,1,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,0,0,0,2,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",4,2,2,6,4,3,4,2,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",13,10,19,25,14,26,20,16,18,1
"COG4208",1,1,0,0,0,0,3,2,0,0
"COG4209",5,9,3,2,7,0,0,0,0,0
"COG4211",2,2,3,0,4,0,1,0,1,2
"COG4213",0,0,0,1,0,1,2,0,0,1
"COG4214",0,0,0,0,0,1,0,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,2
"COG4219",3,13,4,1,1,0,2,6,1,2
"COG4220",0,0,0,0,0,0,1,0,0,3
"COG4221",4,1,2,7,1,3,0,3,3,3
"COG4222",0,0,0,3,4,0,0,0,0,0
"COG4224",0,0,0,0,0,0,1,1,0,0
"COG4225",4,5,15,12,12,22,10,6,22,2
"COG4226",0,0,0,0,0,0,0,0,2,0
"COG4227",2,1,6,3,7,3,3,0,7,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,4
"COG4231",1,0,0,2,0,3,3,4,0,0
"COG4232",5,4,1,4,1,3,3,2,3,2
"COG4233",1,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,1
"COG4237",0,0,0,0,0,1,1,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,2
"COG4241",0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,2
"COG4249",3,2,0,0,4,0,2,0,0,0
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",2,8,0,1,1,1,2,2,1,0
"COG4261",1,1,1,0,1,0,0,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,13
"COG4267",4,0,1,0,0,0,1,0,0,0
"COG4268",3,2,0,5,3,1,0,0,0,0
"COG4269",0,0,0,0,0,0,1,0,1,3
"COG4271",0,0,0,0,0,0,1,0,0,1
"COG4277",2,1,4,3,0,3,7,6,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,1,1
"COG4284",1,3,3,0,0,0,0,3,1,0
"COG4286",1,1,1,0,2,2,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,5,3,2,7,2,2,5,2
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4294",1,0,0,0,0,0,1,0,0,0
"COG4295",0,0,0,3,0,0,2,0,3,0
"COG4296",0,0,0,1,2,0,0,0,0,2
"COG4299",4,2,2,9,3,7,7,3,2,0
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,1,1
"COG4303",0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,1,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",2,3,2,2,2,6,3,4,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,1,0,0,2,1,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,1,0,1,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,1,4
"COG4405",0,0,0,0,1,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,2,6,4,7,3,6,5,2
"COG4412",6,0,2,1,12,0,0,0,0,0
"COG4413",1,0,0,0,0,0,1,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,5,10,2,2,12,4,1,2,0
"COG4430",0,0,0,0,0,3,1,1,0,0
"COG4443",1,1,1,1,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,2,0,1,0,0,0,0,1,0
"COG4452",1,0,0,0,0,0,0,1,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,6,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,2,0,0,1,0,0,0
"COG4464",1,3,0,4,1,0,2,1,0,2
"COG4465",2,0,1,0,1,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",1,3,1,0,2,1,1,4,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,3,0,0,0,0,2,1,0
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",1,4,0,0,0,2,3,0,1,0
"COG4475",0,0,1,0,0,0,1,2,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,4,0,2,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,4,7,1,3,0,8,3,2,3
"COG4487",1,0,0,0,3,0,0,1,0,0
"COG4492",0,1,0,0,1,0,1,1,0,0
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",0,2,0,1,0,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,4,0,3,0,2,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,11,4,0,6,3,2,3,2,2
"COG4512",0,1,0,0,1,0,0,0,0,1
"COG4521",0,1,0,0,0,0,1,0,0,2
"COG4525",0,0,1,0,0,0,0,1,0,1
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,1,0,0,0,1,0,4
"COG4535",0,0,0,0,0,0,0,0,2,1
"COG4536",4,0,2,4,5,0,1,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,1,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,0,1,1,3,6,2,1
"COG4555",0,0,1,0,0,1,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,1,0,0,0,0,5,0
"COG4565",0,1,0,0,0,0,0,0,2,8
"COG4566",0,0,2,0,0,2,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,3
"COG4570",1,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,0,0,0,1,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,2,0,1,2,1,0,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,1,1,0,2,12
"COG4581",0,0,1,0,0,0,2,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",8,6,19,36,14,12,25,2,8,16
"COG4585",1,2,2,2,4,3,7,6,7,1
"COG4586",1,0,1,0,0,1,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,2,2,4,6,7,8,3,8,2
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,2,3
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,11,2,0,4,2,2,1,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",3,2,1,2,2,4,2,3,1,12
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,2
"COG4623",0,1,2,3,1,1,1,0,1,1
"COG4624",7,16,12,6,7,12,7,11,10,4
"COG4625",0,0,0,0,0,0,0,2,1,1
"COG4626",2,2,0,0,0,1,2,0,5,3
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,8,3,1,1,1,2,6,5,1
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,1,0,0,2,0,0,1
"COG4637",0,0,3,0,0,5,2,0,5,0
"COG4638",0,0,0,0,0,0,0,0,1,3
"COG4639",2,0,0,0,0,0,0,0,2,3
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,5,0,4,1,0,0
"COG4642",3,1,3,7,2,1,3,1,4,0
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,21,0,0,0,1,3,0
"COG4646",20,36,32,13,24,18,8,19,11,5
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,2
"COG4652",0,0,2,0,1,0,0,0,0,0
"COG4653",0,2,0,1,0,1,1,1,0,3
"COG4656",1,6,6,5,6,9,7,3,2,2
"COG4657",0,3,1,1,1,1,1,0,0,0
"COG4658",9,5,1,2,3,7,6,1,2,1
"COG4659",5,5,3,4,1,3,2,1,1,3
"COG4660",2,7,3,2,4,2,4,1,3,2
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",1,1,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",2,1,1,0,0,2,1,1,2,1
"COG4667",1,4,5,6,4,5,3,2,3,2
"COG4668",1,1,3,1,1,0,2,0,2,8
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,1,2,2
"COG4672",0,1,0,0,0,0,1,0,3,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,2
"COG4677",2,4,4,6,14,6,7,3,8,0
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,1,0,0,0,0
