"","DOF012","DOF008","NLM022","NOM012","NOM020","NOM029","NOM027","NOM001","DLM027","DOM015"
"COG4569",0,0,2,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,2
"COG4577",1,1,1,0,1,1,0,1,0,0
"COG4578",0,0,1,0,0,0,3,0,0,0
"COG4579",1,0,1,0,0,1,0,0,1,0
"COG4580",0,1,1,0,6,0,0,0,0,0
"COG4581",1,4,0,0,0,0,4,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0
"COG4584",3,4,6,5,2,10,2,0,17,26
"COG4585",1,3,1,0,0,5,9,1,6,1
"COG4586",0,0,0,1,0,0,0,1,0,0
"COG4587",1,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,1,0,1,0,0,0,0
"COG4591",1,2,4,0,8,4,0,3,2,4
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,1,0,0,0,0
"COG4603",0,3,1,2,3,2,1,2,2,2
"COG4604",0,1,0,1,0,0,0,0,0,1
"COG4605",0,0,0,0,0,2,1,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",1,2,0,0,0,0,0,0,0,0
"COG4608",6,11,10,5,2,3,11,1,4,4
"COG4615",0,0,0,0,1,1,0,0,0,0
"COG4619",1,1,0,0,0,0,2,0,2,1
"COG4623",2,0,3,1,3,1,0,0,2,4
"COG4624",7,8,3,7,4,4,3,10,9,6
"COG4625",0,0,0,1,0,1,0,0,1,0
"COG4626",1,2,7,0,1,2,3,1,9,0
"COG4632",0,0,1,2,0,1,0,1,1,0
"COG4633",4,1,0,0,0,0,2,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",3,2,0,1,0,1,1,0,1,0
"COG4637",0,1,1,1,3,1,0,0,5,0
"COG4638",1,1,1,0,1,1,0,0,0,0
"COG4639",7,2,0,1,0,0,0,0,1,0
"COG4640",2,2,0,0,0,0,0,0,2,0
"COG4641",1,2,7,0,1,1,0,0,1,0
"COG4642",0,0,3,1,5,3,0,3,2,1
"COG4643",1,0,0,0,1,0,1,0,0,0
"COG4644",3,0,9,0,2,0,0,0,0,0
"COG4646",14,13,33,17,18,10,14,20,9,46
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,1,0,1,0,0,0,0
"COG4653",0,0,1,0,0,0,0,2,0,0
"COG4656",0,4,9,6,4,5,1,6,5,8
"COG4657",0,1,4,2,1,4,1,1,3,6
"COG4658",1,1,4,3,3,5,1,5,1,11
"COG4659",0,1,6,2,2,1,2,3,2,2
"COG4660",1,4,3,3,1,2,2,4,4,7
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4666",0,1,1,2,0,0,2,3,3,1
"COG4667",2,5,4,6,3,9,4,1,4,9
"COG4668",3,2,0,0,1,1,5,0,1,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,2,0,0,0,1,0,0,4,0
"COG4672",0,0,2,0,1,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",1,0,0,0,0,1,0,0,0,1
"COG4677",1,1,9,12,9,1,0,9,5,7
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4682",1,0,1,0,0,2,0,0,0,0
"COG4684",0,1,1,0,2,0,0,0,1,0
"COG4685",1,0,1,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4690",10,10,2,5,8,4,5,8,14,3
"COG4692",1,0,1,2,10,7,1,10,2,4
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,1,1,0,0,0,0,2,0
"COG4695",1,0,0,2,1,0,4,0,5,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0
"COG4708",0,1,0,2,1,0,1,1,1,1
"COG4709",2,2,1,1,0,1,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",1,0,1,0,0,0,1,0,0,0
"COG4716",4,18,7,4,0,2,2,2,10,4
"COG4717",3,1,0,0,0,1,1,1,2,0
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",5,2,1,0,0,1,1,0,1,4
"COG4721",4,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,1,1,1
"COG4725",0,1,0,0,0,1,0,1,0,0
"COG4728",0,0,0,1,1,2,3,2,2,1
"COG4732",0,3,3,0,1,2,0,2,2,0
"COG4733",0,1,0,0,2,0,2,0,0,1
"COG4734",0,0,0,1,0,3,1,1,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,2,0,0,0,2
"COG4744",0,0,1,0,2,0,0,1,0,0
"COG4747",2,0,1,1,2,0,0,0,1,1
"COG4748",1,0,0,0,0,0,0,0,0,0
"COG4750",1,3,5,3,2,5,3,2,1,1
"COG4752",0,1,0,0,0,0,0,0,2,0
"COG4753",27,40,34,31,13,29,18,12,5,29
"COG4760",0,0,0,0,2,0,1,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4767",3,2,1,0,1,0,2,0,1,3
"COG4768",1,0,0,0,0,0,0,0,1,0
"COG4769",0,0,1,0,0,0,1,0,1,1
"COG4770",0,3,1,0,0,0,7,0,0,0
"COG4771",1,1,2,0,2,18,12,4,6,9
"COG4773",1,0,0,0,0,1,0,0,0,0
"COG4775",1,0,3,7,11,8,4,10,7,5
"COG4776",0,0,0,0,2,0,0,0,0,1
"COG4779",0,0,0,0,1,1,0,0,0,0
"COG4781",3,2,0,0,0,0,0,0,2,0
"COG4783",1,0,2,1,0,0,2,0,1,0
"COG4784",0,0,4,1,0,4,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",1,0,5,1,2,0,0,1,0,2
"COG4787",1,0,1,0,0,0,0,0,0,0
"COG4796",3,0,1,0,0,2,0,1,1,0
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",5,3,10,6,8,10,3,11,11,6
"COG4804",2,2,1,10,9,12,2,17,11,5
"COG4805",0,3,3,1,0,1,3,0,2,0
"COG4806",0,2,3,0,2,3,0,1,2,3
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",1,0,0,0,0,2,0,0,0,0
"COG4810",1,2,0,0,0,1,0,0,0,1
"COG4813",0,2,0,0,0,0,0,0,0,0
"COG4814",4,3,0,0,0,0,0,0,5,0
"COG4816",0,1,0,0,0,0,0,0,1,1
"COG4819",0,0,0,2,0,1,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",4,1,1,0,0,1,4,1,2,0
"COG4823",1,1,2,2,3,1,0,6,5,0
"COG4824",0,0,0,0,0,1,0,0,2,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",3,1,0,1,2,1,0,0,0,0
"COG4828",1,0,0,0,0,0,0,0,0,1
"COG4832",3,3,1,2,1,1,0,1,0,0
"COG4833",0,3,4,4,0,5,0,3,0,3
"COG4835",1,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,2,7,5,2,2,1,0,1
"COG4850",1,0,0,0,0,0,3,0,0,0
"COG4851",0,1,0,0,0,0,0,0,1,0
"COG4853",1,0,0,0,0,0,0,0,1,0
"COG4856",2,5,6,1,0,1,0,1,4,1
"COG4857",0,0,1,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,2,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",3,3,3,1,1,0,0,1,2,0
"COG4864",0,0,1,1,1,3,1,0,2,2
"COG4866",7,4,1,3,1,3,3,2,3,0
"COG4868",3,1,0,1,5,1,1,6,5,2
"COG4869",0,1,0,2,0,0,0,0,0,1
"COG4870",0,2,2,4,0,2,0,2,1,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4878",3,3,0,0,0,0,2,0,0,0
"COG4880",0,2,3,0,0,1,0,2,0,2
"COG4886",1,2,6,9,10,8,0,5,4,10
"COG4887",0,0,2,1,0,1,2,0,0,0
"COG4889",0,1,1,0,0,7,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,1,0,1,0,0,0,0
"COG4905",5,10,10,3,0,3,5,2,3,1
"COG4907",0,2,0,0,0,0,0,0,0,0
"COG4909",0,0,3,0,2,0,0,1,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",4,1,2,1,2,0,0,0,1,1
"COG4913",0,3,2,3,0,2,8,1,4,3
"COG4917",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,1
"COG4926",1,0,0,0,0,0,0,0,1,0
"COG4927",1,0,1,2,0,0,0,0,0,0
"COG4928",0,1,1,1,7,0,0,0,0,1
"COG4930",0,3,1,4,1,0,0,4,3,3
"COG4932",2,14,6,11,1,9,16,5,8,7
"COG4933",0,0,0,0,1,0,0,0,1,0
"COG4936",0,0,1,1,0,1,0,0,1,0
"COG4937",0,0,1,0,4,1,0,1,5,1
"COG4938",0,0,1,1,0,0,2,0,3,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",1,1,0,1,2,1,0,0,0,2
"COG4943",0,0,3,0,0,1,0,0,0,0
"COG4946",1,2,5,9,12,8,0,9,4,8
"COG4947",0,0,1,2,1,0,1,2,0,1
"COG4948",8,2,6,5,5,5,9,6,9,3
"COG4951",2,1,1,1,1,3,0,0,3,1
"COG4953",0,2,1,0,1,1,0,1,0,0
"COG4956",1,1,0,0,1,0,2,0,0,0
"COG4962",2,5,10,9,2,1,4,5,0,2
"COG4963",0,0,0,0,0,0,0,0,1,2
"COG4965",0,4,1,1,0,1,0,0,3,2
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4973",3,0,0,1,7,9,1,1,0,1
"COG4974",11,3,16,22,24,22,5,39,11,19
"COG4975",3,2,0,0,0,0,0,0,1,0
"COG4977",3,3,3,6,1,3,0,14,0,10
"COG4978",0,0,0,0,0,0,2,0,0,0
"COG4981",1,8,0,0,0,0,8,0,2,0
"COG4982",2,4,0,0,0,0,7,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,1,0,0,0,1,7,0,4,0
"COG4988",2,5,1,0,2,0,1,1,3,0
"COG4989",2,3,2,0,2,3,1,0,1,0
"COG4990",2,1,1,1,2,1,1,0,0,1
"COG4992",3,8,5,8,12,6,9,5,7,10
"COG4993",0,0,0,0,0,1,0,0,1,0
"COG4995",0,0,1,0,0,2,0,0,0,1
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",2,6,11,9,2,0,2,14,5,15
"COG5000",1,0,1,3,4,4,1,3,6,8
"COG5001",3,3,13,9,7,4,10,5,8,5
"COG5002",19,6,23,22,43,33,0,34,12,54
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",1,2,4,4,18,2,2,13,12,5
"COG5011",1,2,0,1,1,1,1,0,0,1
"COG5012",1,0,0,1,1,2,0,0,0,2
"COG5013",4,0,1,0,1,0,0,0,0,0
"COG5015",3,2,0,0,0,1,0,0,1,0
"COG5016",2,4,10,8,2,13,5,8,2,10
"COG5017",0,0,1,0,0,0,0,0,1,1
"COG5018",1,2,2,3,1,2,0,1,2,3
"COG5026",0,0,0,1,0,0,3,1,0,2
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,2,0,0,0,0,0,0
"COG5146",0,0,1,1,0,0,0,2,2,1
"COG5184",0,0,0,4,0,1,0,0,0,1
"COG5263",7,7,2,2,2,3,4,5,3,2
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,1,0,0,0
"COG5271",0,0,0,7,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",0,0,8,4,1,1,1,3,5,2
"COG5280",1,0,5,2,0,0,9,0,0,0
"COG5281",1,0,1,0,1,0,0,0,0,0
"COG5282",3,0,0,0,0,0,1,0,1,0
"COG5283",0,0,1,2,3,1,6,3,6,1
"COG5294",1,0,0,0,0,0,0,0,0,0
"COG5295",6,0,3,0,0,0,1,0,1,1
"COG5298",0,0,0,0,0,0,1,0,0,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5305",0,0,0,1,0,0,1,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",2,0,1,0,0,0,3,0,1,0
"COG5339",0,1,1,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,1,1,2,0
"COG5345",0,0,0,1,1,0,0,0,0,0
"COG5360",0,0,0,1,0,1,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5368",0,1,2,2,0,7,0,0,0,2
"COG5373",0,0,0,0,0,1,0,0,2,1
"COG5377",0,1,5,6,4,2,2,2,0,1
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",1,1,0,0,0,0,4,0,0,0
"COG5410",1,0,0,0,0,0,0,1,0,1
"COG5412",2,6,0,1,0,0,2,0,1,0
"COG5421",0,3,8,6,6,1,0,0,2,0
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5427",0,2,0,0,0,0,0,2,0,0
"COG5433",0,0,5,23,8,2,0,0,2,0
"COG5434",5,6,14,26,28,22,4,20,7,20
"COG5437",0,0,0,0,0,0,1,0,0,0
"COG5438",5,4,5,2,0,0,9,2,3,0
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,1,2,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",2,0,0,0,7,1,0,5,5,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,1,0,0
"COG5492",4,2,3,5,1,5,1,0,3,8
"COG5495",0,1,0,2,0,0,3,1,0,4
"COG5496",0,0,1,1,2,0,1,1,2,0
"COG5498",0,0,1,1,4,1,0,5,0,1
"COG5505",0,0,0,0,0,0,2,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5512",1,2,0,0,1,0,1,1,2,0
"COG5519",0,1,3,1,0,0,0,0,0,0
"COG5520",0,1,1,10,14,7,0,3,4,4
"COG5522",0,0,0,1,0,0,0,0,0,1
"COG5523",5,1,3,3,0,3,3,1,1,1
"COG5525",1,0,1,1,0,0,0,0,1,1
"COG5527",0,4,0,5,0,2,1,2,2,1
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5542",0,0,0,2,0,2,0,1,0,0
"COG5545",8,4,10,9,35,1,10,23,20,9
"COG5549",1,1,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,2,0,0,1,0
"COG5557",2,0,1,0,1,0,0,0,0,0
"COG5561",0,0,0,1,0,0,1,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,1,0,0
"COG5579",0,0,0,1,0,0,0,1,0,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",1,0,1,0,0,0,0,0,1,4
"COG5587",0,0,0,0,0,1,0,0,1,0
"COG5606",0,0,0,0,0,0,0,0,0,1
"COG5610",0,0,1,0,1,1,0,0,1,0
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,3,0,0,0,0,0,0,0
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5619",0,0,0,0,0,0,3,0,0,0
"COG5620",0,0,2,1,0,0,0,0,0,0
"COG5632",4,1,1,0,0,0,0,1,4,1
"COG5635",0,0,0,6,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5652",0,3,0,0,2,1,1,4,3,0
"COG5655",0,2,1,0,0,0,0,0,0,0
"COG5658",1,2,0,0,0,0,2,0,0,0
"COG5659",0,0,0,0,0,0,1,0,0,0
