"","NOM001","DOM008","NOM007","DOF003","NLM032","DLM015","DLM017","NOM013","NLM010","DLM009"
"COG4856",2,1,3,2,5,0,5,2,3,11
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,2
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4861",0,0,3,1,0,0,1,0,0,0
"COG4862",0,1,0,3,0,0,0,2,1,3
"COG4864",1,2,0,1,0,5,3,3,1,2
"COG4866",3,5,1,2,2,6,0,6,5,1
"COG4868",4,1,4,1,6,2,6,5,3,3
"COG4869",0,0,0,1,1,0,0,1,1,0
"COG4870",0,0,4,1,7,2,2,6,5,4
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,1,1,1,0,0,1,0,3
"COG4880",2,0,0,1,0,1,0,1,0,2
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",7,5,4,6,8,5,6,6,6,5
"COG4887",0,1,2,0,0,2,0,1,0,2
"COG4889",0,2,2,3,0,0,9,3,2,0
"COG4894",2,0,1,1,0,0,0,0,0,1
"COG4905",0,6,5,1,9,3,4,1,6,8
"COG4907",0,0,0,0,0,0,0,0,0,3
"COG4909",0,0,0,1,0,0,0,0,1,0
"COG4912",2,0,2,2,1,1,5,0,1,0
"COG4913",0,0,4,1,3,1,1,2,7,0
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,1,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,2,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,5,0,0,0,0,1,0,0
"COG4928",0,0,8,2,2,1,0,0,0,0
"COG4930",0,0,2,2,2,0,1,3,0,0
"COG4932",5,0,1,5,2,3,5,11,13,5
"COG4936",1,0,1,0,0,0,0,0,0,2
"COG4937",1,2,1,0,0,0,2,2,2,0
"COG4938",0,0,0,1,0,1,0,1,0,0
"COG4940",0,1,0,0,0,0,0,1,0,0
"COG4942",0,2,3,2,3,3,2,0,1,0
"COG4943",0,1,0,0,0,1,0,0,0,1
"COG4946",5,10,2,11,3,8,11,6,6,0
"COG4947",1,0,0,1,1,0,1,0,2,0
"COG4948",3,5,7,3,4,7,5,4,5,0
"COG4951",0,0,2,3,4,1,0,2,0,2
"COG4953",0,2,0,3,0,3,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",0,0,0,0,0,0,0,3,0,3
"COG4962",4,0,3,5,4,4,4,6,0,2
"COG4963",0,0,0,0,1,0,0,1,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",1,0,2,1,0,1,0,3,0,2
"COG4972",1,0,1,0,3,1,2,0,4,1
"COG4973",0,2,3,3,3,1,6,2,3,1
"COG4974",52,30,30,30,17,25,27,22,28,9
"COG4975",0,0,0,0,0,0,0,0,0,2
"COG4977",13,11,4,12,2,2,2,1,12,0
"COG4978",0,0,0,0,3,0,0,2,1,0
"COG4983",0,0,0,1,2,0,0,0,0,0
"COG4984",0,0,1,0,0,1,0,0,0,0
"COG4985",0,0,0,0,0,0,1,0,1,0
"COG4987",0,1,0,0,0,0,1,0,0,4
"COG4988",0,0,3,2,2,1,1,1,2,0
"COG4989",0,1,0,0,0,0,0,0,1,3
"COG4990",0,0,2,0,2,0,0,1,0,4
"COG4992",5,9,8,5,11,6,5,7,9,5
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,0,9,0,0,0,0,0,0,0
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",16,8,23,41,19,4,3,12,12,4
"COG5000",3,7,2,4,3,8,3,5,4,0
"COG5001",4,4,4,7,12,4,6,8,8,5
"COG5002",34,58,12,60,14,50,31,21,51,8
"COG5009",7,8,7,7,1,7,12,3,4,4
"COG5011",1,2,0,3,3,0,0,0,0,0
"COG5012",1,2,0,2,2,1,1,0,2,0
"COG5013",0,1,1,1,2,0,0,0,0,2
"COG5015",0,1,1,1,0,1,1,3,0,1
"COG5016",13,9,4,6,9,11,6,0,8,3
"COG5017",1,0,0,0,1,0,1,1,1,0
"COG5018",0,0,0,1,2,1,1,1,2,1
"COG5026",0,1,0,1,0,0,0,0,1,0
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,1,0
"COG5146",0,1,1,0,0,1,3,0,0,0
"COG5184",1,0,8,3,15,0,4,7,0,0
"COG5206",0,0,0,2,1,2,1,0,0,0
"COG5263",3,2,3,2,9,4,1,4,0,2
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",2,0,3,1,7,2,2,1,5,3
"COG5280",0,0,0,4,0,0,0,3,0,0
"COG5281",0,0,0,0,1,0,1,0,1,1
"COG5283",2,1,8,1,1,2,1,1,3,8
"COG5293",0,0,0,0,0,2,0,0,2,0
"COG5295",0,2,0,0,4,1,1,0,0,9
"COG5301",0,0,0,1,0,0,0,0,0,1
"COG5305",2,0,1,0,0,1,0,1,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5337",0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,0,1,1,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",0,6,0,3,4,5,6,3,2,1
"COG5373",0,0,0,1,0,0,0,0,0,0
"COG5377",1,0,3,1,1,0,3,5,0,0
"COG5401",0,0,0,0,0,0,0,2,0,0
"COG5405",0,0,0,0,0,0,0,2,1,4
"COG5410",0,0,0,3,1,5,0,1,0,0
"COG5412",0,2,1,2,2,0,2,0,0,8
"COG5421",4,1,0,2,1,0,0,1,2,14
"COG5426",0,0,0,0,0,1,1,0,0,0
"COG5427",0,0,0,0,2,0,0,0,0,2
"COG5433",0,4,5,4,1,0,1,1,0,0
"COG5434",21,16,8,23,8,25,18,19,25,7
"COG5438",0,3,1,1,1,0,0,0,0,6
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,1,0,1,2,1,0,0,0,1
"COG5457",0,1,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,1,0,0,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",5,0,1,0,0,0,1,0,1,2
"COG5475",0,0,0,0,0,0,0,0,0,1
"COG5476",0,0,0,0,0,0,0,0,2,0
"COG5492",1,2,7,2,3,3,1,7,14,7
"COG5495",0,0,1,1,0,1,0,2,0,1
"COG5496",1,2,0,1,0,0,1,2,0,0
"COG5498",7,2,3,5,1,1,4,1,1,0
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,1
"COG5505",1,0,0,0,0,0,0,0,2,1
"COG5506",0,0,0,0,1,0,0,0,0,0
"COG5511",0,1,0,2,0,0,0,0,1,1
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,1,0,0,0,0,0
"COG5519",0,0,0,0,0,0,2,1,2,0
"COG5520",9,12,4,11,4,4,8,3,5,2
"COG5521",0,0,0,0,0,0,0,0,0,3
"COG5523",2,0,2,0,4,0,2,2,1,4
"COG5525",0,0,2,3,0,0,0,1,1,1
"COG5527",4,0,0,2,4,0,0,1,0,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",0,0,1,2,1,0,0,1,1,0
"COG5545",23,20,4,23,15,18,28,12,12,3
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,1,0,1
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5577",0,0,1,1,0,0,0,0,0,3
"COG5579",0,1,3,0,0,0,0,1,0,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",2,0,0,0,0,0,1,0,1,4
"COG5587",0,2,0,3,0,0,0,4,4,0
"COG5610",0,1,3,1,6,2,1,0,1,0
"COG5614",1,0,0,0,0,0,0,1,0,0
"COG5617",0,0,0,1,0,0,1,0,0,0
"COG5620",1,0,1,0,0,0,0,1,0,0
"COG5632",1,0,1,0,3,0,3,0,0,0
"COG5635",0,0,1,0,1,1,0,1,0,0
"COG5652",0,0,1,1,1,0,0,2,2,3
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",1,1,1,1,3,0,0,0,0,1
"COG5663",0,0,2,1,1,0,0,0,0,0
