"","NOF009","NLF013","DLM016","NOM014","NOM018","NLM023","NLM025","NOM020","NLM021","NOF005"
"COG4799",13,9,9,12,6,13,5,11,10,14
"COG4804",13,8,13,13,8,13,15,5,6,8
"COG4805",0,4,1,1,3,0,0,1,0,3
"COG4806",2,0,2,1,1,5,1,4,3,5
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,1
"COG4822",1,1,0,0,0,0,0,0,1,6
"COG4823",2,1,3,0,2,5,10,8,1,6
"COG4824",1,1,0,0,0,0,0,0,1,0
"COG4826",0,0,0,0,1,2,1,2,3,3
"COG4828",0,0,0,1,1,1,0,0,1,0
"COG4832",0,3,0,0,1,0,0,0,1,0
"COG4833",6,1,7,4,5,8,2,0,5,4
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4845",1,1,5,6,1,3,2,3,0,5
"COG4851",0,1,0,0,0,0,1,0,0,1
"COG4856",1,1,1,2,1,2,1,1,1,2
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",1,1,1,0,1,0,1,2,0,4
"COG4864",5,1,0,4,2,2,1,0,2,3
"COG4866",3,2,3,3,3,4,3,0,1,7
"COG4868",1,4,2,1,2,3,5,4,3,3
"COG4869",0,1,2,0,0,0,0,0,0,0
"COG4870",0,0,0,0,1,1,1,1,0,6
"COG4874",2,0,0,0,0,0,0,0,0,0
"COG4877",0,1,0,0,0,0,1,0,1,0
"COG4878",0,1,0,2,2,0,0,1,0,0
"COG4880",0,2,2,0,1,0,0,0,0,2
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",0,1,3,2,1,6,13,5,10,5
"COG4887",1,0,0,2,3,0,0,0,0,0
"COG4889",1,1,3,0,0,1,4,0,0,1
"COG4894",0,1,0,0,0,1,1,0,2,1
"COG4905",0,2,4,1,5,1,1,2,2,0
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",8,0,4,1,2,1,5,3,3,3
"COG4913",2,2,5,1,1,1,1,0,3,2
"COG4917",0,0,1,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,2
"COG4924",0,0,0,0,0,0,0,0,0,2
"COG4925",1,1,0,0,0,1,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,2,0,0,0,0
"COG4928",1,1,1,0,0,0,13,6,1,0
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",0,0,2,4,5,0,0,0,0,0
"COG4932",3,7,6,3,8,3,1,1,9,9
"COG4933",0,0,0,0,0,0,3,1,0,0
"COG4936",0,3,0,0,1,0,1,0,1,0
"COG4937",2,0,0,1,4,2,1,3,0,0
"COG4938",0,0,5,0,1,2,0,0,3,2
"COG4940",2,2,0,0,0,0,0,0,0,0
"COG4942",3,1,2,0,2,1,0,0,1,3
"COG4943",0,0,1,0,0,0,0,1,0,0
"COG4946",19,4,5,15,5,12,6,11,16,11
"COG4947",1,0,0,0,3,0,0,0,0,1
"COG4948",2,4,6,11,5,5,4,4,6,2
"COG4951",0,3,2,1,1,0,1,5,5,1
"COG4952",0,0,1,0,1,0,0,0,0,0
"COG4953",0,0,2,4,0,2,3,1,1,2
"COG4956",0,0,0,0,0,1,1,0,0,0
"COG4959",0,0,0,0,0,0,1,1,0,0
"COG4962",0,7,1,2,5,1,3,0,4,4
"COG4965",1,2,0,0,1,2,0,0,2,3
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4972",0,2,1,0,1,0,1,0,0,3
"COG4973",1,1,1,0,1,5,0,4,2,1
"COG4974",24,19,29,23,14,12,22,5,9,5
"COG4977",6,1,3,0,0,13,1,4,5,1
"COG4978",2,1,2,1,0,0,0,0,2,1
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",0,0,2,0,1,0,0,0,1,0
"COG4987",0,0,0,0,0,0,1,0,0,0
"COG4988",1,1,0,0,1,0,0,0,2,1
"COG4989",0,0,1,1,0,3,0,0,0,0
"COG4990",0,2,0,0,1,0,0,0,0,0
"COG4992",8,8,12,11,8,4,7,6,7,5
"COG4995",4,4,0,0,1,0,0,0,0,2
"COG4999",19,21,24,14,12,32,6,14,28,30
"COG5000",7,4,5,7,6,4,6,7,10,9
"COG5001",4,23,4,5,17,3,6,7,6,8
"COG5002",52,28,39,50,42,63,29,38,47,45
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",7,6,7,2,5,3,11,6,5,4
"COG5011",1,1,0,3,0,0,1,0,1,1
"COG5012",2,0,2,0,3,3,0,0,1,2
"COG5013",1,0,0,0,1,0,0,0,1,0
"COG5015",1,1,0,1,1,0,3,0,5,2
"COG5016",12,3,6,12,9,4,1,2,5,3
"COG5017",0,1,0,0,3,1,1,0,1,0
"COG5018",0,1,1,2,3,0,2,0,0,1
"COG5026",0,0,1,1,1,2,0,0,0,0
"COG5039",1,2,0,0,0,0,0,0,1,0
"COG5146",1,0,1,2,0,1,1,2,1,0
"COG5184",0,5,0,0,2,1,1,0,1,0
"COG5206",0,1,0,0,0,0,0,1,1,0
"COG5263",3,2,1,5,3,0,1,0,1,0
"COG5266",0,0,1,0,1,0,0,0,0,0
"COG5279",1,2,2,2,2,1,1,0,3,2
"COG5280",0,0,1,0,0,0,0,0,2,0
"COG5281",0,0,0,0,0,0,0,2,0,1
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",0,3,4,1,1,4,4,1,5,0
"COG5285",0,0,1,0,0,0,0,0,0,0
"COG5295",0,1,0,4,0,3,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,3,0,0,0,1,1
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,0,2,0,0,0,0
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,2,0,0,0,0,0,0,0,1
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",4,0,8,4,4,4,0,4,2,1
"COG5373",0,0,0,1,0,0,0,0,0,1
"COG5377",0,1,1,1,0,0,0,4,0,3
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,0,1,0,2,2,0,0
"COG5410",0,2,0,1,5,2,0,1,1,1
"COG5412",0,1,1,0,0,0,1,0,1,0
"COG5421",0,4,0,3,1,1,15,9,0,1
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",7,3,1,2,1,0,1,5,2,4
"COG5434",26,16,12,17,8,28,7,27,16,11
"COG5438",2,1,2,2,0,1,0,0,0,1
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,1,0,1,1
"COG5459",0,1,0,0,0,0,0,0,0,0
"COG5464",0,0,1,0,0,2,1,5,0,0
"COG5475",0,0,0,0,0,0,0,1,0,0
"COG5476",0,0,1,0,0,0,1,1,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5492",2,9,4,5,8,3,9,6,4,3
"COG5495",1,0,1,0,1,0,1,1,2,1
"COG5496",1,1,0,1,4,1,0,0,0,0
"COG5498",4,1,3,0,2,1,5,1,0,7
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",0,0,1,1,1,0,0,0,1,0
"COG5511",1,2,2,3,0,1,1,0,0,0
"COG5512",0,0,0,0,0,0,1,1,1,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",0,1,1,6,0,0,0,0,2,0
"COG5520",4,5,7,4,3,8,1,10,5,4
"COG5521",0,0,0,0,0,1,0,0,0,0
"COG5522",1,1,0,0,0,0,0,0,0,0
"COG5523",1,0,2,1,3,0,0,1,1,1
"COG5525",0,0,1,2,0,0,0,0,0,2
"COG5527",0,4,0,0,2,1,0,0,0,3
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",0,1,0,0,0,0,0,0,0,0
"COG5545",17,8,21,10,9,16,16,23,13,19
"COG5551",0,2,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,1,0
"COG5579",0,0,0,0,0,0,0,2,0,0
"COG5585",0,0,0,2,1,0,0,0,0,1
"COG5587",4,1,2,3,1,3,0,0,1,5
"COG5610",1,1,0,5,3,1,0,0,0,1
"COG5614",0,0,0,1,0,0,1,0,0,0
"COG5617",1,0,0,0,3,0,0,0,2,0
"COG5620",3,0,2,2,1,1,0,0,0,0
"COG5632",1,2,0,3,1,2,0,1,3,3
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",1,0,0,1,0,0,1,0,1,0
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5652",1,1,0,1,1,0,1,0,2,0
"COG5658",1,0,0,0,1,1,0,0,2,0
"COG5663",0,1,0,0,0,0,0,0,0,1
