"","NLM006","NLF010","DLM021","NLM028","NOM027","DOM016","DLM019","NOF014","NLM001","DOM008"
"COG3706",40,50,52,25,6,21,9,19,13,51
"COG3707",0,1,1,2,1,0,2,0,1,0
"COG3708",1,1,0,0,0,0,1,1,1,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,0,0,0
"COG3711",3,10,4,6,16,5,6,6,4,7
"COG3712",39,55,37,21,0,29,14,20,9,50
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",3,1,2,1,10,1,2,0,2,1
"COG3716",2,1,0,2,15,2,0,1,2,1
"COG3717",1,3,4,3,0,3,3,3,2,4
"COG3718",2,0,0,0,2,0,0,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,0,0,1,1,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,1,3,0,1,4,1,0
"COG3728",1,0,0,0,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,6,0,0,0,0,0
"COG3731",0,0,0,0,2,0,0,0,0,0
"COG3732",1,3,0,0,4,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0
"COG3734",1,0,0,0,1,1,0,0,0,0
"COG3735",0,0,0,0,0,0,0,0,3,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,1,0
"COG3740",0,1,0,1,0,0,4,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,3,1,1,0,0,0,0,0,3
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,5,1,3,0,2,3,3,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,5,10,5,1,8,8,10,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,2,0,0,1,2,1,0
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",2,1,3,2,8,0,10,3,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,1,0
"COG3773",1,0,2,3,1,3,1,7,2,1
"COG3774",5,4,0,1,0,3,2,2,0,5
"COG3775",11,3,3,3,8,5,2,2,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",6,2,8,8,0,9,2,1,3,11
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",1,0,1,0,0,0,0,1,0,0
"COG3822",0,1,0,0,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,0,0,11,4,0,1,4,4
"COG3830",6,1,3,4,1,2,3,2,1,3
"COG3831",0,1,1,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,3,1,0,1,1,5,2,0
"COG3835",1,0,1,1,1,2,1,1,0,0
"COG3836",1,0,0,1,0,1,0,1,0,0
"COG3837",0,0,0,0,0,0,1,1,0,0
"COG3839",2,4,2,4,4,2,4,10,8,5
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",7,8,5,3,3,6,4,3,10,9
"COG3843",1,2,1,6,1,4,28,9,5,5
"COG3845",0,1,1,3,1,1,12,4,2,1
"COG3846",1,0,0,0,2,0,0,0,0,0
"COG3848",1,0,2,1,0,0,0,0,0,0
"COG3850",1,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",1,0,0,0,0,1,0,0,0,3
"COG3853",0,2,0,4,2,0,1,0,0,0
"COG3854",1,0,1,1,0,0,2,2,0,0
"COG3855",6,3,5,8,9,1,0,2,2,4
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",2,0,1,0,4,6,14,7,6,3
"COG3858",4,1,2,2,2,1,1,2,4,4
"COG3859",1,1,2,0,0,0,3,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,1,1,2,0,1
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0
"COG3866",0,0,0,2,0,2,2,0,0,0
"COG3867",0,1,0,2,2,3,0,2,4,1
"COG3868",0,0,0,0,0,0,0,2,0,0
"COG3869",1,0,0,0,1,0,1,2,0,1
"COG3870",1,0,0,0,0,0,3,0,0,0
"COG3871",0,0,2,0,0,1,0,0,0,1
"COG3872",1,0,1,6,2,1,6,2,2,0
"COG3874",0,0,0,0,0,0,2,0,0,0
"COG3875",4,0,2,0,5,1,2,0,0,0
"COG3876",4,2,7,3,1,3,3,1,1,9
"COG3877",1,0,1,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,2,1,1,0
"COG3879",0,1,0,0,2,0,1,3,1,0
"COG3880",0,0,0,0,2,0,1,0,0,0
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",0,0,0,3,0,0,1,2,0,0
"COG3883",0,0,1,0,0,0,3,2,1,0
"COG3884",4,4,2,6,1,5,1,6,6,2
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",1,1,0,2,7,4,0,2,0,0
"COG3887",3,3,0,9,5,5,10,7,8,2
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0
"COG3894",0,2,1,1,0,0,3,1,2,5
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,1,0,0,2,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,0,0,0,2
"COG3920",0,1,0,0,3,0,2,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,1,0,0,0,1,0,0
"COG3933",6,4,3,1,26,3,0,3,0,0
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",1,0,1,3,1,1,1,0,3,0
"COG3936",0,0,0,0,0,0,0,1,0,1
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",8,6,5,3,6,2,3,2,3,5
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",7,6,8,4,0,7,10,10,5,12
"COG3944",2,1,5,3,5,3,5,5,0,0
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,1,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,3,1,1,1
"COG3950",0,5,1,5,2,5,0,3,4,4
"COG3951",0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,2,1,5,2,1,3,2,3,2
"COG3957",1,2,1,3,1,0,1,2,0,0
"COG3958",1,1,4,3,2,1,4,2,5,2
"COG3959",2,2,2,0,0,3,3,4,1,1
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,0,2,2,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,1,0,0,0,0,1
"COG3965",0,0,0,0,0,0,1,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",15,4,20,17,3,12,14,9,6,13
"COG3969",4,8,5,1,1,1,0,4,1,5
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",4,0,0,2,7,0,4,0,0,0
"COG3973",1,0,0,0,1,2,2,2,3,5
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,2,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,2,2
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,1,0,0
"COG3980",0,0,0,0,0,0,0,1,1,0
"COG3981",0,0,0,2,0,0,0,1,0,0
"COG4001",6,10,10,7,10,3,6,8,6,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,0,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4086",1,0,0,1,2,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,1,5,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",9,5,4,10,5,2,5,5,5,7
"COG4097",0,0,0,0,0,0,0,0,1,1
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",0,2,0,0,0,0,0,1,2,0
"COG4100",1,0,0,2,5,1,8,1,3,0
"COG4104",0,0,0,0,0,1,0,1,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",4,2,6,10,3,7,3,2,11,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",1,1,4,0,1,1,2,2,1,3
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,3,6,1,4,5,4,6,1
"COG4121",1,2,1,2,0,4,0,1,0,3
"COG4122",3,0,2,4,3,2,1,4,3,2
"COG4123",4,2,0,2,2,2,2,2,2,5
"COG4124",2,2,1,1,0,0,2,10,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,2,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,1,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,4,1,0,0,0,0
"COG4146",1,7,1,2,1,4,4,1,5,7
"COG4147",3,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,0,1,1,1,0,1,1
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,0,1,0,1,0,1
"COG4154",1,0,0,0,3,0,2,0,0,1
"COG4158",0,0,0,1,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,1,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,0,3,8,15,0,9,4,5,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,2,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,3,2,2,0,2,0,1,0,3
"COG4176",1,4,1,4,0,2,1,0,1,2
"COG4177",4,4,1,1,5,3,6,3,1,1
"COG4178",2,0,1,0,3,1,0,0,1,0
"COG4181",0,0,0,0,2,0,0,0,0,0
"COG4185",4,1,0,3,0,1,1,4,3,0
"COG4186",1,0,0,0,1,4,1,4,0,0
"COG4187",0,0,0,0,1,0,0,0,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,1,1,1,0,0,0,0
"COG4191",0,1,2,0,0,0,1,3,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,1,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,2,6,1,2,2,5,4,6
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",20,29,25,10,12,14,6,11,15,32
"COG4208",1,0,0,1,1,0,1,0,0,0
"COG4209",1,4,8,7,3,3,9,12,7,1
"COG4211",1,0,0,3,0,1,3,1,0,0
"COG4213",1,0,1,1,3,0,0,0,1,0
"COG4214",0,0,0,0,2,0,0,1,1,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",1,1,1,0,2,2,9,8,3,0
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",2,6,1,2,0,1,1,0,1,2
"COG4222",1,0,0,0,0,0,0,0,1,0
"COG4224",0,0,1,3,0,1,0,1,0,0
"COG4225",15,29,11,19,1,9,8,8,5,24
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",6,0,4,1,1,1,5,2,1,2
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,1
"COG4231",8,2,5,4,1,2,5,2,3,0
"COG4232",3,4,5,2,0,0,1,0,0,1
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,4,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,3,1,1,2,4,2,0
"COG4261",1,0,1,1,0,1,0,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,1,2
"COG4267",0,1,0,0,4,2,0,0,0,0
"COG4268",0,1,0,0,5,0,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",6,1,4,1,2,1,0,3,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,2,0,0,1
"COG4284",0,0,1,2,2,1,1,0,2,0
"COG4286",0,1,1,1,0,0,1,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",3,7,1,5,0,2,2,5,1,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,2,1,1,0,0,0,1,0
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",3,3,7,1,0,5,2,3,7,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,5,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",1,1,0,0,1,0,2,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,2,0,0,0
"COG4354",1,0,2,1,0,0,2,2,3,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,2,1,1,0,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",0,1,0,1,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,2,0,0,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,1,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",1,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",5,7,5,2,0,7,1,2,4,3
"COG4412",3,0,1,0,0,4,0,1,1,0
"COG4413",2,0,0,0,0,2,0,0,0,4
"COG4420",0,0,0,0,0,0,3,1,0,0
"COG4421",1,1,0,1,0,0,0,0,0,0
"COG4422",3,4,4,8,1,4,6,3,3,5
"COG4430",1,0,0,0,0,0,0,0,0,0
"COG4443",0,0,1,0,0,0,0,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,4,0,0,0,0,0
"COG4452",0,0,2,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,3,1,0,0
"COG4464",1,3,0,3,0,3,2,1,3,3
"COG4465",0,2,1,1,1,2,0,2,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",1,0,2,2,7,4,4,4,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,1,4,0,0,3,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,1,1,0,0
"COG4475",0,0,1,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,0,2,6,3,4,6,6,4,1
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",2,3,1,1,3,2,2,2,0,1
"COG4495",0,1,0,0,0,1,0,0,0,0
"COG4496",1,0,0,0,2,2,6,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",0,0,1,2,2,1,6,1,5,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,1,5,1,1,11,8,5,5
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,0,0,0,1,0,2,5,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,2,1,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,0,3,0,3,2,3,0,1
"COG4555",0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",2,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,2,0
"COG4566",0,0,0,0,0,2,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,1,1,1,0
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,1,1,0,0,0,0,0
"COG4577",0,0,0,2,0,0,1,0,1,1
"COG4578",0,0,0,0,2,2,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",0,0,0,1,4,0,2,0,0,0
"COG4582",1,0,0,0,0,1,0,0,0,0
"COG4584",7,18,14,9,1,15,3,8,13,23
"COG4585",2,2,2,6,7,0,2,3,4,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,0,1,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",9,8,4,1,0,4,1,3,5,8
"COG4592",0,0,0,0,0,1,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,1,4,0,5,11,4,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,1,0
"COG4608",1,0,0,2,3,2,11,4,2,0
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,0,0,1,0
"COG4623",2,5,4,0,0,2,0,0,2,1
"COG4624",6,6,7,9,14,10,22,8,5,13
"COG4625",1,0,1,0,0,0,1,0,0,0
"COG4626",0,0,2,2,4,3,2,4,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,4,5,2,5,4,8,3,1,3
"COG4633",0,0,0,0,0,0,1,1,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,2,2,0,0,0,0,0
"COG4637",1,2,0,0,0,2,0,1,1,0
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",1,8,1,6,1,0,0,2,3,0
"COG4642",2,3,4,1,0,5,0,0,1,3
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",4,0,0,0,0,0,0,0,0,0
"COG4646",15,10,17,33,13,11,39,22,11,19
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,3,1,2,1,1,0,1
"COG4656",3,5,4,3,0,8,9,8,6,1
"COG4657",3,2,1,3,1,2,1,2,3,3
"COG4658",0,2,7,4,0,7,3,5,7,7
"COG4659",2,2,4,2,1,3,6,1,2,1
"COG4660",4,4,5,5,1,1,8,4,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,2,1,1,6,0,1,1
"COG4667",2,1,2,5,4,3,3,3,4,3
"COG4668",3,1,0,0,7,1,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,1,0,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
