"","DLM009","NOF007","NOM016","NLM028","DLF004","DOF007","NOM001","DLM027","DOF014","NOM005"
"COG3708",0,0,0,0,0,0,1,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,1
"COG3711",5,4,4,4,1,3,2,11,4,9
"COG3712",2,15,11,9,11,84,8,7,24,9
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",5,2,0,6,0,0,3,0,1,1
"COG3716",4,1,0,2,0,0,3,0,2,3
"COG3717",2,2,7,5,8,3,7,2,1,4
"COG3718",1,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,5
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",1,2,1,0,1,0,0,0,3,1
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,2
"COG3727",1,2,1,1,1,0,1,1,1,2
"COG3728",1,1,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,1
"COG3732",0,0,0,0,0,0,0,0,0,4
"COG3733",0,0,0,1,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,2,0,0,2,0,0,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,2,0,0,0,0,2
"COG3740",1,0,1,1,1,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,3,2,3,1,0,0,3,1
"COG3747",1,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,4,1,2,3,10,0,2,0
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,1,0,1,3,1,15,7,7,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,1,3,0,0,0,2,0,3,3
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,0,1,0,2,5,6,1
"COG3765",0,0,0,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,0,0,0,0,0,3
"COG3773",2,4,2,4,1,1,2,0,0,1
"COG3774",3,4,2,3,2,5,0,3,2,3
"COG3775",3,4,3,1,6,2,5,3,5,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,2,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,1
"COG3808",6,7,5,5,6,3,0,5,3,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,0,1,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,0,4,2,0,1,4,5,5
"COG3830",0,5,5,2,4,5,1,1,7,0
"COG3831",0,0,1,1,1,4,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,5,0,0,0,0,1,2,4,2
"COG3835",3,0,0,5,0,0,0,0,0,0
"COG3836",0,0,0,1,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",8,3,7,1,2,4,4,8,3,8
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",10,2,4,8,7,10,4,10,4,5
"COG3843",1,6,7,17,0,2,9,9,7,5
"COG3845",7,2,4,2,4,0,2,2,5,4
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",1,0,2,5,0,0,0,1,1,2
"COG3850",4,0,0,0,0,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,1,1
"COG3852",0,0,0,1,0,1,0,0,0,1
"COG3853",0,2,1,2,0,0,0,1,0,1
"COG3854",0,3,2,4,1,0,2,1,0,4
"COG3855",3,9,5,5,4,7,10,6,5,1
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",15,1,5,9,2,1,4,9,3,3
"COG3858",2,3,1,1,1,1,2,5,1,0
"COG3859",1,1,1,0,0,0,2,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,2,1,5,0,11,1,3,0
"COG3867",1,4,3,1,4,4,1,1,3,1
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",3,0,0,0,0,1,0,1,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,2,3,5,0,0,0,1
"COG3872",3,0,0,0,2,0,2,0,3,5
"COG3874",0,1,0,0,0,0,1,2,1,0
"COG3875",0,2,0,2,0,1,3,7,1,2
"COG3876",0,1,8,1,1,3,0,0,3,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,0,0,1,0,0,0,3,1,0
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",0,2,2,2,0,0,0,0,0,0
"COG3883",3,0,1,0,0,0,1,0,1,0
"COG3884",3,4,1,5,3,0,1,2,4,1
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",4,3,2,3,1,1,3,9,3,1
"COG3887",12,6,3,8,1,1,5,6,1,7
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,1
"COG3894",1,0,0,1,1,0,0,2,0,2
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,3,2,1,2,3,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,1,0,3,1,0
"COG3920",2,0,0,0,0,0,0,1,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,10,0,0,2,0,0,0,1,0
"COG3933",7,0,0,0,0,0,3,1,1,1
"COG3934",0,0,0,0,0,0,1,0,2,0
"COG3935",4,0,0,2,0,0,2,1,5,1
"COG3936",0,0,0,0,0,2,0,1,0,1
"COG3937",1,0,0,0,0,0,0,0,1,0
"COG3938",2,1,0,0,0,0,0,1,0,1
"COG3940",0,3,1,3,2,9,1,5,2,2
"COG3941",0,0,0,0,0,1,0,1,0,0
"COG3942",0,0,0,0,0,0,1,1,0,0
"COG3943",0,6,9,7,8,4,8,9,6,5
"COG3944",7,0,0,8,0,2,0,4,2,3
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,1,1,0,2,0,0,0,0
"COG3950",3,6,6,14,1,3,3,1,3,3
"COG3951",0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,3,1,1,0,2,4,5,0
"COG3957",11,1,2,5,0,0,2,4,0,0
"COG3958",3,2,2,5,1,1,1,5,3,4
"COG3959",1,2,0,1,0,2,3,2,1,3
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,0,2,0,2,1,0
"COG3965",0,1,0,0,0,0,0,0,1,0
"COG3966",1,0,0,0,0,0,0,2,2,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",9,15,15,7,9,6,18,12,14,10
"COG3969",0,5,4,3,1,0,0,0,2,0
"COG3971",0,0,0,0,0,0,0,0,0,2
"COG3972",0,0,0,0,0,0,7,0,0,0
"COG3973",15,3,1,3,0,3,1,3,4,3
"COG3975",1,2,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,0,1,1
"COG3977",0,0,0,0,0,1,0,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,2,0,0,0
"COG3980",0,0,2,0,0,0,1,1,0,0
"COG3981",0,4,3,1,0,1,0,1,0,2
"COG4001",5,4,6,6,0,5,0,3,2,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,1,0,0,0,0
"COG4086",1,1,1,2,0,1,1,0,2,1
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,1,6,10,2,0,16,5,3,6
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",0,0,1,1,3,0,7,1,0,0
"COG4100",0,1,2,4,2,1,2,4,1,1
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",5,2,5,6,5,4,7,7,6,10
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,6,2,6,6,2,2,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,1
"COG4120",3,2,3,7,3,0,6,5,3,1
"COG4121",0,0,0,1,2,0,0,0,2,5
"COG4122",5,3,1,3,2,6,2,1,5,1
"COG4123",7,2,7,6,2,1,7,6,3,6
"COG4124",0,0,5,3,9,8,8,2,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,1
"COG4127",2,1,0,0,0,0,0,0,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,2,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,4
"COG4135",0,0,0,0,0,1,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,1,0,0,0,1
"COG4146",2,6,4,1,7,6,4,0,1,2
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",0,1,0,1,0,0,0,2,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,2,0,0,0,0,4,0,1
"COG4154",0,1,0,0,0,0,0,0,1,1
"COG4158",0,0,1,1,2,0,0,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,1,0,0,0,2
"COG4166",20,4,3,9,2,0,1,11,5,9
"COG4167",0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,0,0,3,2
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,2,1,1,2,4,0,2,1,0
"COG4176",0,2,1,2,4,2,0,0,1,0
"COG4177",2,0,0,2,2,0,1,0,1,6
"COG4178",0,0,0,0,0,2,0,0,0,2
"COG4181",0,0,2,0,0,0,0,0,0,1
"COG4185",1,3,2,0,2,2,1,0,1,0
"COG4186",0,0,0,0,0,0,1,0,1,1
"COG4187",2,0,0,0,0,0,0,2,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,1,0,0,0,0,1,1
"COG4191",0,2,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,1,0,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,6,2,4,3,4,4,2,1,4
"COG4199",9,0,0,0,0,0,0,1,0,0
"COG4200",0,1,1,0,0,1,0,0,0,0
"COG4206",5,16,13,7,38,25,23,7,16,9
"COG4208",1,2,0,2,1,0,0,0,2,0
"COG4209",12,6,2,5,1,0,2,3,7,9
"COG4211",2,2,0,4,1,2,1,3,0,1
"COG4213",0,1,1,0,0,0,0,1,0,1
"COG4214",0,0,0,0,2,0,0,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",2,3,1,1,2,0,4,0,2,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,3,1,3,3,1,2,1,2,0
"COG4222",0,0,0,0,2,0,0,1,0,0
"COG4224",1,0,0,2,0,0,0,1,0,2
"COG4225",6,9,5,12,12,21,6,1,17,8
"COG4226",0,0,1,1,0,0,0,1,0,0
"COG4227",0,5,3,5,6,1,0,0,5,1
"COG4228",2,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,2
"COG4231",1,3,2,2,5,4,1,4,2,3
"COG4232",0,3,4,2,1,4,2,1,3,5
"COG4233",1,0,0,0,0,1,0,0,0,0
"COG4235",1,1,1,0,0,1,0,0,2,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,1,0,7,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,1,1
"COG4249",0,3,2,0,0,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,1,1,0,0
"COG4260",2,0,1,0,2,0,0,1,0,2
"COG4261",0,0,0,1,0,1,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,5
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,3,0,2,2,2,7,0,2
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,2,0,0,1,0,0,0,0
"COG4277",3,7,3,5,1,5,3,1,6,2
"COG4279",2,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,1,0,0,1,1,1,2
"COG4284",5,2,1,2,0,0,0,0,0,0
"COG4286",0,2,2,1,0,0,0,0,0,1
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,8,4,3,4,8,1,0,6,4
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",3,0,1,1,1,0,0,1,0,1
"COG4296",0,1,0,0,0,0,0,0,0,0
"COG4299",0,3,6,5,5,7,0,2,3,2
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,0,0,0,0,0,3
"COG4303",0,0,1,0,0,0,1,1,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1
"COG4333",0,3,0,1,0,0,0,0,1,1
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,1,1,0,0,0,0,0
"COG4354",1,4,4,1,2,2,0,0,6,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,0,0,0,1,1
"COG4379",1,0,0,0,0,0,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,0,1,0,0,0,0,0,0
"COG4384",2,0,0,0,0,0,0,0,0,2
"COG4385",0,2,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",1,0,0,0,1,0,0,0,0,0
"COG4395",3,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,1,0,0,1,1,1,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,5,3,4,6,10,0,1,6,5
"COG4412",0,0,0,0,7,0,10,0,0,0
"COG4413",0,0,1,2,0,0,0,0,2,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",0,2,6,6,3,2,1,2,4,2
"COG4430",0,1,1,0,1,1,0,0,0,0
"COG4443",1,1,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,0,1,2,1,0,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,0,0
"COG4458",1,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,1,0,1,0,0,1,0,0
"COG4464",5,1,4,3,1,1,1,5,2,5
"COG4465",1,1,1,3,1,1,0,0,0,4
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,2,0,0
"COG4468",6,1,5,4,1,0,7,8,5,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,2,1,0,1,1,0,0
"COG4473",0,0,0,1,0,0,0,1,0,0
"COG4474",3,0,0,0,0,0,0,0,1,0
"COG4475",0,1,0,3,0,0,0,0,2,1
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,0,0,0,0,0,0,0
"COG4478",2,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,0,2,1
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",29,2,2,9,1,1,4,8,6,7
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",6,0,2,2,0,0,2,2,0,0
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,0,1,0,0,2,1,2
"COG4499",1,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",0,1,0,3,0,0,2,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,6,5,4,2,1,1,4,5,1
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",1,0,0,0,0,1,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,2
"COG4533",0,0,0,0,0,1,0,0,1,1
"COG4535",0,0,0,0,0,0,0,0,0,2
"COG4536",1,2,1,2,0,0,3,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,3,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,1,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,2,3,4,1,2,1,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,2,0
"COG4565",0,0,0,0,0,0,0,0,0,2
"COG4566",5,0,0,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,2,2,2
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",0,0,0,0,0,1,1,0,0,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,1,0,3
"COG4581",0,0,0,0,0,0,0,1,1,0
"COG4582",0,0,0,0,0,1,0,0,0,4
"COG4584",3,11,8,7,11,3,0,16,14,2
"COG4585",7,3,1,1,0,2,0,2,0,1
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,2,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,1,1,1,2,10,1,0,5,8
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",2,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",5,2,4,3,3,1,4,6,2,3
"COG4604",2,0,0,0,0,1,0,0,0,0
"COG4605",2,0,0,1,0,0,0,0,0,0
"COG4606",3,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",9,1,5,4,1,0,2,7,1,9
"COG4615",0,0,0,0,0,1,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,0,1,0
"COG4623",0,3,1,0,1,6,0,0,7,1
"COG4624",12,8,11,14,7,11,6,8,8,5
"COG4625",0,1,0,0,1,0,0,0,0,1
"COG4626",5,2,4,0,1,4,1,3,13,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,3,2,4,5,0,1,2,1
"COG4633",0,0,0,0,0,0,0,0,2,0
"COG4635",1,0,0,0,1,0,0,0,1,1
"COG4636",2,0,1,1,1,0,0,0,0,2
"COG4637",1,2,0,0,0,0,0,3,0,1
"COG4638",0,0,0,0,0,0,0,0,0,2
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",11,0,1,3,0,0,0,1,0,2
"COG4642",1,2,4,2,2,2,5,1,3,0
"COG4643",3,0,0,0,0,0,0,0,0,1
"COG4644",0,0,0,0,0,1,0,0,0,2
"COG4646",4,7,14,40,10,13,18,10,18,18
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",1,0,0,0,0,2,0,0,0,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,1,0,0,1,2,1,2
"COG4656",1,3,6,6,8,4,5,8,3,8
"COG4657",1,2,2,5,3,1,5,4,3,3
"COG4658",3,1,3,6,1,6,4,5,4,1
"COG4659",1,2,4,5,8,1,1,3,1,5
"COG4660",3,2,3,6,3,1,7,4,0,1
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",3,2,1,1,2,0,1,1,2,2
"COG4667",10,4,9,5,7,4,4,3,5,4
"COG4668",0,0,0,0,0,2,1,0,0,2
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",0,0,0,0,0,0,0,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",2,12,5,12,11,10,11,5,8,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0
