"","NOF006","NOF010","DLF014","DLM023","DLM024","DLM014","DOF009","DLM020","NLM002","NLF009"
"COG4506",0,2,1,2,0,1,1,1,0,1
"COG4509",0,2,4,1,3,1,3,1,0,3
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,2,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,6,0,0,0,0,0
"COG4535",0,0,0,0,2,0,0,0,0,0
"COG4536",0,1,1,0,0,0,1,0,4,1
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0
"COG4548",0,0,0,2,2,0,1,0,0,2
"COG4552",1,2,3,1,0,1,0,1,1,1
"COG4558",0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,0,0,0,0,3,0,0,1
"COG4565",1,0,0,0,2,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,2
"COG4570",0,0,0,0,3,0,1,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,2,6,1,0,0,0,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",1,0,0,0,2,0,0,0,0,1
"COG4576",0,0,0,1,1,0,1,0,0,0
"COG4577",0,0,1,1,1,0,0,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",1,0,0,0,7,0,0,0,0,0
"COG4580",1,0,0,0,10,0,0,0,0,0
"COG4581",0,1,10,0,0,0,0,0,0,0
"COG4582",1,0,0,0,3,0,0,0,0,0
"COG4584",3,19,36,4,19,6,6,7,2,9
"COG4585",1,2,12,0,6,2,8,4,2,2
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,0,0,1,0,0
"COG4591",6,8,3,4,1,5,5,7,9,6
"COG4592",0,0,0,0,3,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,2,0,0,0,0,0
"COG4603",3,2,2,9,6,1,2,0,1,3
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4608",1,5,3,8,10,3,4,1,2,5
"COG4615",0,0,0,1,3,0,0,0,0,0
"COG4619",0,0,1,0,1,0,0,0,1,0
"COG4623",2,2,0,1,3,3,2,7,0,2
"COG4624",1,6,3,2,1,6,8,8,3,5
"COG4625",0,0,0,1,1,1,1,0,0,0
"COG4626",3,4,9,1,2,3,2,0,1,3
"COG4632",5,2,3,2,0,1,3,7,0,3
"COG4633",0,0,3,0,0,0,0,0,0,0
"COG4635",0,0,0,0,2,0,0,0,1,1
"COG4636",0,1,0,1,1,1,1,0,0,1
"COG4637",2,3,0,0,0,0,0,0,1,5
"COG4638",0,0,0,0,2,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,1,0,2
"COG4642",5,1,0,1,0,3,3,4,3,2
"COG4643",1,1,0,0,0,0,0,0,0,1
"COG4646",14,18,6,33,2,24,21,12,3,16
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",1,0,0,0,3,1,0,0,0,0
"COG4653",0,1,2,0,0,0,0,1,0,1
"COG4656",2,3,4,6,3,7,4,7,5,4
"COG4657",3,2,4,4,0,1,8,3,5,4
"COG4658",4,4,4,9,2,2,2,2,5,1
"COG4659",0,4,0,5,2,3,3,2,2,3
"COG4660",1,2,2,4,0,4,5,5,2,3
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",0,2,0,1,3,2,0,2,0,4
"COG4667",3,2,2,7,1,4,4,2,2,2
"COG4668",1,1,0,0,2,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,6,0,4,0,2,0,1,0
"COG4672",0,0,0,0,2,0,1,0,0,0
"COG4676",0,0,0,0,3,0,0,1,0,0
"COG4677",12,9,0,3,4,8,6,9,12,10
"COG4679",0,0,1,1,0,0,0,0,0,0
"COG4680",3,0,0,0,0,0,0,2,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,4,0,0,0,0,0
"COG4684",0,1,2,0,2,0,0,0,0,1
"COG4685",0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",2,3,6,5,0,8,6,4,4,6
"COG4692",3,4,3,0,0,5,2,1,0,3
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,0,0,0,2,3,1,0,0
"COG4695",5,0,1,0,0,0,0,1,0,0
"COG4702",0,0,0,1,0,1,0,0,0,0
"COG4708",2,1,0,1,1,2,0,1,0,4
"COG4709",0,0,0,1,0,0,1,0,1,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",1,0,1,0,1,0,0,0,0,1
"COG4716",0,1,6,7,3,2,0,2,0,2
"COG4717",1,0,3,0,3,0,0,1,0,1
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,3,1,0,1,0,0,2
"COG4721",0,0,3,0,0,0,1,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,3,0,0,1,0,0
"COG4724",0,1,0,0,0,0,1,0,21,0
"COG4725",0,0,1,0,1,1,2,2,1,1
"COG4728",0,0,1,0,0,1,4,0,1,2
"COG4732",0,1,1,3,0,1,1,0,0,1
"COG4733",0,0,5,1,9,0,0,0,1,1
"COG4734",0,0,1,2,1,0,0,2,1,2
"COG4735",0,0,0,1,2,1,1,0,0,1
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4739",0,1,1,2,0,2,0,6,0,3
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4747",3,1,2,1,0,2,2,0,0,1
"COG4748",1,1,3,0,0,0,0,1,4,0
"COG4750",3,0,4,9,1,0,2,3,1,1
"COG4752",0,0,2,0,0,0,0,0,0,0
"COG4753",47,46,24,34,19,32,34,43,12,45
"COG4766",0,0,1,1,1,0,0,0,0,0
"COG4767",1,1,6,1,2,0,1,2,2,0
"COG4769",0,0,1,2,1,0,0,0,0,1
"COG4770",0,0,7,0,0,0,1,0,0,0
"COG4771",35,14,2,12,2,7,9,25,20,10
"COG4772",0,1,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,7,0,0,0,0,0
"COG4775",10,6,3,4,6,15,4,14,16,7
"COG4776",1,0,0,0,0,0,1,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,2,0,0,1,1,0
"COG4783",1,0,3,0,0,0,1,0,0,1
"COG4784",1,0,0,0,0,2,0,1,0,1
"COG4786",0,0,1,0,8,2,0,1,0,1
"COG4787",1,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,8,0,0,0,0,0
"COG4790",0,0,0,0,3,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,0,1,0
"COG4796",0,0,0,1,1,0,0,0,1,0
"COG4799",3,5,3,3,3,9,6,9,8,9
"COG4804",19,8,0,5,4,5,6,15,18,6
"COG4805",0,2,9,1,1,0,2,1,1,1
"COG4806",6,1,2,2,4,5,3,5,3,5
"COG4808",0,0,0,0,1,0,0,0,1,0
"COG4810",0,0,0,0,1,0,0,1,0,0
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,1,0,0
"COG4816",0,0,1,1,1,1,1,0,1,0
"COG4819",0,0,0,0,1,0,0,0,1,0
"COG4820",0,0,0,0,2,0,0,0,0,0
"COG4822",5,4,4,4,1,4,2,2,0,4
"COG4823",2,3,2,3,0,2,3,1,7,2
"COG4824",0,0,0,0,0,0,0,0,0,1
"COG4826",0,1,2,0,1,0,3,1,4,2
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,2,2,0,0,0,0,0,1
"COG4833",14,2,0,3,0,2,6,13,1,7
"COG4845",1,4,1,3,1,2,2,4,2,2
"COG4849",0,0,0,0,0,0,0,0,7,0
"COG4850",0,0,2,0,0,0,0,0,1,0
"COG4856",1,3,2,2,2,2,5,2,0,0
"COG4857",0,0,0,0,1,1,0,0,0,0
"COG4859",1,0,1,2,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,6,0
"COG4862",1,1,0,2,1,0,1,0,0,2
"COG4864",4,3,1,1,0,5,2,4,0,3
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",2,2,3,4,0,2,3,4,1,6
"COG4868",2,2,3,5,1,4,0,1,7,1
"COG4869",0,0,0,0,1,0,0,0,0,1
"COG4870",0,1,3,3,0,0,0,1,1,1
"COG4878",0,0,3,2,0,0,1,1,0,1
"COG4880",0,0,0,0,2,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,2,0,0
"COG4886",14,5,1,1,7,8,4,14,6,4
"COG4887",1,0,2,1,0,0,1,0,1,0
"COG4889",3,2,0,1,0,0,1,5,0,0
"COG4894",1,0,1,0,0,1,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4905",1,2,11,10,2,1,3,3,0,8
"COG4909",0,0,1,0,1,0,0,0,0,0
"COG4912",3,1,0,4,1,2,4,3,2,4
"COG4913",0,2,2,9,2,3,0,2,0,2
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,2,1,0,0,0,0,1
"COG4922",0,0,0,0,0,0,2,0,0,0
"COG4925",1,0,0,0,0,1,2,1,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4928",0,1,2,0,0,0,0,0,0,0
"COG4930",2,0,3,0,0,1,1,0,0,1
"COG4932",2,6,6,9,13,5,6,0,3,4
"COG4933",0,0,0,0,0,0,1,0,1,0
"COG4936",0,0,0,2,0,1,0,2,0,1
"COG4937",1,1,0,0,0,4,2,1,1,1
"COG4938",2,1,0,0,0,3,0,0,0,1
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",3,1,0,1,1,0,2,3,7,0
"COG4943",0,1,0,0,7,0,1,0,1,0
"COG4946",11,7,1,5,1,15,3,8,6,7
"COG4947",0,0,2,1,0,2,1,0,0,1
"COG4948",3,6,6,11,27,4,3,6,6,1
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",4,0,0,0,0,0,0,1,0,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,0,1,1,2,4,2,0,0
"COG4956",0,0,2,1,0,0,0,0,0,1
"COG4957",1,0,0,0,0,0,0,0,0,1
"COG4962",2,2,6,1,7,1,3,4,0,6
"COG4965",0,1,0,0,0,1,0,1,0,3
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4972",0,1,1,0,0,1,1,0,0,2
"COG4973",5,4,0,0,2,1,2,3,3,2
"COG4974",23,17,5,18,11,23,17,25,40,22
"COG4975",0,0,1,0,0,0,0,0,0,0
"COG4977",9,6,0,4,0,14,4,5,2,5
"COG4978",0,0,1,0,4,0,0,0,1,0
"COG4981",0,0,9,0,0,0,3,0,0,0
"COG4982",0,0,10,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",1,0,0,0,0,0,1,5,0,1
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,5,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,0,0,0
"COG4988",1,1,7,5,3,0,0,0,0,0
"COG4989",1,0,0,0,2,0,0,0,0,0
"COG4990",0,1,0,0,0,0,0,1,0,1
"COG4992",7,5,13,10,9,4,11,6,2,3
"COG4993",0,0,0,1,7,0,0,0,1,0
"COG4995",4,0,0,1,0,0,0,0,0,0
"COG4999",27,25,9,23,4,29,21,19,21,36
"COG5000",14,3,1,4,1,2,4,4,1,1
"COG5001",3,7,6,4,18,11,5,2,0,14
"COG5002",86,34,4,26,3,54,36,84,20,64
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",2,0,2,0,0,0,0,0,0,0
"COG5007",0,0,0,0,2,0,0,0,0,0
"COG5009",3,9,2,3,9,13,3,4,18,5
"COG5011",0,0,3,1,3,0,0,1,0,0
"COG5012",1,2,0,1,0,2,1,3,1,2
"COG5013",0,1,0,0,7,0,0,0,1,0
"COG5015",1,1,1,3,3,0,3,0,0,2
"COG5016",9,5,2,5,0,8,7,7,14,13
"COG5017",0,1,0,1,0,1,1,1,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,1,0,0,0,0,1,0,1
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",1,1,0,0,0,0,1,0,0,0
"COG5146",3,3,0,1,0,3,0,1,2,4
"COG5184",0,2,1,5,0,0,0,1,0,1
"COG5206",0,1,0,0,0,3,0,0,0,0
"COG5263",0,2,7,5,6,1,0,0,0,2
"COG5265",1,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",2,0,3,1,1,3,2,2,0,2
"COG5280",0,2,0,7,1,0,0,0,0,0
"COG5281",0,1,0,0,5,0,0,1,0,0
"COG5282",0,0,3,0,0,0,1,0,0,0
"COG5283",0,2,5,10,3,1,2,0,4,2
"COG5293",2,0,0,0,0,0,0,0,0,0
"COG5295",1,1,13,0,0,1,2,3,1,0
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",0,0,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,1,1,0,0
"COG5305",0,0,2,0,0,0,0,0,0,0
"COG5337",0,0,7,4,0,0,0,1,0,1
"COG5339",0,0,0,0,5,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,1,0,1,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,4,0,0,2,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",6,3,0,2,0,0,3,10,2,6
"COG5373",1,0,0,0,0,0,0,2,0,0
"COG5377",0,0,0,0,2,0,1,0,4,2
"COG5383",1,0,0,0,4,0,0,0,0,0
"COG5405",0,0,1,0,1,0,0,0,0,0
"COG5410",0,1,0,1,1,2,3,0,0,1
"COG5412",0,1,0,1,0,0,1,1,0,1
"COG5418",0,0,0,0,2,0,0,0,0,0
"COG5421",0,3,0,1,1,2,5,0,1,3
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5426",0,0,0,0,5,0,0,0,0,0
"COG5427",0,0,0,1,0,0,0,0,0,0
"COG5433",0,7,2,1,6,4,4,9,1,4
"COG5434",32,14,2,10,4,26,12,30,42,23
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",0,0,0,2,3,0,1,0,0,1
"COG5444",0,0,0,0,2,0,0,2,0,0
"COG5445",0,0,0,0,3,0,0,0,1,0
"COG5463",0,0,0,0,1,0,0,0,0,1
"COG5464",0,1,0,0,2,0,0,1,1,0
"COG5471",0,0,0,0,0,0,0,1,0,0
"COG5476",1,0,0,0,0,0,1,1,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,2,0,0,0,0,1,1,0
"COG5492",3,2,0,3,1,3,9,9,0,3
"COG5495",1,1,0,2,1,0,0,0,0,0
"COG5496",1,0,1,3,0,1,1,2,2,0
"COG5498",1,1,0,1,0,6,1,2,1,1
"COG5499",1,0,0,0,1,0,0,0,0,0
"COG5505",0,0,1,0,4,0,0,0,0,0
"COG5511",1,1,0,2,5,2,1,1,0,1
"COG5512",0,0,2,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,1,0,0
"COG5519",0,0,1,4,1,1,0,0,0,0
"COG5520",9,7,5,3,4,0,1,3,0,3
"COG5522",0,0,0,3,0,0,0,0,0,0
"COG5523",1,1,2,5,0,2,3,4,1,4
"COG5525",1,0,0,5,3,0,1,0,1,4
"COG5527",0,0,1,0,4,0,1,1,0,4
"COG5532",0,0,0,0,3,0,0,1,0,0
"COG5542",0,1,0,2,0,0,0,0,0,0
"COG5545",12,18,6,14,2,11,14,10,34,19
"COG5551",0,0,3,0,0,0,1,0,1,0
"COG5557",0,0,0,0,2,0,0,0,0,0
"COG5561",1,2,0,0,0,1,0,1,0,0
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5577",1,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,2,2,0,0
"COG5581",0,0,0,0,5,0,0,0,0,0
"COG5585",0,0,1,0,2,0,0,0,0,0
"COG5587",0,2,1,1,0,0,3,2,0,4
"COG5598",0,0,0,0,0,1,2,0,0,0
"COG5606",0,0,0,2,0,0,0,0,0,0
"COG5610",2,0,5,0,0,1,0,2,0,2
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,0,0,0,0,1,0,1,0,1
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",0,0,0,0,0,0,2,0,0,0
"COG5632",0,0,0,1,0,0,1,0,0,3
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",2,0,0,1,0,0,0,3,0,0
"COG5652",0,0,0,1,1,1,0,1,0,1
"COG5655",1,0,0,0,21,0,0,0,0,0
"COG5658",0,0,1,0,1,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
