"","NOM022","NLF001","DLM024","DLF007","NLM022","DOM008","DLF004","NLF015","NOM008","NLM002"
"COG4475",0,0,2,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,1,0,0
"COG4485",1,4,2,7,10,1,3,0,1,0
"COG4492",1,0,0,0,2,1,1,1,2,2
"COG4495",0,1,0,0,1,0,0,0,0,0
"COG4496",0,1,1,0,2,0,1,0,0,1
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",0,2,0,0,2,1,0,0,1,0
"COG4509",3,3,1,0,5,3,1,2,3,2
"COG4521",0,0,2,2,1,1,0,1,0,0
"COG4525",0,0,2,0,0,0,0,0,0,0
"COG4529",0,0,3,1,1,0,0,0,0,1
"COG4531",0,0,2,0,0,0,0,0,0,0
"COG4533",0,0,5,0,0,1,0,0,0,1
"COG4535",0,0,1,0,0,0,0,0,1,1
"COG4536",3,0,0,5,2,1,6,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4548",2,1,3,2,0,0,0,0,0,0
"COG4552",0,3,0,2,0,3,2,3,1,2
"COG4564",0,0,0,0,1,0,2,0,0,2
"COG4565",0,0,5,1,0,0,0,1,0,0
"COG4566",0,0,0,1,0,3,0,0,1,0
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,4,1,1,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,1
"COG4573",0,0,2,0,1,0,0,2,0,0
"COG4574",0,0,1,0,0,0,0,0,1,0
"COG4575",0,0,4,0,0,1,0,0,0,0
"COG4576",1,0,2,0,0,0,0,0,0,1
"COG4577",0,2,2,0,0,2,0,0,2,0
"COG4578",0,0,2,0,0,0,0,0,0,0
"COG4579",0,0,4,1,0,0,0,0,0,0
"COG4580",0,0,6,0,2,0,0,0,0,1
"COG4582",0,0,0,0,2,1,0,0,0,0
"COG4584",21,3,18,19,7,19,10,14,10,3
"COG4585",2,4,2,4,3,0,0,0,0,0
"COG4586",0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,1,2,1,0,1,1,0,0
"COG4591",9,8,3,5,3,0,2,1,10,8
"COG4592",0,0,1,0,1,0,0,0,0,1
"COG4597",0,0,1,0,1,0,0,0,0,0
"COG4598",0,0,2,1,0,0,0,0,0,0
"COG4603",0,2,1,2,3,2,1,2,3,0
"COG4605",0,0,0,0,1,0,1,1,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",2,7,11,3,1,0,7,3,4,0
"COG4615",0,0,3,0,0,0,0,0,0,1
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",1,2,0,1,3,2,4,5,4,1
"COG4624",4,6,6,9,10,8,6,8,10,1
"COG4625",0,0,3,0,2,0,1,0,0,0
"COG4626",1,2,1,0,3,2,1,1,1,2
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",3,1,0,8,3,4,2,3,2,0
"COG4635",1,0,0,0,0,0,0,0,0,1
"COG4636",0,0,0,0,2,0,2,1,0,0
"COG4637",0,0,0,0,0,0,1,2,2,1
"COG4638",0,0,3,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,1,0,0,0,0
"COG4641",2,0,0,2,3,0,1,0,0,0
"COG4642",4,1,0,1,2,2,4,0,0,4
"COG4644",0,0,0,0,16,1,0,0,0,0
"COG4646",8,11,7,6,31,20,10,24,16,6
"COG4651",0,1,0,0,0,0,0,0,1,0
"COG4653",1,0,3,0,0,0,1,1,0,0
"COG4656",1,1,4,2,5,11,4,5,4,5
"COG4657",3,2,0,1,3,2,1,0,2,2
"COG4658",8,3,3,1,1,4,5,8,5,5
"COG4659",4,0,2,4,2,3,3,5,4,8
"COG4660",0,1,4,2,2,2,3,1,6,3
"COG4666",0,0,0,0,0,1,0,4,0,1
"COG4667",7,3,1,5,8,1,1,3,1,3
"COG4668",0,0,4,0,2,0,0,0,0,0
"COG4669",0,0,2,0,0,0,0,0,0,0
"COG4670",0,0,3,0,0,3,0,1,0,1
"COG4672",0,0,1,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,2,0,0,0,1,0,0,0
"COG4677",14,8,0,9,11,7,9,6,6,14
"COG4679",0,0,0,0,1,0,0,0,0,1
"COG4680",0,0,3,0,0,1,0,1,2,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4685",0,0,3,0,1,0,0,0,0,0
"COG4690",5,4,1,1,4,6,4,5,3,12
"COG4692",2,4,0,2,5,3,5,5,7,0
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,0,0,0,2,0,2,0,0
"COG4695",1,0,1,0,1,0,0,0,0,0
"COG4708",0,0,1,1,3,0,0,2,0,0
"COG4709",1,0,2,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,1,0,1,1,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,3,1,4,5,1,0,0,1,0
"COG4717",1,1,1,1,2,0,1,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",1,1,0,1,0,0,0,1,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",1,1,0,0,2,0,0,0,0,27
"COG4725",0,1,1,2,0,0,0,0,0,0
"COG4728",1,1,0,0,1,1,5,0,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4732",1,0,0,0,1,1,1,0,4,2
"COG4733",0,0,9,0,0,1,0,0,0,0
"COG4734",0,3,1,1,1,0,2,1,3,0
"COG4735",0,0,3,1,2,1,0,0,0,0
"COG4739",2,1,0,2,2,0,0,1,1,1
"COG4744",1,0,0,2,0,0,0,0,1,0
"COG4747",0,1,1,2,3,5,1,1,3,0
"COG4748",0,1,0,0,0,0,0,0,0,5
"COG4750",0,1,1,3,6,0,1,2,1,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",33,25,26,46,33,50,21,38,44,23
"COG4766",0,0,1,0,0,0,0,1,1,0
"COG4767",0,1,2,1,0,0,1,1,0,0
"COG4769",1,2,0,0,1,3,1,0,1,0
"COG4770",0,0,0,0,0,0,0,1,0,0
"COG4771",22,18,2,25,7,24,13,24,19,24
"COG4772",0,0,0,2,0,1,0,0,0,0
"COG4773",0,0,2,0,0,2,0,0,0,1
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",10,5,6,12,2,6,9,9,4,21
"COG4778",0,0,1,0,0,0,0,0,1,1
"COG4783",0,0,1,2,0,1,0,0,0,1
"COG4784",0,0,0,1,2,2,1,0,1,0
"COG4785",1,0,1,0,0,0,0,0,0,1
"COG4786",2,1,2,1,4,0,1,1,0,0
"COG4787",0,0,2,0,0,0,0,0,1,0
"COG4789",0,0,8,0,0,0,0,0,0,0
"COG4790",0,0,2,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,3,0,0,1,0,0,0,0
"COG4796",0,0,2,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",7,8,2,6,8,4,3,3,3,1
"COG4804",28,7,5,8,6,16,16,7,10,10
"COG4805",0,2,5,0,2,0,1,1,0,0
"COG4806",5,1,1,3,7,6,6,4,3,7
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,2,0,1,0,1,0,0,0
"COG4819",0,0,3,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",5,1,0,5,3,6,5,4,6,1
"COG4823",3,3,1,4,2,0,6,0,3,4
"COG4824",0,0,0,0,0,0,0,1,0,0
"COG4826",4,1,0,1,0,0,1,1,0,5
"COG4828",0,0,0,1,1,1,0,0,0,0
"COG4832",0,1,0,0,1,0,1,0,0,0
"COG4833",3,3,0,8,5,4,3,14,7,1
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",0,1,0,1,0,0,0,0,0,0
"COG4845",1,5,0,4,1,4,7,3,4,0
"COG4849",0,0,0,0,0,0,0,0,0,6
"COG4856",0,1,0,4,4,1,1,2,2,0
"COG4857",0,0,1,1,0,0,0,0,1,0
"COG4861",0,0,0,0,1,0,0,0,0,8
"COG4862",2,1,0,0,1,0,1,1,0,0
"COG4864",2,1,0,4,2,3,0,3,2,1
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",0,4,2,5,3,3,0,2,7,2
"COG4868",3,1,0,0,2,0,5,3,1,6
"COG4869",2,0,2,2,0,0,0,0,0,0
"COG4870",0,2,2,1,8,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,1,0
"COG4877",0,1,0,0,0,0,1,0,2,0
"COG4878",0,0,0,0,1,0,0,0,3,0
"COG4880",0,1,1,0,0,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",3,3,5,5,4,3,13,3,6,11
"COG4887",1,1,0,0,0,1,0,3,2,2
"COG4889",0,3,0,0,1,3,0,1,0,0
"COG4894",1,0,1,0,0,0,0,0,1,0
"COG4905",0,4,1,3,8,4,4,1,3,2
"COG4907",2,0,0,0,0,0,1,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0
"COG4912",3,3,0,3,2,8,4,3,2,4
"COG4913",0,1,2,0,1,0,2,0,2,1
"COG4917",0,0,0,1,0,1,0,1,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,2,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,0,1,0,1,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",1,4,1,7,0,0,1,1,0,0
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",7,2,0,1,0,0,2,0,0,0
"COG4932",5,4,12,6,5,3,2,2,1,1
"COG4933",3,0,0,1,0,1,1,1,0,2
"COG4936",1,0,0,0,2,1,0,0,0,0
"COG4937",2,0,0,0,0,2,2,0,1,3
"COG4938",0,0,0,0,1,0,2,0,1,0
"COG4942",2,1,2,2,1,1,0,0,1,5
"COG4943",0,0,2,1,1,0,0,0,0,0
"COG4946",12,10,1,10,11,13,6,9,8,1
"COG4947",0,2,0,0,0,0,0,0,1,0
"COG4948",4,3,18,4,4,5,3,4,8,5
"COG4950",0,0,2,0,0,0,0,0,1,0
"COG4951",0,3,0,0,0,1,0,1,0,0
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",0,0,1,2,0,2,1,2,2,1
"COG4962",2,1,4,6,4,1,0,3,1,0
"COG4965",0,0,1,0,2,1,0,0,0,0
"COG4972",0,1,0,0,1,0,0,0,0,1
"COG4973",1,4,1,5,0,4,2,2,1,4
"COG4974",30,34,7,19,14,27,48,28,28,31
"COG4977",4,4,0,10,4,12,10,14,7,2
"COG4978",0,2,4,1,0,0,0,0,3,1
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",1,0,0,0,0,0,0,1,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",1,1,1,2,2,1,0,1,0,0
"COG4989",0,0,3,0,0,0,0,0,0,0
"COG4990",0,0,0,0,2,0,0,0,0,0
"COG4992",10,6,13,5,5,7,5,5,8,3
"COG4993",1,0,4,0,1,0,0,0,0,2
"COG4995",0,0,0,0,0,2,2,7,4,0
"COG4999",21,30,5,27,18,27,0,24,26,14
"COG5000",2,1,0,9,0,11,10,5,6,10
"COG5001",2,7,7,7,26,0,3,6,5,1
"COG5002",31,63,2,70,30,59,63,80,45,24
"COG5006",0,1,1,0,0,0,0,0,0,0
"COG5007",0,0,2,0,0,0,0,0,0,0
"COG5009",7,9,6,5,6,10,8,4,6,14
"COG5011",0,5,0,0,4,1,1,4,2,0
"COG5012",0,3,0,5,1,4,0,1,2,0
"COG5013",0,0,9,0,0,1,0,0,0,1
"COG5015",0,1,1,0,2,1,0,0,1,0
"COG5016",9,14,3,13,6,11,10,8,11,5
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,1,1,4,2,0,1,6,1,0
"COG5026",2,3,0,0,0,2,1,0,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0
"COG5039",0,1,0,3,0,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5146",3,1,0,0,0,4,2,2,1,3
"COG5184",0,0,0,0,2,0,0,0,2,0
"COG5206",0,0,0,0,1,0,1,0,0,0
"COG5263",0,2,11,3,1,3,1,1,2,0
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5279",0,1,1,3,4,0,4,0,1,0
"COG5280",0,0,1,0,7,2,0,0,0,0
"COG5281",0,1,13,0,3,0,0,1,1,2
"COG5283",3,0,1,1,0,0,0,2,0,3
"COG5295",1,3,0,1,0,1,1,0,0,1
"COG5301",0,0,6,0,0,1,0,0,0,0
"COG5302",0,0,1,0,0,1,0,0,0,0
"COG5305",0,0,0,0,0,0,2,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,1,0,0,0,0,0,0,0,0
"COG5339",0,0,5,0,0,1,0,0,0,1
"COG5341",0,0,0,0,1,0,0,1,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,8,0
"COG5368",1,5,0,2,3,2,4,8,7,1
"COG5373",2,0,0,0,0,1,1,0,0,0
"COG5377",0,1,1,0,1,0,0,1,1,1
"COG5383",0,0,2,0,1,0,0,1,0,1
"COG5393",0,0,1,0,1,0,0,0,0,0
"COG5404",0,0,2,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,1,0,0,0
"COG5410",0,1,0,1,1,0,1,1,7,0
"COG5412",1,2,0,0,1,1,0,1,0,0
"COG5418",0,0,0,0,0,1,0,0,0,0
"COG5421",0,0,0,0,1,2,1,1,1,3
"COG5426",0,0,1,1,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,1
"COG5433",6,3,8,3,3,7,13,3,4,1
"COG5434",35,27,3,15,11,11,9,12,7,18
"COG5438",0,3,0,1,3,0,0,1,1,0
"COG5444",2,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5463",0,0,1,0,0,1,0,0,0,0
"COG5464",2,1,8,1,0,2,0,0,0,1
"COG5475",0,0,0,0,1,0,0,0,0,0
"COG5476",0,0,0,0,1,1,0,0,0,0
"COG5483",0,0,0,0,1,0,0,0,0,0
"COG5492",1,1,4,6,3,2,3,4,3,4
"COG5495",2,1,0,0,2,0,0,0,0,0
"COG5496",0,0,0,0,0,2,0,0,2,0
"COG5498",5,1,1,2,2,3,4,0,1,2
"COG5499",0,0,1,0,1,0,0,1,0,0
"COG5505",0,0,4,0,2,1,0,0,1,0
"COG5511",0,0,3,0,1,0,0,0,1,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5519",1,1,0,0,1,1,0,0,1,0
"COG5520",0,3,2,7,2,6,13,6,5,5
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",0,2,0,2,4,1,0,2,4,1
"COG5525",0,0,5,0,2,2,2,0,0,2
"COG5527",0,1,5,1,1,0,0,0,16,1
"COG5529",0,0,2,0,1,0,0,0,0,0
"COG5532",0,0,1,0,0,0,0,0,0,1
"COG5542",0,0,0,0,0,0,1,0,0,0
"COG5545",27,12,4,14,6,15,21,19,11,20
"COG5553",0,0,0,0,0,0,0,0,0,1
"COG5557",0,0,4,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,0,0,0,0
"COG5579",1,0,0,0,0,2,0,0,0,0
"COG5581",0,0,1,0,0,0,0,0,1,0
"COG5585",0,1,1,0,2,0,1,0,0,0
"COG5587",3,2,0,1,1,4,1,1,3,2
"COG5606",0,0,1,0,0,0,0,0,0,0
"COG5610",0,1,0,1,2,1,2,1,0,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",1,0,0,1,3,0,0,0,0,0
"COG5620",1,0,0,0,0,0,0,0,1,0
"COG5632",2,0,2,0,1,0,2,1,1,0
"COG5635",0,1,0,3,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5652",1,2,0,0,0,0,0,1,0,0
"COG5655",0,0,25,1,0,0,0,0,2,0
"COG5658",0,0,1,1,1,0,0,1,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
