"","NOM017","DOF006","DOM015","DOM018","DOM023","DLF004","DLM028","NOF012","DLM012","NOM022"
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",18,54,32,37,18,30,29,28,14,28
"COG4767",3,0,0,0,1,2,2,5,4,2
"COG4769",1,0,1,1,0,1,1,4,1,0
"COG4770",0,0,0,1,0,0,0,0,7,0
"COG4771",5,22,10,19,11,5,16,16,2,18
"COG4772",0,1,0,0,0,0,0,0,0,1
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",16,6,10,4,10,3,8,3,0,8
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4783",1,0,0,0,1,0,2,0,1,0
"COG4784",0,0,0,0,0,1,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",2,0,0,5,0,3,6,1,0,0
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",1,0,0,0,0,0,0,0,1,0
"COG4799",7,13,6,5,8,7,5,7,7,5
"COG4804",13,7,8,6,5,22,11,7,3,28
"COG4805",1,1,1,1,1,1,5,1,0,3
"COG4806",0,2,2,1,0,4,3,2,4,6
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,1,0
"COG4816",0,0,0,0,0,0,0,0,3,0
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,1,0,0,0,1,0,0,0
"COG4822",3,3,3,7,1,4,1,2,2,2
"COG4823",7,1,0,1,6,2,0,5,0,6
"COG4824",0,0,0,0,0,0,0,1,0,0
"COG4826",2,0,0,0,0,0,0,2,0,8
"COG4832",0,0,0,0,0,0,3,0,0,0
"COG4833",0,1,2,0,2,0,0,2,1,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4845",1,4,2,2,5,14,1,0,0,1
"COG4850",0,0,0,0,0,0,0,0,4,0
"COG4853",0,0,0,0,0,0,0,0,2,0
"COG4856",4,0,2,4,2,2,5,5,0,1
"COG4857",0,0,0,0,0,1,0,0,1,1
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4862",1,1,1,1,1,1,0,0,0,0
"COG4864",0,3,2,5,4,2,0,3,2,3
"COG4865",0,1,0,0,0,0,0,0,1,0
"COG4866",0,5,2,5,6,3,2,7,1,0
"COG4868",7,1,3,2,8,2,5,1,0,5
"COG4869",0,1,0,0,0,0,0,0,3,0
"COG4870",0,0,0,5,2,2,0,0,0,1
"COG4878",0,0,0,3,0,1,0,1,2,1
"COG4880",0,0,2,0,0,0,0,1,3,0
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",5,3,4,8,7,14,6,3,3,3
"COG4887",0,0,1,0,0,1,1,1,0,2
"COG4889",0,1,1,1,7,0,0,4,0,1
"COG4894",0,0,0,1,0,1,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,3,0,0
"COG4905",5,1,2,4,1,3,3,6,16,0
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,0,0,0,0,1,3,0
"COG4910",0,0,0,0,0,0,2,0,0,0
"COG4912",0,1,0,3,1,1,0,1,0,5
"COG4913",1,8,0,4,0,0,2,1,15,2
"COG4916",0,1,1,0,0,0,0,0,0,0
"COG4917",0,1,2,1,1,1,0,0,0,0
"COG4924",0,2,0,0,0,0,0,0,7,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,1,0,0,1,0,0,1,0
"COG4928",0,0,0,0,1,1,0,2,0,2
"COG4929",0,3,0,0,0,1,0,0,0,0
"COG4930",1,0,1,0,1,1,0,2,0,2
"COG4932",3,3,5,7,0,2,6,8,24,3
"COG4936",0,0,0,1,0,1,1,0,0,0
"COG4937",0,0,0,0,2,1,0,0,0,3
"COG4938",0,0,0,0,2,0,3,0,0,1
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",0,1,0,0,0,2,2,0,0,1
"COG4943",0,0,0,0,0,0,1,0,1,0
"COG4946",7,29,9,7,9,6,5,5,1,13
"COG4947",0,0,0,3,0,0,0,0,0,0
"COG4948",3,12,2,7,6,1,6,5,5,6
"COG4951",10,0,1,5,2,0,0,0,0,1
"COG4953",0,3,0,0,0,0,0,1,1,0
"COG4962",3,0,3,3,1,2,2,7,4,1
"COG4963",0,0,3,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,1,0,0,0,0
"COG4965",1,0,3,1,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,2,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",0,0,0,0,0,2,2,1,0,0
"COG4973",2,3,2,2,4,3,2,3,1,1
"COG4974",15,34,21,22,27,49,15,22,8,19
"COG4977",0,7,12,5,13,14,6,6,1,1
"COG4978",0,3,1,1,2,1,1,1,3,1
"COG4981",1,0,0,0,0,0,0,0,19,0
"COG4982",0,0,0,1,0,0,0,0,16,0
"COG4983",0,0,0,0,0,2,0,1,0,0
"COG4984",0,2,0,0,0,0,0,1,0,0
"COG4985",0,0,0,0,0,0,0,1,0,1
"COG4987",0,1,0,0,0,0,1,0,1,0
"COG4988",0,0,0,1,0,1,2,0,12,0
"COG4989",1,0,0,0,0,0,0,0,3,0
"COG4990",1,0,0,2,0,0,2,0,1,0
"COG4992",4,3,9,10,6,11,11,5,6,3
"COG4993",0,1,1,0,0,0,0,0,0,0
"COG4995",1,2,0,3,1,1,0,0,0,0
"COG4999",5,12,18,10,16,0,26,49,9,11
"COG5000",1,12,13,3,7,11,7,1,1,9
"COG5001",5,9,5,10,3,5,10,8,5,5
"COG5002",17,70,50,27,23,50,33,19,8,33
"COG5006",0,0,0,0,0,0,0,0,2,0
"COG5009",10,3,6,2,12,14,10,5,3,12
"COG5011",0,1,1,3,0,1,0,2,0,1
"COG5012",0,7,1,0,0,1,1,0,1,0
"COG5013",0,0,0,0,0,0,2,0,4,0
"COG5015",1,1,0,0,0,2,1,3,0,0
"COG5016",3,14,14,4,13,8,4,5,7,8
"COG5017",0,0,0,0,1,0,1,3,0,1
"COG5018",0,0,2,1,1,1,1,0,2,0
"COG5026",0,2,0,0,1,0,0,1,0,0
"COG5039",0,2,0,0,2,0,0,0,0,0
"COG5042",0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5146",4,0,2,0,2,1,1,0,0,6
"COG5184",7,0,0,0,0,1,1,29,0,0
"COG5206",0,0,0,5,1,1,0,2,0,0
"COG5263",2,2,1,0,0,2,3,2,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5271",0,2,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,2,0,1,0
"COG5279",3,1,1,2,0,2,1,10,0,3
"COG5280",0,0,0,0,2,0,0,0,0,0
"COG5281",0,1,0,2,0,1,2,0,1,0
"COG5282",0,0,0,0,0,0,0,0,5,0
"COG5283",1,1,1,0,0,3,2,0,3,2
"COG5294",0,0,0,0,0,0,0,0,1,0
"COG5295",0,0,0,0,0,1,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",0,0,0,1,0,2,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,2,0
"COG5337",0,0,0,0,0,0,1,1,4,1
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,1,1,0,0,0,1,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",2,0,0,0,0,1,0,0,0,0
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",0,5,2,5,1,2,3,5,0,0
"COG5373",0,1,0,1,0,0,0,0,0,0
"COG5377",1,0,3,0,0,0,0,0,0,0
"COG5405",0,0,0,0,2,0,1,0,0,0
"COG5410",0,0,1,2,4,1,1,0,0,1
"COG5412",2,0,0,0,1,0,0,1,0,2
"COG5418",0,0,0,0,0,0,0,0,0,1
"COG5421",0,0,0,5,0,0,0,3,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",5,7,2,3,8,11,1,5,1,11
"COG5434",27,23,24,19,23,37,14,10,2,27
"COG5438",1,2,0,1,0,0,2,1,3,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,1,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,4,0,0
"COG5464",6,0,1,1,3,2,2,0,0,1
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5492",3,5,11,5,1,6,4,18,2,3
"COG5493",0,1,0,0,0,0,0,0,0,0
"COG5495",2,0,3,1,0,0,2,1,1,1
"COG5496",1,1,0,0,0,0,2,0,1,3
"COG5498",3,2,0,0,5,3,0,0,0,3
"COG5505",1,0,0,1,0,1,0,0,0,0
"COG5507",0,0,0,0,0,0,1,0,0,0
"COG5511",0,0,0,0,1,0,1,0,3,1
"COG5512",0,0,0,1,0,0,0,0,3,0
"COG5519",0,1,0,0,2,0,0,0,1,0
"COG5520",2,10,3,0,5,12,1,8,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",1,3,2,1,1,1,3,3,5,0
"COG5525",0,0,1,1,0,0,0,0,1,0
"COG5527",0,0,1,0,1,0,1,0,4,0
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5542",1,0,1,1,0,0,1,0,0,0
"COG5545",39,14,13,12,18,24,14,26,7,18
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5557",0,0,2,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5579",0,0,0,0,0,0,0,0,0,3
"COG5585",0,0,6,0,0,0,0,0,1,0
"COG5587",0,0,3,1,4,0,2,4,1,1
"COG5595",0,0,1,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,0,0
"COG5610",0,1,2,0,1,4,0,0,0,3
"COG5617",0,0,0,2,1,2,0,0,0,1
"COG5620",0,2,0,1,0,0,0,2,0,2
"COG5632",0,1,0,2,0,0,2,0,1,0
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",0,3,0,0,3,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5652",0,0,0,0,1,2,1,1,1,2
"COG5655",1,0,0,0,0,0,0,0,1,0
"COG5658",0,0,0,4,0,0,0,0,2,0
"COG5663",0,0,0,0,0,0,1,3,0,0
