"","DLF007","NOM002","DLF001","DLF014","DLF005","DLF006","DOM021","NOM019","DLM008","NOM022"
"COG3708",0,2,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0
"COG3711",0,1,4,4,7,1,3,4,2,1
"COG3712",22,2,34,0,8,28,45,15,19,21
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,3,1,4,0,2,1,0,0,1
"COG3716",0,1,1,5,3,1,3,1,3,0
"COG3717",1,4,1,2,0,2,6,1,3,7
"COG3718",0,1,0,0,3,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,7,0,5,2,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,4,1,1,0,1,2,0
"COG3728",0,0,0,2,0,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",1,0,0,0,0,0,1,0,0,0
"COG3735",1,0,2,0,0,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,1,1,0,0,0,0,0
"COG3740",2,0,1,2,1,1,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",2,0,0,0,0,0,1,0,0,1
"COG3747",0,1,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,1,9,1,0,2,0,2,6
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,4,3,3,15,3,1,5,10,6
"COG3758",1,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,0,2,1,3,1,2,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,0,9,9,2,0,3,3,0
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,1,1,0,0,1,0,0
"COG3773",1,2,1,0,1,2,1,3,2,1
"COG3774",6,2,4,1,1,1,4,1,2,7
"COG3775",1,3,4,3,5,0,9,2,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,1,0
"COG3808",1,1,5,0,2,4,7,3,4,7
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,1,1,0,0,0,0,0,0,1
"COG3822",0,0,2,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,2,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,6,3,12,4,4,1,2,2,5
"COG3830",1,0,9,2,2,4,5,4,2,5
"COG3831",1,0,2,0,0,2,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,4,0,3,0,1,1,0,0,2
"COG3835",2,0,0,5,0,0,1,0,1,0
"COG3836",0,0,0,2,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",5,3,2,7,3,5,4,6,7,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",7,14,13,4,5,8,5,7,7,7
"COG3843",1,14,2,7,5,10,3,14,8,5
"COG3845",1,4,3,4,3,1,1,2,3,0
"COG3846",0,0,0,2,0,0,0,0,0,0
"COG3848",0,1,0,1,0,3,0,0,0,0
"COG3850",0,0,1,0,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0
"COG3852",3,0,0,0,1,0,0,0,0,0
"COG3853",0,4,2,0,3,1,0,4,1,1
"COG3854",0,3,0,0,1,0,1,6,3,0
"COG3855",6,8,7,4,5,6,6,2,5,8
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",0,10,1,6,10,3,4,10,7,2
"COG3858",1,7,1,0,2,0,0,0,3,5
"COG3859",0,2,0,0,0,1,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,2,1,3,2,1,3,0
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,0,6,0,2,0,0,0,0
"COG3866",0,2,0,1,5,1,1,0,0,3
"COG3867",1,5,2,6,4,0,3,1,1,3
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,1,1,2,1,0,0,0,1
"COG3870",0,0,0,0,1,0,0,1,1,0
"COG3871",2,2,2,1,2,1,0,1,0,4
"COG3872",0,2,1,1,2,3,0,4,5,0
"COG3874",0,1,0,2,0,0,1,0,2,0
"COG3875",1,1,1,6,1,2,1,3,0,0
"COG3876",2,0,3,0,0,1,3,0,7,3
"COG3877",1,0,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,1,1,6,2,0,2,0,0,0
"COG3880",1,1,0,2,1,0,0,2,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,4,0,2,1,5,1
"COG3883",0,2,2,0,2,0,0,0,1,0
"COG3884",4,5,5,4,2,6,1,2,1,2
"COG3885",1,0,0,1,0,0,0,1,0,0
"COG3886",1,3,1,7,1,1,0,0,1,3
"COG3887",2,4,0,4,7,6,1,7,6,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,1,1,1,0,0
"COG3894",0,5,1,4,1,1,0,0,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,2,0,1,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,2,2,3,1
"COG3920",1,1,1,4,1,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,2,3
"COG3933",1,4,2,0,5,1,3,0,1,0
"COG3934",0,0,0,4,1,0,0,0,0,0
"COG3935",1,2,0,5,5,4,0,5,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",3,1,1,2,0,4,3,3,0,0
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,3,0,0,0,1,1,0
"COG3943",8,5,12,1,3,16,11,5,6,11
"COG3944",0,4,1,5,3,5,0,3,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,3,0,3,1,1,1,0,2,1
"COG3950",3,2,1,3,3,5,4,5,3,8
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,0,0,0,1
"COG3955",0,1,1,0,0,0,0,0,0,0
"COG3956",0,1,1,0,5,4,3,3,2,1
"COG3957",0,7,1,4,2,1,0,0,0,1
"COG3958",5,6,2,2,4,5,1,4,10,0
"COG3959",0,9,1,6,5,4,1,7,4,1
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,1,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,2,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,1,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,6,8,3,10,11,17,12,8,18
"COG3969",0,0,0,1,0,3,7,2,5,4
"COG3971",0,0,0,1,0,0,0,0,0,0
"COG3972",1,0,2,0,1,0,0,1,0,0
"COG3973",6,4,4,4,1,1,3,2,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,2,1,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,0,1,0,0,0,0,0,0
"COG3980",3,0,1,0,0,0,0,1,1,0
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4001",10,10,0,7,4,9,3,9,3,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,2,0,0,1,0
"COG4032",1,1,0,0,1,0,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,0,3,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,5,13,0,10,6,7,7,8,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",0,1,3,2,0,1,2,3,0,0
"COG4100",1,1,1,3,9,1,1,2,4,0
"COG4104",0,0,2,0,0,0,1,0,0,0
"COG4105",1,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,3,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",4,16,3,7,5,5,9,4,7,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",4,1,3,4,1,11,0,1,0,0
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",0,6,0,0,4,3,4,6,6,0
"COG4121",0,1,1,0,1,2,2,0,3,1
"COG4122",2,4,2,1,1,2,2,4,4,8
"COG4123",4,3,1,4,7,2,5,3,2,2
"COG4124",0,1,3,1,4,0,1,2,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0
"COG4127",0,1,0,2,1,0,0,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,1,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,1,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",1,1,0,0,1,2,1,0,0,0
"COG4146",6,4,6,0,4,2,5,3,7,4
"COG4147",0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",0,3,0,1,2,0,1,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,4,0,0,0,2,0
"COG4154",0,1,0,0,1,0,0,1,0,0
"COG4158",0,2,0,0,1,0,0,0,1,0
"COG4160",0,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,4,3,10,2,4,6,7,6,1
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",6,1,2,0,0,3,2,2,1,1
"COG4176",3,1,4,0,0,3,3,1,0,3
"COG4177",1,0,0,1,2,5,1,5,3,0
"COG4178",0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",8,2,3,0,0,1,0,1,0,1
"COG4186",0,1,1,3,0,3,3,4,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,1,0,0,0,3,0
"COG4191",0,0,1,0,3,0,1,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,2,0,1,0,1,0
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",8,3,4,6,6,2,4,4,3,3
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0
"COG4206",18,7,33,3,21,13,19,9,12,27
"COG4208",0,0,0,0,0,2,1,0,0,0
"COG4209",5,9,3,7,7,5,1,3,9,4
"COG4211",0,3,0,1,1,1,2,3,1,2
"COG4213",1,1,0,0,0,1,0,1,1,1
"COG4214",2,0,0,0,0,0,0,0,5,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",0,4,1,4,5,3,0,3,6,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",7,0,3,1,1,2,3,1,1,3
"COG4222",0,0,0,0,1,0,0,1,0,3
"COG4224",2,1,0,0,0,0,0,2,1,0
"COG4225",19,13,24,5,11,0,6,4,2,2
"COG4226",0,0,0,0,0,2,0,0,0,0
"COG4227",12,2,12,0,2,1,3,2,3,16
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0
"COG4231",5,3,5,6,3,3,5,3,7,2
"COG4232",4,0,3,0,5,6,1,1,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,1,0,1,0,2,0,7
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,1,2,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,1,0,0
"COG4260",0,2,0,3,2,4,0,8,2,0
"COG4261",2,0,5,0,0,1,1,0,0,0
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",0,1,0,4,0,0,0,2,0,4
"COG4268",1,0,1,0,3,0,0,0,2,1
"COG4269",0,0,0,0,0,1,0,0,0,0
"COG4271",0,0,0,0,0,0,1,3,0,2
"COG4277",4,3,2,3,3,4,4,5,4,1
"COG4279",0,0,0,0,0,0,0,0,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,0,0,1,4,0,1,0,1
"COG4284",0,2,0,4,2,1,0,2,0,0
"COG4286",0,1,0,0,0,1,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,4,1,3,3,4,1,5,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,2,0,0,0,1,2
"COG4296",0,0,0,0,0,0,0,1,0,0
"COG4299",10,0,7,1,1,4,9,2,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,1,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",1,0,3,0,4,3,6,2,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,2,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,4,3,1,2,0,2,1,0,2
"COG4412",0,0,0,0,3,0,0,2,1,6
"COG4413",0,0,0,0,0,1,3,0,1,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",3,8,8,1,4,3,6,1,1,1
"COG4430",1,2,2,0,2,2,0,1,0,0
"COG4443",1,0,0,0,0,1,1,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",0,0,2,0,0,1,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",0,0,0,1,1,0,0,0,0,0
"COG4464",2,2,1,3,2,2,1,0,1,5
"COG4465",1,2,0,0,0,0,0,0,3,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,6,3,9,0,4,0,0,6,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,1,1,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,5,2,1,0,0
"COG4475",0,0,0,1,1,2,0,2,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,11,1,5,12,3,1,4,1,1
"COG4487",0,0,0,0,1,0,0,0,1,0
"COG4492",0,5,0,1,2,2,1,1,2,1
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",1,2,3,1,2,1,0,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",0,4,2,0,1,1,0,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,6,1,2,2,7,3,1,5,1
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,1,0,0,0,1
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",5,1,3,2,2,3,0,2,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,0,1,2,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,7,5,2,1,1,2,3,2,1
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,0,1,0,0,0,3,0
"COG4565",0,0,0,0,0,1,0,0,1,0
"COG4566",2,0,0,0,0,0,0,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,1,0,3,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",0,1,0,1,2,0,0,0,3,2
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,3,0,0,0,0
"COG4581",0,0,0,14,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",10,7,7,18,9,4,32,11,5,26
"COG4585",2,6,0,13,4,1,1,0,7,2
"COG4586",0,0,0,0,0,0,0,0,1,1
"COG4587",1,0,1,0,0,0,0,0,0,0
"COG4589",2,0,0,0,1,1,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",8,3,8,2,8,4,10,7,3,13
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,1,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",1,3,1,1,3,0,3,7,6,0
"COG4604",0,2,0,0,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,1,0,0
"COG4608",2,5,1,5,6,5,2,8,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,2,1,1,1,2,0,1,3
"COG4624",6,15,9,13,6,7,10,9,7,7
"COG4625",0,0,0,0,0,0,0,1,0,0
"COG4626",0,3,2,6,5,6,0,2,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,6,0,3,0,2,2,0,0
"COG4633",0,0,0,7,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,2,0,2,0,1,0,1,0,3
"COG4637",0,0,0,0,0,2,0,1,1,0
"COG4638",0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,2,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,7,0,0,0,0,0,3,2,0
"COG4642",2,0,2,2,1,0,3,0,1,2
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",1,1,0,1,0,0,1,0,0,0
"COG4646",5,21,13,5,23,20,20,30,24,9
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,4,0,1,0,1
"COG4656",5,3,6,6,5,8,7,2,6,5
"COG4657",2,1,1,4,3,2,3,0,4,1
"COG4658",4,4,5,1,5,8,1,5,8,2
"COG4659",7,5,4,6,2,2,5,3,0,3
"COG4660",3,1,1,3,2,6,3,3,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,0,2,2,1,1,0,0
"COG4667",3,6,3,4,11,3,4,4,5,7
"COG4668",0,3,0,0,0,0,1,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,5,2,1,0,2,0,0
"COG4672",0,0,0,0,0,3,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,4,5,1,3,2,4,4,7,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0
