"","DLM003","NLM009","DLF005","NLM029","DLM010","NOM002","NOF005","DOM023","NLM023","DOF004"
"COG4716",2,0,1,7,2,1,0,0,1,1
"COG4717",0,0,2,3,1,3,3,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,3
"COG4720",1,1,1,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",0,8,0,4,0,2,1,1,0,0
"COG4725",24,0,0,0,3,2,0,0,0,3
"COG4728",0,0,0,0,0,0,3,0,1,0
"COG4732",0,0,1,1,0,0,0,0,1,0
"COG4733",0,0,0,0,0,0,0,0,0,2
"COG4734",1,0,0,0,0,0,0,0,2,0
"COG4739",0,0,1,1,1,0,1,0,0,1
"COG4744",2,1,0,0,0,1,0,1,0,1
"COG4747",3,0,1,1,2,0,3,1,1,2
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",2,5,0,3,0,8,4,0,1,3
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",49,7,15,27,24,42,31,15,35,31
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,1,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",1,0,5,3,0,4,2,0,1,1
"COG4769",1,1,1,1,0,6,2,2,0,1
"COG4771",18,12,3,9,18,3,13,13,18,14
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,1,0,1,0,0,0
"COG4775",9,9,5,2,11,1,3,14,6,5
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,1
"COG4783",0,0,0,0,2,1,1,1,0,0
"COG4784",1,0,0,0,0,0,0,1,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",0,1,1,4,0,8,1,0,1,1
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,1,0,0,1,0,0
"COG4796",1,1,1,2,1,0,0,0,0,0
"COG4799",5,7,6,11,6,9,12,13,10,13
"COG4804",8,17,11,4,8,8,9,5,9,8
"COG4805",0,0,4,2,1,6,1,2,0,3
"COG4806",3,1,2,1,2,3,2,4,7,4
"COG4810",0,0,1,0,1,0,0,1,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,1
"COG4820",0,0,0,0,1,0,0,0,1,0
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",6,1,1,6,5,2,6,3,4,8
"COG4823",2,7,2,4,3,0,1,0,0,1
"COG4824",0,0,3,1,0,0,1,0,0,0
"COG4826",0,0,0,0,1,0,1,0,1,0
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",2,1,2,6,1,0,6,10,8,3
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4845",4,0,5,1,8,0,1,3,1,3
"COG4856",2,0,8,5,1,4,3,3,3,4
"COG4857",0,1,0,0,0,1,0,0,1,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,2,0,0,0,1
"COG4862",0,0,2,1,2,3,1,1,2,0
"COG4864",7,0,0,3,1,2,3,1,4,1
"COG4865",0,0,0,0,0,0,1,0,1,0
"COG4866",3,2,1,1,2,2,4,3,4,4
"COG4868",0,3,1,0,0,5,1,3,2,4
"COG4869",1,0,0,0,0,0,2,0,0,1
"COG4870",0,0,4,2,0,3,1,1,1,2
"COG4874",0,0,0,0,0,0,2,0,0,2
"COG4878",0,0,0,0,1,0,0,0,0,0
"COG4880",0,0,2,0,0,3,2,1,1,0
"COG4886",10,1,17,10,0,0,3,12,5,6
"COG4887",0,0,1,0,0,1,1,0,0,0
"COG4889",5,0,1,0,2,0,1,14,1,0
"COG4894",1,1,1,0,1,0,0,0,2,0
"COG4898",0,1,0,0,0,0,0,0,0,0
"COG4903",0,0,1,1,0,0,0,0,0,0
"COG4905",2,1,3,7,0,5,5,2,2,1
"COG4907",0,0,2,0,0,0,0,0,1,0
"COG4909",0,0,0,0,3,0,0,0,0,0
"COG4910",0,0,0,0,1,0,2,0,0,0
"COG4912",1,6,2,2,2,4,4,1,5,5
"COG4913",2,0,0,3,1,2,0,0,1,3
"COG4917",1,0,0,0,1,2,0,0,1,1
"COG4924",0,0,0,0,0,0,0,1,1,2
"COG4925",0,0,0,0,1,0,0,0,1,0
"COG4926",0,0,4,0,0,2,0,0,1,2
"COG4927",1,0,0,0,0,0,0,0,1,0
"COG4928",1,3,0,3,0,0,1,0,0,2
"COG4929",0,0,0,0,0,0,1,0,2,0
"COG4930",0,1,0,0,1,1,3,0,2,0
"COG4932",7,0,17,9,6,17,10,0,7,3
"COG4933",0,0,0,2,0,0,0,0,0,0
"COG4936",2,1,0,3,1,1,2,0,1,0
"COG4937",0,0,0,1,1,0,0,2,0,0
"COG4938",0,9,3,2,1,0,1,9,1,1
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",2,0,1,0,1,0,0,0,3,3
"COG4943",0,0,0,0,3,0,0,0,0,0
"COG4946",12,5,3,2,8,2,10,13,14,10
"COG4947",1,0,0,0,0,1,1,0,1,0
"COG4948",4,6,1,2,8,0,5,4,3,9
"COG4951",0,2,0,0,1,0,2,1,0,0
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",2,0,0,1,4,3,1,0,2,0
"COG4956",0,0,0,1,0,1,0,2,0,2
"COG4962",2,0,2,4,2,4,3,2,3,4
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,3,2,0,1,2,1,2,2
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",0,0,0,3,1,1,0,0,1,1
"COG4973",3,0,2,2,3,0,3,6,5,5
"COG4974",34,35,20,22,18,16,20,21,23,27
"COG4977",8,1,3,2,5,1,4,8,17,7
"COG4978",2,0,3,1,1,1,2,0,0,1
"COG4981",0,1,0,0,0,1,0,0,0,0
"COG4983",0,1,1,0,0,0,1,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,0,1,0,0
"COG4987",1,0,1,0,0,1,0,0,0,1
"COG4988",2,0,0,3,1,6,2,1,1,0
"COG4989",0,0,1,0,0,1,1,0,0,0
"COG4990",1,1,0,1,0,0,1,0,0,2
"COG4992",6,2,6,8,4,9,9,6,4,8
"COG4995",0,3,4,4,0,0,1,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",16,18,10,29,13,12,27,10,26,11
"COG5000",3,3,5,4,7,2,3,10,9,7
"COG5001",8,6,8,23,5,17,7,5,4,7
"COG5002",27,26,39,24,51,22,56,22,51,30
"COG5006",0,0,0,0,2,0,0,0,0,0
"COG5009",6,17,5,3,10,5,9,8,5,9
"COG5011",1,0,1,3,1,1,0,0,0,1
"COG5012",3,0,0,1,1,1,1,1,2,0
"COG5013",1,1,0,0,1,0,0,0,0,1
"COG5015",0,0,3,0,0,3,1,0,0,0
"COG5016",7,7,11,8,8,8,10,12,9,7
"COG5017",0,0,0,1,1,0,1,0,0,0
"COG5018",1,0,2,2,0,1,1,1,0,1
"COG5026",0,0,0,0,0,1,0,0,0,1
"COG5039",0,0,0,0,0,0,0,1,0,1
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",1,0,0,0,0,1,0,0,0,0
"COG5146",0,0,0,1,1,1,0,1,1,2
"COG5184",0,0,14,5,0,1,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5263",4,3,1,1,1,8,3,0,1,4
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5271",2,0,0,0,0,0,0,0,1,0
"COG5276",0,0,0,0,0,0,3,0,0,0
"COG5279",2,1,7,7,0,8,3,1,4,2
"COG5280",1,0,6,0,0,1,1,0,0,0
"COG5281",0,0,0,0,0,0,0,1,0,1
"COG5282",0,0,0,0,0,1,0,0,0,1
"COG5283",0,0,3,3,4,0,1,0,0,3
"COG5295",0,0,0,2,0,0,0,0,0,1
"COG5305",0,0,0,1,1,0,1,0,0,0
"COG5322",0,0,0,0,0,0,0,1,0,0
"COG5337",0,0,2,0,0,0,1,0,0,1
"COG5339",0,0,0,0,2,0,0,0,1,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",1,0,2,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,1,0,0,1
"COG5362",2,0,0,0,0,0,0,0,0,0
"COG5368",3,0,2,4,2,2,2,2,5,7
"COG5373",1,0,0,0,0,0,0,0,2,1
"COG5377",0,1,1,1,0,1,2,0,1,0
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,1,0
"COG5410",2,0,7,0,0,1,3,3,0,3
"COG5412",0,0,1,0,0,1,1,0,0,0
"COG5421",3,3,1,0,1,0,2,1,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,2,1,0,0,0,0
"COG5433",0,2,1,0,1,8,2,14,6,2
"COG5434",5,6,1,7,4,6,19,32,28,12
"COG5437",0,0,0,0,0,0,0,0,1,0
"COG5438",1,0,2,1,1,1,1,2,2,2
"COG5444",0,0,2,0,1,0,1,0,0,0
"COG5455",0,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,1,0,0,0,0,0
"COG5459",0,0,2,0,0,0,0,0,0,0
"COG5464",0,0,0,0,3,0,0,4,3,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5483",0,0,0,1,0,0,1,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5492",6,3,6,20,1,7,4,0,1,9
"COG5495",0,0,1,0,0,3,0,0,0,1
"COG5496",2,1,4,0,2,1,1,2,0,0
"COG5498",5,4,1,0,3,1,2,2,4,3
"COG5499",0,0,0,0,0,0,0,1,1,0
"COG5504",1,0,0,0,0,0,0,0,0,1
"COG5505",0,0,1,0,1,0,0,0,0,4
"COG5506",2,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,0,1,1,0,0
"COG5512",1,0,2,0,1,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,1
"COG5519",0,0,1,0,0,1,0,0,0,0
"COG5520",1,1,0,0,2,1,8,9,6,3
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",0,0,2,0,1,0,2,0,2,2
"COG5527",1,1,4,0,1,2,1,0,0,1
"COG5529",0,0,0,0,1,0,0,0,0,1
"COG5542",0,0,0,0,0,0,0,0,3,0
"COG5545",7,23,9,11,13,10,13,19,10,10
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,1,0,0,0,0
"COG5557",0,0,0,0,1,0,0,0,0,1
"COG5561",0,0,0,0,0,0,0,0,2,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",0,0,1,2,0,0,0,0,0,0
"COG5579",0,0,1,1,1,0,0,0,0,0
"COG5585",0,0,1,0,0,0,0,0,0,0
"COG5587",1,0,1,0,1,0,1,3,1,2
"COG5610",0,0,2,4,0,5,1,0,0,5
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",1,0,0,0,3,0,0,0,0,0
"COG5619",0,0,0,0,0,1,0,0,0,0
"COG5620",1,0,1,1,2,0,0,1,0,1
"COG5632",2,1,4,1,0,3,1,0,2,2
"COG5635",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,1,0,0,3,0,0,2,0
"COG5655",0,0,1,0,0,0,0,0,2,1
"COG5658",1,0,0,0,0,0,1,0,0,2
"COG5663",0,0,2,1,0,0,0,0,0,0
