"","NOM012","DOM005","NOM016","DOM024","NOF012","DLM001","NLM016","DOM016","NOM014","DLF009"
"COG3708",0,0,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,2,0,7
"COG3711",4,7,2,3,2,2,3,3,2,11
"COG3712",6,12,9,12,4,29,14,34,32,13
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",2,1,0,2,0,2,1,2,0,12
"COG3716",2,2,1,1,1,0,0,5,2,12
"COG3717",2,3,4,11,2,4,9,4,6,2
"COG3718",0,0,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,3
"COG3723",1,0,0,1,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,1,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,2
"COG3727",3,1,4,1,0,2,3,0,5,3
"COG3728",0,0,0,2,0,0,0,0,0,3
"COG3729",0,1,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,1
"COG3731",0,0,0,1,0,0,0,1,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",2,1,0,0,1,0,0,0,0,4
"COG3735",0,2,1,0,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,0,1,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,1,0,0,0,1,1
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",3,4,0,4,0,1,8,0,6,0
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,3
"COG3757",12,4,7,5,17,6,10,1,1,3
"COG3758",0,2,0,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,1,1,0,2,0,1
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",2,0,1,1,3,5,0,0,0,8
"COG3765",0,1,0,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,1
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,2
"COG3773",4,0,1,0,0,1,1,0,0,0
"COG3774",1,5,1,2,1,2,7,3,5,2
"COG3775",2,4,2,1,0,1,6,1,6,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,2,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,1,0,0
"COG3804",0,0,0,0,2,0,0,1,1,2
"COG3808",2,3,1,2,0,7,1,5,6,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,0,1,1,0,0,0,0
"COG3823",1,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,2,0,2,3,0,5,5,1
"COG3830",4,4,4,6,3,3,2,3,1,1
"COG3831",0,0,0,1,0,0,0,2,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,0,0,0,0,1,0,3
"COG3835",1,1,0,1,0,0,0,0,0,2
"COG3836",0,1,0,0,0,1,2,0,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",8,1,2,2,3,2,3,1,2,6
"COG3840",0,0,0,0,0,1,0,0,1,0
"COG3842",4,5,6,5,2,6,4,5,5,5
"COG3843",17,3,6,6,9,5,2,10,3,3
"COG3845",5,2,1,4,3,4,0,4,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,1,0,1,0,1,0,0
"COG3850",0,0,0,0,0,0,0,1,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,1,0,0
"COG3853",0,0,1,1,2,1,0,1,0,0
"COG3854",0,0,0,0,2,0,0,1,0,0
"COG3855",6,3,7,4,7,5,3,5,6,7
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",5,0,4,2,6,2,1,4,7,3
"COG3858",1,1,0,4,4,0,0,1,3,0
"COG3859",0,0,0,1,2,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,0,0,0,1,2,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",1,1,0,1,0,1,5,3,0,0
"COG3867",4,2,3,1,0,2,3,0,2,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",1,0,0,0,3,0,0,1,1,0
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,1,0,1,0,3,1
"COG3872",0,2,4,2,2,2,1,2,1,0
"COG3874",1,0,0,1,2,1,0,0,0,0
"COG3875",0,1,1,1,0,2,0,5,2,0
"COG3876",1,7,3,5,2,2,2,4,2,1
"COG3877",1,1,0,0,0,1,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,1,4,1,0,0,1,2
"COG3880",0,0,0,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,5,0,2,1,0,0,1,1,1
"COG3883",0,0,0,0,3,0,0,0,0,0
"COG3884",0,4,4,2,2,4,6,4,1,3
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",4,1,0,2,0,2,3,5,1,2
"COG3887",7,1,4,4,12,3,1,3,2,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",3,0,0,1,0,0,0,1,0,0
"COG3894",1,2,0,2,2,0,0,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,1,0,0,0,0,0
"COG3910",0,1,0,0,0,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,2,1,1,1,3,0,0,1
"COG3920",1,0,0,1,0,0,1,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,0,0,0,1,0,1,5,1
"COG3933",0,0,0,0,1,1,1,1,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,2,3,6,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0
"COG3940",1,9,2,3,2,3,0,0,1,5
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",11,1,4,4,6,10,21,9,4,5
"COG3944",1,0,2,1,4,0,1,0,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,1,0,4
"COG3949",0,0,0,1,1,1,0,1,0,0
"COG3950",2,0,5,2,3,5,4,7,6,1
"COG3951",0,1,0,0,0,1,0,2,0,0
"COG3952",0,1,0,1,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,1,0,1,0
"COG3956",0,4,2,3,1,2,0,2,0,0
"COG3957",1,0,1,3,10,0,0,1,0,2
"COG3958",4,3,1,1,4,3,1,2,2,0
"COG3959",1,3,5,2,4,1,2,4,1,1
"COG3960",0,0,0,0,0,1,0,1,0,2
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",0,1,0,0,1,0,0,1,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,8,13,14,7,14,15,9,17,6
"COG3969",2,2,3,4,1,4,0,7,7,4
"COG3971",0,0,0,0,0,0,0,0,0,3
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",4,3,3,3,14,1,0,4,3,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,1,1
"COG3977",0,0,0,0,0,0,0,1,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,1,0,0,0,1,0
"COG3980",1,1,2,3,0,0,0,0,0,1
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4001",12,2,4,10,7,2,7,4,5,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,0,2,0,0,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,4,3,5,4,6,3,9,6,2
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,2,0,1,1,0,1,0
"COG4100",5,0,4,1,4,4,2,0,1,0
"COG4104",0,0,0,0,0,0,0,2,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,1
"COG4108",11,6,1,4,3,4,7,5,6,5
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,3,9,2,1,1,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,5,2,0,0,1,4,3,1
"COG4121",1,1,4,3,0,2,0,1,2,6
"COG4122",4,2,4,3,5,5,1,6,3,1
"COG4123",2,1,8,2,3,2,5,7,2,0
"COG4124",2,3,4,6,0,1,6,2,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,1
"COG4145",0,1,0,1,1,0,0,3,0,3
"COG4146",4,7,7,3,3,0,2,1,1,1
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,1,0,0,0,0,0,1
"COG4149",2,1,0,0,0,1,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,1,1,0,0,0
"COG4154",0,2,0,0,0,0,0,1,0,1
"COG4158",1,0,1,0,0,1,1,0,0,1
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",3,1,1,4,3,3,3,2,0,10
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",0,4,4,3,3,0,0,2,2,0
"COG4176",1,4,1,1,0,1,0,3,1,0
"COG4177",1,3,1,3,4,5,0,3,2,3
"COG4178",1,0,1,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,4
"COG4185",2,0,2,1,1,0,5,0,3,0
"COG4186",0,1,0,1,0,0,0,1,1,1
"COG4187",0,0,0,0,1,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4191",0,0,0,1,1,1,5,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,1,0,5,1,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,6,3,4,2,4,7,1,3,0
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,1
"COG4206",11,26,17,21,13,20,31,13,19,6
"COG4208",0,1,0,1,1,1,0,1,1,1
"COG4209",8,0,5,2,3,2,0,2,1,1
"COG4211",3,1,0,2,0,2,0,3,0,2
"COG4213",1,0,0,0,0,0,0,0,1,2
"COG4214",0,0,0,0,0,1,1,0,1,2
"COG4215",0,0,0,1,0,0,0,0,0,2
"COG4219",8,1,8,2,2,1,1,1,1,0
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",3,3,1,2,2,3,4,2,4,3
"COG4222",2,0,0,0,0,0,2,4,0,0
"COG4224",0,0,1,0,0,0,0,0,0,0
"COG4225",4,11,10,9,8,13,9,12,26,6
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",3,3,1,4,0,10,6,2,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,0,0,1,0,0
"COG4231",4,3,4,4,4,4,0,6,4,1
"COG4232",2,6,3,4,4,2,5,1,1,6
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",2,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,3
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,10,1,0,2
"COG4248",0,0,0,0,0,1,0,0,0,2
"COG4249",0,2,0,0,0,0,7,1,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,3,1,0,0
"COG4260",2,3,1,1,5,4,3,1,1,0
"COG4261",0,3,1,0,0,1,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,5
"COG4267",0,0,0,0,0,0,0,2,1,0
"COG4268",1,0,1,1,0,2,6,0,0,0
"COG4269",0,1,0,0,0,0,0,0,0,3
"COG4271",1,3,0,1,0,0,0,1,0,1
"COG4277",3,1,3,3,4,2,0,3,3,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,3
"COG4284",1,0,1,2,1,0,0,1,0,0
"COG4286",0,0,2,0,0,1,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,8,5,5,3,0,4,3,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,1,0
"COG4296",0,0,0,1,0,0,0,0,0,0
"COG4299",2,8,3,8,7,3,4,1,5,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,2
"COG4303",0,0,0,0,0,0,0,0,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",3,2,7,1,6,0,0,2,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",3,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,3
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,2
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,3,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,1,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,7,3,2,1,2,6,3,1,2
"COG4412",5,0,0,0,0,1,8,0,1,0
"COG4413",1,0,0,1,1,0,0,0,3,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,1,0,1,0,2,2,2,11,2
"COG4430",0,1,0,2,0,1,0,0,0,1
"COG4443",1,0,0,1,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,2,0,0
"COG4452",0,1,1,1,1,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,0,0,0,0,1,1
"COG4464",0,1,6,5,3,4,2,3,4,1
"COG4465",2,0,0,0,0,0,0,1,0,0
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,0,2,5,2,2,0,4,6,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,1,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",3,2,0,1,4,2,0,0,0,0
"COG4475",0,0,0,1,1,1,0,2,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,4,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,1,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,4,3,6,0,0,1,0,1
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",1,0,0,2,0,1,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,2,0,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",5,0,0,0,0,1,0,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,1,2,5,8,7,0,0,2,5
"COG4512",0,1,0,0,2,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,2
"COG4525",0,1,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,2
"COG4533",0,0,0,0,0,0,0,1,1,3
"COG4535",0,2,0,2,0,0,0,1,0,1
"COG4536",2,0,1,2,0,0,1,1,2,0
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,10,3,3,1,4,0,2,3,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,1,0,0,0,1,0,2
"COG4566",0,3,0,0,1,0,0,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,7
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,1,0,0,3
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0
"COG4577",1,1,0,1,0,0,0,1,1,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,2
"COG4580",0,0,0,0,0,0,0,0,1,6
"COG4581",0,0,0,0,0,0,0,0,1,4
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",6,5,13,8,15,8,0,10,1,20
"COG4585",3,6,0,0,2,2,3,1,1,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,1,0,0,2,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,3
"COG4591",7,5,1,5,2,5,2,1,2,3
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",7,0,4,2,2,4,0,1,3,3
"COG4604",0,0,1,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,1,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,2,0,2
"COG4608",8,4,2,2,6,4,1,4,1,9
"COG4615",0,0,0,0,0,0,0,0,0,3
"COG4618",1,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",0,5,3,1,2,2,0,3,2,2
"COG4624",13,9,10,9,7,8,2,7,7,4
"COG4625",0,0,0,1,0,0,0,0,0,4
"COG4626",2,2,2,4,1,3,0,1,1,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,2,0,4,2,1,0,0,1
"COG4633",0,0,0,0,0,1,0,0,1,0
"COG4635",0,0,0,0,0,0,0,1,0,1
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",2,1,0,0,4,0,1,2,1,0
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,2,1,2,1,0,2,0,0
"COG4642",0,1,0,3,0,3,1,1,2,1
"COG4643",0,2,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",30,0,23,15,15,15,12,13,20,3
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,1
"COG4651",0,2,0,0,0,0,0,2,0,7
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,1,1,0,1,1,1,3
"COG4656",10,6,8,6,8,4,3,2,5,5
"COG4657",5,1,1,3,3,4,4,1,6,1
"COG4658",4,0,4,5,2,7,3,3,2,3
"COG4659",2,2,1,1,0,7,4,3,5,4
"COG4660",5,6,2,4,1,1,2,1,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,1,1,2,2,0,1,0,0
"COG4667",1,5,2,3,7,2,7,2,0,3
"COG4668",0,1,0,1,0,1,0,2,2,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,0,0,0,0,0,0,0,5
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,2,0,1,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",5,6,2,10,6,6,11,5,5,1
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,1
