"","DLM021","NOM026","NLM028","DOM015","DLF007","DOM016","DLF014","NOM001","DOM026","DLM010"
"COG3707",0,0,1,1,0,1,2,1,1,0
"COG3708",0,0,1,0,0,0,0,0,3,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,3,1,0,0,1,0,0,0,4
"COG3711",3,5,4,0,4,5,7,2,13,4
"COG3712",38,7,21,25,65,29,5,13,35,25
"COG3713",0,1,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,4,0,2,1,3,5,1,3,4
"COG3716",3,2,2,1,3,2,3,5,1,6
"COG3717",3,6,3,4,1,3,0,5,1,3
"COG3718",0,0,0,1,1,1,2,0,0,3
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,1,1,1,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,2
"COG3727",4,1,4,0,1,3,2,1,2,1
"COG3728",0,0,0,0,0,0,1,0,1,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,1
"COG3731",0,3,0,0,0,0,2,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,2
"COG3733",1,0,0,0,0,0,0,0,0,2
"COG3734",0,0,0,0,0,0,0,0,0,1
"COG3735",1,1,0,0,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,1,0,0,0,0,0,0
"COG3740",0,1,1,0,0,0,3,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,1,1,2,0,0,3,1
"COG3747",0,0,1,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,1,1,5,1,4,5,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,7,4,5,3,1,2,17,7,2
"COG3758",0,0,0,0,0,1,0,0,0,1
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",0,2,2,1,0,0,1,1,2,0
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,1,2,0,0,0,10,3,4,0
"COG3765",1,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,1
"COG3772",1,3,0,0,1,0,1,1,1,0
"COG3773",0,1,3,2,0,2,2,1,0,0
"COG3774",2,2,1,6,6,4,2,1,3,1
"COG3775",4,2,1,2,2,2,2,3,1,9
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,1,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,3,0,1,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,1,0,0,0,1
"COG3808",8,2,6,3,5,5,2,1,3,4
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,2
"COG3819",0,0,0,0,0,0,1,0,0,1
"COG3822",1,0,0,0,0,1,0,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,7,2,1,1,4,8,1,3,0
"COG3830",2,6,4,7,1,0,0,0,1,1
"COG3831",1,0,0,1,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,5,2,2,1,3,2,2,3
"COG3835",0,2,1,1,3,0,2,0,0,2
"COG3836",0,2,0,1,0,0,2,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,15,11,2,4,1,2,5,7,7
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",11,5,2,6,7,5,9,6,3,9
"COG3843",5,3,17,8,1,6,9,4,21,3
"COG3845",2,2,1,2,4,2,3,3,1,1
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",1,1,4,0,0,1,1,0,1,0
"COG3850",0,5,0,0,0,0,0,0,0,0
"COG3851",0,2,1,0,0,0,0,0,0,0
"COG3852",0,1,1,0,2,1,0,0,0,0
"COG3853",2,0,3,3,0,1,2,0,0,0
"COG3854",1,0,2,0,1,0,2,2,2,0
"COG3855",4,5,6,10,8,7,3,9,5,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,7,7,6,1,5,16,2,3,3
"COG3858",0,3,2,0,2,3,0,2,4,1
"COG3859",1,1,0,1,0,1,1,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,1,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,2,0,0,0
"COG3866",0,0,1,0,0,1,3,7,0,0
"COG3867",2,1,0,1,0,0,8,1,2,1
"COG3868",0,0,0,0,0,0,1,0,1,0
"COG3869",0,1,0,0,2,4,1,2,0,0
"COG3870",0,1,0,0,0,0,1,0,0,0
"COG3871",2,0,0,1,2,0,0,0,0,2
"COG3872",3,2,2,3,3,2,2,1,0,1
"COG3874",1,0,1,3,0,0,1,0,0,0
"COG3875",0,0,1,1,0,0,5,0,0,1
"COG3876",7,1,3,1,5,1,0,0,3,2
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",2,1,0,0,0,1,7,0,1,1
"COG3880",0,1,0,1,0,0,1,0,0,0
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,2,1,0,0,1,0
"COG3883",0,0,0,1,0,0,1,0,0,2
"COG3884",2,2,6,3,3,1,1,2,3,1
"COG3885",0,1,0,0,0,1,0,0,0,0
"COG3886",1,5,0,2,1,1,0,0,2,2
"COG3887",5,3,7,4,2,2,7,5,4,3
"COG3892",0,1,0,0,0,0,0,0,0,1
"COG3893",0,0,1,0,0,2,0,0,0,0
"COG3894",1,5,1,1,2,1,1,1,2,0
"COG3895",0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,1,0,1,2,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,2,0,1,0
"COG3920",0,1,0,0,1,1,6,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,0,3,0
"COG3933",3,4,0,0,0,0,1,2,1,3
"COG3934",0,0,0,0,0,0,1,1,0,0
"COG3935",1,2,3,0,0,4,6,1,2,0
"COG3936",0,0,1,0,0,0,0,0,0,1
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,1
"COG3940",2,1,0,0,4,3,1,4,1,3
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3942",1,0,0,0,0,0,2,1,0,0
"COG3943",6,5,4,13,4,5,1,7,6,6
"COG3944",1,7,1,1,1,2,6,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,1,0,0
"COG3949",0,1,0,0,2,1,2,1,0,0
"COG3950",2,5,4,7,4,6,3,3,7,5
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,1,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,2,1,0,0,0,0,0
"COG3956",1,0,2,2,1,2,0,4,0,2
"COG3957",0,2,2,0,0,0,5,0,3,0
"COG3958",4,3,4,8,0,2,9,4,0,4
"COG3959",1,3,0,2,1,5,4,2,4,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,2,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,1,0,0,2,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,5,11,6,16,18,3,13,8,13
"COG3969",2,5,0,9,5,8,0,1,2,2
"COG3971",0,0,0,0,0,0,0,0,0,1
"COG3972",0,1,1,0,0,0,0,7,1,0
"COG3973",4,2,0,5,2,2,8,3,9,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,0,1,4,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0
"COG3980",2,1,0,1,0,0,0,0,0,0
"COG3981",1,1,0,1,1,1,1,0,0,0
"COG4001",4,9,7,9,5,2,8,5,5,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",1,0,1,0,1,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",10,1,6,4,5,9,0,16,4,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",1,1,1,0,1,1,2,2,0,1
"COG4100",1,5,3,1,1,1,4,3,0,2
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,1,0,3,1,1,0
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",7,6,5,4,5,8,4,5,4,0
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,1,1,1,1,1,1
"COG4116",0,0,0,0,0,0,1,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,1,2,1,1,1,2,4,2
"COG4121",0,0,0,2,1,4,0,0,2,2
"COG4122",1,4,1,2,5,4,7,0,6,5
"COG4123",1,4,1,4,1,1,2,4,8,1
"COG4124",1,0,0,1,2,1,1,2,5,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,3,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,0,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",1,1,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",0,1,0,0,0,0,0,0,0,1
"COG4145",0,1,0,0,0,1,1,1,0,1
"COG4146",4,1,6,7,4,7,2,5,3,9
"COG4147",0,0,0,0,0,0,0,0,0,3
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",0,2,1,1,1,1,2,0,2,2
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,0,2,0,0,0,5
"COG4154",0,4,0,0,1,1,3,1,0,0
"COG4158",0,0,0,0,0,0,2,0,0,1
"COG4160",0,0,0,0,0,1,0,0,0,1
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",2,6,7,5,3,2,12,3,2,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,1
"COG4171",0,0,0,0,0,0,0,0,0,2
"COG4172",0,1,0,0,0,0,6,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,2,0,3,0,1,0,3,1
"COG4176",2,1,0,0,1,0,0,0,3,2
"COG4177",4,5,5,5,1,1,7,2,0,2
"COG4178",0,3,0,0,0,1,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,2,2,2,0,2,2,0
"COG4186",1,1,1,0,2,0,3,1,1,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,0,0,0,1,0
"COG4191",2,0,0,1,0,0,0,0,0,4
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,0,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,0,0,0,1,6,2,1,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",27,10,6,21,29,18,3,18,20,22
"COG4208",0,2,0,2,0,0,1,0,0,0
"COG4209",2,4,5,5,3,1,5,7,6,2
"COG4211",1,6,1,4,0,0,5,1,1,3
"COG4213",0,0,1,0,1,0,0,1,1,0
"COG4214",0,2,2,0,2,0,0,1,0,1
"COG4215",0,1,0,0,1,0,0,0,0,1
"COG4219",2,0,5,3,3,1,4,3,3,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",4,2,0,0,4,1,0,0,1,0
"COG4222",0,0,1,0,0,0,0,1,0,0
"COG4224",0,1,1,3,0,1,1,0,1,1
"COG4225",13,7,9,15,19,9,6,9,10,15
"COG4226",0,1,1,0,0,0,0,1,0,0
"COG4227",1,1,0,6,15,2,1,0,0,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",5,1,1,1,4,3,6,2,3,3
"COG4232",0,1,1,0,1,1,0,3,2,4
"COG4233",0,2,0,0,0,0,0,0,0,0
"COG4235",0,2,0,0,1,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",1,1,0,0,0,2,0,1,0,3
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",0,2,4,3,0,0,0,0,0,0
"COG4261",1,1,0,0,5,2,0,0,2,1
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,2,0,1,0
"COG4268",0,1,0,3,0,0,1,7,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",0,0,1,0,0,2,2,0,0,6
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,0,0,1,1,2
"COG4284",0,0,0,1,1,2,5,0,0,0
"COG4286",4,2,2,0,0,0,0,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,2,5,2,2,1,1,1,1
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,2,0,0,0,1,0
"COG4296",1,1,1,0,0,0,0,0,0,0
"COG4299",5,3,3,3,6,2,0,1,3,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,2,0,0,0,1
"COG4303",0,0,0,0,0,2,0,0,0,3
"COG4310",0,0,0,1,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,7,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,3,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,1,1,0
"COG4335",0,0,0,1,0,0,0,0,1,0
"COG4336",0,0,0,1,0,0,0,1,0,0
"COG4354",1,2,0,2,1,2,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,0,1,1,0,0,1
"COG4394",0,2,0,0,0,1,0,0,0,1
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,0,0,0,0,0,5,0
"COG4405",0,3,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,3,3,7,0,2,0,3,7
"COG4412",0,0,0,0,0,4,0,12,1,0
"COG4413",3,0,1,2,0,2,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",9,2,6,4,3,9,3,1,10,5
"COG4430",0,0,0,0,2,0,0,0,1,0
"COG4443",0,0,1,0,1,0,3,0,2,0
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",1,1,0,1,0,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,1,0,0,0,0
"COG4464",1,4,1,2,4,2,0,0,2,4
"COG4465",0,3,2,0,0,0,1,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,5,3,4,2,2,4,2,4,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,3,2,0,0,0,2,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,1,0,0,0,1,1
"COG4475",1,1,0,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4478",0,1,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,4,12,4,4,3,3,8,2
"COG4487",0,0,0,0,0,1,0,0,0,1
"COG4492",0,6,1,2,0,1,0,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,2,0,0,1,3,0
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",3,2,0,1,0,1,4,0,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,0,0,0,2,2,2,7,0
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,2
"COG4531",0,4,0,0,0,0,0,0,0,4
"COG4533",0,2,0,1,0,0,0,0,0,1
"COG4535",0,0,0,0,1,0,0,0,0,1
"COG4536",1,2,2,2,1,0,1,4,1,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,3,2,2,0,3,3,3,2
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4558",0,2,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,2
"COG4564",0,0,0,0,0,0,0,1,0,4
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",2,0,0,0,1,0,0,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,3,0,1,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,1,1,0
"COG4574",0,1,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",1,0,0,1,0,1,0,1,0,4
"COG4578",0,0,0,0,0,0,0,0,0,2
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,6,0,0,1,0,0,0,0,5
"COG4581",0,0,0,0,0,0,12,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",6,5,3,24,6,11,29,2,14,6
"COG4585",7,2,4,0,2,5,13,0,0,3
"COG4586",0,0,0,0,0,0,0,1,1,0
"COG4587",0,1,0,0,0,0,0,2,1,0
"COG4589",0,0,0,1,2,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,6,3,2,6,5,1,4,1,7
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,1
"COG4603",3,0,3,3,2,1,2,4,0,1
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,2,1,0,0,0,1,0,1,0
"COG4606",0,2,0,1,0,0,0,0,0,0
"COG4607",0,2,1,0,0,1,0,0,0,0
"COG4608",6,5,5,1,1,3,6,2,1,5
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",3,0,3,3,2,0,0,0,0,0
"COG4624",12,7,6,9,11,1,5,1,4,1
"COG4625",1,1,0,1,1,1,0,0,0,0
"COG4626",0,3,3,0,1,1,5,0,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",2,4,1,2,5,2,0,0,3,3
"COG4633",0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,1
"COG4636",0,1,0,1,0,0,0,0,2,1
"COG4637",2,0,0,0,0,0,0,0,2,0
"COG4638",0,1,0,1,0,0,0,0,0,2
"COG4639",0,0,0,0,0,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,2,1,4,2,0,0,1,0
"COG4642",1,0,3,1,2,3,1,2,1,2
"COG4643",0,0,1,0,0,0,0,0,0,0
"COG4644",0,4,0,0,0,1,0,0,0,6
"COG4646",14,6,30,52,14,16,8,31,20,29
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,0,0,1,3,0,0
"COG4656",7,5,5,7,3,5,5,3,4,6
"COG4657",5,4,5,4,1,4,1,4,1,1
"COG4658",2,6,5,5,5,3,7,3,4,1
"COG4659",4,4,1,1,3,0,2,3,1,4
"COG4660",5,4,4,5,1,3,1,4,0,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,3,1,1,2,1,2,1,0
"COG4667",0,0,1,1,1,5,6,11,2,2
"COG4668",0,0,0,1,0,2,0,1,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,0,0,2,10,0,0,1
"COG4672",0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,10,6,4,18,7,3,9,4,2
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,2,0,0,0
