"","NLF013","DLM023","NOM008","NOF014","NLM008","DLM010","DLM009","NOM014","DOM021","NOM013"
"COG4644",0,0,0,0,0,5,0,0,0,0
"COG4646",27,46,13,31,20,15,6,29,24,11
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,2,1,0,0,1
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,0,0,1,0,1
"COG4656",2,10,3,7,7,5,2,5,7,4
"COG4657",1,4,9,5,3,1,1,2,2,0
"COG4658",3,8,5,4,5,4,0,3,8,3
"COG4659",3,4,3,4,4,5,3,1,5,7
"COG4660",5,11,1,2,4,2,1,2,7,3
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4666",0,1,0,1,1,1,0,0,1,4
"COG4667",6,1,0,6,3,0,5,7,3,5
"COG4668",0,0,1,0,0,2,0,0,0,2
"COG4670",1,1,0,2,1,0,0,2,1,0
"COG4677",2,9,4,7,3,3,3,7,11,3
"COG4679",1,0,0,4,0,0,0,0,0,0
"COG4680",1,0,0,0,1,1,1,0,1,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",1,0,0,0,3,1,1,0,0,1
"COG4687",0,0,0,0,0,0,2,0,0,0
"COG4690",12,6,5,2,3,5,6,2,7,4
"COG4692",2,2,0,2,0,1,0,2,1,5
"COG4694",0,0,1,0,1,1,0,0,0,0
"COG4695",0,1,0,0,1,0,0,1,0,1
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,1,0,1,0,0
"COG4708",0,0,1,2,3,0,1,1,0,0
"COG4709",0,0,0,1,0,1,0,0,0,0
"COG4712",0,0,0,0,0,1,0,4,0,0
"COG4713",0,0,0,0,1,1,1,1,0,0
"COG4716",6,3,4,3,1,1,4,2,0,1
"COG4717",2,2,0,1,4,0,1,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",1,0,1,2,1,0,3,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0
"COG4722",0,0,0,1,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,1,1,1,0,0,0,0
"COG4725",1,0,1,2,1,1,0,0,0,0
"COG4728",1,0,0,2,2,0,1,0,1,0
"COG4732",0,1,1,0,0,0,0,2,1,1
"COG4733",0,1,0,0,0,0,2,0,1,0
"COG4734",0,2,3,1,0,3,3,4,1,0
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",2,1,1,0,0,3,0,3,4,0
"COG4744",1,0,0,1,2,0,1,1,1,1
"COG4747",1,2,6,2,1,2,0,2,0,1
"COG4750",3,4,0,2,8,2,15,1,1,0
"COG4753",36,39,39,49,36,14,15,26,31,31
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,2,0,0,0,0,0,0,0,0
"COG4767",1,2,0,3,2,1,5,3,1,2
"COG4769",2,0,1,2,1,0,0,0,0,0
"COG4770",1,0,0,0,0,1,0,1,0,0
"COG4771",12,15,23,9,2,15,4,13,15,9
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,5,1,0,0,0
"COG4775",4,3,3,3,4,8,1,9,10,3
"COG4776",0,0,0,0,0,2,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4783",0,0,1,0,0,3,0,0,0,1
"COG4784",0,0,1,0,1,0,0,1,2,1
"COG4786",2,0,0,1,1,0,5,1,0,1
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,0,1,0,0,0,0,0,0
"COG4799",6,7,15,5,9,6,2,15,8,8
"COG4804",8,8,14,7,11,2,5,7,19,19
"COG4805",6,1,0,1,2,0,5,0,1,3
"COG4806",9,2,4,3,2,4,3,5,3,1
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,2,0,0,0
"COG4816",0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",3,12,3,2,4,5,4,7,4,8
"COG4823",5,5,2,1,3,0,13,4,8,5
"COG4824",1,0,0,1,1,0,0,1,1,1
"COG4826",1,0,1,1,1,0,0,0,0,0
"COG4828",0,0,1,0,1,0,0,1,0,0
"COG4832",0,0,0,0,1,0,2,0,0,1
"COG4833",0,3,2,4,2,1,0,4,5,3
"COG4834",1,0,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4845",0,4,2,2,1,3,0,4,2,3
"COG4851",0,0,0,0,0,0,2,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",4,0,1,2,3,0,5,0,0,1
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,1
"COG4862",0,1,0,0,2,0,3,1,0,0
"COG4864",0,1,3,1,1,3,1,4,9,4
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",4,1,1,1,2,2,0,3,6,4
"COG4868",1,4,2,5,3,2,3,1,0,6
"COG4869",0,2,0,2,2,0,0,0,0,1
"COG4870",4,1,0,0,5,0,13,0,0,7
"COG4874",0,0,0,0,0,0,0,1,1,0
"COG4877",0,0,0,0,0,0,1,0,1,0
"COG4878",1,4,0,3,0,0,3,0,0,0
"COG4880",1,1,0,2,2,0,3,0,0,0
"COG4886",6,1,7,3,4,2,0,5,7,6
"COG4887",0,0,0,0,0,3,0,2,0,2
"COG4889",0,0,2,0,0,2,0,0,2,1
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",2,0,1,2,0,1,0,0,1,0
"COG4898",0,1,0,0,0,0,0,0,1,0
"COG4905",11,4,2,5,3,4,12,0,1,1
"COG4907",0,0,0,0,0,0,9,0,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,7,0,0,0,0
"COG4910",0,0,0,0,0,2,0,0,0,0
"COG4912",4,1,1,1,3,2,0,0,1,2
"COG4913",0,3,0,0,0,0,0,0,1,0
"COG4917",0,0,0,0,3,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",1,0,0,1,0,0,1,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,1,2,0,0,0,0,1
"COG4928",1,3,0,3,1,0,0,1,0,2
"COG4929",0,0,1,0,0,1,0,0,0,0
"COG4930",1,1,0,0,1,0,0,0,0,2
"COG4932",7,4,2,9,12,1,3,5,3,10
"COG4936",0,0,0,0,1,1,0,0,0,0
"COG4937",2,0,3,0,3,3,0,2,1,0
"COG4938",0,0,2,0,0,3,0,0,0,2
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",0,0,1,2,0,2,2,1,1,0
"COG4943",0,0,0,0,0,1,0,1,0,0
"COG4946",8,9,13,5,5,9,1,16,11,3
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",5,9,10,3,2,5,1,11,5,1
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",3,1,1,2,4,2,3,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",0,3,0,1,1,0,0,0,0,1
"COG4956",1,0,0,0,2,1,2,0,0,2
"COG4962",2,2,0,6,2,1,4,2,4,4
"COG4965",1,0,0,1,2,0,2,0,0,2
"COG4969",0,0,0,0,0,2,0,1,0,0
"COG4972",4,0,0,4,2,0,2,0,1,1
"COG4973",3,0,0,1,3,1,1,3,6,2
"COG4974",19,14,23,22,33,14,18,30,20,24
"COG4975",0,0,0,0,0,0,2,0,0,0
"COG4977",7,3,8,9,2,4,0,5,9,4
"COG4978",0,0,2,1,2,1,1,0,0,0
"COG4983",1,1,0,0,0,0,0,0,0,0
"COG4984",0,0,2,0,0,1,0,1,0,0
"COG4985",2,0,1,2,1,1,3,0,0,0
"COG4987",0,0,1,0,0,0,5,0,0,2
"COG4988",0,3,2,2,3,1,0,0,0,1
"COG4989",1,1,0,0,2,3,2,0,0,0
"COG4990",3,0,0,0,0,1,6,0,0,3
"COG4992",6,11,4,9,10,8,3,4,6,4
"COG4993",0,0,0,0,0,2,0,0,1,0
"COG4995",1,1,7,0,2,2,0,0,0,1
"COG4997",0,0,0,0,0,0,0,0,0,2
"COG4999",31,21,24,24,28,19,6,17,32,23
"COG5000",5,6,12,1,5,4,2,7,11,4
"COG5001",15,14,6,22,20,4,9,10,5,14
"COG5002",25,11,64,19,22,34,7,36,34,21
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",8,3,8,7,6,11,3,4,6,11
"COG5011",1,2,1,3,1,0,2,0,0,3
"COG5012",0,0,1,1,1,0,0,0,3,0
"COG5013",0,0,2,1,0,4,3,0,0,0
"COG5015",2,1,0,1,2,0,0,0,0,0
"COG5016",7,17,7,7,11,7,5,11,8,10
"COG5018",1,0,3,4,4,0,4,2,0,1
"COG5026",0,1,2,1,0,0,0,0,1,1
"COG5029",0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,2,0
"COG5108",0,0,0,0,0,0,0,0,1,0
"COG5146",0,1,0,0,0,0,0,1,2,0
"COG5184",8,5,0,3,1,0,0,0,2,7
"COG5206",0,0,0,0,0,0,0,4,0,0
"COG5263",0,2,4,3,5,1,3,7,1,3
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5276",0,1,0,0,0,1,0,0,0,0
"COG5279",8,1,0,2,14,4,3,2,2,1
"COG5280",1,6,0,1,3,0,0,0,1,2
"COG5281",1,0,0,0,1,0,0,2,0,0
"COG5282",0,0,0,0,0,1,0,0,0,0
"COG5283",0,9,0,3,2,2,4,1,2,3
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,5,0,1,0
"COG5301",0,0,0,1,0,1,0,0,0,1
"COG5302",0,0,0,0,0,2,0,0,0,0
"COG5305",2,0,0,0,0,0,0,0,0,0
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5337",0,4,1,3,1,0,0,1,0,0
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,0,0
"COG5361",1,1,0,0,1,0,0,0,0,0
"COG5362",0,2,22,0,0,0,0,0,0,0
"COG5368",1,2,7,1,1,1,0,4,2,1
"COG5377",1,4,2,0,0,0,0,1,0,0
"COG5383",0,0,0,0,1,1,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,1,0
"COG5410",1,1,13,1,2,0,0,1,2,0
"COG5412",2,1,0,4,6,0,12,1,1,0
"COG5421",5,2,1,1,0,2,5,3,1,0
"COG5424",0,0,0,0,0,1,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,1,1,0,0,0
"COG5433",2,2,3,1,6,0,0,1,6,0
"COG5434",36,11,25,16,8,12,8,12,11,13
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",2,0,1,1,0,0,6,1,0,2
"COG5441",0,0,0,0,0,0,0,0,1,1
"COG5444",0,1,0,1,0,1,1,0,0,1
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5455",0,0,0,0,1,1,0,0,0,0
"COG5464",0,0,1,0,1,5,1,1,0,0
"COG5476",0,0,0,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,1,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,0,0,0,1,0,0,0,0
"COG5492",10,1,3,11,1,2,3,2,1,12
"COG5495",0,1,0,0,0,0,0,1,1,1
"COG5496",0,0,1,0,0,1,1,1,3,1
"COG5498",0,1,3,1,1,0,0,2,1,3
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",1,0,0,1,0,0,0,1,1,0
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5511",0,5,1,0,1,0,0,0,0,0
"COG5512",0,1,0,0,0,0,0,0,0,1
"COG5517",0,1,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,1,0,0,1,0
"COG5519",2,2,0,0,0,0,0,16,2,0
"COG5520",5,2,4,6,2,2,1,6,5,3
"COG5522",0,2,0,0,0,0,0,0,0,0
"COG5523",0,3,3,3,2,2,3,0,1,5
"COG5525",1,5,1,0,0,0,1,1,0,0
"COG5527",2,1,11,1,1,1,0,0,0,0
"COG5542",0,0,0,1,0,0,0,0,0,0
"COG5544",0,0,0,0,0,1,0,0,1,0
"COG5545",6,18,22,15,14,15,4,13,16,12
"COG5551",1,0,0,0,0,0,2,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,1,0,0,0,0
"COG5564",0,0,0,1,0,0,0,0,0,0
"COG5577",2,0,0,0,1,0,3,0,0,0
"COG5579",1,0,0,0,0,0,1,1,1,0
"COG5585",1,0,0,2,3,0,5,0,0,0
"COG5587",2,1,4,1,1,1,0,1,2,0
"COG5610",2,0,1,2,2,0,0,3,1,1
"COG5617",1,0,0,0,0,0,2,0,0,0
"COG5620",4,0,0,0,0,2,0,0,0,0
"COG5632",2,2,0,4,3,0,2,0,0,1
"COG5635",0,0,0,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,1
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5652",0,1,0,3,4,1,2,1,1,0
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",0,0,2,0,0,0,0,1,1,0
"COG5658",0,1,0,1,1,0,0,0,0,1
"COG5663",0,0,1,0,1,0,0,0,0,0
