"","DLM019","NOM026","DOF004","NOF002","DLF003","NLM006","DLM008","DLF007","NOM025","NOF010"
"COG4422",4,2,6,1,0,2,3,2,4,0
"COG4430",0,0,0,0,1,1,0,3,0,1
"COG4443",1,0,0,0,1,2,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",0,1,0,4,0,1,0,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4458",0,2,0,0,0,0,0,0,0,1
"COG4463",0,1,0,0,0,0,1,0,0,0
"COG4464",4,1,4,2,5,2,1,0,1,6
"COG4465",0,5,1,0,0,1,0,0,1,1
"COG4468",1,2,1,2,4,1,2,1,2,1
"COG4472",0,1,0,0,0,1,2,0,0,0
"COG4474",2,0,3,0,1,1,0,1,3,0
"COG4475",4,0,1,0,2,1,0,0,0,0
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,2,1,0,0,0,0,0,0
"COG4485",9,7,6,5,5,1,6,3,5,1
"COG4487",0,0,0,0,1,0,0,0,0,0
"COG4492",1,0,0,0,2,2,3,0,0,0
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",2,1,0,2,1,1,0,1,1,0
"COG4506",4,4,0,2,2,0,0,0,2,1
"COG4509",8,2,0,1,3,1,7,1,0,0
"COG4512",0,0,3,0,1,0,0,0,0,0
"COG4521",0,1,1,0,0,0,0,0,0,1
"COG4525",0,1,0,0,0,0,0,1,0,0
"COG4529",0,0,0,1,0,1,0,1,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,1,1,0
"COG4536",0,2,1,0,1,3,0,2,2,2
"COG4537",0,0,0,0,2,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,0,0,0
"COG4548",4,3,1,1,0,0,1,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,3,3,3,1,3,3,1,2
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,0,0,1,1,0,0,0
"COG4565",1,1,0,1,0,1,0,0,0,0
"COG4566",1,0,1,0,2,0,0,1,0,2
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,0,2,0
"COG4576",1,0,0,0,0,0,0,0,1,0
"COG4577",1,3,1,0,0,0,2,1,0,0
"COG4578",0,0,0,0,0,1,0,0,1,0
"COG4579",0,1,0,1,0,0,0,0,0,0
"COG4580",0,3,0,0,0,0,0,1,1,0
"COG4581",0,0,1,0,0,0,0,0,0,1
"COG4584",3,10,21,8,10,12,9,18,12,27
"COG4585",2,0,2,3,5,6,4,1,0,1
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,1,2,1,0,0,0,0,0,0
"COG4589",1,0,0,1,0,0,0,1,0,2
"COG4591",1,4,3,9,8,3,7,2,4,11
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",10,3,5,3,1,2,5,0,1,3
"COG4604",0,1,0,1,0,0,0,2,0,0
"COG4605",0,2,0,1,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,1,0,0
"COG4607",1,2,1,1,0,0,0,0,0,1
"COG4608",19,12,2,3,5,2,3,3,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",0,1,1,5,2,5,3,6,1,2
"COG4624",14,12,11,12,4,8,11,7,5,12
"COG4625",0,0,0,0,0,0,0,0,1,0
"COG4626",7,1,2,3,3,2,1,0,3,3
"COG4632",8,1,1,5,0,6,1,5,7,3
"COG4633",0,0,1,0,1,0,0,0,0,0
"COG4635",0,1,0,0,0,1,0,1,0,0
"COG4636",1,1,0,0,0,0,0,1,1,0
"COG4637",0,1,2,0,2,1,0,1,0,0
"COG4638",0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,2,1,0,0,0
"COG4641",0,5,4,3,0,0,2,2,1,2
"COG4642",0,2,0,6,2,1,3,2,0,4
"COG4643",0,1,1,0,0,1,0,0,0,0
"COG4644",0,2,0,0,3,6,0,0,0,0
"COG4646",35,10,14,24,6,16,30,9,12,18
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,1,0,0,1,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,1,0,0,0,0,1
"COG4656",5,6,6,1,2,3,12,3,5,8
"COG4657",6,4,6,1,2,1,4,2,2,5
"COG4658",4,7,4,4,5,1,7,4,10,2
"COG4659",4,2,0,2,1,1,1,0,4,3
"COG4660",5,3,3,1,5,0,2,1,6,3
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4666",1,1,0,0,1,3,1,0,2,0
"COG4667",4,6,4,6,4,1,3,5,5,4
"COG4668",0,3,1,0,0,1,0,0,0,1
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,2,3,0,0,0,1,0,2,2
"COG4672",0,0,2,0,0,1,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,1
"COG4677",3,3,12,3,9,5,5,12,4,15
"COG4680",0,0,0,1,0,2,2,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,2,0,2,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,4,0,0,0,0,0,0,0,0
"COG4690",4,2,2,3,3,3,1,1,2,1
"COG4692",2,0,0,1,0,3,1,2,3,4
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,1,2,1,1,1,0,0,0
"COG4695",0,0,0,0,0,1,1,1,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4708",1,1,1,3,1,0,2,0,2,1
"COG4709",2,0,1,0,0,0,3,0,0,0
"COG4712",0,0,0,0,0,0,0,1,1,1
"COG4713",2,2,0,1,1,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",10,1,4,5,7,2,5,0,2,0
"COG4717",3,1,0,0,4,0,0,1,1,0
"COG4718",0,1,1,0,0,0,0,0,0,0
"COG4720",1,2,1,2,2,2,1,3,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,1,0,7,3,0,0,0,0
"COG4725",2,1,1,0,0,1,4,1,1,0
"COG4728",0,0,0,0,0,0,2,1,0,0
"COG4732",0,1,0,2,0,0,0,0,1,1
"COG4733",0,1,9,0,0,0,0,0,0,0
"COG4734",0,0,1,0,0,1,1,1,0,1
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",2,0,0,2,0,1,0,4,3,0
"COG4744",0,0,0,1,3,0,2,1,3,1
"COG4747",0,0,1,1,0,2,2,1,1,1
"COG4748",0,1,0,0,0,1,1,0,0,1
"COG4750",0,3,3,1,2,0,4,6,1,0
"COG4752",0,0,0,0,2,0,0,0,0,0
"COG4753",30,16,31,37,14,33,35,49,23,33
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0
"COG4767",0,4,2,0,0,1,5,0,3,0
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",2,2,2,1,2,0,1,1,0,1
"COG4770",1,0,0,0,0,0,1,0,0,0
"COG4771",5,8,14,16,8,4,4,5,1,2
"COG4772",0,0,0,1,0,1,0,4,0,1
"COG4773",0,0,0,0,0,0,0,0,0,2
"COG4774",0,2,0,0,0,0,0,1,0,0
"COG4775",2,7,5,7,10,5,3,5,3,5
"COG4776",0,1,0,0,0,1,0,0,0,0
"COG4779",0,1,0,1,0,0,0,0,0,0
"COG4783",0,0,0,0,0,3,0,0,1,0
"COG4784",0,0,3,0,0,1,0,1,1,0
"COG4785",0,3,0,0,0,2,0,0,0,0
"COG4786",0,6,5,1,2,0,2,2,4,1
"COG4795",0,0,0,1,0,0,0,0,3,0
"COG4796",0,0,0,0,0,0,0,1,0,1
"COG4799",8,3,2,10,7,8,8,10,10,11
"COG4804",2,2,7,3,13,13,4,9,5,13
"COG4805",0,4,4,3,2,0,4,0,1,3
"COG4806",0,1,3,0,3,8,2,3,2,4
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,0,0,4
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,1,1
"COG4819",0,1,0,0,0,0,1,0,2,0
"COG4820",0,0,0,0,0,0,0,0,2,0
"COG4821",0,0,0,0,0,0,2,0,0,1
"COG4822",3,2,4,5,0,4,4,1,7,5
"COG4823",1,1,2,1,6,3,2,3,3,9
"COG4824",1,0,0,0,1,0,1,0,0,1
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",2,0,0,1,6,0,0,2,0,3
"COG4828",0,0,0,2,0,0,0,1,0,3
"COG4832",0,0,0,0,1,0,1,0,0,0
"COG4833",0,0,1,7,4,3,1,13,2,4
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4845",1,1,3,2,0,3,2,2,1,3
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,1
"COG4856",5,5,3,2,2,2,3,2,1,0
"COG4857",0,0,0,2,0,1,0,0,0,0
"COG4862",0,2,1,0,1,0,1,0,0,1
"COG4864",2,0,4,0,0,1,2,3,2,3
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",3,3,2,2,5,3,5,3,4,6
"COG4868",4,0,2,2,8,2,2,0,6,1
"COG4869",0,1,0,1,1,0,0,1,1,1
"COG4870",2,1,4,5,2,0,3,0,1,0
"COG4874",0,0,1,0,0,0,0,0,2,0
"COG4878",1,1,0,1,0,0,0,0,1,0
"COG4880",1,0,0,0,1,0,0,0,0,0
"COG4886",9,5,4,7,11,4,9,7,3,3
"COG4887",1,0,0,0,1,0,0,0,3,0
"COG4889",0,0,0,3,0,2,0,0,1,4
"COG4892",0,2,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,0,0
"COG4905",8,1,1,3,8,0,3,3,2,4
"COG4909",0,3,0,0,0,0,0,0,0,0
"COG4910",0,2,0,0,0,0,0,0,0,0
"COG4912",2,2,4,5,4,4,5,4,1,4
"COG4913",0,0,3,1,1,0,1,3,1,0
"COG4917",0,0,0,0,0,2,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",0,3,1,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",0,5,0,0,1,0,0,2,0,0
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",2,1,0,1,0,1,3,3,1,0
"COG4932",21,3,3,8,6,2,10,2,5,3
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,0,0,0,1,0,0,1,0,0
"COG4937",0,0,0,0,3,2,0,0,1,0
"COG4938",0,2,3,4,0,1,3,2,0,0
"COG4942",1,1,2,0,1,0,1,1,2,1
"COG4943",0,0,1,1,0,1,0,0,1,0
"COG4946",0,4,14,15,6,9,9,18,13,16
"COG4947",0,0,0,1,0,1,1,0,2,0
"COG4948",4,3,5,3,2,5,2,5,9,7
"COG4951",0,2,0,1,3,2,0,1,0,2
"COG4953",0,0,1,8,0,0,0,0,0,1
"COG4956",0,1,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",4,6,2,3,3,3,1,2,3,3
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",1,1,2,1,2,0,0,1,0,1
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",5,0,2,0,1,0,2,0,0,0
"COG4973",0,3,0,3,5,5,4,6,1,1
"COG4974",11,10,22,12,29,26,27,22,16,25
"COG4977",5,0,3,9,1,10,9,8,2,6
"COG4978",3,1,0,3,0,0,1,3,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,2,0,0,0,1,0,0
"COG4987",0,3,0,0,0,1,0,0,1,0
"COG4988",1,4,0,0,1,2,0,0,2,0
"COG4989",1,1,1,1,0,0,0,0,1,1
"COG4990",1,2,1,0,0,0,0,2,0,0
"COG4992",10,4,6,4,4,11,11,4,10,4
"COG4993",0,2,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,2,1,0,1,0,2
"COG4997",1,0,2,0,0,0,0,0,0,1
"COG4999",11,4,8,12,0,28,18,24,19,18
"COG5000",5,3,6,9,2,5,5,12,9,6
"COG5001",10,12,10,11,7,4,10,4,7,5
"COG5002",16,16,30,29,24,57,38,58,34,38
"COG5006",0,0,0,0,0,0,1,0,1,0
"COG5007",0,1,0,0,0,1,0,0,0,0
"COG5009",1,0,5,1,4,5,2,7,2,11
"COG5011",4,1,0,1,3,0,2,0,1,1
"COG5012",2,0,1,3,0,0,2,1,1,0
"COG5013",0,2,1,0,1,0,0,1,1,1
"COG5015",2,0,0,3,0,0,0,0,1,0
"COG5016",6,7,6,9,4,5,7,13,7,10
"COG5017",0,0,0,0,1,1,0,0,0,0
"COG5018",1,3,1,1,5,0,1,1,1,1
"COG5026",1,0,1,3,0,2,0,2,0,1
"COG5039",0,2,0,0,0,0,0,0,0,0
"COG5146",0,0,1,2,2,0,2,0,3,1
"COG5184",2,0,0,0,1,1,2,0,2,1
"COG5206",0,0,0,0,0,0,2,0,0,0
"COG5263",7,5,2,5,1,1,5,4,0,1
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5266",1,1,0,0,0,1,0,0,0,0
"COG5279",2,1,1,1,0,2,8,0,1,1
"COG5280",0,1,0,0,5,0,1,0,2,0
"COG5281",0,2,8,0,0,4,0,0,0,1
"COG5283",2,0,1,1,8,2,1,2,1,0
"COG5285",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5295",0,0,0,1,0,2,0,4,2,0
"COG5298",0,0,2,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,2,0,0,0,0
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5305",0,2,0,0,0,0,0,0,0,0
"COG5337",2,0,0,1,0,0,0,0,2,1
"COG5339",0,1,0,0,0,1,0,0,1,0
"COG5340",0,0,0,0,0,0,1,0,1,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5360",0,3,0,0,0,0,0,0,0,0
"COG5361",1,0,1,0,0,0,0,0,0,1
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",0,0,1,3,0,2,1,4,3,4
"COG5373",0,0,0,0,0,0,0,2,0,0
"COG5377",1,1,1,1,0,0,0,0,1,1
"COG5398",0,1,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,1,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,1,0
"COG5410",2,0,2,2,2,2,0,2,0,0
"COG5412",2,0,0,0,0,0,2,1,0,1
"COG5421",1,0,1,0,0,1,0,3,0,5
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5426",0,1,0,0,0,0,1,1,0,0
"COG5427",0,1,0,0,1,0,0,0,0,0
"COG5433",0,1,3,1,4,3,3,7,3,7
"COG5434",3,10,15,11,15,27,22,20,21,21
"COG5438",1,6,1,2,0,2,2,1,1,0
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",1,0,0,0,1,0,0,0,0,0
"COG5449",0,0,0,1,0,0,0,0,0,0
"COG5464",0,2,0,0,1,0,0,0,0,5
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,1,0,0,0
"COG5483",0,0,1,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,1,1
"COG5492",3,5,10,1,5,4,3,4,3,1
"COG5495",0,1,1,0,0,1,0,0,0,0
"COG5496",0,2,0,0,0,1,0,0,3,0
"COG5498",5,0,2,5,1,1,4,2,0,1
"COG5505",0,1,1,0,1,0,0,1,1,0
"COG5511",10,0,1,1,1,0,1,0,0,1
"COG5512",0,0,0,0,0,3,0,0,0,0
"COG5519",0,0,1,0,0,2,0,0,0,1
"COG5520",3,1,4,4,7,6,2,11,7,5
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",2,0,0,3,4,1,4,1,0,1
"COG5525",3,0,1,1,0,0,0,0,0,0
"COG5527",1,0,1,0,1,0,1,0,2,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",2,0,1,0,1,0,0,0,0,1
"COG5545",9,4,13,15,21,8,10,13,19,12
"COG5561",1,0,0,0,0,0,0,0,0,1
"COG5567",0,1,0,0,0,1,0,0,0,0
"COG5571",0,2,0,0,0,0,0,0,0,0
"COG5577",0,1,3,1,0,0,1,1,0,0
"COG5579",0,0,0,0,0,2,0,1,0,0
"COG5585",1,0,0,0,1,0,2,0,0,0
"COG5587",1,1,4,1,0,2,0,3,2,1
"COG5595",0,1,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5610",0,1,0,0,0,2,0,2,2,0
"COG5617",1,1,0,0,2,0,1,3,0,0
"COG5620",0,0,1,0,1,0,4,0,1,1
"COG5632",3,0,4,1,1,0,0,0,1,0
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,0,0,0,1,0,1
"COG5645",0,2,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,1,0,0,0,0,0
"COG5652",0,2,0,0,2,0,0,1,0,0
"COG5654",0,1,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,1,0,0,14,0
"COG5658",0,0,1,1,3,0,0,0,0,1
"COG5663",0,0,0,1,0,0,0,0,0,0
