"","NOF010","DOF009","NLM029","NLM009","NOF005","NOF011","NLF007","DLM005","DLM012","NOM013"
"COG4783",1,0,0,0,0,0,0,2,0,1
"COG4784",1,0,0,0,0,0,0,1,1,0
"COG4786",0,1,4,2,1,1,3,0,0,1
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,1,0,0,2,0,0,2,2
"COG4799",11,6,3,9,7,12,8,15,3,6
"COG4804",7,5,1,15,11,6,6,10,2,12
"COG4805",0,2,3,0,1,1,2,1,1,1
"COG4806",1,2,0,0,1,2,4,2,1,2
"COG4810",2,0,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",0,0,0,0,0,0,0,1,2,0
"COG4819",0,0,0,0,0,1,0,3,0,0
"COG4821",0,0,0,0,0,1,1,0,0,0
"COG4822",1,2,3,1,5,1,1,4,3,3
"COG4823",7,5,4,12,0,3,4,3,1,4
"COG4824",0,0,0,0,0,0,1,0,0,0
"COG4826",1,1,0,1,0,0,0,1,0,0
"COG4828",0,0,0,1,0,0,1,1,0,1
"COG4832",0,0,2,2,0,1,2,0,0,0
"COG4833",4,2,3,0,9,13,0,2,1,1
"COG4834",0,0,0,0,0,0,1,1,0,0
"COG4835",0,0,0,0,0,0,0,0,1,0
"COG4845",3,2,3,0,1,0,0,2,1,2
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,6,0
"COG4856",1,1,3,3,3,5,6,3,3,2
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",1,0,0,0,0,1,0,0,0,1
"COG4861",0,0,0,2,0,0,0,0,0,0
"COG4862",1,0,4,0,2,0,0,0,1,3
"COG4864",2,1,2,0,2,1,2,1,0,3
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",3,5,2,3,1,4,2,5,0,5
"COG4868",2,1,2,6,2,1,5,4,3,6
"COG4869",0,0,0,0,0,1,1,2,2,1
"COG4870",1,0,2,4,2,4,4,1,1,3
"COG4874",0,1,0,0,1,0,0,1,0,1
"COG4877",0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,0,0,3,1,1,0,3,0
"COG4880",0,0,1,0,1,1,1,2,2,2
"COG4886",3,3,8,2,5,4,3,3,2,12
"COG4887",0,0,0,0,1,0,2,0,0,3
"COG4889",0,0,0,0,1,0,3,0,0,2
"COG4894",0,0,0,0,0,1,6,0,0,0
"COG4905",1,4,9,1,1,3,1,3,11,1
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",1,2,3,2,3,3,1,4,1,1
"COG4913",2,0,0,1,3,0,5,2,10,0
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",0,0,0,1,0,0,1,0,1,0
"COG4922",0,0,0,0,4,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,2,3,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,1,0,0,0,1,0,0,0,0
"COG4927",0,0,0,1,0,0,0,1,0,1
"COG4928",2,1,4,4,0,0,0,4,0,0
"COG4930",0,1,0,4,1,2,1,0,1,6
"COG4932",2,7,17,1,13,6,4,3,7,4
"COG4933",0,0,1,2,1,1,0,0,0,0
"COG4936",1,1,1,1,1,1,1,1,0,2
"COG4937",1,0,0,2,0,0,0,0,0,4
"COG4938",0,0,1,12,0,1,2,3,0,1
"COG4939",0,1,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,1,0,0
"COG4942",3,2,0,1,2,2,2,0,0,2
"COG4943",0,0,0,0,0,0,0,1,3,0
"COG4946",9,10,4,7,11,8,12,5,2,8
"COG4947",1,1,1,3,0,0,1,0,0,1
"COG4948",5,10,4,4,0,4,2,2,4,3
"COG4951",0,1,0,0,1,0,0,1,3,2
"COG4953",0,3,0,0,0,2,0,0,0,2
"COG4956",0,0,0,0,0,0,0,1,0,1
"COG4962",4,4,5,0,3,1,4,5,8,6
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",0,0,1,0,6,0,1,0,0,2
"COG4967",0,1,0,0,0,0,0,0,1,0
"COG4972",0,1,1,0,0,0,1,0,0,1
"COG4973",0,1,0,4,2,0,2,5,0,3
"COG4974",26,18,18,31,17,25,25,20,13,15
"COG4977",6,5,9,0,2,11,3,3,0,2
"COG4978",0,2,2,1,0,1,2,0,1,3
"COG4981",0,0,0,0,0,0,0,1,19,0
"COG4982",0,2,0,0,0,0,0,1,13,0
"COG4983",0,0,0,0,1,1,0,0,1,0
"COG4984",0,0,0,0,0,2,0,0,0,0
"COG4985",0,0,0,0,0,1,2,1,0,0
"COG4987",0,0,0,0,0,0,0,0,3,1
"COG4988",0,0,5,0,2,0,2,4,13,0
"COG4989",0,0,0,0,1,0,0,0,6,0
"COG4990",0,1,1,0,1,0,1,1,1,0
"COG4992",5,9,6,8,8,2,8,6,7,6
"COG4993",1,0,0,0,0,0,0,0,0,0
"COG4995",0,1,1,4,1,1,1,0,0,1
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",21,21,20,14,25,37,25,20,6,32
"COG5000",6,8,4,4,9,10,5,7,1,4
"COG5001",5,2,16,6,6,6,12,3,5,8
"COG5002",47,42,31,20,42,60,27,36,8,25
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5009",12,6,2,18,5,6,7,6,2,14
"COG5011",0,2,4,0,0,1,1,1,2,5
"COG5012",1,5,1,0,2,1,1,2,0,1
"COG5013",0,1,0,0,0,0,0,1,2,0
"COG5015",0,1,1,0,0,1,1,0,1,0
"COG5016",11,10,5,6,11,17,4,12,1,9
"COG5017",0,0,0,0,1,1,0,0,0,0
"COG5018",0,0,1,0,1,0,6,0,0,0
"COG5026",0,1,0,0,2,0,0,2,0,0
"COG5039",1,0,0,0,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5146",5,0,1,0,1,4,0,1,0,1
"COG5184",3,0,4,1,0,0,12,0,0,10
"COG5206",0,2,0,0,0,0,1,1,0,0
"COG5263",1,1,1,1,2,0,0,1,1,3
"COG5276",0,1,1,0,0,0,0,0,0,0
"COG5279",0,1,2,3,1,2,7,1,0,3
"COG5280",2,0,0,0,0,0,3,0,0,1
"COG5281",0,0,0,0,0,0,0,0,0,0
"COG5282",0,0,1,0,0,0,0,1,3,0
"COG5283",2,0,4,0,1,0,1,0,6,1
"COG5295",1,2,2,0,0,0,0,3,1,2
"COG5301",0,0,0,0,0,1,0,1,0,1
"COG5305",1,0,1,0,0,0,1,1,0,0
"COG5309",0,0,0,0,0,0,2,0,0,0
"COG5319",0,1,0,1,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,1
"COG5324",0,1,0,0,0,0,0,0,2,0
"COG5337",2,3,1,0,0,0,0,0,5,1
"COG5339",0,0,0,1,0,0,0,1,0,0
"COG5341",0,0,0,0,1,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,1,0,1,2,1,0,0,0
"COG5362",0,0,0,0,0,1,0,1,0,0
"COG5368",5,4,3,1,3,7,1,1,1,1
"COG5377",0,3,1,1,2,1,4,1,0,2
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,0,0,0,0,1,1,1
"COG5410",1,3,0,0,0,4,0,1,0,1
"COG5412",0,0,2,0,0,1,5,0,1,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",6,0,1,3,1,3,0,7,1,3
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,1
"COG5433",6,5,2,5,6,6,0,5,2,3
"COG5434",21,9,8,22,20,20,15,18,3,18
"COG5437",0,0,0,0,2,0,0,0,0,0
"COG5438",0,1,2,0,0,0,2,1,2,3
"COG5441",0,0,0,1,0,0,0,0,0,1
"COG5444",1,0,1,0,1,0,1,0,0,0
"COG5464",1,1,0,2,0,0,0,1,1,0
"COG5483",3,0,1,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5492",2,11,37,2,5,1,11,3,2,13
"COG5495",0,0,3,1,0,1,1,1,1,2
"COG5496",1,2,0,0,1,1,0,4,0,1
"COG5498",2,1,0,6,6,6,5,1,0,1
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,1,0,0,0,0
"COG5511",0,1,1,0,0,0,0,3,0,0
"COG5512",0,1,1,1,0,0,0,2,1,0
"COG5519",0,1,0,0,1,1,0,0,0,0
"COG5520",7,0,0,0,8,4,5,4,0,5
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,2,0,1,3,2,1,1,4,1
"COG5525",0,1,1,0,0,0,0,6,1,1
"COG5527",0,3,0,1,0,0,0,0,1,0
"COG5542",2,0,0,0,0,1,1,0,0,0
"COG5545",16,11,10,28,16,10,10,3,2,7
"COG5549",0,0,0,0,0,0,0,0,2,0
"COG5557",1,0,0,0,1,1,0,0,0,0
"COG5561",0,1,0,1,0,0,0,1,0,1
"COG5566",0,0,0,0,0,0,0,0,1,0
"COG5577",0,0,0,0,0,0,2,0,1,1
"COG5585",0,0,0,0,0,2,1,1,1,1
"COG5587",2,0,2,1,1,1,0,2,0,1
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,1,0
"COG5610",0,1,1,1,3,0,0,1,0,1
"COG5617",0,0,1,0,0,0,0,1,0,0
"COG5620",1,1,0,0,1,1,0,0,0,0
"COG5632",0,1,2,2,1,1,1,4,0,3
"COG5635",0,0,1,0,0,0,1,3,1,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5652",0,0,1,0,1,1,2,0,4,0
"COG5655",0,0,1,0,1,0,1,0,0,0
"COG5658",2,2,0,1,0,0,0,0,1,1
"COG5663",1,0,2,0,0,1,0,0,0,1
