"","NLF008","NOM001","NLM021","DLM022","DLM019","DOF009","DLF001","DLF012","DOM023","DOM024"
"COG3708",0,0,0,2,3,0,1,3,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",3,4,0,3,2,1,1,5,1,1
"COG3712",46,16,39,21,13,32,81,2,26,42
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",3,3,2,1,3,2,1,4,2,0
"COG3716",2,1,0,0,5,2,3,3,2,2
"COG3717",4,4,3,3,0,2,6,1,3,5
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,1,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,1,0,0,2
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,0,1,0,4,2,0,1,1
"COG3728",0,0,1,0,0,0,0,0,1,1
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,0,0,0,0,1,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,1,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",2,0,1,0,0,1,1,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,3,0,0,0,1,0,0,0,0
"COG3740",1,0,1,1,1,2,1,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",5,0,1,1,0,1,3,1,1,5
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,12,4,1,5,1,2,1,8,7
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,4,6,4,2,2,3,5,11,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,0,2,1,0,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",0,1,2,8,7,3,2,0,0,2
"COG3765",1,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,0,0,2,0,0,0,0,0
"COG3773",0,1,0,5,2,1,0,0,0,1
"COG3774",5,0,4,0,2,3,4,2,4,3
"COG3775",4,2,2,3,0,2,5,2,7,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,2,1,0,0,0,0,0,0
"COG3808",4,1,4,5,0,8,3,0,8,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,3,3,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,0,0,0,0,0,0
"COG3828",0,0,0,1,2,0,0,0,0,0
"COG3829",5,0,8,6,1,2,2,2,0,4
"COG3830",3,0,5,1,2,5,3,3,5,1
"COG3831",0,0,0,1,0,0,2,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,3,2,0,0,7,0,0
"COG3835",0,0,0,0,0,1,0,3,0,2
"COG3836",1,1,0,0,1,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,5,3,5,9,5,1,3,0,2
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",8,13,9,7,11,2,7,6,9,8
"COG3843",5,7,5,10,25,3,2,21,3,10
"COG3845",2,2,3,7,13,7,6,2,1,0
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",1,0,0,0,2,1,0,0,0,1
"COG3850",1,0,0,0,0,0,0,0,1,1
"COG3851",0,0,0,0,1,0,0,1,0,0
"COG3852",0,0,0,1,0,0,1,0,0,0
"COG3853",0,0,1,1,1,2,0,2,0,0
"COG3854",1,0,2,3,4,1,0,1,0,1
"COG3855",9,9,6,4,6,6,3,9,5,6
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,6,14,10,3,2,11,1,8
"COG3858",0,1,2,2,2,3,0,7,1,3
"COG3859",0,1,1,0,3,1,0,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,1,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",0,10,0,0,0,1,0,0,7,0
"COG3867",2,3,2,0,1,0,3,0,2,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,0,0
"COG3870",0,0,0,0,1,1,0,0,0,0
"COG3871",1,0,2,1,0,1,2,0,1,1
"COG3872",0,1,3,3,3,0,1,4,2,4
"COG3874",0,0,1,2,4,0,0,1,0,0
"COG3875",3,1,0,2,3,0,1,6,2,2
"COG3876",3,0,3,1,1,1,4,0,4,3
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,1,0,0,0,0,1
"COG3879",1,0,1,1,0,1,0,0,0,0
"COG3880",0,1,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,1,0,0,0,0,1
"COG3883",0,0,2,4,1,0,0,0,0,1
"COG3884",1,1,5,4,4,2,2,2,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,2,2,1,2,2,2,2,2
"COG3887",4,1,7,7,5,6,1,8,4,4
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,1,0,0,0,0,0
"COG3894",0,0,0,0,0,0,0,6,0,2
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,0,1,3,2,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,2,1,1,0,0,0,0
"COG3920",0,2,0,0,0,2,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,1,0,1,1,0,3
"COG3933",5,0,0,0,0,1,4,5,2,0
"COG3934",0,0,0,0,0,0,0,0,0,1
"COG3935",1,1,2,2,2,0,0,6,1,2
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",1,0,1,1,2,0,7,3,1,1
"COG3941",1,0,0,0,1,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,2,0,0
"COG3943",4,7,10,6,7,8,4,4,10,4
"COG3944",0,2,1,1,3,0,2,5,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,1,0,0,1
"COG3948",0,0,0,3,0,0,0,0,1,0
"COG3949",0,0,0,1,2,0,0,0,0,0
"COG3950",2,2,4,0,1,2,3,3,10,1
"COG3951",0,0,1,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",3,1,0,0,2,2,0,0,4,0
"COG3957",0,0,2,1,2,2,0,2,1,0
"COG3958",4,2,2,8,8,2,0,7,2,2
"COG3959",2,2,6,4,6,2,4,9,0,6
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,1,0,0,1,0,1,0
"COG3965",0,1,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,20,11,8,5,13,20,8,17,9
"COG3969",3,0,3,4,1,3,9,3,6,6
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,9,0,0,0,3,5,2,0,1
"COG3973",2,0,4,4,2,2,1,5,0,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,1,1,0,0,0,0,0
"COG3979",0,0,0,0,4,0,0,0,0,0
"COG3980",2,0,0,0,0,1,3,0,0,0
"COG3981",1,0,1,2,0,1,0,0,0,0
"COG4001",13,3,2,3,4,3,0,9,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,1,0,0,0,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",3,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,14,7,4,8,4,10,0,2,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,1,0,0,0,2,1,3,0
"COG4100",1,3,1,5,12,3,0,4,0,2
"COG4104",0,0,0,0,0,1,1,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,3,0,1,0,0,0,0
"COG4108",5,13,9,7,5,6,4,6,12,5
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,0,3,3,0,0,11
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,6,0,9,3,1,12,0,3
"COG4121",2,0,0,2,0,1,1,0,1,3
"COG4122",5,1,1,2,2,2,3,1,0,2
"COG4123",2,0,3,5,3,1,2,5,3,4
"COG4124",0,0,2,0,0,5,3,0,7,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,1
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,3,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,1,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,2,0,2,0,2,0,0
"COG4146",4,5,4,1,4,5,7,0,3,8
"COG4147",0,0,0,0,0,1,0,1,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",2,1,1,0,1,2,0,2,1,0
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",2,0,0,1,3,8,1,0,1,1
"COG4154",0,1,1,0,2,0,0,2,0,0
"COG4158",0,0,1,0,0,1,0,2,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,8,8,7,13,3,3,2,3,5
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,1,0,2,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,1,1,0,1,4,1,1,3
"COG4176",1,0,0,0,1,0,4,1,0,2
"COG4177",4,5,1,4,4,1,0,2,0,1
"COG4178",1,0,0,1,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,2,0,0
"COG4185",2,3,4,1,1,1,1,1,2,1
"COG4186",2,1,1,2,2,3,2,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,2,0,1
"COG4191",0,0,0,0,0,0,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,1,2,0,0,0,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,6,4,0,1,3,3,4,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,0,1,0,0
"COG4206",26,14,18,5,9,25,35,4,28,19
"COG4208",0,0,0,2,0,0,0,1,0,0
"COG4209",0,5,2,11,4,4,4,9,0,3
"COG4211",0,3,2,3,3,0,0,0,1,0
"COG4213",0,0,0,1,1,2,0,3,0,0
"COG4214",0,0,0,0,0,0,0,4,0,0
"COG4215",0,0,0,1,0,0,1,1,0,0
"COG4219",0,2,2,4,11,0,1,12,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,4,0,2,0,4,0,3,2
"COG4222",1,2,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,1,0,0,1,0,0
"COG4225",10,9,9,2,7,10,20,2,7,14
"COG4226",0,4,0,0,1,0,0,0,2,0
"COG4227",2,1,4,1,4,3,6,0,9,2
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",3,1,1,4,6,4,3,2,4,6
"COG4232",5,2,3,5,1,5,3,1,4,1
"COG4233",1,0,2,0,0,0,0,0,0,0
"COG4235",1,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,3,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,0,0,0
"COG4245",0,0,0,1,0,0,1,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,0,0,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,1,0,0,0,0,0
"COG4260",0,1,7,3,11,3,1,1,0,1
"COG4261",0,0,1,0,0,0,3,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,5,0,2,0,1
"COG4268",1,3,1,0,3,0,1,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,1,0,0,2,0,0
"COG4277",3,2,4,1,5,4,2,0,5,2
"COG4279",0,1,1,0,0,1,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",0,2,1,4,1,1,0,0,0,0
"COG4286",0,2,0,0,1,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",7,5,6,4,1,1,3,0,3,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,2,0
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",5,0,3,2,5,5,11,0,3,5
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,2,0,0
"COG4303",0,0,1,0,2,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,1,1,0,0,0
"COG4333",0,0,2,1,0,1,0,0,0,2
"COG4335",0,0,1,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,1,3,0,1,1,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,0,1,0,0,1,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,1,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,1,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,0,0,0,5,0,0
"COG4405",1,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,2,2,0,8,2,1,3,2
"COG4412",2,5,1,1,0,1,0,0,1,0
"COG4413",0,0,0,0,1,0,3,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,1,0,2,0,0,0
"COG4422",8,3,3,1,3,3,8,0,6,11
"COG4430",0,0,1,0,0,1,0,0,0,1
"COG4443",0,0,0,0,0,1,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",1,0,0,1,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,1,0,1
"COG4464",1,0,2,2,5,0,0,1,0,0
"COG4465",1,2,0,0,2,0,0,5,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",2,1,1,1,2,3,2,3,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,1,0,1,0,1,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,5,2,1,3,0,0,0
"COG4475",1,0,1,1,2,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,9,8,5,1,0,11,1,8
"COG4487",0,0,0,0,0,0,0,0,0,1
"COG4492",1,1,1,0,1,0,0,3,2,0
"COG4495",0,0,2,0,0,0,0,0,0,0
"COG4496",0,0,1,0,0,1,0,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",0,1,1,2,4,2,0,2,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,5,3,5,13,5,1,11,0,1
"COG4512",0,0,1,1,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",2,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",0,0,1,0,2,0,3,0,4,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,1,1,0,4,1,4,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,6,3,1,2,0,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,2,1,0,0,1,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,4,0,1,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,1,1,1,0,0
"COG4578",1,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,1,0,0
"COG4581",0,1,0,0,0,2,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",3,3,9,8,3,10,11,3,41,5
"COG4585",2,1,2,1,0,4,1,5,1,3
"COG4586",0,1,0,2,0,0,0,0,0,0
"COG4587",0,0,0,3,1,0,1,0,0,0
"COG4589",1,0,0,0,1,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,5,2,2,1,2,2,0,2,1
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,3,11,4,1,0,1,0,3
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",6,3,6,1,8,12,1,2,0,0
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",4,2,1,1,0,3,6,0,1,2
"COG4624",5,4,14,17,12,4,16,11,2,4
"COG4625",2,0,0,0,0,1,0,0,0,0
"COG4626",1,1,6,2,13,0,4,1,1,7
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,0,2,5,3,8,0,5,5
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,1,1,7,0,0
"COG4637",0,1,1,0,1,2,0,0,0,0
"COG4638",0,0,0,0,1,0,0,1,0,1
"COG4639",4,0,0,2,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,3,0,0,1,0,0,1,1
"COG4642",1,2,0,0,1,3,3,0,3,2
"COG4643",0,0,1,1,1,0,0,0,0,0
"COG4644",0,0,0,1,0,1,0,0,15,0
"COG4646",29,30,26,32,32,23,15,21,15,17
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,1,0,0
"COG4651",1,1,0,1,0,0,0,0,2,0
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",1,2,1,0,4,1,0,3,0,1
"COG4656",3,5,4,4,13,4,1,11,7,3
"COG4657",1,7,2,2,1,4,2,4,3,2
"COG4658",1,1,2,4,4,5,2,3,3,6
"COG4659",4,2,2,0,1,1,7,2,5,2
"COG4660",6,6,2,4,3,3,4,4,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",0,1,2,3,0,3,0,2,0,0
"COG4667",0,4,4,0,3,2,3,11,2,5
"COG4668",0,0,1,1,0,1,1,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,2,1,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,1,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",1,3,0,0,0,9,10,1,11,13
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,1,0,0,0,0
