"","NLM017","NOM009","DLF012","DOM003","DLF006","NOM025","DOM015","NLF013","DOM001","NLM004"
"COG4573",0,0,1,4,0,3,0,0,3,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,1,2,0,0,1,0,0,2,2
"COG4579",0,0,1,2,1,1,0,0,0,0
"COG4580",0,0,2,4,1,0,0,0,0,0
"COG4581",0,0,0,1,0,0,0,0,1,0
"COG4582",0,0,1,1,0,0,0,0,0,0
"COG4584",7,22,0,3,5,13,24,8,8,9
"COG4585",2,0,3,7,1,0,1,7,1,4
"COG4587",1,0,0,0,0,0,0,0,1,0
"COG4589",1,0,0,0,0,1,0,0,1,0
"COG4591",5,1,0,4,2,2,1,3,2,4
"COG4592",0,0,2,0,0,0,0,0,0,0
"COG4597",0,0,1,2,1,1,0,0,0,0
"COG4598",0,1,0,2,0,1,0,0,0,0
"COG4603",6,2,1,0,0,4,2,1,2,3
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",1,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,1
"COG4608",2,6,7,3,3,5,3,6,7,5
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",4,0,1,1,1,5,2,0,1,0
"COG4624",3,16,14,2,14,9,6,10,13,3
"COG4625",0,0,1,0,0,0,0,0,0,0
"COG4626",2,0,3,1,5,4,1,2,1,2
"COG4632",5,1,0,1,2,5,0,1,1,1
"COG4633",0,2,1,1,0,0,0,1,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,0,1,0,1,1,0,1
"COG4637",1,0,0,0,0,0,1,2,1,0
"COG4638",0,0,2,2,0,1,0,0,0,0
"COG4639",0,0,0,0,2,0,0,1,0,0
"COG4641",0,4,0,0,0,2,2,0,2,2
"COG4642",4,2,0,4,1,2,1,1,3,3
"COG4643",0,0,1,3,1,1,1,0,0,0
"COG4644",0,0,0,2,0,1,0,0,0,0
"COG4646",8,12,19,6,30,7,12,11,11,8
"COG4650",0,0,0,1,0,2,0,1,0,0
"COG4651",0,0,0,2,1,0,0,0,0,1
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",0,1,3,0,1,0,0,0,0,0
"COG4656",3,6,8,5,6,7,3,4,6,4
"COG4657",2,3,3,2,2,5,2,1,1,2
"COG4658",1,6,2,6,5,3,6,4,5,2
"COG4659",1,1,1,3,6,4,3,2,1,4
"COG4660",5,4,0,4,4,6,3,1,3,8
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",0,2,0,0,2,1,1,0,2,0
"COG4667",4,5,2,9,1,3,4,6,2,3
"COG4668",1,2,1,1,0,1,1,0,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,8,1,1,1,3,0,0,1,2
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,2,0,0,0,0,0,0
"COG4677",6,3,4,0,0,8,7,3,3,8
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4684",0,2,3,1,1,0,1,0,1,1
"COG4685",0,0,0,2,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4690",4,5,0,3,4,1,5,0,10,4
"COG4692",4,0,0,0,4,6,4,1,4,10
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,2,0
"COG4695",1,0,0,1,2,0,0,0,1,2
"COG4708",1,1,1,0,2,2,0,1,0,1
"COG4709",0,0,0,0,0,0,0,1,0,0
"COG4713",0,2,0,1,0,1,0,4,0,3
"COG4716",4,6,3,2,4,4,0,7,1,5
"COG4717",2,0,0,0,0,1,0,2,0,2
"COG4720",0,3,2,1,2,0,1,1,1,2
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,1,1,0,1,0,1,2,1
"COG4725",0,0,0,0,1,0,0,1,1,0
"COG4728",4,3,2,1,2,2,1,3,0,0
"COG4732",0,1,0,0,0,1,0,0,1,0
"COG4733",0,0,1,0,7,0,3,0,1,0
"COG4734",0,0,0,0,0,0,0,2,2,0
"COG4735",0,0,0,2,1,1,0,0,0,0
"COG4739",4,0,0,0,1,0,3,0,3,0
"COG4744",0,0,0,0,1,0,0,0,1,2
"COG4747",4,1,0,1,2,0,0,2,2,0
"COG4748",1,0,0,1,1,0,0,0,0,2
"COG4750",4,2,0,2,2,3,0,3,0,1
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",60,34,72,17,26,26,27,39,26,19
"COG4760",0,0,3,0,0,0,0,0,0,0
"COG4763",1,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,1,0
"COG4767",1,3,5,1,3,2,1,1,3,1
"COG4769",1,0,0,0,2,1,1,1,0,4
"COG4770",0,0,1,2,0,0,0,0,0,1
"COG4771",18,4,2,10,12,20,15,3,15,6
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4775",0,6,1,9,6,13,8,6,7,10
"COG4778",1,0,0,0,0,1,0,0,0,0
"COG4783",0,0,1,1,1,0,0,0,1,0
"COG4784",1,0,0,0,0,0,1,0,0,0
"COG4786",2,1,1,1,0,5,1,2,1,1
"COG4787",0,0,0,2,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,2,0,2,0,0,0,0
"COG4796",0,0,0,0,1,0,0,0,0,0
"COG4799",9,8,2,2,10,10,7,6,14,8
"COG4804",4,2,8,12,3,10,11,5,12,5
"COG4805",7,6,4,0,0,1,1,3,2,1
"COG4806",4,1,0,3,4,1,1,2,7,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",1,2,2,0,2,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,1,0,0,1
"COG4822",3,5,0,0,3,3,5,3,3,1
"COG4823",3,4,5,4,4,1,2,2,1,5
"COG4824",0,0,1,0,1,0,0,1,0,0
"COG4826",1,3,5,3,0,0,3,0,1,4
"COG4828",1,0,0,0,1,2,0,0,1,0
"COG4832",1,2,1,0,1,0,0,0,1,0
"COG4833",19,0,0,2,4,8,0,4,4,0
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4845",2,1,0,1,2,3,2,2,4,1
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4851",0,2,0,1,0,0,0,0,0,2
"COG4856",3,3,1,0,5,3,2,5,3,1
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4859",0,1,0,0,0,1,0,1,1,0
"COG4862",1,6,0,0,1,0,0,1,0,2
"COG4864",2,0,1,0,4,2,5,0,2,0
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",2,5,4,1,4,3,7,10,7,3
"COG4868",3,2,2,5,2,1,1,2,1,9
"COG4869",1,0,3,1,3,0,0,2,0,0
"COG4870",0,4,12,0,2,0,0,3,0,1
"COG4874",0,0,0,0,0,2,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,3,7,1,0,0,0,0,1,2
"COG4880",0,4,0,0,1,0,3,0,0,1
"COG4884",0,0,0,2,0,0,0,0,0,0
"COG4886",3,1,2,9,0,2,7,4,8,6
"COG4887",1,1,0,0,3,1,1,1,0,0
"COG4889",0,0,6,4,1,1,0,0,2,12
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,1,1,0,4,0,0,1,0,0
"COG4905",4,6,0,5,3,2,0,8,5,7
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",1,2,1,2,1,2,5,2,6,4
"COG4913",0,1,0,1,1,1,1,0,1,0
"COG4917",0,0,2,2,1,0,0,0,0,0
"COG4922",1,0,0,0,0,1,0,0,0,0
"COG4924",1,0,0,0,0,1,0,1,0,0
"COG4925",0,0,0,0,1,0,0,0,0,1
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",1,2,0,5,0,1,0,0,1,0
"COG4930",3,2,0,0,1,1,3,1,3,2
"COG4932",2,10,26,5,13,8,7,3,3,7
"COG4933",0,0,0,2,0,0,0,0,1,0
"COG4936",0,0,0,1,0,0,0,1,0,3
"COG4937",1,2,1,1,2,3,2,0,3,3
"COG4938",0,1,0,0,1,0,1,0,1,5
"COG4940",0,0,0,0,4,0,0,0,1,0
"COG4942",2,0,0,0,2,2,0,0,1,1
"COG4943",0,0,1,1,3,0,0,0,0,0
"COG4946",12,1,0,12,2,13,8,10,9,4
"COG4947",0,0,0,1,0,1,0,0,3,0
"COG4948",8,6,1,10,5,2,4,4,7,2
"COG4950",0,1,0,1,0,0,0,0,0,0
"COG4951",3,3,1,0,4,1,2,4,0,2
"COG4953",0,0,1,2,1,0,0,0,2,0
"COG4956",0,0,0,2,0,0,0,0,0,0
"COG4962",6,2,2,3,5,2,0,4,2,2
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",1,5,1,1,1,1,1,0,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,3
"COG4972",0,0,1,0,1,1,0,2,0,1
"COG4973",0,0,0,1,0,5,4,3,3,0
"COG4974",1,6,2,13,7,22,20,14,28,38
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",6,3,1,1,4,9,9,4,4,6
"COG4978",3,1,3,0,0,0,0,0,0,2
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,2,1,0,0,0,0,0,0
"COG4983",0,3,0,0,0,1,0,0,0,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,0,0,0,0,0,0,2,0,0
"COG4988",1,1,4,4,0,0,1,0,0,1
"COG4989",0,1,1,0,0,1,0,0,0,1
"COG4990",0,2,4,0,0,0,0,0,0,1
"COG4992",3,8,12,6,4,10,7,12,7,11
"COG4993",0,0,0,1,1,0,1,0,1,0
"COG4995",2,0,0,0,0,0,0,2,0,0
"COG4997",0,0,5,0,0,0,0,0,0,0
"COG4999",30,31,11,2,25,15,16,15,33,23
"COG5000",6,1,1,1,2,6,11,5,5,5
"COG5001",5,9,8,1,7,6,6,18,6,15
"COG5002",51,20,8,20,31,35,59,30,37,29
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5009",3,5,1,13,9,4,3,3,10,12
"COG5011",0,2,2,0,0,2,1,0,0,2
"COG5012",1,1,2,0,1,0,0,0,1,0
"COG5013",0,0,0,0,2,3,1,1,0,0
"COG5015",0,3,3,0,0,1,0,0,0,2
"COG5016",6,1,1,0,4,11,9,12,6,4
"COG5017",1,0,0,0,1,0,1,0,0,0
"COG5018",2,5,2,0,0,1,1,1,1,4
"COG5026",1,0,0,1,0,1,1,0,0,0
"COG5039",1,1,2,1,0,0,0,1,0,1
"COG5108",0,1,0,1,0,0,0,0,0,0
"COG5146",2,1,0,2,0,0,4,0,2,0
"COG5184",0,0,0,0,2,1,0,4,0,3
"COG5263",0,4,6,0,5,1,4,0,3,3
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5279",1,5,10,1,2,1,5,1,1,1
"COG5280",0,0,5,0,0,2,0,0,0,1
"COG5281",0,0,1,2,3,0,1,0,1,0
"COG5283",0,0,0,5,0,15,0,0,0,0
"COG5295",0,0,1,0,4,0,0,0,1,4
"COG5298",0,0,0,0,2,0,0,0,2,0
"COG5301",0,0,0,2,0,1,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,0
"COG5337",0,1,5,1,1,1,0,0,1,2
"COG5339",0,0,0,1,0,1,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,1,0
"COG5341",0,0,1,0,0,0,0,0,0,1
"COG5345",0,0,0,0,1,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",0,1,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,4,0
"COG5368",2,1,0,0,4,2,2,1,3,1
"COG5377",2,0,0,0,0,0,3,2,3,3
"COG5383",0,0,0,1,0,1,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,1,1,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,1,0
"COG5410",0,0,0,0,6,0,0,1,1,0
"COG5412",0,0,2,3,0,0,0,1,1,1
"COG5413",0,0,0,0,0,0,1,0,0,0
"COG5421",1,5,5,3,0,0,0,1,0,1
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,5,0,0,1,0,0,0,0
"COG5433",8,1,1,16,3,6,1,4,4,1
"COG5434",35,7,5,10,9,24,18,23,16,40
"COG5438",0,4,5,0,2,3,2,2,1,1
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,1,0,0,1,0,0,0,0
"COG5463",0,0,0,1,0,0,0,0,0,0
"COG5464",1,1,3,6,0,0,1,0,0,4
"COG5475",0,0,0,1,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,1,0
"COG5484",0,0,0,3,0,1,0,0,0,1
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",1,2,5,3,7,2,9,12,3,9
"COG5495",0,0,0,0,0,0,0,0,1,3
"COG5496",0,1,1,0,0,1,1,0,3,1
"COG5498",2,1,0,2,0,2,2,0,0,4
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",0,1,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,1,0,5,1,0,0,0,0
"COG5512",0,0,0,1,0,0,0,0,2,0
"COG5517",0,0,0,1,0,0,0,0,0,0
"COG5518",1,0,0,1,0,2,0,0,1,0
"COG5519",0,0,0,0,1,0,0,0,1,0
"COG5520",5,4,2,1,2,13,9,3,10,2
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",4,2,0,1,2,2,2,2,1,2
"COG5525",0,0,1,4,2,1,1,1,0,0
"COG5527",0,0,0,0,0,1,0,1,0,1
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",1,0,0,0,0,2,1,1,0,0
"COG5545",19,8,11,21,9,18,12,7,12,20
"COG5549",0,1,0,0,0,0,0,0,0,1
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,1,0,3,0,0,0,0,0
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,2,0,0,0,0,0,0
"COG5577",0,1,1,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,2,0,0,0,0,0,0
"COG5585",0,0,1,0,1,0,0,0,0,0
"COG5587",4,0,0,0,0,0,3,1,5,0
"COG5610",1,0,3,0,2,0,1,1,2,2
"COG5617",0,3,0,0,0,1,0,2,0,1
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",2,0,0,0,0,0,0,1,1,0
"COG5632",2,4,4,0,3,0,0,2,0,2
"COG5635",0,3,2,0,0,0,0,0,4,1
"COG5645",0,0,0,1,0,1,0,0,0,0
"COG5651",0,0,0,0,0,0,0,1,0,0
"COG5652",0,6,1,1,2,2,1,2,0,2
"COG5655",0,0,0,0,0,4,0,0,0,0
"COG5658",0,3,1,1,0,0,1,1,1,1
"COG5663",1,0,0,0,1,0,0,0,0,0
