"","DOM022","DLM012","NLF007","NLM006","NOF012","NLM021","NOM028","NOF013","NLM022","DLM014"
"COG4641",0,0,1,1,1,0,0,3,5,1
"COG4642",2,0,0,1,0,2,1,5,1,5
"COG4643",0,0,0,1,0,2,0,0,0,0
"COG4644",0,0,0,4,0,0,0,0,8,0
"COG4646",11,13,28,18,27,28,19,29,25,21
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",2,0,0,0,0,0,0,0,1,0
"COG4652",0,4,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,1,1,0,0
"COG4656",3,5,7,4,7,5,4,6,9,4
"COG4657",5,0,3,2,1,1,4,0,1,7
"COG4658",4,0,2,3,1,7,6,2,5,3
"COG4659",4,1,1,2,2,4,4,3,4,4
"COG4660",0,2,4,2,3,5,4,2,2,3
"COG4666",0,1,2,2,0,1,1,1,1,0
"COG4667",3,7,3,2,2,5,4,2,4,4
"COG4668",0,1,0,2,0,0,1,0,2,0
"COG4670",1,0,0,2,1,0,3,0,0,0
"COG4677",10,1,4,1,7,3,2,9,9,2
"COG4679",0,1,1,0,0,0,0,0,0,0
"COG4680",0,0,0,1,1,0,1,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,2,1,1,1,0
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0
"COG4690",6,17,2,7,2,2,5,6,7,5
"COG4692",1,0,1,1,3,2,5,4,3,5
"COG4694",0,0,1,0,0,0,1,0,0,2
"COG4695",0,1,2,0,1,0,1,0,0,0
"COG4702",0,0,1,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4708",2,1,1,0,0,0,3,0,1,0
"COG4709",0,1,0,0,0,0,1,0,0,0
"COG4712",0,0,1,1,0,0,0,0,0,1
"COG4713",0,0,0,0,0,1,1,2,2,0
"COG4716",0,8,3,2,6,3,1,1,3,1
"COG4717",0,3,2,0,4,0,1,1,1,1
"COG4718",0,0,0,1,0,0,0,0,1,0
"COG4720",0,0,2,0,0,0,0,0,1,0
"COG4721",0,5,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4724",6,0,1,1,2,0,0,1,1,2
"COG4725",1,1,3,0,0,0,0,0,2,0
"COG4728",1,0,1,0,2,1,0,0,3,0
"COG4732",0,0,0,0,0,2,0,0,2,1
"COG4733",0,5,0,0,0,0,0,0,1,0
"COG4734",0,0,0,0,0,2,0,0,0,0
"COG4735",1,0,1,0,0,0,0,0,0,0
"COG4739",1,0,0,0,1,1,1,3,0,1
"COG4744",1,0,0,0,0,2,0,0,0,0
"COG4747",1,0,2,0,2,3,0,2,1,1
"COG4748",2,0,0,1,0,0,0,0,0,1
"COG4750",0,2,1,0,1,3,4,4,6,0
"COG4752",0,0,0,0,0,1,0,0,1,0
"COG4753",26,19,41,24,30,22,57,52,29,24
"COG4758",1,1,0,0,0,0,0,0,0,0
"COG4763",0,1,0,2,0,0,0,0,1,1
"COG4767",0,3,2,1,8,0,1,2,3,0
"COG4769",0,1,2,3,3,1,2,1,3,0
"COG4770",0,6,0,0,0,0,0,0,2,0
"COG4771",16,6,13,23,5,11,13,17,3,8
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,1,0,0,0
"COG4775",6,1,2,13,3,7,3,5,5,10
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,1,0,0,0
"COG4784",2,0,1,0,0,0,1,1,2,1
"COG4786",2,0,3,1,4,3,1,0,2,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,2,0,0,1,0,0,1
"COG4799",3,2,3,2,2,13,8,7,7,12
"COG4804",7,2,8,11,3,10,9,4,7,9
"COG4805",1,1,2,1,1,2,2,2,6,2
"COG4806",5,2,1,4,2,1,1,3,5,4
"COG4810",0,1,0,0,0,0,2,0,0,0
"COG4811",0,0,0,2,0,0,0,0,1,0
"COG4812",0,1,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,3,0,0,0
"COG4819",0,0,0,0,0,1,1,2,1,0
"COG4820",0,2,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,1,1,0,0
"COG4822",5,0,9,1,2,1,3,4,1,0
"COG4823",8,0,5,4,7,1,3,1,3,1
"COG4824",0,0,0,0,1,0,1,0,2,0
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",1,2,0,1,0,1,2,1,0,0
"COG4828",0,0,0,0,1,0,1,0,0,0
"COG4832",0,0,2,1,0,1,0,0,0,1
"COG4833",5,1,2,6,1,6,7,5,8,5
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,2,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,3,0,0,0,0
"COG4845",0,0,1,6,2,1,5,2,2,2
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4850",0,8,0,0,0,0,0,0,0,0
"COG4851",0,2,0,0,0,0,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",2,4,2,0,2,1,2,0,5,2
"COG4857",1,0,0,2,0,0,1,0,0,1
"COG4859",0,0,1,0,3,0,0,1,0,0
"COG4861",0,0,0,0,0,0,1,0,1,0
"COG4862",1,1,0,0,1,0,2,0,3,0
"COG4864",1,0,3,1,3,6,3,3,0,5
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",3,0,1,4,0,7,6,7,2,6
"COG4868",3,2,5,3,0,1,2,2,2,2
"COG4869",2,0,0,0,1,0,0,0,0,0
"COG4870",0,0,7,0,1,1,1,0,6,1
"COG4874",0,0,0,0,0,2,2,2,0,0
"COG4878",0,3,0,0,1,0,2,1,1,0
"COG4880",0,1,1,0,1,0,0,0,0,1
"COG4886",5,1,4,7,3,8,4,11,4,9
"COG4887",1,0,1,0,0,1,0,1,0,0
"COG4889",0,0,2,0,0,0,0,0,1,3
"COG4894",2,0,3,0,1,1,0,0,1,0
"COG4905",4,19,5,1,8,3,5,5,5,2
"COG4909",0,1,0,1,0,0,0,0,0,0
"COG4912",1,0,1,0,0,2,5,2,2,5
"COG4913",3,7,4,1,1,1,2,2,2,1
"COG4916",1,0,1,0,0,0,0,0,0,0
"COG4917",0,1,1,0,1,0,4,0,0,1
"COG4924",3,1,0,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",0,0,0,0,0,0,0,3,2,0
"COG4930",0,0,1,2,0,1,0,0,1,1
"COG4932",2,21,11,1,9,8,4,4,7,4
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4936",2,1,2,1,1,2,0,0,1,0
"COG4937",1,0,1,3,1,0,0,0,0,0
"COG4938",2,0,5,1,0,2,0,0,0,1
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",3,0,1,2,1,1,1,1,0,4
"COG4946",13,0,5,10,4,9,4,11,7,11
"COG4947",1,0,0,0,0,1,0,0,2,2
"COG4948",6,7,1,2,4,4,9,6,6,4
"COG4951",2,0,1,0,0,5,1,2,0,1
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",1,1,0,1,1,0,1,1,2,3
"COG4956",0,0,0,0,1,0,0,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0
"COG4962",0,4,1,3,2,5,3,3,11,1
"COG4964",0,0,0,0,0,1,0,0,1,0
"COG4965",0,1,2,0,3,1,2,2,0,1
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,5,0,0,1,0,1,1,0
"COG4973",3,1,2,3,3,0,1,1,1,3
"COG4974",32,14,12,29,31,22,29,15,17,19
"COG4975",0,3,0,0,0,0,0,0,0,0
"COG4977",5,0,3,15,3,9,4,20,4,9
"COG4978",3,1,0,2,2,2,1,0,0,1
"COG4981",0,21,0,0,0,0,2,0,0,0
"COG4982",0,23,0,0,0,0,1,0,1,0
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",1,0,2,0,0,0,0,0,1,1
"COG4987",0,1,0,2,0,0,0,0,0,0
"COG4988",0,19,1,2,1,1,0,0,4,0
"COG4989",0,4,1,0,0,1,2,0,0,0
"COG4990",0,0,0,0,0,1,1,1,3,0
"COG4992",6,10,10,4,6,11,12,5,5,9
"COG4995",4,0,0,1,0,2,1,0,0,0
"COG4999",17,0,32,23,39,28,16,24,22,25
"COG5000",10,1,3,4,4,7,5,4,3,19
"COG5001",6,5,17,1,2,6,12,7,14,6
"COG5002",33,7,21,54,47,35,35,73,24,52
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5009",15,2,8,5,3,5,6,5,8,7
"COG5011",2,1,1,0,0,1,1,1,0,0
"COG5012",1,1,0,0,4,3,3,1,0,0
"COG5013",0,1,0,1,0,1,0,0,2,0
"COG5015",1,0,1,0,0,0,0,0,1,1
"COG5016",10,1,8,9,12,11,10,9,3,9
"COG5017",0,0,0,0,2,0,0,0,0,0
"COG5018",0,0,1,0,1,2,0,1,0,2
"COG5026",0,0,0,1,0,1,0,1,0,0
"COG5039",0,0,0,1,0,1,0,0,0,0
"COG5146",2,1,0,0,1,0,1,1,0,2
"COG5184",1,0,12,0,25,0,11,0,0,0
"COG5206",0,0,0,0,0,0,0,0,1,1
"COG5263",6,5,4,1,0,1,1,4,2,1
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5272",0,0,0,1,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",0,0,9,1,4,4,0,2,6,1
"COG5280",0,0,3,0,1,1,0,1,4,0
"COG5281",0,1,3,6,0,0,0,1,1,0
"COG5282",0,3,0,0,0,0,0,0,0,0
"COG5283",5,2,5,0,2,1,3,8,1,3
"COG5295",2,0,0,0,3,0,1,0,0,1
"COG5301",0,5,0,0,0,0,0,0,1,0
"COG5305",0,0,1,0,3,1,0,0,0,1
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5324",0,1,0,0,0,0,0,0,1,0
"COG5337",0,1,0,2,0,0,2,1,1,0
"COG5339",0,1,0,0,0,0,1,0,0,0
"COG5341",0,0,0,0,1,0,0,0,2,0
"COG5360",0,0,0,0,1,0,0,1,0,1
"COG5361",0,0,1,0,0,0,0,0,0,1
"COG5368",2,1,0,4,6,3,5,7,0,3
"COG5373",0,0,0,0,0,0,0,0,0,1
"COG5377",0,0,1,1,1,2,0,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,0,2,0,0,0,0,0
"COG5405",0,0,0,1,1,0,0,0,1,0
"COG5410",1,0,3,3,0,2,1,0,0,0
"COG5412",1,0,2,0,1,7,0,0,0,1
"COG5421",8,0,1,2,7,2,1,0,7,0
"COG5423",0,0,0,0,0,0,2,0,0,0
"COG5427",0,1,0,0,0,0,5,0,0,0
"COG5433",2,0,1,2,6,4,7,1,3,0
"COG5434",10,3,12,19,5,5,7,8,6,5
"COG5438",1,1,0,0,2,1,2,3,1,0
"COG5441",0,1,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,3,0
"COG5449",1,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,2,0,0,0,0,0
"COG5464",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,0,1,0,1,0,1,2,0
"COG5492",3,2,9,7,20,5,6,7,7,6
"COG5493",0,1,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,2,0,1,0,0
"COG5496",1,0,1,0,0,1,0,1,1,1
"COG5498",4,0,8,1,2,0,3,6,1,1
"COG5504",0,0,2,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,1,0,1,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5511",1,1,0,0,1,2,1,0,1,2
"COG5512",1,2,0,1,0,0,0,0,0,1
"COG5518",0,0,1,0,0,0,0,2,0,0
"COG5519",0,0,0,14,0,1,2,0,1,0
"COG5520",5,0,7,5,3,3,3,10,1,4
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",0,5,2,1,0,1,0,0,4,0
"COG5525",1,1,1,0,0,2,2,0,3,0
"COG5527",0,0,0,0,1,0,0,0,1,0
"COG5532",0,0,0,0,0,0,1,0,1,0
"COG5542",0,0,3,0,1,1,1,0,1,0
"COG5545",15,4,12,12,27,7,8,17,15,14
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5557",0,0,1,0,0,0,0,0,0,0
"COG5561",0,0,0,0,1,0,1,0,0,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5565",0,1,0,0,0,0,0,0,0,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",0,0,1,0,1,2,1,0,0,1
"COG5579",2,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,1,0,0,0,0,1,0
"COG5585",0,0,1,0,0,0,3,1,1,0
"COG5587",1,0,1,1,1,1,1,2,0,1
"COG5610",0,1,3,1,2,1,0,2,1,1
"COG5617",0,0,0,0,0,2,0,2,0,1
"COG5620",0,0,0,0,1,0,0,0,2,0
"COG5632",1,1,3,0,1,1,0,0,2,0
"COG5635",0,1,0,0,1,0,0,1,1,1
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5652",1,2,0,2,2,1,0,1,0,0
"COG5655",0,1,0,3,0,0,0,0,0,0
"COG5658",1,1,2,0,1,0,0,0,0,0
"COG5663",0,0,0,0,1,1,0,0,0,0
