"","DOF007","NOF013","DOM015","NLM016","NLF012","NLM028","DOM013","NOM028","DOM008","NOM029"
"COG3708",0,0,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,2,0,0
"COG3711",4,1,1,3,1,0,0,4,1,0
"COG3712",85,39,24,8,26,18,19,35,48,43
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,5,2,0,3,0,1,2,1,1
"COG3716",1,0,0,0,0,3,2,5,1,7
"COG3717",7,7,5,3,5,2,2,11,2,5
"COG3718",0,1,1,0,0,0,0,2,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,1,1,0,1,2,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",0,0,3,0,0,0,2,5,0,2
"COG3728",0,0,0,0,0,1,0,0,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,1
"COG3733",0,0,0,1,0,0,0,0,0,1
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",2,1,2,0,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,3,2,0,1,5,1,1,0,5
"COG3747",0,0,1,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,2,4,5,2,1,4,3,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,6,5,10,11,6,6,6,2,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,2,1,1,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,0,0,0,1,3,1,0,1
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,1,0
"COG3773",3,1,4,0,4,2,2,0,0,0
"COG3774",7,4,1,3,3,2,4,6,4,2
"COG3775",0,3,3,8,3,2,3,4,2,10
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,2,0,1,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,3,1,0,0
"COG3808",9,5,6,0,4,3,4,4,10,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3822",1,0,0,1,0,0,1,0,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,0,1,1,2,0,1,0,1
"COG3830",3,0,4,4,1,0,3,2,2,2
"COG3831",0,0,0,0,0,0,0,0,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,1,0,2,0,0,0,0,0
"COG3835",0,1,0,0,0,1,1,2,1,0
"COG3836",1,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",0,3,8,1,3,4,4,3,1,5
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",5,6,5,7,6,11,7,6,1,6
"COG3843",1,4,15,2,7,25,5,6,6,4
"COG3845",1,0,4,0,2,1,3,4,0,5
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,3,0,1,2,1,0,1,2
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,1,0,0,1,1
"COG3853",0,4,1,0,2,0,0,0,0,0
"COG3854",1,3,2,0,0,1,4,3,0,0
"COG3855",8,10,3,5,12,7,6,7,6,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,9,2,2,11,7,5,1,3
"COG3858",1,2,1,0,1,6,4,2,2,1
"COG3859",0,0,2,0,0,1,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,2,0,0,0
"COG3866",0,3,1,1,1,0,1,0,0,0
"COG3867",3,5,5,3,3,4,2,4,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,2,0,0,0
"COG3870",0,0,2,0,0,0,1,2,0,1
"COG3871",1,1,1,0,0,1,0,1,0,1
"COG3872",3,1,3,1,2,1,3,0,1,0
"COG3874",0,0,1,0,0,1,1,0,0,0
"COG3875",1,0,0,0,1,0,3,1,1,1
"COG3876",3,5,6,0,6,0,0,2,1,0
"COG3877",0,2,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,2,1,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,1,0,3,1,0,0,0,3
"COG3883",0,0,0,0,0,0,4,1,0,1
"COG3884",4,8,6,6,4,4,2,3,4,4
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",1,1,0,5,0,2,1,3,1,0
"COG3887",4,3,2,1,1,13,6,4,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,0
"COG3894",1,1,0,0,3,1,0,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,4,0,1,0,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,1,0,1,0,2,1
"COG3920",0,0,0,0,0,0,1,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,1,0
"COG3926",0,0,1,0,1,0,0,0,0,0
"COG3933",0,1,0,0,0,0,2,2,1,1
"COG3934",0,0,0,0,2,0,0,0,0,0
"COG3935",2,3,1,0,2,1,4,3,0,0
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,3,0,0,0
"COG3940",4,3,2,0,0,4,1,4,3,3
"COG3941",0,0,0,0,2,0,0,0,0,0
"COG3942",0,0,1,1,0,0,0,2,0,0
"COG3943",3,5,8,10,5,5,6,5,15,8
"COG3944",1,2,0,0,1,7,1,1,0,1
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",0,0,0,0,0,0,2,1,1,1
"COG3950",0,2,1,2,1,5,0,2,2,4
"COG3951",0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",3,2,1,3,3,1,5,0,1,2
"COG3957",0,1,0,0,1,2,1,0,0,1
"COG3958",0,3,6,1,5,3,10,5,1,2
"COG3959",3,5,4,1,6,4,7,4,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,1,0,3,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",8,12,9,15,15,11,12,16,5,8
"COG3969",3,1,7,0,6,1,4,4,2,3
"COG3971",0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,0,0,0,1,0,1,0,0
"COG3973",2,4,2,1,5,1,3,5,3,0
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,1,0,0,0,0,2
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",1,0,0,0,0,1,0,0,0,0
"COG3981",0,0,0,0,0,0,2,0,0,0
"COG4001",2,2,2,4,12,6,7,9,4,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,3,2,0,1,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,0,2,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",0,1,3,1,4,10,6,2,5,6
"COG4097",0,0,0,0,0,0,0,0,0,2
"COG4098",0,0,0,0,1,1,0,0,0,0
"COG4099",1,0,0,1,0,1,0,0,1,1
"COG4100",1,1,1,0,1,1,5,1,1,3
"COG4104",0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,1,0,0,0,0,0,0
"COG4108",8,6,7,5,5,5,0,1,1,0
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,1,0
"COG4115",8,0,4,1,3,2,0,1,2,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,6,3,0,6,2,5,0,2
"COG4121",0,2,1,0,1,0,0,3,4,4
"COG4122",3,3,3,3,4,3,6,1,6,3
"COG4123",1,4,4,2,3,2,1,3,4,1
"COG4124",7,0,0,5,1,0,1,0,0,6
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,0,0,0,1,2,0,0
"COG4146",9,4,7,5,2,3,2,2,5,5
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,1,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",1,1,0,0,0,1,1,0,0,0
"COG4154",1,0,0,0,0,0,0,0,0,1
"COG4158",0,1,1,0,1,0,0,0,0,0
"COG4160",1,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,3,5,1,4,16,6,5,0,8
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,1,1
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,1,1,0
"COG4175",3,0,0,0,0,2,0,2,3,1
"COG4176",1,3,1,0,3,1,0,0,5,0
"COG4177",2,2,0,2,1,2,2,2,0,0
"COG4178",1,0,1,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",3,2,0,2,1,0,0,1,0,0
"COG4186",0,1,0,0,0,0,0,0,0,0
"COG4187",1,0,0,0,0,0,2,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,2,1,0,0,1
"COG4191",1,1,1,0,0,0,1,0,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,0,0,3,0,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,3,3,3,1,4,3,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",26,22,11,19,27,8,9,8,31,17
"COG4208",0,0,0,0,1,0,1,1,0,0
"COG4209",0,1,0,0,2,5,3,5,0,3
"COG4211",1,1,2,0,1,0,0,1,0,1
"COG4213",2,0,1,0,0,0,0,3,0,0
"COG4214",1,1,0,0,0,0,0,1,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",0,1,4,2,5,5,5,2,0,3
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",1,2,1,4,2,2,1,2,2,6
"COG4222",0,0,0,1,0,0,0,0,0,0
"COG4224",0,2,0,0,0,1,0,0,1,0
"COG4225",19,21,11,10,13,8,9,11,11,16
"COG4226",0,1,0,1,0,0,0,1,0,0
"COG4227",3,1,8,8,2,0,4,3,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",4,7,7,1,6,6,1,4,6,1
"COG4232",9,2,2,7,1,1,5,2,6,4
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,8,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,5,0,4,1,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,0,0,0,0,0
"COG4260",0,1,2,1,3,4,4,1,1,1
"COG4261",0,1,0,0,0,0,2,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,0,2,0,1
"COG4268",2,0,1,5,0,1,0,0,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",7,0,0,0,6,9,5,5,1,1
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",0,2,0,0,1,2,2,0,0,1
"COG4286",0,0,0,1,1,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",6,11,4,2,3,2,1,4,4,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,0,0,1,0,0,0,0
"COG4296",1,0,1,0,0,0,0,0,0,0
"COG4299",6,8,3,4,7,3,2,4,4,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,1,0
"COG4333",0,0,0,0,1,0,1,0,0,0
"COG4335",1,0,0,0,0,0,1,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,4,0,2,0,0,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,3,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,3,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,1,5,2,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",12,4,2,0,6,2,4,6,4,3
"COG4412",0,0,0,5,1,0,4,0,0,0
"COG4413",0,2,3,0,1,1,1,0,2,4
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,1
"COG4422",5,4,2,1,4,1,2,0,0,0
"COG4430",0,0,3,0,0,0,0,0,1,0
"COG4443",0,0,2,0,2,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,1,0,0,0
"COG4464",2,3,2,2,4,1,2,2,2,6
"COG4465",0,0,2,0,1,2,0,0,0,3
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,5,1,1,2,4,2,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,0,1,0,1,1,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,1,2,4,1,1,3,0,0
"COG4475",0,1,1,0,0,2,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,2,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,12,1,9,5,1,1,0,0
"COG4487",0,1,0,0,0,0,0,0,0,0
"COG4492",0,1,0,0,2,0,1,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,0,0,1,1,2,0,1
"COG4499",0,0,0,0,0,2,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,3,0,1,2,2,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,4,5,0,4,3,6,4,2,4
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,1,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",1,1,2,5,1,0,1,1,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,2,0,0,3,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,0,4,2,2,1,3,0
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,0,0,0,1
"COG4565",2,0,0,0,0,0,0,0,1,0
"COG4566",0,0,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,1,0,2,0,1,0,0,1
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,1,2,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",1,0,0,0,0,0,0,0,0,5
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",1,1,0,0,0,0,0,0,1,0
"COG4584",5,5,20,3,12,6,6,9,19,8
"COG4585",1,1,3,1,2,7,5,0,5,6
"COG4586",0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,1,0,0,0,0,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,7,5,10,5,2,7,2,5,7
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,6,0,1,3,1,2,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,4,1,0
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,1,0,1,1,0,0,0,2
"COG4608",2,5,2,1,6,1,0,0,2,2
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",2,2,2,0,2,1,2,5,7,4
"COG4624",10,6,9,2,14,6,13,14,6,8
"COG4625",0,0,0,0,0,0,0,1,0,0
"COG4626",0,0,0,0,4,2,2,2,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",12,4,1,0,2,3,5,2,5,1
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",3,2,1,0,0,1,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,3,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,0,8,0,1,0,2
"COG4642",2,3,3,2,1,1,0,2,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,1,0,0
"COG4646",11,21,42,7,31,38,22,10,16,13
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,1,1,1,0,1,0
"COG4656",3,5,6,4,4,8,6,8,7,3
"COG4657",4,1,2,2,3,2,3,1,3,2
"COG4658",7,4,6,5,4,4,5,3,2,2
"COG4659",3,1,3,2,4,3,3,3,7,3
"COG4660",5,5,3,1,5,2,3,1,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,1,0,0,3,1,1,1,0
"COG4667",2,7,2,8,6,7,1,2,6,5
"COG4668",0,2,1,0,0,0,0,4,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,2,0,1,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,7,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",13,7,7,6,6,4,6,8,11,7
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
