"","NOM026","NLM028","NLM010","DLF005","NLF015","NLM002","NLF012","NOM027","DLM023","DLM016"
"COG3707",2,0,1,0,0,0,0,1,1,1
"COG3708",0,0,1,0,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,2,0,0,0,0
"COG3711",12,3,5,10,2,4,4,19,9,5
"COG3712",15,25,33,13,49,16,27,1,17,34
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,0,1,0,2,1,9,5,0
"COG3716",5,4,2,2,1,0,0,12,1,1
"COG3717",4,1,4,0,6,7,4,0,2,3
"COG3718",1,1,0,0,0,0,0,1,0,0
"COG3719",3,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,0,0,0,0,0,2
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,2,4,0,3,3,0,1
"COG3728",0,0,1,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,8,0,1
"COG3731",2,0,0,0,0,0,0,5,1,0
"COG3732",1,0,0,1,0,0,0,3,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,1,1,0,0,0,0
"COG3735",0,0,0,0,2,3,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,2,0,0,1,0,0,0
"COG3740",0,3,1,1,0,0,0,2,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",4,1,2,1,4,0,2,0,2,0
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,3,1,3,1,2,0,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,10,6,19,0,4,1,3,1,2
"COG3758",2,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,3,4,0,2,2,2,1,3
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",0,0,1,5,0,0,1,10,1,2
"COG3765",4,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,1
"COG3773",2,6,4,7,1,0,0,1,2,1
"COG3774",2,1,3,3,1,1,4,1,3,2
"COG3775",1,2,1,4,2,8,3,9,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,1,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,1,0,2,0,0,0,0
"COG3808",7,3,7,3,6,11,6,1,0,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,1,1,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,2,3,4,1,0,2,11,4,7
"COG3830",3,0,1,1,5,0,5,0,4,2
"COG3831",0,1,0,0,2,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,2,3,0,0,0,0,0,0,0
"COG3835",3,1,0,0,0,0,0,0,1,0
"COG3836",3,0,0,0,0,0,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",16,3,4,2,3,2,4,6,1,4
"COG3840",1,0,0,0,0,1,0,0,0,0
"COG3842",11,10,8,4,6,7,8,3,4,2
"COG3843",2,11,10,7,4,2,6,9,8,7
"COG3845",1,3,1,5,2,0,2,5,6,2
"COG3846",0,0,0,0,0,0,0,3,0,0
"COG3848",1,8,2,0,1,0,0,1,2,1
"COG3850",1,1,0,1,0,0,0,0,0,0
"COG3851",3,0,0,0,0,0,0,0,0,1
"COG3852",1,1,1,0,0,0,0,0,0,0
"COG3853",2,5,1,2,0,0,0,3,3,1
"COG3854",4,0,5,3,0,0,1,0,4,0
"COG3855",2,4,10,4,6,5,7,5,7,10
"COG3856",0,0,0,0,1,0,0,2,0,0
"COG3857",9,6,5,16,2,1,5,11,3,3
"COG3858",5,4,2,4,2,0,5,3,6,1
"COG3859",1,1,0,1,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,3,1,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,1,0,0
"COG3866",1,0,1,1,1,15,2,0,2,0
"COG3867",2,0,0,0,0,7,4,6,0,4
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,2,2,1,0
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,2,0,1,0,0,1
"COG3872",4,4,3,3,4,0,2,3,1,3
"COG3874",2,1,1,0,0,0,0,0,2,0
"COG3875",0,1,0,2,1,0,0,2,1,3
"COG3876",0,2,2,1,7,0,3,1,3,1
"COG3877",0,0,0,1,0,0,1,0,0,1
"COG3878",1,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,2,0,1,0,3,0,1
"COG3880",0,1,0,0,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,2,0,0
"COG3882",0,1,0,1,2,2,1,0,0,0
"COG3883",0,1,0,2,0,0,0,0,0,0
"COG3884",4,0,6,3,3,1,5,1,3,2
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",1,3,0,1,0,1,1,4,0,0
"COG3887",4,5,4,6,1,2,5,16,8,2
"COG3892",2,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,1,0,0,0,0,1
"COG3894",2,2,1,0,0,0,1,0,0,0
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,1
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,2,1,0,1,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,1,0,1,0
"COG3920",0,0,0,0,0,0,0,5,0,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,0,0,0
"COG3933",2,1,0,3,1,2,1,24,1,2
"COG3934",0,0,2,1,0,0,1,0,0,0
"COG3935",0,1,5,6,1,0,3,1,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",2,5,1,1,3,1,0,10,3,2
"COG3941",0,0,0,0,0,10,0,0,0,1
"COG3942",1,0,0,0,0,0,0,3,0,0
"COG3943",4,5,9,8,3,8,4,1,4,5
"COG3944",3,4,2,3,0,0,3,3,1,1
"COG3945",0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,1,3,0,0,0,0,0,1
"COG3948",0,0,2,1,0,1,0,0,0,0
"COG3949",1,0,0,0,0,0,0,0,0,0
"COG3950",1,10,1,4,3,1,8,4,3,3
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,2,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,2,0,0,0,1
"COG3956",2,3,0,2,2,2,3,3,1,4
"COG3957",1,3,0,0,1,0,0,3,1,0
"COG3958",1,0,2,4,2,0,1,2,2,1
"COG3959",7,2,3,8,8,0,0,0,14,2
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,6,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,0,0
"COG3965",0,0,0,1,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",5,10,13,4,15,24,10,4,11,14
"COG3969",2,0,3,1,5,0,5,0,3,6
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,1,0,4,0,2
"COG3973",0,0,2,1,3,2,2,5,3,2
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,1,1,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,0,2,0,0,0
"COG3980",0,0,2,0,2,0,0,0,0,1
"COG3981",1,0,0,0,1,0,0,0,1,0
"COG4001",7,6,7,10,10,1,10,12,5,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,3,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,0,0,0,0,0,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,9,3,3,1,6,4,10,4,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,1,1,5,0,0,1,3
"COG4100",2,3,1,1,0,2,2,3,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",6,11,8,3,6,8,5,12,1,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,4,1,0,3,0,1,1
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",6,5,3,4,1,0,1,3,4,2
"COG4121",0,1,0,1,2,1,0,0,1,1
"COG4122",2,2,1,2,1,1,6,3,2,1
"COG4123",0,1,2,0,1,4,2,8,6,2
"COG4124",0,2,3,4,3,1,1,1,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,1,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",1,1,0,0,0,0,0,0,0,0
"COG4134",2,1,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,1,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",3,0,1,0,5,2,0,3,1,0
"COG4146",2,2,4,3,5,1,2,0,2,5
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,1,0,0,0,0
"COG4149",0,1,0,0,1,0,2,2,1,3
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,2,1,0,0,0,0,1,0
"COG4154",0,0,0,0,1,0,0,0,1,0
"COG4158",2,0,0,1,0,0,0,1,1,0
"COG4160",1,0,0,0,0,0,0,0,0,0
"COG4161",2,0,0,0,0,0,0,0,0,0
"COG4166",3,0,0,1,0,0,5,10,10,5
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",2,1,0,0,0,0,0,2,1,1
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,2,2,0,3,0,2,0,3,4
"COG4176",0,1,0,0,0,2,3,1,0,2
"COG4177",2,0,2,0,1,0,0,10,6,1
"COG4178",1,0,0,1,0,0,0,2,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",2,3,0,0,0,0,0,0,4,2
"COG4186",0,0,1,0,1,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,1,0,0,0,3,0,0
"COG4191",0,0,0,1,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,2,0,0,1,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,1,1,5,6,5,2,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",4,5,23,11,35,27,16,14,10,21
"COG4208",1,1,1,1,0,0,0,1,0,0
"COG4209",7,3,3,3,1,1,6,4,1,5
"COG4211",4,3,3,1,1,0,1,1,4,2
"COG4213",0,0,0,0,0,0,0,1,0,0
"COG4214",0,0,0,0,1,0,0,1,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",0,1,5,5,1,1,1,0,4,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,1,3,7,1,1,0,2
"COG4222",0,0,0,1,0,3,0,0,0,0
"COG4224",1,0,0,1,0,0,1,0,0,2
"COG4225",8,10,14,12,20,21,13,2,8,12
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",0,1,1,2,0,0,9,1,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,1,0,0,0,0
"COG4231",1,3,6,7,2,0,2,0,2,4
"COG4232",4,2,7,4,2,16,3,0,2,4
"COG4233",1,0,0,0,0,1,0,0,0,0
"COG4235",2,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",1,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,1,0,0,0,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",3,2,1,4,0,0,1,0,4,1
"COG4261",0,3,0,0,2,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,1,0,0
"COG4267",1,0,0,1,0,0,0,1,3,0
"COG4268",2,0,0,1,0,0,0,2,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",2,0,1,0,0,0,0,0,0,0
"COG4277",3,2,2,8,5,2,5,0,5,6
"COG4279",1,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,2,2,0,0,0,0,1,1
"COG4284",1,0,2,2,0,0,0,0,0,0
"COG4286",2,0,0,1,1,0,2,0,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,6,0,9,2,2,1,7,3
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,1,0,0,0
"COG4296",0,2,2,0,0,0,0,0,0,0
"COG4299",1,3,2,1,2,1,1,0,3,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,1,1
"COG4303",1,1,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,1,4,1
"COG4335",0,0,0,0,2,0,0,0,0,0
"COG4336",0,2,0,0,0,0,1,0,0,0
"COG4354",0,0,0,0,4,0,2,0,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,6,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,1,0,0,1,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,2,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,1,0,0,0,3,0,0
"COG4403",1,4,0,1,1,0,0,1,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,4,5,2,7,5,2,0,6,2
"COG4412",0,1,0,4,0,26,1,0,0,1
"COG4413",1,1,1,0,3,0,0,1,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",0,0,2,4,1,0,4,0,3,2
"COG4430",0,0,2,0,2,0,0,0,0,0
"COG4443",0,1,0,0,0,0,0,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,0,0,3,0,0
"COG4452",0,1,0,0,0,0,2,1,0,0
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,2,0,0
"COG4464",1,2,1,0,1,0,3,2,1,4
"COG4465",1,0,1,1,0,0,1,2,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",3,4,3,4,1,1,4,4,5,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,0,0,0,0,1,1
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,1,1,0,2,0,0,3
"COG4475",2,2,0,0,0,0,0,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,0
"COG4478",2,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,5,7,10,1,2,8,5,4,2
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,3,1,1,0,2,0,1,1,0
"COG4495",0,0,1,1,0,0,0,0,0,0
"COG4496",1,1,0,1,1,0,0,3,1,1
"COG4499",0,1,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,0,1,1,1,0,1,1,1
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",4,7,1,6,1,0,2,5,2,2
"COG4512",0,0,0,1,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",2,1,1,1,0,4,1,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,2,1,2,1,1,0,4,0
"COG4555",1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,2,0,1,1,0,0,1
"COG4565",1,0,0,1,1,0,0,0,0,0
"COG4566",1,0,2,0,1,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,1,0,1,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,1,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,2,0
"COG4577",2,1,0,0,0,2,0,0,1,0
"COG4578",0,0,0,0,0,0,0,3,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",3,0,0,0,1,2,0,0,1,0
"COG4581",0,0,0,0,0,0,0,9,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",4,4,6,9,15,4,8,1,4,1
"COG4585",3,3,5,3,1,3,3,7,3,5
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,2,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,1,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,1,2,2,0,12,6,0,2,7
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,0,3,0,0,2,1,4,2
"COG4604",3,0,0,0,0,0,0,0,0,0
"COG4605",1,1,0,0,1,0,1,0,0,1
"COG4606",2,0,0,0,0,0,0,0,0,1
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",11,4,5,5,4,3,1,8,4,4
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",1,0,1,4,2,0,1,1,1,1
"COG4624",9,12,7,11,13,2,7,6,14,6
"COG4625",2,0,1,0,1,0,0,0,0,0
"COG4626",0,3,1,1,3,1,5,4,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,8,3,3,0,2,6,7,3
"COG4633",0,0,1,0,0,0,0,1,0,0
"COG4635",1,0,1,0,0,2,0,0,0,0
"COG4636",1,1,0,0,0,0,0,1,0,2
"COG4637",2,0,0,1,3,0,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",6,3,6,0,2,0,0,0,2,2
"COG4642",1,3,3,2,0,3,5,0,2,0
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4644",2,0,0,0,0,0,0,0,0,0
"COG4646",6,35,23,20,23,3,29,13,42,28
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,2,0,1,0,0,0
"COG4656",0,1,1,0,2,4,7,5,7,6
"COG4657",3,5,2,4,4,5,4,0,1,1
"COG4658",3,5,3,4,1,7,5,2,6,2
"COG4659",4,4,2,9,4,3,4,0,4,4
"COG4660",0,4,5,4,2,5,2,4,10,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,0,1,3,1,1,1,0,1
"COG4667",0,5,4,3,3,6,5,3,3,4
"COG4668",2,1,0,0,0,0,0,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,4,2,0,0,0,0,0
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",2,6,13,1,3,16,5,1,5,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0
