"","DOM010","DLM014","DOM022","NOM018","NOM019","DLM009","NLM029","NLM007","DOM026","NOM005"
"COG4531",0,0,0,0,0,0,0,0,0,3
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",1,0,0,0,0,4,0,1,0,1
"COG4536",0,3,4,1,1,0,0,1,1,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4548",1,1,0,0,1,1,0,2,1,1
"COG4552",2,3,0,0,5,5,3,2,1,0
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,1,3,5,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,1
"COG4570",0,0,1,0,0,0,3,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,6
"COG4573",0,0,1,0,2,0,0,2,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1
"COG4577",0,0,0,0,0,0,0,1,1,3
"COG4579",0,0,0,1,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,1,0,4
"COG4584",7,14,7,14,6,4,13,19,10,11
"COG4585",2,8,0,5,1,0,0,1,1,2
"COG4586",0,0,0,0,0,0,0,0,2,0
"COG4587",0,0,0,0,0,0,0,0,1,1
"COG4589",0,1,0,0,0,1,0,0,0,0
"COG4591",6,10,7,3,5,2,3,9,6,1
"COG4597",0,0,0,0,0,2,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",2,1,5,2,3,5,0,2,0,2
"COG4604",0,0,1,0,0,3,1,0,0,0
"COG4605",0,0,0,0,0,2,1,0,1,0
"COG4606",0,0,0,0,1,2,0,0,0,0
"COG4607",0,0,0,0,0,1,1,0,0,0
"COG4608",4,1,3,2,6,7,2,6,3,4
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,1
"COG4623",2,3,1,3,0,2,0,2,1,3
"COG4624",13,14,8,5,6,6,8,14,7,5
"COG4626",2,2,3,1,1,5,0,0,1,0
"COG4632",0,5,3,0,2,4,1,3,5,2
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,1,0,0,4
"COG4637",3,0,0,0,1,1,0,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,3
"COG4639",0,0,0,0,0,0,0,3,1,0
"COG4641",0,2,1,3,1,7,3,0,1,0
"COG4642",2,1,5,2,1,0,0,0,4,2
"COG4643",0,1,0,0,0,1,0,0,0,1
"COG4644",16,0,0,0,0,0,0,0,0,5
"COG4646",23,18,12,23,26,7,22,26,24,11
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,1
"COG4653",0,0,1,0,2,0,1,0,0,0
"COG4656",10,7,4,10,3,2,2,3,4,2
"COG4657",3,3,2,3,3,0,4,5,2,4
"COG4658",3,4,3,6,8,0,4,6,5,3
"COG4659",5,4,5,3,1,2,1,6,4,3
"COG4660",6,8,1,1,1,0,7,3,5,6
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",0,0,0,1,3,0,1,7,0,1
"COG4667",4,2,2,5,5,4,3,2,6,6
"COG4668",0,1,1,0,0,1,0,0,1,1
"COG4670",1,1,1,1,1,0,0,1,0,1
"COG4676",0,0,0,0,0,0,0,1,0,1
"COG4677",3,8,5,8,3,5,1,4,6,6
"COG4680",0,0,0,0,0,1,0,0,0,1
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,0,0,0,0,0,1,1,0
"COG4685",0,0,0,0,0,1,0,0,0,1
"COG4687",0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",10,4,5,2,7,9,2,13,1,7
"COG4692",2,1,0,0,1,0,0,3,3,0
"COG4693",0,0,1,0,0,0,0,0,0,2
"COG4695",1,1,1,0,1,1,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,2,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,2,2,2,1,2
"COG4709",0,1,0,0,0,0,1,1,1,1
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,1,3,1,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",1,4,4,6,3,6,7,4,5,3
"COG4717",1,2,1,0,3,2,4,0,1,1
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,2,0,4,1,1,0,2,1
"COG4722",0,0,0,0,0,5,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,6,0,1,0,3,0,1,0
"COG4725",3,1,0,0,1,0,0,0,0,1
"COG4728",0,0,0,3,0,1,0,0,1,0
"COG4732",1,2,1,1,2,0,0,0,1,2
"COG4733",0,0,1,0,0,1,0,0,0,2
"COG4734",1,3,0,1,1,1,0,2,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4739",1,1,1,5,0,0,1,1,1,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4747",3,0,0,1,1,0,1,1,2,1
"COG4748",0,3,0,0,0,0,0,0,0,0
"COG4750",3,1,2,2,1,7,0,2,3,4
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",39,35,30,23,12,15,28,32,41,26
"COG4760",0,0,1,0,0,0,1,0,0,0
"COG4763",0,0,0,0,1,0,0,1,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",3,3,0,4,2,3,2,1,6,2
"COG4769",1,0,0,2,2,0,0,1,0,0
"COG4771",15,13,19,8,9,4,10,16,13,6
"COG4772",0,0,0,0,0,1,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",6,7,11,9,5,4,5,2,6,3
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,0,0,1,1,0,0,0,2
"COG4784",0,1,1,0,0,0,0,0,0,1
"COG4786",3,0,0,3,0,8,2,1,2,2
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,3
"COG4796",0,0,0,0,0,0,0,0,0,1
"COG4799",16,10,11,10,6,0,0,5,3,1
"COG4804",7,12,12,7,6,1,1,2,3,2
"COG4805",1,1,0,4,2,4,2,3,2,4
"COG4806",1,0,0,1,0,3,0,4,2,1
"COG4807",1,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,1,1,0,0,0,0
"COG4814",0,0,1,0,0,2,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0
"COG4820",0,0,1,1,0,0,0,0,0,2
"COG4821",2,1,0,0,0,0,0,0,0,0
"COG4822",4,0,1,3,2,0,4,2,3,2
"COG4823",0,2,7,4,5,8,1,3,9,3
"COG4824",0,0,0,0,1,1,0,0,0,0
"COG4826",0,1,5,1,0,0,1,0,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,1,2,0,2,1
"COG4833",4,4,4,3,0,0,2,1,5,1
"COG4834",0,0,1,0,0,0,0,1,0,1
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4845",5,2,2,1,2,1,5,3,5,2
"COG4851",0,0,0,0,0,2,0,0,1,1
"COG4853",0,0,0,0,0,6,0,0,0,0
"COG4856",3,1,2,1,2,6,5,3,0,2
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",1,0,5,3,1,3,3,0,0,1
"COG4864",2,1,5,1,2,5,0,1,2,0
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",4,4,3,5,7,3,2,5,4,1
"COG4868",2,0,4,3,2,2,4,0,1,0
"COG4869",1,0,0,0,1,0,0,1,1,0
"COG4870",2,0,0,1,1,7,1,1,4,3
"COG4874",0,0,1,0,0,1,0,2,0,0
"COG4877",0,1,0,0,1,0,2,0,1,0
"COG4878",0,0,0,0,0,2,0,0,2,0
"COG4880",0,0,0,1,1,0,0,1,3,1
"COG4884",0,0,1,0,1,0,0,0,0,0
"COG4886",3,11,3,5,4,5,5,4,3,1
"COG4887",1,0,0,0,0,1,0,1,0,1
"COG4889",0,0,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,1,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0
"COG4905",5,2,1,2,3,7,2,4,3,1
"COG4907",1,0,0,0,0,7,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",1,1,1,0,3,0,0,1,6,4
"COG4913",0,0,1,0,1,0,2,7,2,1
"COG4917",0,0,0,1,0,1,0,1,0,1
"COG4922",0,0,0,0,1,1,0,0,0,0
"COG4924",1,0,1,0,2,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,3
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,1,1,1,6,0,5,2
"COG4930",0,0,0,4,10,0,0,3,5,0
"COG4932",5,2,0,5,2,8,12,8,16,4
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4936",1,0,1,1,1,0,4,0,0,1
"COG4937",0,1,0,4,0,0,0,1,0,0
"COG4938",0,1,4,1,0,0,2,1,0,1
"COG4940",2,0,0,0,0,0,0,0,0,0
"COG4942",2,1,7,4,0,0,1,0,1,1
"COG4946",11,10,11,9,6,3,3,19,7,3
"COG4947",0,1,0,1,0,0,1,1,0,0
"COG4948",6,4,8,6,5,2,2,5,4,9
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",1,0,3,0,2,4,0,0,4,0
"COG4952",0,0,2,0,0,0,0,0,1,0
"COG4953",3,0,2,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,5,0,0,0,0
"COG4956",0,0,0,1,1,2,0,0,0,0
"COG4962",3,2,3,4,4,4,6,3,4,2
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",1,1,1,3,0,4,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4972",0,1,0,2,1,3,5,0,0,1
"COG4973",2,4,3,2,3,3,0,5,4,3
"COG4974",32,29,28,26,10,5,24,21,9,13
"COG4977",3,5,3,3,0,0,6,5,4,6
"COG4978",0,1,1,0,0,0,3,1,2,1
"COG4983",0,1,0,0,0,0,0,0,0,1
"COG4984",0,0,0,0,1,2,0,1,1,0
"COG4985",0,1,0,0,3,3,0,0,0,0
"COG4987",0,0,1,0,0,3,0,1,0,1
"COG4988",0,0,1,1,0,1,1,0,2,3
"COG4989",1,0,0,0,0,1,0,0,2,1
"COG4990",0,1,0,0,1,3,1,0,0,0
"COG4992",10,7,4,6,9,4,6,12,7,4
"COG4993",0,0,0,0,0,0,0,0,0,2
"COG4995",4,0,1,0,0,0,3,0,0,0
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",23,21,19,13,19,6,37,17,30,15
"COG5000",6,10,11,6,5,2,0,3,3,0
"COG5001",5,11,3,13,11,4,20,6,8,16
"COG5002",39,36,35,30,12,5,27,26,47,17
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5009",12,11,15,6,7,1,0,10,6,4
"COG5011",0,0,1,2,2,0,3,0,4,0
"COG5012",2,0,0,3,0,0,0,0,2,0
"COG5013",0,0,0,0,0,4,0,0,0,3
"COG5015",0,1,0,1,1,2,1,0,1,0
"COG5016",15,9,11,7,8,3,4,12,12,4
"COG5017",0,0,0,2,0,0,2,1,0,0
"COG5018",3,0,2,1,0,0,4,2,1,0
"COG5026",0,0,2,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,2
"COG5146",1,2,0,1,0,0,3,2,2,1
"COG5184",0,0,0,4,1,1,3,1,0,0
"COG5206",1,1,0,0,0,0,0,0,0,0
"COG5263",7,2,3,1,4,6,4,3,3,2
"COG5271",0,0,1,0,0,0,0,0,0,0
"COG5279",1,1,0,4,2,4,4,3,4,0
"COG5280",1,0,0,1,1,0,0,0,0,0
"COG5281",1,0,1,1,0,0,0,0,0,2
"COG5283",0,1,6,2,1,6,2,0,5,5
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",0,0,3,1,0,9,2,1,0,0
"COG5301",0,0,0,0,0,1,0,0,0,1
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5305",0,0,0,0,1,0,2,0,2,0
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5337",0,1,0,0,0,0,0,0,0,1
"COG5339",0,0,0,0,0,0,0,1,0,2
"COG5341",0,0,0,0,0,0,0,1,0,1
"COG5345",0,1,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,1,0,0,0,0
"COG5360",0,3,0,0,0,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,1
"COG5368",2,3,3,1,1,2,4,2,2,0
"COG5377",2,0,0,1,2,0,4,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,0,2,0,1,0,0,0
"COG5405",2,0,0,0,1,1,0,0,0,1
"COG5410",1,0,0,6,3,0,0,0,6,3
"COG5412",6,0,0,0,2,9,2,0,0,0
"COG5421",2,0,2,0,2,4,0,3,1,0
"COG5423",0,0,0,0,1,0,0,1,0,0
"COG5427",0,0,0,0,0,2,0,0,1,3
"COG5433",1,3,1,1,0,0,1,0,1,1
"COG5434",21,27,20,15,7,7,11,22,21,9
"COG5438",1,0,0,1,2,4,2,0,1,1
"COG5441",0,0,0,0,0,0,0,0,0,1
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,2
"COG5449",0,0,0,0,1,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,1
"COG5464",0,0,0,0,1,1,0,0,0,2
"COG5475",0,0,0,0,0,0,0,0,0,1
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5492",2,5,2,5,15,9,28,8,8,5
"COG5495",1,1,0,1,1,0,0,0,0,0
"COG5496",2,0,1,2,0,1,0,0,0,0
"COG5498",4,2,6,0,5,0,2,1,6,0
"COG5499",0,0,0,0,0,2,0,0,0,0
"COG5505",1,0,1,1,2,2,0,0,0,1
"COG5506",0,0,0,0,0,1,0,0,0,0
"COG5511",1,0,1,1,1,1,0,0,0,1
"COG5514",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,0,0,2,0,0,1,1,1
"COG5520",7,5,5,4,4,0,2,6,10,1
"COG5521",0,0,0,0,0,1,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",2,0,2,0,4,3,1,2,0,0
"COG5525",1,0,0,0,3,0,2,0,0,2
"COG5527",0,0,0,1,1,1,0,0,0,2
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",0,0,0,0,1,0,1,0,0,0
"COG5545",21,14,15,7,12,5,13,20,12,14
"COG5551",0,0,0,0,0,1,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,1
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5561",1,1,0,0,0,0,1,0,0,1
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5579",0,0,2,0,1,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",1,0,0,4,0,2,0,2,0,1
"COG5587",2,1,2,0,3,0,1,1,0,0
"COG5610",0,1,1,1,3,0,1,0,0,1
"COG5617",0,1,0,0,0,1,1,0,0,1
"COG5620",0,0,0,0,0,0,1,2,1,0
"COG5632",1,1,1,0,2,2,1,0,2,0
"COG5635",2,0,0,0,0,0,0,1,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5652",1,0,1,1,0,1,3,0,3,0
"COG5655",0,0,0,1,0,0,0,0,0,0
"COG5658",0,0,0,1,1,2,0,0,0,1
"COG5663",0,0,0,0,0,0,1,0,1,1
