"","NOM005","NLM025","DOM001","DOM023","DLM009","DOM015","NLM002","DLF003","NLF001","NOF005"
"COG4529",1,0,1,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",3,0,1,0,0,0,0,0,0,0
"COG4535",2,3,0,0,1,0,0,0,0,0
"COG4536",2,2,1,6,0,1,2,2,2,0
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,0,0
"COG4548",0,0,0,0,1,0,0,0,1,0
"COG4552",2,0,4,0,5,0,0,1,2,2
"COG4564",0,0,0,1,0,0,1,2,0,0
"COG4565",2,0,0,0,0,0,0,0,1,1
"COG4566",0,0,1,0,7,0,1,1,0,0
"COG4570",2,0,0,0,2,0,0,1,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4573",4,0,1,1,1,0,0,2,0,2
"COG4576",2,0,0,0,0,0,1,0,0,0
"COG4577",6,0,0,1,1,1,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",3,0,0,0,0,0,0,0,0,0
"COG4580",6,8,0,0,0,0,3,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4582",1,0,0,0,0,0,0,0,0,0
"COG4584",3,1,10,38,7,19,3,16,9,8
"COG4585",0,4,1,1,8,0,0,5,1,2
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4587",0,1,1,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4591",3,10,3,5,3,4,19,4,1,2
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,1,0,0,0
"COG4603",2,0,5,0,3,5,1,1,3,1
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4608",4,2,4,2,9,2,0,6,4,6
"COG4619",0,0,0,1,4,0,0,0,0,0
"COG4623",1,0,1,0,0,4,0,1,1,3
"COG4624",1,1,1,1,2,7,7,7,6,15
"COG4625",0,0,0,0,0,0,0,1,0,0
"COG4626",0,1,5,1,3,0,1,1,1,2
"COG4632",1,2,3,2,1,0,0,2,7,8
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,1,0,0,3,0,0,0,2,2
"COG4637",2,1,1,0,0,0,1,2,3,1
"COG4641",0,1,2,2,11,0,0,1,0,0
"COG4642",0,4,3,8,0,3,4,3,1,2
"COG4643",1,0,0,0,0,0,1,0,0,0
"COG4644",0,0,0,19,2,0,0,2,0,0
"COG4646",10,9,17,11,5,48,7,11,28,20
"COG4648",0,1,0,1,0,0,0,0,0,0
"COG4650",2,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,3,0,0,0,0,0
"COG4653",3,2,1,1,0,0,0,0,1,1
"COG4656",4,6,5,5,5,5,6,5,4,2
"COG4657",0,1,3,1,0,2,1,2,2,3
"COG4658",6,2,8,3,0,5,5,4,6,0
"COG4659",2,4,4,2,0,1,3,2,1,4
"COG4660",7,4,1,3,0,5,2,2,2,2
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4666",0,2,0,0,0,2,0,2,2,0
"COG4667",3,7,4,3,5,8,1,2,3,4
"COG4668",3,0,0,0,0,0,1,0,1,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,1,1,0,1,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4677",7,4,4,5,1,9,14,8,16,9
"COG4680",1,0,1,1,0,0,1,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",3,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,1,2,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0
"COG4690",2,2,7,9,8,2,6,5,6,4
"COG4692",0,0,3,2,0,4,0,0,2,5
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",2,1,1,1,0,0,0,0,2,0
"COG4695",1,1,2,0,0,0,1,0,2,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,1
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",3,1,0,0,3,1,0,0,2,1
"COG4709",0,0,0,0,0,0,1,0,1,0
"COG4712",0,0,0,0,1,0,0,0,1,1
"COG4713",0,1,0,0,4,0,0,1,0,1
"COG4716",5,1,0,0,7,1,0,7,1,2
"COG4717",2,3,2,3,2,2,0,1,1,0
"COG4720",0,0,1,0,2,3,0,0,1,1
"COG4721",0,0,0,1,1,0,0,0,0,0
"COG4722",3,0,2,0,4,0,0,1,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",1,2,0,1,0,0,28,0,0,3
"COG4725",0,1,0,0,0,0,1,0,1,2
"COG4728",1,0,0,0,2,1,1,3,0,0
"COG4732",2,0,0,0,0,0,0,1,0,1
"COG4733",3,1,1,0,0,0,2,0,0,0
"COG4734",0,1,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,0,0,1,2,1,0
"COG4744",0,0,1,0,0,1,0,4,0,1
"COG4747",1,0,2,0,0,0,1,0,0,1
"COG4748",0,0,0,0,0,0,2,0,0,1
"COG4750",2,1,1,0,19,1,1,0,2,4
"COG4753",21,14,15,23,15,55,18,20,30,34
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,1,0,0,0,0,0,0,0
"COG4767",0,3,0,1,5,2,1,4,0,3
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",2,1,2,0,1,1,0,2,0,0
"COG4771",7,10,11,12,4,16,22,8,15,11
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",4,12,8,14,3,7,17,9,7,3
"COG4776",0,4,0,0,0,0,0,0,0,0
"COG4779",2,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,0,0,2,0,2,1
"COG4784",0,0,0,4,0,0,0,0,2,0
"COG4785",0,2,0,0,1,0,0,0,0,0
"COG4786",4,3,0,0,5,3,1,0,4,2
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4796",0,1,1,1,1,0,2,0,2,1
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4799",6,4,13,10,3,13,6,6,12,5
"COG4804",2,21,6,6,7,10,23,11,7,13
"COG4805",3,0,1,0,5,0,0,2,0,1
"COG4806",0,2,2,5,2,2,3,1,3,2
"COG4807",1,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",2,1,0,0,1,0,0,0,0,1
"COG4811",2,0,0,0,0,0,1,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,5,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0
"COG4820",1,0,0,0,0,0,0,1,0,0
"COG4822",1,0,3,1,3,2,0,0,2,4
"COG4823",0,11,5,2,9,1,8,10,3,4
"COG4824",0,0,0,1,0,1,0,0,0,0
"COG4826",2,5,0,2,0,2,7,1,1,2
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4832",0,1,1,0,1,0,0,1,0,1
"COG4833",1,0,5,7,0,1,0,1,2,3
"COG4834",0,0,0,0,0,1,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,2,0
"COG4845",1,0,0,0,0,1,1,1,5,3
"COG4849",0,0,0,0,0,0,3,0,0,0
"COG4851",0,0,0,0,2,0,0,0,0,0
"COG4856",3,3,4,1,2,2,0,4,1,5
"COG4857",0,0,0,0,0,1,0,0,1,0
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,1,0
"COG4861",0,1,0,0,0,0,5,0,0,0
"COG4862",2,0,3,2,4,0,1,1,3,1
"COG4864",0,1,3,1,0,2,0,1,1,5
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",4,1,4,1,0,3,0,6,5,5
"COG4868",1,1,1,5,4,2,7,7,2,4
"COG4869",0,0,1,1,1,1,0,1,0,0
"COG4870",0,1,1,0,3,0,0,3,2,6
"COG4874",0,0,1,0,1,1,0,0,0,0
"COG4877",0,0,1,0,1,0,0,0,0,0
"COG4878",1,0,1,1,2,0,0,1,0,2
"COG4880",2,0,1,0,0,1,0,1,0,1
"COG4886",0,11,4,12,2,12,9,7,3,6
"COG4887",0,0,1,0,0,2,1,0,3,1
"COG4889",1,2,1,8,0,0,0,0,2,1
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",1,0,0,0,0,2,0,0,0,0
"COG4905",3,5,6,2,15,5,3,2,3,3
"COG4907",0,0,0,1,6,0,0,0,0,0
"COG4909",0,0,0,1,1,0,1,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",1,2,3,3,1,1,1,4,6,3
"COG4913",2,1,4,0,0,2,1,1,3,2
"COG4917",0,0,1,0,0,0,0,0,0,1
"COG4922",0,0,0,0,1,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",1,1,0,0,1,0,0,0,1,0
"COG4926",6,0,1,0,0,0,0,0,0,0
"COG4928",0,9,1,1,0,0,0,1,0,0
"COG4930",1,3,2,0,0,2,0,3,0,1
"COG4932",5,2,6,0,2,7,2,5,5,6
"COG4933",0,1,0,0,0,0,0,0,0,1
"COG4936",1,0,2,1,2,1,0,1,1,0
"COG4937",0,2,2,3,0,1,2,1,1,1
"COG4938",0,0,1,10,0,0,0,0,1,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",0,0,1,0,2,2,9,1,1,1
"COG4943",1,0,0,0,0,0,1,0,0,1
"COG4946",1,6,6,17,2,13,5,9,7,10
"COG4947",1,0,0,0,0,1,0,0,0,1
"COG4948",7,1,6,5,1,4,7,7,1,7
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,4,5,0,0,0,4,0
"COG4953",1,4,3,0,0,0,1,0,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,1,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4962",0,1,2,1,0,4,0,4,5,2
"COG4963",0,0,0,0,0,5,0,0,0,0
"COG4965",0,1,0,0,2,0,0,0,1,1
"COG4969",0,1,0,0,1,0,0,0,0,0
"COG4972",3,0,1,0,0,0,0,2,2,0
"COG4973",4,2,0,3,0,4,4,2,5,2
"COG4974",12,41,25,24,8,24,27,25,24,17
"COG4977",1,1,3,5,0,4,2,2,3,5
"COG4978",1,1,1,1,1,0,0,1,1,1
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,1,1,4,0,1,0,0,0
"COG4988",6,3,3,0,1,1,0,0,4,1
"COG4989",1,0,0,0,0,0,0,0,0,0
"COG4990",0,0,0,0,9,1,0,2,0,1
"COG4992",6,3,13,14,7,5,4,6,8,10
"COG4993",1,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,0,0,0,5,0,2
"COG4999",15,19,27,12,7,13,13,0,34,30
"COG5000",0,9,2,10,3,6,3,3,11,5
"COG5001",11,8,17,3,8,7,1,6,10,14
"COG5002",17,26,25,25,6,45,22,24,46,39
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5009",4,17,5,10,3,0,22,6,5,5
"COG5011",0,0,0,0,1,0,0,4,1,0
"COG5012",1,0,1,0,0,1,0,1,5,1
"COG5013",0,0,0,0,2,0,0,0,0,0
"COG5015",0,0,1,0,3,0,0,0,0,0
"COG5016",2,7,6,14,6,15,7,3,16,5
"COG5017",0,0,1,1,0,1,0,1,2,0
"COG5018",2,0,0,0,1,3,0,2,0,1
"COG5026",0,0,2,0,0,0,0,0,0,1
"COG5039",0,0,1,1,0,0,0,0,0,1
"COG5108",3,0,0,0,0,0,0,0,0,0
"COG5146",0,4,1,2,1,0,2,2,0,0
"COG5184",2,0,0,0,0,1,0,1,0,0
"COG5206",0,0,0,0,0,0,0,0,1,1
"COG5263",1,0,0,1,4,1,0,1,2,4
"COG5265",0,0,0,0,0,1,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5276",2,0,0,0,0,0,0,0,0,1
"COG5279",3,2,1,0,4,7,0,3,5,2
"COG5280",1,0,1,2,0,0,0,0,2,0
"COG5281",1,0,3,0,0,0,0,0,0,0
"COG5283",1,8,0,2,5,1,15,2,0,1
"COG5295",5,0,3,0,11,0,1,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",1,0,0,0,1,0,0,0,0,0
"COG5305",1,0,1,0,0,0,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,1,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5337",1,0,2,0,0,0,0,0,0,0
"COG5339",1,0,0,0,0,1,0,0,0,0
"COG5345",0,1,0,0,0,0,0,0,0,0
"COG5361",1,0,1,0,0,0,0,0,0,0
"COG5368",3,0,0,1,0,3,6,0,5,2
"COG5377",2,1,0,0,0,3,5,0,1,2
"COG5383",2,0,0,0,0,0,0,0,0,0
"COG5405",3,2,0,0,1,0,0,0,0,0
"COG5410",2,0,1,1,1,0,0,0,0,0
"COG5412",0,0,1,0,11,0,0,0,0,1
"COG5421",1,15,2,1,8,0,2,0,0,0
"COG5423",0,1,1,0,0,1,0,0,0,0
"COG5427",0,0,1,1,0,1,0,0,0,0
"COG5433",8,1,7,10,0,1,0,6,2,5
"COG5434",9,9,11,16,4,24,39,17,31,13
"COG5438",0,0,2,1,2,0,0,0,1,4
"COG5444",1,0,0,0,0,1,0,1,2,0
"COG5445",2,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",4,0,2,3,0,0,1,1,1,0
"COG5476",0,0,2,0,0,0,1,0,0,1
"COG5483",0,1,0,0,0,0,0,0,0,1
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5492",8,6,6,3,4,9,1,9,1,0
"COG5495",0,1,0,1,0,0,0,1,2,3
"COG5496",0,0,1,0,0,1,0,1,0,1
"COG5498",0,6,2,2,1,2,0,3,2,1
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,1
"COG5505",0,0,0,0,1,0,0,0,0,0
"COG5506",0,0,0,0,1,0,0,0,0,0
"COG5511",1,1,0,0,0,0,0,2,0,0
"COG5512",0,0,0,0,1,0,0,0,0,1
"COG5517",2,0,0,0,0,0,0,0,0,0
"COG5518",2,0,0,0,0,0,0,0,0,0
"COG5519",1,0,0,0,0,0,0,0,0,0
"COG5520",3,1,4,8,0,6,6,5,3,6
"COG5521",0,0,0,0,2,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,1,0,0
"COG5523",4,0,0,0,2,2,0,2,0,1
"COG5525",2,0,0,0,1,0,0,1,1,0
"COG5527",0,0,0,0,0,0,0,2,1,0
"COG5532",2,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,0,0,0,1,1,0
"COG5545",11,15,21,16,4,16,23,19,15,20
"COG5551",0,0,0,0,0,0,0,1,1,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,1,0
"COG5562",1,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",3,0,0,0,1,0,0,1,1,0
"COG5579",0,2,0,0,0,0,0,1,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,5,2,0,0,2,2
"COG5587",0,2,2,5,0,2,3,3,2,1
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,1,0,0,0
"COG5610",2,0,0,0,0,1,0,0,1,2
"COG5617",0,0,0,0,4,0,0,2,1,3
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5620",0,0,1,0,0,0,1,0,0,0
"COG5632",0,1,0,0,4,0,0,2,1,1
"COG5635",0,0,2,2,0,0,0,1,1,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5651",0,0,0,0,0,0,0,1,0,0
"COG5652",2,1,0,0,1,0,1,1,1,0
"COG5655",1,1,0,0,0,0,0,0,0,1
"COG5658",0,0,0,1,4,2,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
