"","DLM015","DLF005","DOF007","DLF014","NOM005","NOF011","DLF001","NOF006","DLF007","NLM023"
"COG4589",0,1,1,0,0,0,1,0,1,1
"COG4591",2,3,4,0,0,9,6,4,5,3
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",4,3,4,3,0,1,1,1,2,1
"COG4604",0,0,0,1,0,0,0,0,0,1
"COG4606",1,0,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",2,5,1,7,6,1,2,1,3,1
"COG4615",0,0,0,0,5,0,0,1,0,0
"COG4619",0,0,0,2,0,0,0,0,0,0
"COG4623",1,1,6,0,3,3,7,2,1,4
"COG4624",10,10,8,12,5,12,6,9,8,8
"COG4625",0,0,0,0,2,0,0,0,0,1
"COG4626",5,4,5,3,1,3,5,1,3,3
"COG4632",6,3,7,2,0,3,5,4,6,1
"COG4633",0,0,0,2,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,3,0
"COG4636",0,0,0,1,1,0,1,0,1,1
"COG4637",0,2,0,0,1,0,0,1,1,0
"COG4638",1,0,0,0,1,0,0,0,0,0
"COG4641",4,1,1,0,3,2,0,1,3,0
"COG4642",1,2,4,0,0,0,5,2,1,2
"COG4643",0,0,0,0,2,0,0,0,0,0
"COG4644",0,0,0,0,3,0,0,0,0,1
"COG4646",13,22,11,7,14,14,15,9,14,12
"COG4651",0,0,0,0,2,0,1,0,0,0
"COG4653",2,1,0,2,0,1,2,0,0,1
"COG4656",3,2,1,1,10,4,3,3,5,5
"COG4657",2,2,1,1,2,4,3,3,2,5
"COG4658",5,3,3,2,3,7,1,3,1,2
"COG4659",6,2,1,1,1,1,3,2,4,4
"COG4660",1,4,4,1,0,6,2,3,0,3
"COG4666",2,1,0,1,1,1,0,0,1,0
"COG4667",1,4,8,3,7,5,5,2,6,1
"COG4668",0,2,0,1,7,1,0,0,0,0
"COG4669",0,0,2,0,0,0,0,0,1,0
"COG4670",0,1,0,6,3,1,0,1,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4677",8,4,10,3,3,5,9,9,12,8
"COG4679",0,0,0,1,1,0,0,0,0,0
"COG4680",1,0,1,0,0,0,0,0,1,1
"COG4682",0,0,0,0,2,0,0,1,0,0
"COG4684",0,1,0,0,1,0,0,1,1,1
"COG4685",0,0,0,0,3,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4690",4,3,1,1,0,5,4,3,3,3
"COG4692",1,5,3,0,1,4,9,7,4,3
"COG4694",2,0,0,0,0,0,0,0,0,0
"COG4695",2,2,1,0,0,2,4,2,0,3
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0
"COG4708",0,4,0,1,2,2,0,0,0,0
"COG4709",0,1,0,0,0,0,0,0,0,1
"COG4712",3,0,0,0,1,0,0,0,1,1
"COG4713",0,1,0,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",3,5,2,7,5,2,0,0,1,0
"COG4717",0,1,1,3,0,2,0,1,0,1
"COG4720",0,2,0,2,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,1,0,0
"COG4724",0,0,2,0,0,0,0,0,0,1
"COG4725",0,2,0,0,0,0,0,2,0,0
"COG4728",0,1,0,2,0,0,0,1,0,2
"COG4732",0,1,0,1,3,1,0,0,0,1
"COG4733",0,0,1,2,3,0,0,1,0,0
"COG4734",2,2,0,0,1,1,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4739",1,0,2,0,1,2,1,2,3,1
"COG4744",0,0,1,0,0,0,1,0,3,1
"COG4747",2,0,1,2,0,3,3,1,3,1
"COG4748",0,0,0,1,0,0,0,1,0,0
"COG4750",2,0,2,6,1,0,2,4,2,0
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",39,13,44,22,33,31,63,49,43,34
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4767",1,0,0,6,4,2,0,0,0,1
"COG4769",3,1,0,1,1,2,0,1,2,0
"COG4770",0,0,0,5,0,0,0,0,0,0
"COG4771",29,6,21,3,7,10,28,26,9,25
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,1,0,0,1,0,0
"COG4774",0,0,0,0,2,0,0,0,0,0
"COG4775",2,5,14,3,6,8,4,6,6,9
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4783",0,1,1,1,1,2,1,0,0,0
"COG4784",0,0,1,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",0,0,0,0,2,2,0,1,2,0
"COG4787",0,0,0,0,2,0,0,0,2,0
"COG4789",0,0,1,0,0,0,0,1,0,0
"COG4796",0,1,0,1,3,0,0,0,1,0
"COG4799",13,7,13,8,7,9,8,9,11,12
"COG4804",10,2,7,1,3,4,11,12,15,5
"COG4805",2,0,1,1,5,0,0,0,2,1
"COG4806",5,1,7,0,0,2,1,3,3,6
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,0,4,0,1,0,1,0
"COG4812",1,0,0,0,2,0,1,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,2
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,2,1,0,0,0,1,2
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",4,3,2,4,2,1,5,6,4,5
"COG4823",1,4,0,2,1,1,3,3,3,1
"COG4824",0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,3,0,3,0,0,2,1
"COG4828",3,0,1,0,0,0,4,2,1,1
"COG4832",1,0,0,2,0,1,0,0,1,0
"COG4833",6,4,14,0,2,7,8,14,13,7
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4845",3,3,0,0,5,4,5,3,3,2
"COG4850",0,0,0,3,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4856",2,2,0,4,0,2,2,2,1,2
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4859",0,1,0,0,0,0,0,2,0,0
"COG4862",0,1,0,0,0,0,0,0,0,0
"COG4864",1,0,1,0,0,2,3,5,0,5
"COG4865",0,0,0,0,0,0,0,0,0,2
"COG4866",3,5,1,2,1,5,1,6,3,3
"COG4868",1,3,1,0,3,0,0,0,1,3
"COG4869",0,0,0,0,0,1,0,1,1,1
"COG4870",1,4,0,7,1,0,1,0,1,0
"COG4874",0,0,0,1,0,1,0,0,0,0
"COG4878",0,1,0,6,0,0,0,0,1,0
"COG4880",0,2,0,0,4,1,0,0,0,0
"COG4886",2,10,12,0,5,5,6,19,7,3
"COG4887",2,3,0,2,1,0,1,3,0,1
"COG4889",0,0,0,0,0,0,2,2,0,0
"COG4894",0,0,0,0,1,1,1,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4905",4,2,1,12,2,1,0,2,2,1
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,0,1
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",4,3,2,2,0,2,3,5,3,2
"COG4913",0,0,0,0,1,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4917",0,0,0,0,1,0,1,0,1,0
"COG4922",0,0,0,2,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,1,0,4,0,2
"COG4926",0,1,0,0,4,0,0,0,1,0
"COG4927",1,0,0,0,0,0,0,0,0,1
"COG4928",0,1,1,2,4,1,1,1,7,2
"COG4929",0,0,1,0,0,1,0,1,0,0
"COG4930",0,0,0,0,0,0,2,5,1,1
"COG4932",2,16,4,8,4,8,4,0,1,7
"COG4933",0,1,0,0,0,0,0,0,1,0
"COG4936",0,0,0,0,4,0,0,0,1,0
"COG4937",0,2,1,0,0,0,1,0,1,1
"COG4938",1,2,0,1,0,5,0,1,3,0
"COG4939",0,1,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",2,0,0,0,1,5,4,1,0,1
"COG4943",0,0,0,0,2,0,0,0,1,0
"COG4946",11,3,22,1,3,14,15,8,16,9
"COG4947",0,0,0,1,2,3,0,0,0,1
"COG4948",8,2,6,3,9,1,0,8,3,5
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,1,0,0,0,3,0,1,2,0
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",2,0,2,0,3,2,2,1,2,6
"COG4956",0,2,0,2,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0
"COG4962",2,3,2,7,2,1,1,1,4,2
"COG4965",2,1,0,1,0,0,1,0,1,0
"COG4972",0,0,0,0,1,0,0,2,1,0
"COG4973",1,4,2,0,2,1,0,5,2,2
"COG4974",37,14,15,4,5,17,22,22,11,19
"COG4977",3,3,9,3,3,12,9,17,3,12
"COG4978",0,0,1,0,0,2,4,2,1,0
"COG4981",0,0,0,13,0,0,0,0,0,0
"COG4982",0,0,0,11,0,0,0,0,0,0
"COG4983",1,2,0,1,1,0,0,0,0,0
"COG4984",0,0,1,0,0,0,3,0,1,0
"COG4985",2,1,0,0,0,1,0,0,0,0
"COG4986",0,0,0,9,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,1,0,0,0
"COG4988",3,1,0,9,3,0,1,0,0,0
"COG4989",0,0,0,1,1,0,0,0,0,2
"COG4990",0,2,0,0,0,0,0,0,1,1
"COG4992",6,4,8,5,7,2,6,4,3,6
"COG4993",0,0,0,0,2,0,0,2,0,0
"COG4995",0,2,1,0,0,0,1,3,1,1
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",17,12,32,8,25,35,0,29,20,31
"COG5000",10,3,16,5,1,7,12,9,11,8
"COG5001",9,12,2,3,6,6,5,4,9,8
"COG5002",56,41,44,6,16,47,83,80,52,60
"COG5006",0,0,2,1,0,0,0,0,0,0
"COG5007",0,0,0,0,2,0,0,0,0,0
"COG5009",11,3,5,3,2,4,6,6,3,6
"COG5011",1,0,0,3,3,2,0,2,0,0
"COG5012",3,2,4,0,0,4,1,3,1,2
"COG5013",0,0,0,0,7,0,0,0,1,1
"COG5015",0,1,0,1,0,3,0,1,0,2
"COG5016",12,8,5,3,4,2,8,13,12,12
"COG5017",0,0,0,1,1,1,0,0,1,0
"COG5018",1,0,0,1,2,1,0,0,1,0
"COG5026",0,0,2,2,0,1,4,4,1,1
"COG5039",0,1,0,0,0,0,0,0,4,0
"COG5108",0,0,0,0,4,0,0,0,0,0
"COG5146",2,0,0,0,0,1,0,2,1,1
"COG5184",1,6,0,3,0,1,0,0,0,0
"COG5263",1,0,4,8,0,1,5,1,5,2
"COG5265",0,0,0,0,0,0,0,2,0,0
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",2,7,1,0,2,3,1,1,3,1
"COG5280",1,1,0,0,0,0,0,0,0,0
"COG5281",0,0,0,0,2,1,0,1,0,0
"COG5282",0,0,0,2,0,0,0,0,0,0
"COG5283",0,6,1,3,5,1,2,1,1,5
"COG5293",1,0,0,0,0,0,3,2,0,0
"COG5295",1,0,4,6,0,0,0,1,4,1
"COG5301",0,0,0,0,2,0,0,0,0,1
"COG5305",0,1,0,0,0,0,0,0,0,0
"COG5337",0,1,0,7,0,0,0,0,0,0
"COG5339",0,0,0,0,4,0,0,3,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",2,1,0,0,0,0,0,1,1,0
"COG5368",5,0,4,0,1,5,4,6,1,3
"COG5373",1,0,4,0,1,3,2,1,0,2
"COG5377",1,1,0,0,2,0,0,0,0,1
"COG5383",0,0,0,0,1,0,0,2,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,1,0,0
"COG5405",0,1,0,1,0,0,0,0,0,0
"COG5410",1,3,0,0,0,3,0,0,1,4
"COG5412",0,0,0,2,0,0,0,0,0,0
"COG5418",0,0,1,0,0,0,0,0,0,0
"COG5421",2,1,1,1,0,2,0,1,0,4
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,1,1,1,3,0,0,0,1,0
"COG5433",2,2,6,0,7,7,9,2,11,1
"COG5434",23,14,18,7,9,25,27,29,31,19
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",0,1,0,1,1,0,2,0,3,2
"COG5441",1,0,0,0,0,0,0,0,1,0
"COG5444",0,1,0,0,0,0,0,1,0,0
"COG5445",0,0,0,0,2,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,1
"COG5464",1,0,3,0,2,0,0,0,0,1
"COG5475",0,0,0,0,0,0,1,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",0,12,3,0,4,3,5,1,2,6
"COG5495",1,1,0,1,1,0,0,0,0,1
"COG5496",0,1,2,1,1,0,0,1,0,1
"COG5498",2,2,0,0,0,2,3,0,2,2
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5504",0,0,0,0,0,0,0,0,1,0
"COG5505",1,0,0,0,0,0,0,1,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",0,1,1,0,0,1,1,0,0,1
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5517",0,0,0,0,3,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,1
"COG5519",1,0,0,0,4,0,0,0,0,0
"COG5520",6,5,7,2,1,9,16,4,6,10
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",4,1,0,3,1,2,0,0,0,1
"COG5525",0,0,0,0,2,0,0,0,0,1
"COG5527",5,0,0,2,0,0,0,0,1,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5545",26,9,22,4,10,19,18,15,13,13
"COG5551",1,0,0,2,1,0,0,0,0,0
"COG5557",0,0,0,0,4,0,0,0,0,0
"COG5569",0,0,0,0,1,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,2
"COG5577",1,0,0,0,1,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5585",0,1,0,3,0,1,1,1,0,0
"COG5587",1,4,5,0,0,3,3,3,0,2
"COG5610",0,0,0,0,0,1,0,0,2,1
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,0,0,3,0,0,0,0,0
"COG5620",3,0,0,0,0,0,1,0,1,1
"COG5632",0,3,1,4,2,0,0,3,0,1
"COG5635",0,0,0,1,0,0,0,3,1,0
"COG5640",0,0,0,0,0,0,0,0,0,1
"COG5651",0,0,0,1,0,1,0,0,0,0
"COG5652",1,1,0,1,1,1,0,0,0,0
"COG5655",0,0,0,0,1,2,0,1,0,2
"COG5658",1,1,1,0,2,1,0,0,0,0
"COG5659",0,0,1,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,1,0,0,0,0
