"","NLF005","NOM027","DLM002","DLM003","NLM010","NOM017","DOM003","NOM029","DLF009","DLM022"
"COG4283",3,0,1,0,0,0,0,1,2,1
"COG4284",4,1,3,1,2,0,1,1,1,4
"COG4286",0,0,0,0,0,2,1,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",3,1,4,7,5,1,0,5,0,6
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,2,0,0,0,0
"COG4296",1,0,0,0,1,1,0,0,0,0
"COG4299",3,0,3,6,7,0,2,6,4,4
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,1
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,1
"COG4354",3,0,3,0,1,0,0,0,1,4
"COG4372",0,2,0,0,0,1,2,0,0,0
"COG4377",1,0,0,0,2,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,1,2,1,0,0,1,0,1
"COG4385",0,0,0,0,0,0,2,0,3,1
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,2,0,0,0,0,0,0
"COG4393",0,3,0,0,0,0,1,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,2,0,0,0,0,2,0,0,0
"COG4403",0,1,0,0,0,0,2,1,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",6,0,7,4,4,0,1,5,1,6
"COG4412",5,0,1,0,0,2,0,0,0,0
"COG4413",0,0,1,0,3,0,0,2,0,0
"COG4422",0,2,4,4,2,1,2,1,4,1
"COG4430",0,0,0,0,0,0,1,1,0,3
"COG4443",1,0,1,0,3,1,0,0,1,0
"COG4448",0,4,0,0,0,0,0,0,0,0
"COG4452",2,0,0,0,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,3,0
"COG4457",0,0,0,0,0,5,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,1,0,0,1,0
"COG4464",2,0,3,2,3,0,5,2,0,1
"COG4465",1,1,2,4,1,2,1,0,0,2
"COG4468",4,9,4,1,7,1,4,2,0,5
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,1,0
"COG4472",1,2,1,1,0,0,0,0,0,0
"COG4474",0,0,0,0,2,1,0,1,0,1
"COG4475",2,2,4,1,0,1,1,1,0,1
"COG4477",0,1,0,0,0,0,2,0,0,1
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4481",0,1,0,1,0,0,0,0,0,2
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",10,5,5,2,2,1,1,6,3,3
"COG4487",0,0,0,1,0,2,3,0,1,0
"COG4492",1,0,1,0,3,0,0,1,1,2
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",0,3,1,0,0,1,1,0,0,1
"COG4506",4,0,3,0,2,2,1,0,0,2
"COG4509",4,4,7,1,3,2,4,1,3,10
"COG4512",0,0,1,0,0,0,0,0,1,1
"COG4521",0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,3,0
"COG4533",0,0,0,0,0,0,3,0,3,1
"COG4535",1,0,0,0,1,0,2,0,3,0
"COG4536",2,0,2,4,1,3,2,1,0,0
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,1,0,0,0,1,1
"COG4552",2,1,0,3,2,1,0,1,0,0
"COG4555",0,0,0,1,0,0,0,0,0,1
"COG4564",0,0,0,1,0,0,0,2,1,0
"COG4565",0,0,1,1,0,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,3,1,0,1
"COG4570",0,1,0,0,0,0,0,0,3,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,0,0,0,0,1,2,2,1
"COG4575",1,0,0,0,0,0,0,0,2,1
"COG4577",0,0,0,1,0,0,1,0,1,1
"COG4578",0,2,0,0,0,0,1,0,1,0
"COG4579",0,0,0,0,0,0,2,0,2,0
"COG4580",0,0,0,0,0,0,1,3,4,1
"COG4581",0,3,0,0,0,0,0,0,3,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",13,2,10,15,7,26,5,9,17,2
"COG4585",1,9,2,6,1,1,6,4,1,0
"COG4586",0,0,0,2,0,0,1,1,1,2
"COG4587",0,1,0,1,0,0,0,1,0,2
"COG4590",0,0,0,0,0,0,0,0,2,0
"COG4591",4,0,3,7,1,1,3,1,0,1
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,0,0,1,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",2,2,2,1,2,3,0,3,0,7
"COG4604",2,0,0,0,1,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,2,0
"COG4606",0,2,0,0,0,0,0,0,1,0
"COG4607",0,0,1,0,0,0,0,0,1,0
"COG4608",4,7,1,2,6,1,1,1,3,2
"COG4615",0,0,0,0,0,0,2,0,1,0
"COG4619",0,1,0,0,0,0,1,0,2,0
"COG4623",1,0,1,7,3,0,1,2,1,0
"COG4624",11,5,7,6,9,2,4,16,2,11
"COG4625",0,0,0,1,0,0,0,0,2,0
"COG4626",4,3,0,1,1,2,0,2,5,4
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4632",2,4,1,4,4,0,1,0,0,3
"COG4633",0,2,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",2,2,1,0,0,1,0,2,1,0
"COG4637",0,1,0,0,1,0,0,0,0,0
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4641",2,1,5,0,4,1,0,3,0,0
"COG4642",1,0,3,0,2,2,3,2,0,2
"COG4643",0,0,0,0,1,0,1,0,3,1
"COG4644",0,0,0,0,0,0,3,0,0,6
"COG4646",23,8,21,13,25,16,12,13,5,27
"COG4650",0,0,0,0,0,0,0,1,3,0
"COG4651",0,0,0,0,0,0,0,1,2,0
"COG4653",0,0,0,0,0,0,1,1,0,0
"COG4656",4,2,6,4,8,1,2,1,3,2
"COG4657",4,3,4,2,1,6,3,3,1,2
"COG4658",6,1,7,4,5,5,2,4,3,4
"COG4659",0,3,5,5,2,4,1,3,2,2
"COG4660",9,0,0,4,5,0,1,2,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,1,3,1,0,0,1
"COG4667",4,3,7,3,3,2,2,5,3,2
"COG4668",0,10,1,2,0,1,3,0,4,1
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",1,1,0,0,0,0,2,1,3,1
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,1,0,0,1,0,0
"COG4677",4,2,6,3,4,9,4,7,2,0
"COG4679",0,0,0,0,0,0,0,0,1,1
"COG4681",0,0,0,0,0,0,0,1,2,0
"COG4682",0,0,0,0,0,0,1,1,1,0
"COG4684",0,0,0,0,1,0,0,0,1,0
"COG4685",0,0,0,0,0,0,1,0,2,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4690",4,11,5,2,4,7,8,4,6,0
"COG4692",0,0,2,7,3,8,1,6,1,1
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0
"COG4695",1,1,1,1,2,0,0,0,7,3
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0
"COG4708",1,0,0,0,0,1,0,0,0,0
"COG4709",0,1,0,0,0,0,1,0,0,0
"COG4712",0,0,1,0,0,0,0,0,3,0
"COG4713",0,0,1,2,4,0,0,0,3,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",1,5,2,0,2,5,4,1,1,1
"COG4717",1,3,3,0,2,0,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,4,1
"COG4720",0,2,0,0,1,0,0,0,0,1
"COG4721",0,0,0,1,0,0,2,0,2,0
"COG4723",0,0,0,0,0,0,0,0,3,0
"COG4724",10,1,3,1,0,0,3,0,0,0
"COG4725",2,0,0,23,1,0,0,0,1,2
"COG4728",0,0,0,1,1,1,0,3,0,2
"COG4732",1,1,1,0,0,1,0,0,0,0
"COG4733",0,0,0,0,0,0,2,0,10,4
"COG4734",2,0,0,1,1,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4739",0,0,1,1,2,0,0,0,1,1
"COG4744",0,0,1,0,0,1,1,1,0,0
"COG4747",0,0,0,0,0,2,1,1,0,1
"COG4750",1,5,5,0,3,0,1,1,2,2
"COG4753",42,16,42,36,32,17,11,28,7,28
"COG4758",0,0,0,2,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",1,0,1,1,1,2,0,1,1,1
"COG4768",0,0,0,0,0,0,0,1,0,0
"COG4769",1,1,0,1,1,0,0,0,3,0
"COG4770",0,2,0,0,0,1,0,0,2,0
"COG4771",8,11,7,17,22,8,6,10,12,5
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,4,0,2,1
"COG4775",2,1,3,10,2,11,7,3,4,4
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,3,0,0,0
"COG4783",0,2,2,0,0,2,2,1,1,1
"COG4784",0,0,0,0,2,0,0,3,0,0
"COG4785",0,0,0,0,0,0,1,0,1,0
"COG4786",7,0,0,0,3,1,0,0,1,0
"COG4787",0,0,0,0,0,0,0,1,2,0
"COG4789",1,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,3,0,1,1
"COG4796",0,1,0,1,1,2,1,0,2,1
"COG4799",16,7,7,14,9,8,2,5,9,15
"COG4804",15,0,5,14,9,23,16,5,3,6
"COG4805",3,1,3,1,2,2,1,2,0,2
"COG4806",2,1,3,2,3,3,1,8,1,1
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,2,0
"COG4811",0,0,0,0,0,0,2,1,0,0
"COG4812",0,0,0,0,0,0,0,0,2,1
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4816",0,0,0,0,0,0,0,1,0,1
"COG4819",0,0,0,0,0,1,0,0,1,0
"COG4820",0,0,0,0,0,0,0,1,0,1
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",0,1,0,0,1,0,1,1,0,0
"COG4823",6,0,2,4,4,2,1,0,1,4
"COG4824",0,0,1,0,0,0,0,1,0,2
"COG4826",1,0,0,1,1,4,1,0,1,3
"COG4828",0,0,0,1,1,0,0,2,0,0
"COG4832",1,0,0,0,0,0,0,0,2,2
"COG4833",0,0,4,2,1,0,0,7,3,1
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4845",7,3,0,1,1,0,5,5,3,2
"COG4849",2,0,0,0,0,0,1,0,0,0
"COG4850",0,3,0,0,0,0,0,0,1,0
"COG4856",1,5,2,1,4,2,0,1,1,1
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,1,0,0,3,0,0,0
"COG4862",1,0,1,0,0,0,2,1,2,2
"COG4864",1,2,1,4,0,0,0,4,0,1
"COG4866",1,3,2,1,3,1,1,4,2,4
"COG4868",3,1,1,2,2,10,0,1,0,2
"COG4869",0,0,3,1,0,0,0,1,0,0
"COG4870",2,3,2,0,3,0,0,2,0,4
"COG4874",0,0,0,1,1,0,0,2,0,0
"COG4878",1,3,0,1,0,0,0,0,0,0
"COG4880",1,1,1,0,0,0,0,0,0,2
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",1,1,4,10,7,7,3,6,4,11
"COG4887",1,1,1,1,0,2,0,0,0,0
"COG4889",1,0,0,1,2,0,12,5,0,0
"COG4894",1,0,1,0,2,0,0,0,1,1
"COG4905",5,6,6,1,6,1,5,1,5,8
"COG4907",0,0,0,0,0,0,1,0,2,0
"COG4909",0,1,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",0,0,2,1,0,0,0,2,0,0
"COG4913",1,4,0,0,7,2,1,1,1,2
"COG4917",0,0,0,0,1,1,0,0,1,1
"COG4924",0,1,0,0,2,0,0,1,1,0
"COG4925",1,1,1,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,4
"COG4927",1,0,0,0,0,0,0,1,1,0
"COG4928",8,0,2,0,1,0,3,2,1,1
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",3,5,0,0,0,3,0,0,0,2
"COG4932",16,20,4,5,14,8,7,0,9,15
"COG4933",0,0,0,0,0,0,3,0,0,0
"COG4936",1,0,1,1,2,0,0,0,0,0
"COG4937",0,0,0,1,0,4,5,1,0,1
"COG4938",0,0,0,1,1,7,0,0,0,1
"COG4942",1,0,1,4,3,1,0,0,2,2
"COG4943",0,0,0,0,0,0,2,1,3,0
"COG4946",2,0,1,5,1,11,5,9,3,6
"COG4947",2,3,0,1,0,3,0,0,0,0
"COG4948",5,6,1,6,1,5,8,4,4,6
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",3,0,2,0,0,8,4,5,2,0
"COG4952",0,0,1,0,0,1,0,1,0,0
"COG4953",0,0,2,2,0,0,0,2,2,2
"COG4956",0,2,0,0,0,0,0,1,0,1
"COG4962",5,5,7,0,3,1,4,5,2,3
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,2,0
"COG4965",2,0,2,0,1,0,0,1,0,1
"COG4967",0,0,0,0,0,0,0,0,2,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",1,1,5,0,0,1,0,0,2,0
"COG4973",3,0,2,0,3,2,4,11,3,0
"COG4974",26,8,27,34,24,13,45,23,10,11
"COG4977",2,2,4,8,7,0,2,3,3,7
"COG4978",0,1,2,2,2,0,1,0,0,1
"COG4981",0,4,0,0,0,0,0,0,3,0
"COG4982",0,10,0,0,0,0,3,0,3,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,1,0,1,0,0,0,0,0
"COG4985",0,0,0,1,0,1,0,0,0,0
"COG4987",0,2,0,0,0,1,3,2,0,0
"COG4988",1,14,0,0,2,2,3,0,3,2
"COG4989",0,1,0,1,0,0,1,1,1,0
"COG4990",0,0,2,0,1,0,1,0,1,0
"COG4992",9,7,7,5,14,8,9,5,9,7
"COG4993",0,0,0,0,0,0,2,0,1,0
"COG4995",3,0,0,0,0,2,0,1,0,0
"COG4999",24,1,24,19,50,10,2,0,14,21
"COG5000",1,1,4,13,6,4,7,7,2,3
"COG5001",19,3,12,7,11,7,3,10,3,4
"COG5002",31,4,36,36,55,22,12,39,8,12
"COG5004",0,0,0,0,1,0,0,0,2,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,2,0
"COG5009",9,1,11,3,1,13,15,4,2,7
"COG5011",0,0,0,0,0,1,0,0,0,0
"COG5012",0,1,1,0,2,1,0,2,1,3
"COG5013",0,0,0,0,0,0,5,0,7,1
"COG5015",2,2,1,0,0,0,0,0,0,0
"COG5016",6,6,5,8,5,5,3,8,2,5
"COG5018",2,4,2,1,1,1,0,0,0,0
"COG5026",0,3,2,3,0,1,3,2,0,0
"COG5039",0,0,2,0,0,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,4,0,0,0
"COG5146",2,0,0,1,1,2,3,0,0,1
"COG5184",1,0,0,0,1,1,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5263",2,7,2,5,1,3,2,2,4,3
"COG5268",0,0,0,0,0,0,0,0,1,0
"COG5279",5,1,7,2,1,0,0,0,0,9
"COG5280",0,2,0,0,0,1,0,0,14,1
"COG5281",0,0,0,0,0,0,2,0,10,9
"COG5282",0,2,0,0,0,0,1,0,1,0
"COG5283",3,5,0,1,6,2,3,2,8,9
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,0,1,0,1,0,0,2
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,0,0,0,0,0,1,2,4,0
"COG5305",0,1,0,0,0,0,0,0,0,1
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,2,0,0,0
"COG5337",0,3,1,0,0,0,3,0,0,0
"COG5339",0,0,0,0,0,0,1,1,1,1
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,1,0
"COG5361",0,0,0,0,0,1,0,0,0,0
"COG5362",0,1,0,0,0,0,0,0,0,1
"COG5368",1,0,2,2,0,0,0,5,4,0
"COG5377",1,0,2,0,1,1,0,1,0,2
"COG5383",0,0,0,0,0,0,3,1,0,0
"COG5398",0,0,0,0,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",0,6,0,0,0,0,2,0,1,0
"COG5410",0,0,0,1,2,0,1,0,5,3
"COG5412",2,0,1,1,0,2,0,0,1,5
"COG5421",1,0,0,1,2,0,0,0,0,1
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,0,0,0,1,0,3,0,1
"COG5433",5,0,3,5,1,3,7,2,5,0
"COG5434",14,3,15,21,29,29,6,24,2,7
"COG5438",1,4,0,1,0,1,0,0,2,0
"COG5441",0,1,0,2,0,1,0,0,0,0
"COG5444",1,0,1,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,1,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5457",0,0,0,0,0,0,0,2,0,0
"COG5463",0,0,0,0,0,0,0,0,1,0
"COG5464",0,0,0,0,3,8,7,2,5,2
"COG5476",0,0,0,0,0,1,0,0,0,2
"COG5484",0,0,1,0,0,0,1,0,6,1
"COG5492",7,1,5,3,12,3,3,3,2,4
"COG5495",1,2,1,0,2,1,0,0,1,1
"COG5496",0,1,0,0,1,0,0,1,0,3
"COG5498",0,0,5,7,0,3,1,1,2,0
"COG5499",0,0,0,0,0,0,0,1,2,0
"COG5505",2,0,1,0,2,0,0,0,0,0
"COG5511",3,0,1,0,2,0,0,0,5,3
"COG5512",1,0,0,1,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,4,0
"COG5519",0,1,1,0,1,0,0,0,4,0
"COG5520",0,0,14,5,3,2,2,7,1,3
"COG5522",0,0,0,0,0,0,0,1,1,0
"COG5523",2,4,3,1,4,0,2,1,1,2
"COG5525",0,0,2,2,0,1,1,0,14,4
"COG5527",0,1,1,1,1,0,0,2,0,0
"COG5529",0,0,0,0,0,0,1,0,4,0
"COG5532",0,0,0,0,1,0,1,0,0,1
"COG5542",1,0,0,0,0,1,0,0,0,2
"COG5545",0,1,4,2,3,33,12,2,2,13
"COG5557",1,0,0,0,0,0,4,0,1,0
"COG5561",0,2,0,1,0,0,1,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,2,0,0
"COG5577",1,1,1,0,1,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",2,0,0,0,1,0,0,0,0,5
"COG5587",1,0,1,0,0,0,0,0,0,2
"COG5610",2,0,2,0,2,3,0,0,1,3
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",3,0,0,0,1,0,0,0,0,0
"COG5632",2,0,2,1,0,0,0,2,4,1
"COG5635",0,0,0,3,0,0,0,0,0,0
"COG5651",0,1,0,0,0,0,0,0,0,0
"COG5652",2,0,2,0,1,1,0,0,0,0
"COG5655",0,0,0,0,0,1,0,0,7,1
"COG5658",0,0,1,0,2,0,0,2,0,1
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,1
