"","DLF009","DLM009","NOM008","NLM027","NOF009","DOM023","DLF013","NLM031","DOM018","DOM026"
"COG4466",1,1,0,2,0,0,0,0,0,0
"COG4467",0,1,0,2,0,0,0,0,0,0
"COG4468",0,10,0,11,1,0,5,1,5,2
"COG4469",0,2,0,3,0,0,0,0,0,0
"COG4470",0,2,0,2,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",2,0,2,2,0,0,2,2,0,3
"COG4474",0,2,1,0,0,1,0,0,0,1
"COG4475",0,3,0,0,0,0,1,1,1,1
"COG4476",0,3,0,0,0,0,0,0,0,0
"COG4477",0,0,0,4,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,1,0,1,0,1,1,0
"COG4485",1,23,0,14,1,2,7,12,5,11
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",1,3,1,1,0,0,0,2,0,0
"COG4495",0,0,0,1,0,0,0,0,0,1
"COG4496",0,2,0,1,0,0,1,2,1,0
"COG4499",0,0,0,1,0,0,0,0,0,2
"COG4506",0,2,0,0,0,1,0,2,2,1
"COG4509",2,5,1,6,0,0,0,1,1,7
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4531",4,0,0,0,0,0,0,0,0,0
"COG4533",2,0,0,0,0,0,0,0,0,0
"COG4535",2,0,0,1,0,1,0,0,0,0
"COG4536",1,1,7,0,1,7,0,2,1,3
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",4,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4548",0,0,0,6,1,0,1,0,0,1
"COG4550",0,0,0,2,0,0,0,0,0,0
"COG4552",0,3,6,1,1,0,2,0,2,2
"COG4555",0,0,0,2,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,2,0,0
"COG4565",1,0,0,0,2,0,1,0,0,0
"COG4566",0,5,0,0,0,0,0,0,0,0
"COG4569",3,0,0,0,0,0,0,0,0,0
"COG4570",3,0,0,1,0,0,1,0,0,1
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",1,1,1,5,0,0,0,0,1,0
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",2,0,0,0,0,0,0,0,0,0
"COG4580",3,0,0,1,0,0,0,0,0,0
"COG4581",2,0,0,1,0,0,0,0,1,0
"COG4584",14,2,14,6,30,53,4,13,6,10
"COG4585",7,4,1,3,2,3,3,2,3,2
"COG4586",0,0,0,3,0,0,0,1,0,4
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",1,1,1,1,8,8,1,6,7,5
"COG4597",0,2,0,0,0,0,0,0,0,0
"COG4598",4,0,0,0,0,0,0,0,0,0
"COG4603",3,6,2,5,0,2,5,3,0,1
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0
"COG4606",1,1,0,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,0,0,0,0,0
"COG4608",10,9,2,10,1,2,3,7,5,5
"COG4615",2,0,0,0,0,0,0,0,0,0
"COG4619",1,3,0,2,0,0,0,0,0,0
"COG4623",2,1,0,0,3,3,2,2,3,0
"COG4624",3,8,7,7,7,2,4,7,4,2
"COG4625",3,1,1,1,2,0,0,0,0,0
"COG4626",9,5,4,0,1,0,3,2,1,0
"COG4627",0,0,3,0,0,0,0,0,0,0
"COG4632",0,2,3,2,3,0,3,1,1,2
"COG4633",1,0,0,2,0,1,0,0,1,0
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,2,0,1,0,0,1,0,1,2
"COG4637",0,0,2,0,0,0,1,1,0,2
"COG4638",1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",0,20,0,0,1,1,1,3,4,3
"COG4642",0,0,1,2,2,5,1,0,1,2
"COG4643",1,1,0,0,0,0,0,0,1,0
"COG4644",0,0,0,2,0,14,0,0,0,0
"COG4646",5,5,12,11,7,16,21,24,23,17
"COG4650",4,1,0,1,0,0,0,0,1,0
"COG4651",1,3,0,0,0,0,0,0,0,0
"COG4652",0,0,0,3,0,0,0,0,0,0
"COG4653",3,0,1,0,0,1,0,1,0,1
"COG4656",4,2,2,5,6,2,3,8,4,4
"COG4657",4,2,5,0,3,1,4,5,0,6
"COG4658",4,4,4,3,8,3,4,1,10,5
"COG4659",2,1,4,3,0,7,4,6,2,1
"COG4660",2,3,2,0,5,4,2,1,2,1
"COG4666",0,0,0,2,2,1,1,2,1,2
"COG4667",2,7,1,4,8,6,3,9,4,9
"COG4668",4,0,0,5,0,0,2,2,0,1
"COG4670",2,0,2,3,1,0,0,0,0,1
"COG4672",1,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,3,10,0,14,13,9,8,10,8
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",1,0,0,0,0,3,2,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,2,1,0,0,0,0,0
"COG4685",3,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,5,0,0,0,0,0,0
"COG4690",2,10,2,6,4,9,10,5,4,2
"COG4692",0,2,2,0,6,2,3,2,1,6
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,1,0,0,0
"COG4695",6,2,0,0,1,0,0,0,0,0
"COG4696",0,0,0,2,0,0,0,0,0,0
"COG4698",0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,1,0,1,0,0,0,0,0,0
"COG4708",1,3,1,1,0,0,0,0,3,1
"COG4709",0,0,0,3,0,0,0,1,0,0
"COG4712",1,0,0,0,0,0,3,0,0,0
"COG4713",1,1,0,1,0,1,1,0,1,0
"COG4716",5,8,2,1,0,2,5,8,5,1
"COG4717",1,1,1,1,0,1,2,2,4,1
"COG4718",6,1,0,0,0,0,0,0,0,0
"COG4720",0,4,0,9,0,0,2,3,0,2
"COG4721",0,1,0,0,0,0,1,0,0,0
"COG4722",0,5,0,0,0,0,0,0,0,0
"COG4723",7,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,1,0,0,0,4,0,1
"COG4725",2,0,0,0,0,0,0,1,0,0
"COG4728",0,0,2,1,0,0,0,1,1,2
"COG4731",0,0,0,0,1,0,0,0,0,0
"COG4732",0,0,1,0,0,0,0,0,5,1
"COG4733",20,0,0,1,0,0,0,0,0,0
"COG4734",0,1,2,1,0,0,2,1,1,2
"COG4735",1,0,0,0,0,1,0,0,0,0
"COG4739",0,0,2,0,1,0,2,0,2,0
"COG4744",0,0,1,0,3,1,1,0,2,0
"COG4747",0,0,3,0,0,0,4,1,0,4
"COG4748",0,0,1,0,0,0,0,3,1,0
"COG4750",2,14,0,3,0,0,0,0,0,5
"COG4753",21,8,47,32,37,20,40,41,40,47
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4763",3,0,0,0,0,0,0,0,0,0
"COG4767",0,3,1,2,0,0,0,0,1,0
"COG4768",0,0,0,1,0,0,0,0,0,0
"COG4769",0,1,2,0,0,1,0,0,3,0
"COG4770",2,0,0,0,0,0,0,0,0,0
"COG4771",16,6,24,4,29,18,14,11,15,12
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",2,0,0,0,0,0,0,0,0,0
"COG4774",2,1,0,0,0,0,0,0,0,0
"COG4775",8,2,6,1,7,12,5,6,3,1
"COG4778",2,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4783",3,1,0,1,0,0,0,0,0,0
"COG4784",2,0,0,0,0,2,0,1,0,0
"COG4786",1,6,0,0,1,0,0,2,0,1
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,1,0,0,0,0,0,0
"COG4796",2,1,0,1,0,0,0,0,0,0
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4799",3,6,13,2,18,11,8,8,11,7
"COG4804",0,1,1,1,4,9,5,8,11,6
"COG4805",0,6,1,4,0,2,3,0,2,3
"COG4806",1,3,4,0,7,1,1,6,3,3
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,2,0,0,0,0,0,0
"COG4814",0,4,0,2,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,2,0,0
"COG4822",0,2,5,3,5,1,4,3,11,4
"COG4823",0,5,3,6,2,7,1,1,0,4
"COG4824",0,2,1,1,0,0,1,1,0,0
"COG4826",2,0,0,0,0,2,0,4,1,2
"COG4828",0,0,0,0,1,0,0,1,0,1
"COG4832",1,1,0,0,0,0,0,0,0,0
"COG4833",1,1,3,0,4,6,4,3,0,9
"COG4842",0,1,0,0,0,0,0,0,0,1
"COG4845",1,3,5,1,6,3,2,4,1,2
"COG4851",0,1,0,2,1,0,0,0,0,0
"COG4853",0,1,0,1,0,0,0,0,0,0
"COG4856",0,10,3,7,1,1,4,2,3,3
"COG4857",0,1,0,0,0,0,2,0,0,0
"COG4858",0,2,0,3,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4862",0,2,0,6,0,1,2,0,1,1
"COG4864",0,0,1,0,0,2,5,2,1,1
"COG4866",0,2,1,2,8,5,5,6,3,6
"COG4868",3,3,0,5,0,2,1,1,4,0
"COG4869",0,1,1,2,1,0,2,0,0,0
"COG4870",0,7,0,1,0,1,1,2,2,3
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",1,1,0,2,0,0,2,0,1,1
"COG4880",0,1,0,1,0,0,1,1,0,2
"COG4886",4,1,2,1,0,6,10,4,3,1
"COG4887",1,1,1,0,2,0,0,3,0,2
"COG4889",1,0,0,0,0,5,0,0,0,0
"COG4894",0,0,0,2,0,0,1,0,1,0
"COG4898",0,0,0,0,0,0,0,1,0,0
"COG4905",1,8,2,5,1,0,2,2,4,4
"COG4907",1,11,0,1,0,0,1,0,0,0
"COG4909",0,3,0,3,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",0,0,2,0,6,4,6,1,0,5
"COG4913",1,0,1,1,8,0,0,0,0,1
"COG4917",2,0,1,0,0,0,2,0,1,0
"COG4922",0,2,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,2,0,1,0
"COG4926",1,0,0,3,0,0,0,2,0,0
"COG4928",0,0,1,1,2,2,3,2,0,5
"COG4930",0,0,0,0,1,2,0,1,0,6
"COG4932",16,7,0,22,4,0,10,3,9,17
"COG4933",2,0,0,1,0,1,2,0,0,0
"COG4936",0,0,0,0,1,0,1,0,0,0
"COG4937",0,0,0,0,0,2,0,1,1,1
"COG4938",1,0,0,0,0,8,0,2,7,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,1,1,0,3,0,0,0,0,0
"COG4943",2,0,0,1,0,0,0,0,0,0
"COG4946",1,1,6,0,12,14,5,12,8,11
"COG4947",0,0,1,1,0,2,0,0,1,2
"COG4948",9,3,2,2,5,2,8,1,4,6
"COG4951",1,3,2,1,0,2,0,2,4,3
"COG4953",4,0,0,0,0,0,0,0,0,2
"COG4955",0,1,0,1,0,0,0,0,0,0
"COG4956",0,2,0,4,0,1,0,0,0,0
"COG4962",8,2,3,2,0,0,1,4,6,4
"COG4963",0,0,0,0,0,0,0,1,1,0
"COG4965",0,1,0,4,0,0,1,1,0,1
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4972",2,5,1,1,0,1,0,2,0,2
"COG4973",5,0,2,1,5,3,2,1,1,1
"COG4974",11,11,18,10,29,25,21,20,12,10
"COG4975",0,1,0,1,0,0,0,0,0,0
"COG4977",0,0,6,1,2,10,7,8,1,5
"COG4978",1,0,1,3,1,0,2,4,0,1
"COG4981",1,0,0,1,0,0,0,0,0,0
"COG4982",3,0,0,1,0,0,1,0,0,0
"COG4984",0,0,0,0,0,0,1,1,0,0
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4987",2,5,0,0,0,0,0,0,0,0
"COG4988",5,1,0,4,1,1,4,1,3,2
"COG4989",0,1,0,5,0,0,0,1,0,0
"COG4990",0,5,0,0,0,0,1,2,1,0
"COG4992",5,3,11,7,5,6,4,1,8,6
"COG4993",3,0,0,0,0,0,0,0,0,0
"COG4995",0,0,3,0,2,0,1,5,0,0
"COG4999",17,10,27,12,22,7,20,29,8,25
"COG5000",0,0,3,0,2,6,9,8,5,7
"COG5001",1,9,5,16,3,1,6,10,13,11
"COG5002",7,5,45,9,52,23,33,59,41,37
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",1,0,0,1,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",5,5,5,3,5,12,3,7,9,7
"COG5011",0,0,1,0,0,0,1,3,3,1
"COG5012",1,0,0,3,3,1,3,0,0,3
"COG5013",4,1,0,2,1,0,0,0,0,0
"COG5015",0,0,0,2,0,0,0,1,1,1
"COG5016",2,4,7,3,24,5,3,8,9,9
"COG5017",0,0,0,1,0,0,1,0,0,1
"COG5018",0,3,2,1,0,0,0,1,0,0
"COG5026",0,0,2,0,0,1,0,0,0,0
"COG5039",0,0,6,2,0,0,1,0,0,0
"COG5146",0,2,2,0,2,6,1,2,3,2
"COG5184",0,0,0,2,0,0,1,2,0,0
"COG5206",0,0,0,0,0,2,0,0,7,0
"COG5263",8,3,2,27,1,0,1,4,1,3
"COG5266",3,1,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5279",1,5,3,2,0,0,5,2,1,4
"COG5280",8,1,1,1,0,0,0,3,1,0
"COG5281",7,0,1,0,0,0,0,0,1,1
"COG5282",0,0,0,1,0,0,0,0,0,0
"COG5283",8,7,2,2,0,2,5,1,2,2
"COG5293",1,0,0,0,0,1,0,0,0,1
"COG5295",0,6,0,4,1,0,0,1,2,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,0,0,3
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,1,0,3,1
"COG5339",2,0,0,0,0,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,1,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",0,0,25,0,0,0,0,0,0,0
"COG5368",2,0,5,0,4,3,2,4,4,4
"COG5373",0,0,0,0,1,0,0,0,0,0
"COG5377",0,0,0,0,1,0,0,1,2,1
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,1,0,1,0,0,1,0
"COG5410",4,0,17,0,0,1,1,1,2,2
"COG5412",1,14,0,0,0,0,0,1,0,0
"COG5421",1,8,2,1,1,0,2,1,1,0
"COG5426",0,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,4,0,0,1,0,1,1
"COG5433",7,0,3,0,6,7,1,0,9,6
"COG5434",3,8,20,1,28,28,12,19,12,21
"COG5438",1,6,0,4,0,1,4,0,4,2
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5445",2,0,0,0,0,0,0,0,0,0
"COG5464",9,0,1,0,0,4,0,1,0,0
"COG5474",1,0,0,0,0,0,1,0,0,0
"COG5476",1,0,0,2,0,0,0,2,0,0
"COG5484",2,0,0,1,0,0,0,0,0,0
"COG5485",1,0,0,0,0,0,0,0,0,0
"COG5492",4,3,0,5,4,2,10,7,1,13
"COG5495",0,0,0,0,1,1,1,0,1,4
"COG5496",0,1,0,0,0,4,1,0,1,2
"COG5498",2,0,2,0,1,6,1,2,2,6
"COG5503",0,0,0,1,0,0,0,0,0,0
"COG5505",0,2,0,0,0,0,0,0,1,0
"COG5511",8,1,1,0,0,0,0,0,0,0
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5517",2,0,0,0,0,0,0,0,0,0
"COG5518",5,0,0,0,0,0,0,0,0,0
"COG5519",3,0,0,0,0,1,0,0,0,0
"COG5520",1,1,4,0,6,7,5,3,2,7
"COG5521",0,3,0,1,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",0,2,1,3,1,3,2,0,4,2
"COG5525",14,1,0,0,0,0,0,0,0,0
"COG5527",5,0,18,3,0,1,1,0,0,0
"COG5529",4,0,0,0,1,0,0,0,0,0
"COG5532",3,0,0,0,0,0,1,0,0,0
"COG5542",1,0,0,0,0,0,0,3,0,1
"COG5545",1,4,16,3,16,19,11,14,17,17
"COG5549",0,0,0,2,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",1,0,0,1,2,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,2,0,1,0,1,0,1,1,1
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,6,0,3,0,1,0,0,0,1
"COG5587",1,1,2,0,0,3,0,3,2,1
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",0,0,1,0,0,0,1,0,0,0
"COG5614",1,0,0,0,0,0,1,0,0,0
"COG5617",0,0,0,1,0,0,0,0,2,1
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5620",0,0,0,0,1,1,1,1,0,0
"COG5632",2,3,1,1,0,0,2,0,1,1
"COG5635",0,0,0,0,0,1,0,1,0,0
"COG5646",0,0,1,0,0,0,0,0,0,0
"COG5652",0,0,1,1,0,0,1,2,1,0
"COG5655",10,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,2,1,0
"COG5663",0,0,1,0,0,0,1,0,0,1
