"","DLM027","NOF008","DLM006","DLM002","NLM029","DOM013","DLM022","DLF006","NOM001","NLM023"
"COG3708",0,0,1,0,1,1,3,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,1,0,0,1
"COG3711",4,0,0,3,0,4,5,2,10,7
"COG3712",10,26,27,27,6,21,25,26,19,51
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",3,0,1,2,3,0,1,1,0,1
"COG3716",4,0,2,1,0,2,0,2,2,2
"COG3717",1,2,3,3,2,2,2,3,5,10
"COG3718",0,1,0,2,1,1,2,0,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,0,2,1,1,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",4,2,2,1,0,3,1,0,0,1
"COG3728",0,0,0,0,0,2,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,2,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,1,1,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,1,1,2,0,0
"COG3735",0,2,2,1,1,1,0,0,0,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,1,0,0,0,0
"COG3740",0,0,0,0,0,1,0,0,0,0
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,1,0,0,0,0
"COG3746",0,4,0,1,1,0,0,0,0,1
"COG3747",0,0,0,0,0,0,1,0,0,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,4,3,1,2,0,4,8,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,10,6,15,8,5,3,1,9,0
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,1,3,0,0,1,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",6,1,0,0,0,2,7,4,3,1
"COG3765",0,0,0,0,0,0,1,0,0,1
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,1,1,0,1
"COG3773",2,2,3,0,3,3,7,4,1,0
"COG3774",2,4,3,3,0,8,2,1,0,8
"COG3775",1,3,0,1,0,4,1,2,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",0,1,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,1,0,1,5,0,0,0
"COG3808",0,4,12,1,3,5,4,3,2,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,2,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3822",0,1,0,2,0,1,0,1,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,0,1,1,2,1,1,3,3
"COG3830",0,3,8,3,2,3,1,2,0,3
"COG3831",0,0,1,0,0,0,1,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,3,0,6,0,1,3,3,0
"COG3835",0,0,0,1,0,0,0,1,0,0
"COG3836",1,1,0,0,0,1,0,0,0,0
"COG3837",0,0,0,1,1,0,0,0,0,0
"COG3839",5,4,4,6,5,4,8,6,6,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",3,10,8,10,4,4,7,6,7,8
"COG3843",7,14,7,11,10,9,10,6,8,6
"COG3845",2,7,4,4,2,4,9,5,1,2
"COG3846",2,0,0,0,0,0,1,1,0,0
"COG3848",2,3,1,1,0,1,1,3,0,1
"COG3850",0,0,0,1,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0
"COG3853",4,2,0,2,2,4,4,2,2,1
"COG3854",0,1,2,4,4,4,4,2,1,0
"COG3855",3,7,3,5,1,9,8,3,5,8
"COG3856",0,0,0,0,0,0,1,1,0,1
"COG3857",13,12,7,11,11,11,8,3,2,0
"COG3858",3,2,2,2,5,5,2,2,1,3
"COG3859",3,0,0,2,0,1,1,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,1,0,3,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",4,0,3,1,0,2,0,0,3,1
"COG3867",0,2,2,3,3,3,0,0,1,5
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,0,2,0,3,1,0,0,0
"COG3870",2,0,1,0,0,0,0,0,0,0
"COG3871",0,1,0,0,1,1,0,1,0,2
"COG3872",3,3,2,2,0,5,4,1,2,1
"COG3874",1,2,0,2,1,0,1,0,0,0
"COG3875",1,2,1,2,0,1,3,3,1,0
"COG3876",0,3,2,1,2,4,3,3,2,5
"COG3877",0,1,0,0,0,0,0,0,0,1
"COG3878",0,2,0,0,0,0,0,0,0,0
"COG3879",2,3,0,2,1,1,3,0,1,0
"COG3880",1,1,1,1,0,1,2,1,0,0
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",0,2,1,0,1,1,1,1,1,2
"COG3883",0,0,2,1,2,0,2,1,0,0
"COG3884",3,5,6,4,5,2,5,3,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,2,8,1,5,2,2,2,1,0
"COG3887",11,6,4,4,6,8,9,5,5,4
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,0,1,0,1,2,1,0,1
"COG3894",1,1,0,0,3,1,4,1,0,0
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,0,0,0,0
"COG3901",0,0,0,0,0,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,4,0,1,2,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,0,0,0,5,0,1,1,0
"COG3920",1,3,0,0,1,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,4,1,1,0,2
"COG3933",1,0,2,10,0,1,0,0,2,0
"COG3934",0,0,1,0,2,0,0,0,0,0
"COG3935",2,3,3,3,4,1,3,0,1,1
"COG3936",2,0,0,1,1,0,1,1,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",0,2,2,5,1,1,1,2,2,5
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",4,4,17,13,4,6,7,7,4,4
"COG3944",2,5,0,1,4,2,3,2,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,1,1,1,0,1,0,1
"COG3949",0,1,0,0,0,0,4,0,0,0
"COG3950",4,1,11,4,2,2,1,1,4,2
"COG3951",0,1,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",6,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",0,1,0,0,0,1,0,0,0,0
"COG3956",2,1,2,1,4,2,4,2,2,2
"COG3957",1,3,0,2,2,0,0,1,2,1
"COG3958",3,1,1,2,1,3,5,3,2,5
"COG3959",0,4,3,2,4,4,5,3,6,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,2,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,3,1,0,1,0,0,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",2,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,15,22,8,11,12,14,5,20,10
"COG3969",0,6,2,2,0,1,4,8,0,5
"COG3971",1,0,0,0,0,0,0,0,0,2
"COG3972",1,0,1,1,0,0,0,0,11,0
"COG3973",8,5,1,3,3,3,2,3,1,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,0,1,0,0,0,0,3
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",1,2,0,0,2,0,0,1,0,0
"COG3981",0,1,0,0,2,2,0,1,0,0
"COG4001",10,4,6,9,6,6,3,4,2,3
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,1,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,0,2,1,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,5,5,1,11,8,4,8,13,4
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,2,0,0,1,1,1,1,2
"COG4100",4,5,3,4,4,2,3,2,3,2
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,1,0,0,0
"COG4108",12,6,2,4,10,6,4,3,5,11
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,1,0,0,2,1,8,0,1
"COG4116",2,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",1,1,4,5,2,3,1,5,4,0
"COG4121",0,1,0,0,0,2,0,1,0,1
"COG4122",0,5,2,2,3,4,6,3,2,0
"COG4123",1,2,2,0,0,3,1,2,2,2
"COG4124",2,0,2,6,1,2,0,1,4,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,2,0,2,1,0,0,0
"COG4146",1,0,0,1,0,2,1,4,13,5
"COG4147",0,0,0,0,0,0,0,1,0,1
"COG4148",0,1,0,0,1,0,0,0,0,0
"COG4149",1,0,0,1,0,0,3,0,1,1
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",5,2,0,2,2,2,2,1,0,3
"COG4154",0,0,0,1,0,0,1,0,0,0
"COG4158",0,1,0,0,0,0,0,0,1,2
"COG4160",0,0,1,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",13,0,3,6,7,3,6,3,6,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,1,0,1
"COG4175",0,2,2,2,0,3,2,1,1,3
"COG4176",0,0,1,1,1,0,1,0,0,4
"COG4177",1,1,1,1,0,9,4,3,0,1
"COG4178",0,0,0,0,0,0,0,2,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,0,0,1,4,4,1,2
"COG4186",1,0,0,0,0,0,1,0,0,0
"COG4187",1,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,2,0,0
"COG4189",0,0,1,0,0,0,0,0,1,0
"COG4191",0,1,0,0,0,2,1,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,2,4,4,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,2,4,4,3,0,1,1,0
"COG4199",1,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",9,21,16,13,8,20,14,15,19,18
"COG4208",2,1,1,2,0,0,1,0,1,1
"COG4209",7,4,2,8,3,4,11,3,3,0
"COG4211",2,1,1,5,2,1,3,1,2,2
"COG4213",0,1,1,0,0,0,1,2,0,0
"COG4214",1,0,0,0,0,0,0,2,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",0,6,2,7,8,3,7,4,1,2
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",1,2,1,1,2,0,0,4,3,1
"COG4222",2,0,1,0,0,0,0,0,0,0
"COG4224",0,0,1,0,0,1,0,1,0,0
"COG4225",1,11,15,10,10,6,5,13,5,17
"COG4226",1,0,0,0,0,0,0,0,3,0
"COG4227",0,2,0,12,1,3,2,0,1,0
"COG4228",1,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",3,7,5,2,9,4,7,3,0,6
"COG4232",3,0,6,2,2,1,4,3,0,4
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,0,0,0,2,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,1,2,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,4,0,2,1,1,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",4,0,1,4,4,1,2,1,1,0
"COG4261",0,1,1,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,0,0
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",0,0,1,1,0,0,2,1,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",1,1,0,0,0,0,1,0,0,0
"COG4277",5,4,0,5,7,6,2,2,2,1
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,1
"COG4284",0,3,1,2,1,3,2,0,0,2
"COG4286",2,1,0,0,1,2,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,5,0,3,1,0,0,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",2,1,0,3,0,0,0,1,5,0
"COG4296",0,0,0,0,0,0,0,0,0,1
"COG4299",0,5,3,2,6,5,3,0,0,3
"COG4300",2,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,1
"COG4354",0,5,0,0,2,1,3,3,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,2,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,2,3,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,0,1,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,2,0,0,1,0,0,0,1
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,6,4,4,3,6,1,1,4
"COG4412",0,1,12,2,5,1,0,0,10,1
"COG4413",0,0,2,1,1,0,0,1,0,3
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",1,5,4,1,4,9,0,3,3,5
"COG4430",0,0,0,0,1,0,0,1,0,0
"COG4443",1,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,0,0,0,0
"COG4452",0,0,1,2,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,0,1,0,1,0,0,0,0
"COG4464",3,6,0,4,2,4,2,6,1,3
"COG4465",1,0,0,4,0,1,1,0,2,1
"COG4466",1,0,0,0,0,1,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,2,1,7,1,2,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,4,1,1,1,1,4,0,2
"COG4473",3,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,1,0,0,2,1,1,1
"COG4475",0,0,0,2,0,0,3,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,2,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",7,3,8,8,6,6,4,3,0,0
"COG4487",0,1,0,0,1,0,0,0,0,0
"COG4492",2,0,0,2,1,1,0,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,4,1,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,0,1,2,2,4,1,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,2,3,8,5,4,5,4,2,3
"COG4512",0,0,1,0,2,1,0,1,0,0
"COG4521",0,1,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",3,0,1,2,0,1,0,1,4,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,1,0,0,1,4,2,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,0,1,2,0,2,3,2,6
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,1,0,1,0,0,0
"COG4565",0,0,0,0,0,0,2,1,0,0
"COG4566",2,0,0,0,0,0,0,2,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,1,1,0,0
"COG4576",0,0,0,0,0,0,2,1,0,0
"COG4577",0,0,0,2,0,0,0,2,0,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,0,1,0,0
"COG4581",3,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",18,5,5,8,9,7,7,0,0,6
"COG4585",2,3,4,4,3,6,1,1,0,0
"COG4586",0,0,0,0,0,1,2,0,1,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,0,1,1,1,4,4,2,1,9
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",1,1,0,1,0,2,4,4,1,0
"COG4604",0,0,1,0,1,0,0,1,0,0
"COG4605",0,0,1,0,1,0,0,0,0,1
"COG4606",1,0,0,1,0,0,0,0,0,1
"COG4607",0,0,2,0,0,0,0,0,0,0
"COG4608",5,5,5,7,2,4,6,3,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,1,0,0,0
"COG4623",0,1,1,3,1,1,2,3,0,3
"COG4624",15,8,11,7,3,14,11,10,4,11
"COG4625",1,0,0,0,0,0,0,0,0,0
"COG4626",6,2,2,0,0,5,5,2,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,2,1,4,2,3,1,0,3
"COG4633",2,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,0,2,1,0,0,0,0,1
"COG4637",0,0,0,0,0,0,1,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",3,0,0,0,0,1,1,1,0,0
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",1,0,6,3,4,1,0,1,0,0
"COG4642",0,3,1,1,0,3,0,0,6,0
"COG4643",0,0,0,0,0,0,2,2,0,0
"COG4644",0,0,0,0,0,0,1,0,0,0
"COG4646",11,24,9,14,19,22,26,28,27,9
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,0,1,0,0,1
"COG4651",0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,2,0,2,0,0,1
"COG4656",8,4,2,2,5,6,8,7,4,8
"COG4657",3,3,2,1,1,2,2,3,2,2
"COG4658",1,1,2,3,9,5,8,9,3,2
"COG4659",0,1,1,1,1,0,1,3,2,1
"COG4660",2,6,0,0,0,3,3,3,2,7
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,2,1,0,7,2,1,4,1
"COG4667",1,8,2,4,6,3,1,1,4,0
"COG4668",1,0,0,0,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,0,1,0,1,3,3,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",0,1,0,0,0,1,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",3,6,10,5,7,7,1,2,5,7
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,1,0,0,1,0,0,0
