"","DLM006","DOM026","NOM020","DLF010","DLM009","DOF012","NLF005","NOM005","DLF008","NOF009"
"COG4264",0,0,0,2,0,0,0,3,1,0
"COG4267",0,1,0,0,1,2,2,0,2,0
"COG4268",1,1,3,1,0,2,2,5,1,0
"COG4269",0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,2,0,0,0,0,0,0,0
"COG4277",1,3,2,6,5,1,4,1,2,3
"COG4279",0,0,0,0,5,0,0,0,0,0
"COG4283",0,2,2,0,6,0,2,4,0,1
"COG4284",1,0,0,4,1,1,1,2,0,0
"COG4286",0,2,0,0,0,0,2,2,0,0
"COG4289",5,6,5,3,0,0,2,2,12,8
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",1,2,0,0,0,2,0,1,0,0
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",0,1,2,0,0,1,5,3,4,8
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,0,2,0,0,0,1,0,1
"COG4303",0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,5,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,1,0,1,0
"COG4333",0,0,0,0,0,0,0,1,0,1
"COG4335",0,0,0,0,0,0,0,0,2,0
"COG4354",1,2,1,2,0,0,3,0,0,0
"COG4372",0,0,0,0,1,1,1,0,0,0
"COG4377",0,0,1,0,1,0,1,1,0,0
"COG4379",0,0,2,0,1,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,1,1
"COG4386",0,0,0,0,2,0,0,0,0,1
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,2,0
"COG4394",0,0,1,0,1,0,0,0,0,0
"COG4395",0,0,0,0,2,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4403",2,5,0,0,0,0,0,1,1,0
"COG4409",4,6,7,2,2,0,7,4,8,6
"COG4412",12,0,9,1,0,0,6,1,0,0
"COG4413",1,0,0,0,0,0,2,2,2,1
"COG4420",0,0,0,1,0,1,0,0,0,0
"COG4422",6,10,4,2,2,0,4,1,4,7
"COG4430",0,0,0,0,0,0,0,0,2,0
"COG4443",0,0,0,0,2,3,0,1,0,0
"COG4452",0,1,0,0,0,0,0,2,2,2
"COG4453",0,0,0,1,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,2,0,0,0,0,0
"COG4463",0,0,0,3,3,0,0,0,0,0
"COG4464",1,3,1,6,4,4,4,2,1,3
"COG4465",3,0,0,1,1,0,0,2,0,0
"COG4466",0,0,0,1,1,1,0,0,0,0
"COG4468",2,1,1,4,4,5,7,2,1,1
"COG4469",0,0,0,0,1,4,0,0,0,0
"COG4470",0,0,0,0,0,4,1,0,0,0
"COG4471",0,0,0,0,3,0,0,0,0,0
"COG4472",0,0,0,1,0,0,1,0,0,0
"COG4473",0,0,0,0,0,2,0,0,0,0
"COG4474",1,0,0,1,0,2,0,0,0,0
"COG4475",0,1,0,1,1,4,0,1,1,0
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,0,4,3,2,0,0,0
"COG4478",0,0,0,0,3,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,1,0
"COG4481",1,0,0,2,2,0,0,0,0,0
"COG4485",6,11,1,7,25,8,10,4,0,0
"COG4487",0,0,0,1,0,0,0,0,0,0
"COG4492",1,0,1,1,2,0,1,1,0,1
"COG4495",0,1,0,1,0,0,0,0,0,0
"COG4496",0,0,2,1,1,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4506",1,2,1,0,2,1,2,2,0,0
"COG4509",3,11,3,4,7,2,5,0,1,3
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4521",0,1,0,0,0,1,0,1,0,0
"COG4529",0,0,1,0,0,1,0,2,0,0
"COG4531",0,0,0,0,0,0,0,2,0,0
"COG4533",0,0,0,0,0,1,0,2,0,0
"COG4535",0,0,1,1,1,0,0,1,0,0
"COG4536",3,1,1,0,1,1,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4548",1,0,0,0,1,2,1,1,0,0
"COG4552",2,2,0,1,1,3,0,0,1,1
"COG4558",0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,1,1,0,0,0,1,1,0
"COG4566",0,0,0,0,8,0,0,0,0,3
"COG4568",0,0,0,0,0,0,0,1,1,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,0,1,2,0,0
"COG4576",0,0,0,1,0,0,0,1,1,0
"COG4577",1,1,0,1,0,1,0,0,2,0
"COG4578",0,0,0,0,0,0,0,2,0,0
"COG4579",0,0,0,1,0,0,0,1,0,0
"COG4580",0,0,3,2,0,0,1,2,0,1
"COG4581",0,0,0,0,0,1,0,1,0,0
"COG4582",0,0,0,0,0,0,0,3,0,0
"COG4584",5,13,9,3,1,5,8,10,6,25
"COG4585",1,0,0,3,1,2,1,0,1,6
"COG4586",0,2,0,0,0,0,0,0,0,0
"COG4587",0,2,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,1,0,1,0
"COG4591",3,5,6,5,3,1,1,2,1,3
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,3,1,0,2,1,0
"COG4598",0,0,0,0,0,0,1,3,0,0
"COG4603",1,1,1,2,2,2,2,0,0,1
"COG4604",1,0,0,0,4,0,0,0,1,0
"COG4605",0,0,0,0,3,0,0,0,1,0
"COG4606",0,0,0,0,1,1,0,0,0,1
"COG4607",1,0,0,1,1,0,1,0,0,0
"COG4608",0,2,5,0,8,6,2,7,8,2
"COG4615",0,0,0,0,0,0,0,2,0,0
"COG4619",0,0,0,0,3,2,0,1,0,0
"COG4623",0,3,2,2,0,0,3,0,1,1
"COG4624",4,9,5,11,9,4,4,11,9,11
"COG4625",0,0,1,0,1,0,0,3,0,1
"COG4626",2,1,4,1,3,0,2,1,1,1
"COG4632",2,5,2,1,0,1,2,1,3,2
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,1,0,0,0,0
"COG4637",0,1,0,1,0,1,0,0,0,0
"COG4638",0,0,0,1,0,0,0,2,0,0
"COG4639",0,0,0,0,1,3,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",6,0,1,0,12,0,4,4,0,0
"COG4642",4,2,3,0,0,0,2,0,1,2
"COG4643",0,0,0,0,1,1,0,1,0,1
"COG4644",0,0,1,0,0,2,0,2,0,0
"COG4646",12,18,22,18,3,11,30,18,12,13
"COG4648",0,0,0,0,2,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,1
"COG4651",0,0,0,0,0,0,1,2,0,0
"COG4653",1,0,0,0,1,0,0,2,0,0
"COG4656",9,7,6,9,1,3,3,10,3,3
"COG4657",7,2,4,4,1,0,8,1,2,2
"COG4658",8,2,9,6,0,3,10,3,0,7
"COG4659",2,1,4,2,0,2,3,3,3,3
"COG4660",2,3,1,4,1,0,2,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0
"COG4666",2,1,1,5,0,0,1,2,1,3
"COG4667",5,7,4,3,3,3,3,5,3,7
"COG4668",0,0,2,0,0,2,1,5,1,0
"COG4670",0,0,0,0,3,0,0,2,0,2
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4677",4,5,19,3,3,1,7,5,9,10
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,1,0,0,1,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,0,5,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4690",4,4,7,4,7,18,3,3,4,3
"COG4692",0,2,7,2,0,0,2,0,6,4
"COG4694",1,0,0,1,0,0,0,1,3,0
"COG4695",1,0,2,3,0,1,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0
"COG4708",1,0,1,1,4,0,1,1,0,0
"COG4709",0,0,0,1,0,2,0,3,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,6,1,0,0,1,0
"COG4715",0,0,0,0,0,2,0,0,0,0
"COG4716",4,2,5,7,8,11,1,7,1,1
"COG4717",0,0,0,0,1,4,1,2,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",0,1,0,1,5,4,2,2,0,0
"COG4721",0,0,0,0,1,2,0,0,0,1
"COG4722",0,0,0,0,3,1,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",5,2,0,0,0,4,7,1,1,0
"COG4725",3,1,0,3,0,0,1,1,0,0
"COG4728",0,2,3,2,0,0,2,1,0,0
"COG4732",1,1,0,2,1,0,0,1,2,1
"COG4733",0,0,1,1,0,0,1,5,0,0
"COG4734",0,0,0,0,1,0,2,0,1,0
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,0,0,0,1,1
"COG4744",2,0,2,0,0,0,0,0,0,0
"COG4747",0,3,1,1,0,0,0,0,3,1
"COG4748",0,0,0,0,1,0,0,1,1,1
"COG4750",1,0,0,0,10,2,2,3,1,0
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",34,49,22,18,17,17,23,31,64,40
"COG4763",0,0,1,0,0,1,2,0,1,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",2,1,0,0,3,2,3,2,0,2
"COG4768",0,0,0,0,4,2,0,0,0,0
"COG4769",0,0,0,2,0,0,0,2,0,0
"COG4770",0,0,0,0,0,2,0,0,0,0
"COG4771",11,10,6,6,6,8,10,5,22,33
"COG4772",0,0,0,0,0,0,1,0,1,0
"COG4773",0,0,0,0,0,1,0,1,0,0
"COG4774",0,0,0,1,0,1,0,1,1,0
"COG4775",8,2,8,5,1,2,5,7,6,3
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,2,1,2,0,1,2,0,0
"COG4784",0,0,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",3,0,0,3,4,1,5,4,3,0
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,0,6,0,0
"COG4796",0,0,0,0,0,1,0,1,0,0
"COG4799",6,11,7,8,5,7,7,2,8,11
"COG4804",6,7,10,11,2,5,12,2,9,14
"COG4805",5,5,0,0,4,3,3,1,0,0
"COG4806",0,4,4,3,1,2,1,1,5,2
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4810",0,1,0,0,0,0,0,2,0,0
"COG4812",0,0,0,0,0,0,0,1,0,1
"COG4813",0,0,0,0,1,1,0,0,0,0
"COG4814",0,0,0,0,3,2,0,0,0,0
"COG4816",1,0,0,1,0,0,0,0,1,0
"COG4819",0,1,0,0,2,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4822",0,4,0,3,5,7,1,2,1,6
"COG4823",5,3,8,2,6,3,5,1,0,3
"COG4824",0,1,0,0,1,0,0,0,0,0
"COG4826",3,1,2,1,1,1,5,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,2
"COG4832",1,2,0,0,2,1,1,0,0,0
"COG4833",2,9,0,0,1,0,0,1,21,4
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,4,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0
"COG4845",3,2,2,3,0,1,1,1,3,4
"COG4849",3,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,1,1,0,0,0,0
"COG4853",0,0,0,0,1,2,0,0,0,0
"COG4856",1,3,1,2,6,2,5,2,1,0
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,1,5,0,0,0,0
"COG4859",1,0,1,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",3,2,0,0,5,0,0,0,0,0
"COG4864",0,0,3,2,2,1,1,2,1,3
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",4,2,3,10,3,1,2,1,3,3
"COG4868",4,2,7,8,3,2,3,2,1,1
"COG4869",1,1,0,2,1,0,0,0,1,1
"COG4870",3,2,0,3,3,0,3,1,3,0
"COG4874",0,1,1,1,0,0,0,0,1,1
"COG4878",0,0,0,0,2,1,0,0,0,0
"COG4880",0,2,0,2,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,2,0,0
"COG4886",12,4,7,2,4,2,3,0,8,1
"COG4887",0,1,0,1,0,0,2,0,0,1
"COG4889",0,1,1,0,0,0,0,0,0,2
"COG4894",0,0,0,1,1,1,0,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0
"COG4905",5,7,2,6,4,4,4,5,1,3
"COG4907",0,0,0,0,2,0,0,0,0,0
"COG4912",3,4,6,1,1,2,3,1,1,4
"COG4913",3,3,0,4,0,0,1,2,0,3
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,1,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,1,1,0,2,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",4,0,3,0,0,0,5,3,6,8
"COG4929",0,0,2,0,0,0,0,0,1,0
"COG4930",3,4,0,1,0,1,2,0,0,2
"COG4932",11,9,0,7,2,0,2,9,5,2
"COG4933",0,2,2,0,0,0,0,0,0,0
"COG4936",1,0,0,2,0,0,1,0,0,0
"COG4937",0,0,0,0,0,0,1,3,0,1
"COG4938",1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,0,0,1,2,0,1,0,3,5
"COG4943",0,0,1,0,0,3,0,4,0,0
"COG4946",3,10,16,2,0,1,5,8,7,16
"COG4947",0,0,1,2,0,0,0,1,0,0
"COG4948",3,3,8,4,1,4,4,1,6,3
"COG4950",0,0,0,0,0,0,0,2,0,0
"COG4951",4,1,4,0,4,1,5,0,0,1
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",0,1,2,0,0,1,0,4,1,2
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",1,0,0,0,4,3,0,0,0,0
"COG4962",6,1,3,4,5,1,6,3,0,1
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4965",1,0,0,0,3,1,1,0,0,1
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",4,1,0,0,2,0,2,0,1,2
"COG4973",0,1,2,1,0,1,3,4,1,3
"COG4974",46,24,24,18,17,16,23,16,19,25
"COG4975",0,0,0,0,1,1,0,0,0,0
"COG4977",10,6,1,2,1,0,0,0,5,1
"COG4978",0,0,1,3,4,1,1,1,6,1
"COG4981",0,0,0,0,0,5,0,0,0,0
"COG4982",0,0,0,0,0,3,0,0,0,0
"COG4983",0,1,0,0,0,0,0,0,0,0
"COG4984",1,1,0,0,0,0,0,0,0,1
"COG4985",2,0,0,0,2,0,0,1,0,0
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",1,0,0,1,5,3,0,0,0,0
"COG4988",2,0,0,2,2,5,1,1,0,0
"COG4989",0,0,1,0,1,1,0,0,1,0
"COG4990",2,1,1,0,5,8,0,1,1,0
"COG4992",12,6,5,11,8,6,17,6,2,8
"COG4993",0,0,0,0,0,0,0,4,0,0
"COG4995",3,0,0,0,0,0,4,0,3,3
"COG4999",17,26,14,17,11,10,21,16,18,29
"COG5000",6,4,0,1,0,5,3,1,10,14
"COG5001",7,8,3,7,9,5,6,11,24,7
"COG5002",45,34,47,19,9,14,21,16,60,55
"COG5006",0,0,1,0,0,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",3,8,23,4,4,1,11,6,2,8
"COG5011",1,0,0,2,1,2,3,1,2,1
"COG5012",2,3,0,1,0,0,1,0,6,0
"COG5013",0,0,1,1,0,4,0,5,2,0
"COG5015",0,0,0,1,2,0,0,1,0,0
"COG5016",9,7,7,5,3,1,5,0,1,5
"COG5017",1,0,0,0,0,0,2,3,0,0
"COG5018",1,3,0,3,0,2,1,1,1,0
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,0,3,0,0
"COG5146",2,0,1,1,0,0,2,0,0,1
"COG5184",1,0,0,4,0,0,1,0,0,0
"COG5206",1,0,1,1,0,0,0,0,0,0
"COG5263",2,2,2,2,3,6,0,2,8,2
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5279",2,1,4,8,3,1,6,2,1,2
"COG5280",0,0,0,1,0,0,0,0,0,0
"COG5281",2,0,1,0,0,0,0,1,1,0
"COG5282",0,0,0,0,0,1,0,0,0,0
"COG5283",1,2,1,0,3,4,7,6,2,0
"COG5295",0,0,2,1,10,9,0,3,3,0
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",0,0,1,0,1,1,0,2,0,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5305",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,1,0,1,0,0,0
"COG5337",0,0,0,0,0,1,1,1,0,0
"COG5339",0,0,0,3,0,0,0,3,0,0
"COG5345",0,0,1,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,1
"COG5368",2,4,1,1,1,3,0,0,2,4
"COG5373",1,0,0,0,0,0,0,0,1,0
"COG5377",0,0,1,1,0,1,1,0,1,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,2,0,0
"COG5405",0,0,0,2,1,0,0,0,0,0
"COG5410",1,4,0,0,0,0,0,2,0,1
"COG5412",3,1,0,1,9,2,1,1,0,1
"COG5421",5,0,6,0,9,1,0,1,0,2
"COG5426",0,0,0,0,0,0,0,1,1,0
"COG5427",0,0,0,0,1,1,0,1,0,0
"COG5433",1,7,0,2,0,1,10,5,4,5
"COG5434",18,17,40,9,5,6,13,10,28,30
"COG5438",0,1,0,0,13,9,0,2,2,0
"COG5441",0,0,0,1,0,0,0,0,1,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,0,0,0,1,0,0
"COG5464",2,0,6,0,0,0,0,3,0,0
"COG5474",0,0,0,0,0,0,0,1,0,0
"COG5475",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5492",4,8,2,10,3,2,4,3,3,2
"COG5495",0,1,0,1,0,2,1,1,1,2
"COG5496",2,2,0,1,0,0,0,1,0,2
"COG5498",8,4,8,1,0,0,1,0,3,5
"COG5499",0,0,0,0,1,0,0,1,0,0
"COG5503",0,0,0,0,1,0,0,0,0,0
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,1,0,0,0,0
"COG5506",0,0,0,0,1,0,0,0,1,0
"COG5507",0,0,0,0,0,1,0,1,0,0
"COG5511",0,0,0,0,0,0,0,3,0,0
"COG5512",0,0,0,0,0,3,0,0,1,0
"COG5518",0,0,0,1,0,1,0,0,0,0
"COG5519",0,1,0,1,0,0,0,1,0,0
"COG5520",5,7,13,2,0,1,4,0,4,8
"COG5521",0,0,0,0,1,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",3,1,0,3,0,3,3,1,1,1
"COG5525",0,0,0,3,1,0,3,3,2,0
"COG5527",1,1,0,0,1,0,1,1,0,1
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5532",0,0,0,0,2,0,0,0,0,0
"COG5542",1,0,0,4,0,0,0,0,0,0
"COG5545",17,14,31,12,5,5,10,9,18,13
"COG5549",0,0,0,0,0,1,0,0,0,0
"COG5551",0,0,0,1,1,0,1,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,1,0,0,2,0,0,1,3
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",1,0,1,0,2,1,0,1,0,0
"COG5579",2,0,2,1,0,0,0,0,1,1
"COG5581",0,0,1,0,0,0,0,2,0,0
"COG5585",0,1,0,2,7,4,0,1,0,0
"COG5586",0,0,0,1,0,0,0,0,0,0
"COG5587",3,3,3,1,0,2,3,0,1,6
"COG5606",0,0,0,0,0,1,0,0,0,0
"COG5610",0,0,1,0,0,0,0,1,1,0
"COG5617",3,0,2,0,1,0,0,0,0,0
"COG5619",1,0,0,1,0,0,0,0,0,0
"COG5620",1,2,0,1,0,0,0,0,2,1
"COG5632",0,0,0,1,0,4,1,2,2,0
"COG5635",0,0,1,3,0,0,0,0,4,0
"COG5645",0,0,1,1,0,0,0,0,1,0
"COG5652",3,1,0,2,1,0,1,3,0,0
"COG5655",0,0,0,0,0,0,0,3,0,0
"COG5658",1,0,0,1,2,2,1,2,0,0
"COG5659",0,0,0,0,1,0,0,0,0,0
