"","DOF004","NLM004","NOM008","DLF012","DOF009","NLM025","DOF003","NLF002","NLM002","NOF012"
"COG3708",0,1,0,3,0,0,1,2,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,2,0
"COG3711",4,3,1,24,4,3,0,8,1,3
"COG3712",35,15,26,2,41,12,38,44,11,29
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,5,2,6,2,0,2,1,2,1
"COG3716",1,3,0,1,1,0,1,5,1,0
"COG3717",7,3,5,0,5,1,3,1,5,3
"COG3718",0,0,2,0,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,1,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",0,1,1,0,1,0,0,2,0,0
"COG3728",0,1,1,0,0,0,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,2,1,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,2,0,0,0,0,0
"COG3735",0,2,1,1,1,2,0,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,5,0,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,1,3,0,0,2,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",3,1,0,0,0,4,4,3,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,8,0,12,4,4,4,5,5,9
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,3,1,1,2,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,1,1,2,2,0,1,1,3
"COG3765",0,0,0,1,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",3,0,1,0,0,0,2,0,0,3
"COG3773",0,5,0,3,1,3,1,1,0,2
"COG3774",2,11,4,0,1,2,1,3,0,1
"COG3775",1,1,0,0,1,4,4,1,5,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,1,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,1
"COG3804",0,0,2,0,0,0,0,0,0,1
"COG3808",5,7,4,0,2,5,9,3,9,1
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",1,0,0,0,0,0,1,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,2,2,1,0
"COG3823",0,0,0,0,1,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,5,0,4,1,5,5,0,3
"COG3830",4,1,5,2,5,3,5,2,2,5
"COG3831",2,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,1,4,1,0,1,3,0,0
"COG3835",0,0,0,7,0,0,0,0,0,0
"COG3836",0,0,0,2,0,1,3,0,0,1
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",1,8,6,4,5,3,4,3,0,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",3,6,5,5,11,12,5,6,0,5
"COG3843",8,9,2,11,5,5,12,5,3,12
"COG3845",2,3,2,5,3,3,5,2,1,3
"COG3846",0,0,0,0,0,2,0,0,0,0
"COG3848",0,1,1,0,2,1,1,0,0,0
"COG3850",2,0,1,1,1,0,0,0,2,0
"COG3851",0,1,0,1,0,0,0,0,0,0
"COG3852",0,0,0,1,0,1,0,1,1,0
"COG3853",1,0,1,1,4,0,5,2,1,2
"COG3854",0,1,0,1,0,0,1,2,0,2
"COG3855",5,7,8,5,6,11,8,5,9,2
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,9,3,9,2,4,3,6,2,7
"COG3858",3,2,1,5,1,0,2,5,0,6
"COG3859",0,0,1,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,4
"COG3866",1,5,0,0,0,2,1,0,28,0
"COG3867",1,0,1,0,1,3,2,2,3,2
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",1,0,0,1,0,0,0,3,0,5
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,0,1,0,1,1,1,1,0,0
"COG3872",1,0,1,3,0,1,0,0,0,0
"COG3874",0,0,0,1,1,0,0,0,0,0
"COG3875",0,1,1,4,1,4,0,0,0,0
"COG3876",3,0,6,0,0,1,6,2,0,3
"COG3877",0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,0,1,0,0,4
"COG3879",0,1,0,0,1,0,0,0,1,2
"COG3880",1,0,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,0,0,0,2,0
"COG3883",0,0,0,1,0,2,0,0,0,5
"COG3884",4,1,2,5,1,2,2,0,2,6
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",3,5,0,1,4,4,1,6,0,0
"COG3887",1,4,1,6,4,3,2,6,1,4
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0
"COG3894",1,0,0,10,2,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,1,0,0,0,0,1,2,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,0,0,1,4,0,0,1
"COG3920",0,0,0,0,0,0,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,1,0,1,1
"COG3933",1,2,1,5,0,0,0,1,0,0
"COG3934",0,0,0,1,0,0,0,0,0,1
"COG3935",4,1,2,4,0,0,2,4,0,2
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,1,0,0,0,0,1
"COG3940",5,2,4,2,1,1,5,4,0,0
"COG3941",0,0,1,0,0,0,1,0,16,0
"COG3942",0,0,0,2,2,0,1,0,0,0
"COG3943",4,13,11,4,10,4,6,2,6,7
"COG3944",2,1,1,3,0,2,1,2,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,1,1
"COG3949",1,1,0,0,1,0,2,1,1,0
"COG3950",6,6,3,4,2,0,1,3,2,3
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,2,1,1,0,0,0,0,4,0
"COG3956",2,1,0,2,8,0,2,2,3,2
"COG3957",2,1,0,1,2,0,3,2,0,5
"COG3958",1,5,5,4,6,1,2,1,0,4
"COG3959",3,0,1,10,1,0,2,2,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,2,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,1,0,0,1
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",24,23,14,12,20,6,9,14,21,11
"COG3969",2,0,8,3,3,0,2,6,0,0
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,2,4,0,3,0,0,0
"COG3973",5,4,5,3,5,2,1,3,1,12
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,1,0,1,0,0,1
"COG3977",0,0,0,0,0,0,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,1,0
"COG3980",1,0,0,0,0,1,0,0,0,0
"COG3981",2,0,1,0,1,0,0,0,1,1
"COG4001",4,1,3,5,3,2,6,12,1,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,1,0,0
"COG4032",1,0,0,0,0,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,1,0,3
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",1,1,0,5,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,3,8,1,3,4,2,4,7,4
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,2,0,0,1,2,1,0,6,1
"COG4100",3,4,0,5,0,3,2,4,1,2
"COG4104",0,0,0,0,0,0,1,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,1,0,0,0,0,0,0
"COG4108",8,5,5,3,3,6,5,7,7,0
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",1,0,8,1,1,0,0,3,0,2
"COG4116",0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,1,2,2,6,3,1,2,0
"COG4121",1,0,0,0,1,0,3,3,0,1
"COG4122",2,3,1,0,2,2,3,2,3,4
"COG4123",4,3,3,4,1,3,2,5,3,2
"COG4124",0,11,1,0,4,5,1,4,0,4
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,2,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,1,0,0,1,0,0,0,0
"COG4146",0,3,0,0,3,5,1,4,0,2
"COG4147",1,0,0,1,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,2,0,0,2,0,1,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",4,0,0,1,1,2,0,0,0,0
"COG4154",0,0,2,0,0,0,0,0,1,0
"COG4158",0,1,1,1,0,1,1,0,1,0
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5,2,4,2,8,1,6,5,0,1
"COG4167",0,0,1,1,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",4,0,1,1,2,0,0,5,0,0
"COG4176",4,0,0,1,0,0,1,2,0,2
"COG4177",0,1,2,2,2,10,1,0,0,0
"COG4178",1,0,1,0,0,1,0,2,0,1
"COG4181",0,0,0,1,0,0,0,0,1,0
"COG4185",1,3,0,3,0,1,0,0,0,2
"COG4186",1,1,3,1,2,1,1,1,0,1
"COG4187",1,1,0,0,0,3,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,5,1,0,0,1,0,0
"COG4191",0,1,3,0,1,0,2,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,3,0,1,0,0,0,1,0,12
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,3,0,0,0,4,7,8,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",26,17,22,0,16,13,28,16,37,16
"COG4208",0,3,0,4,0,0,0,1,0,0
"COG4209",2,2,1,8,3,0,6,2,0,3
"COG4211",1,1,3,5,0,0,0,0,1,0
"COG4213",0,0,0,2,1,3,0,0,0,0
"COG4214",1,0,0,4,1,2,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",4,4,0,9,1,2,0,3,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,5,0,5,5,1,1,3,3
"COG4222",0,2,0,0,0,0,0,0,4,0
"COG4224",0,1,0,0,1,0,0,0,0,0
"COG4225",9,7,22,1,12,3,14,8,24,11
"COG4226",1,0,1,0,0,0,0,0,0,0
"COG4227",5,3,2,0,0,16,1,0,2,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,0,0,0,1,0
"COG4231",5,1,7,1,6,2,2,2,0,3
"COG4232",1,1,1,1,3,2,4,0,7,1
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,1,0,0,1,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,1,2,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,1,0,0,0
"COG4260",3,5,0,2,1,3,1,5,1,5
"COG4261",0,0,1,0,1,0,0,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",1,0,0,5,0,0,0,0,0,1
"COG4268",1,2,0,1,3,8,0,0,0,1
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",3,1,5,1,1,3,3,5,0,4
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,0,1,1,0,2,1,0,0
"COG4284",0,1,2,0,0,0,0,0,0,5
"COG4286",0,0,0,0,0,2,0,0,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,2,9,1,3,1,9,5,1,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,2
"COG4295",0,0,1,0,0,0,0,1,0,0
"COG4296",0,0,0,0,1,0,0,0,0,2
"COG4299",4,2,5,0,8,2,2,4,1,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,1,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,1,0,0,0,0,0,0
"COG4354",4,0,12,0,4,1,5,0,0,2
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,2,2,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,3,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,1,0,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,1,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,2,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",1,1,0,3,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,9,1,7,2,5,4,0,2
"COG4412",0,17,0,0,0,6,2,0,18,1
"COG4413",0,0,1,0,1,0,1,2,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,3,4,0,4,1,5,1,1,8
"COG4430",1,0,0,0,0,1,0,1,2,0
"COG4443",0,1,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0
"COG4452",0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,3,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,3,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,1,0,0,0,2
"COG4464",4,3,4,7,1,2,1,1,1,6
"COG4465",2,2,0,2,0,0,1,3,1,0
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,0,2,0,3,2,3,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,3,1,3,0,0,1,0,0
"COG4473",0,2,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,1,0,0,1,0,0
"COG4475",0,1,0,0,0,1,0,0,0,0
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,2,0,0,0,0,0,3
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,1,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",8,8,1,8,3,4,5,6,1,6
"COG4487",0,1,0,0,1,0,0,2,0,0
"COG4492",1,0,1,1,0,0,2,2,0,0
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",2,1,2,3,0,0,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",0,1,2,1,1,1,0,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,0,15,4,1,2,6,0,5
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,1,0
"COG4535",0,0,1,1,1,1,0,0,0,0
"COG4536",0,0,0,1,0,2,0,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,2,2,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,3,0,0,5,1,2,0,0,0
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,1,0,4,0
"COG4565",0,0,0,1,0,0,0,2,1,0
"COG4566",0,0,0,0,0,0,1,2,0,0
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,1,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,2,0,0,0,1,0,0
"COG4577",1,0,1,1,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",1,0,0,1,0,8,0,0,0,0
"COG4581",0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",16,9,10,3,13,1,8,8,2,17
"COG4585",2,5,2,2,2,5,1,2,2,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,2,3,0,1,8,3,8,13,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",4,1,2,1,1,1,3,2,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0
"COG4608",6,6,5,11,3,4,4,5,1,3
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,4,2,1,0,2,0,0,0
"COG4624",19,6,16,15,9,6,9,5,4,6
"COG4625",0,0,1,0,0,0,1,0,1,0
"COG4626",1,3,0,2,5,2,2,1,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,3,3,2,1,2,1,0,10
"COG4633",1,0,0,0,0,1,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,2,0,6,0,0,1,0,0,1
"COG4637",3,0,2,0,2,0,1,0,0,2
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,1,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",4,4,0,0,1,1,4,9,0,1
"COG4642",1,1,0,0,3,2,0,2,5,0
"COG4643",0,0,1,0,1,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,0
"COG4646",21,20,19,12,20,7,17,12,2,17
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,3,0,0,1,1,1,0
"COG4656",4,0,4,9,8,7,7,5,7,3
"COG4657",6,1,2,0,3,4,1,5,2,3
"COG4658",4,1,6,2,4,3,6,4,6,1
"COG4659",3,2,8,0,2,2,1,2,3,1
"COG4660",5,6,3,1,5,3,6,4,1,0
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,3,3,0,1,2,0,3
"COG4667",6,7,5,2,3,2,4,1,5,2
"COG4668",0,2,0,1,0,0,0,2,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,0,0,1
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,1,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",6,9,7,2,5,3,8,8,20,5
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
