"","NLM029","NOM028","DLF014","DOM021","NLM017","DLF012","NOM012","NLF001","NLM008","DOF014"
"COG4889",0,0,0,1,1,4,1,1,0,4
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,1,1
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4905",6,0,7,1,3,3,8,0,1,4
"COG4907",0,1,1,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",4,2,1,4,2,2,0,1,1,3
"COG4913",2,0,3,1,1,2,0,1,1,1
"COG4917",0,1,0,1,1,0,0,1,2,1
"COG4924",2,0,1,0,0,0,0,0,1,0
"COG4925",0,1,0,1,2,0,0,0,0,0
"COG4926",0,0,0,0,1,2,0,0,0,0
"COG4927",0,0,0,0,1,0,0,1,1,0
"COG4928",3,0,1,1,0,0,2,1,4,0
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,1,4,0,2,0,5,1,1,4
"COG4932",9,6,13,5,1,30,13,7,18,8
"COG4933",1,0,0,0,0,0,0,0,1,0
"COG4936",3,0,0,0,0,1,2,0,0,0
"COG4937",0,0,1,0,1,0,1,1,0,0
"COG4938",1,1,1,2,0,0,0,1,1,0
"COG4940",0,3,0,0,0,0,0,1,0,0
"COG4942",1,1,0,1,1,0,0,0,0,5
"COG4943",0,2,0,1,0,1,0,0,0,0
"COG4946",3,9,0,8,15,0,6,11,3,5
"COG4947",0,0,1,1,0,0,0,1,0,1
"COG4948",5,9,9,6,12,0,2,2,3,4
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",0,3,0,1,3,0,0,6,2,2
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",1,3,0,1,2,0,1,0,0,1
"COG4962",6,2,9,0,5,8,2,2,4,1
"COG4965",0,0,0,0,0,2,0,1,0,1
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4972",1,0,0,0,1,0,0,0,1,0
"COG4973",0,2,0,3,5,0,0,4,3,3
"COG4974",28,16,11,33,21,22,24,25,38,28
"COG4975",0,0,1,0,0,0,0,0,0,0
"COG4977",0,2,0,1,2,1,3,6,3,5
"COG4978",3,2,0,1,1,2,3,1,1,1
"COG4981",0,0,17,0,0,0,0,0,0,2
"COG4982",0,0,7,0,0,1,0,0,0,0
"COG4983",0,1,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",1,0,0,1,4,0,0,1,0,0
"COG4986",0,0,8,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,1,0,2,1,0
"COG4988",1,1,9,1,1,1,0,0,0,0
"COG4989",0,2,0,0,0,5,0,0,1,0
"COG4990",1,1,1,0,0,5,1,0,0,1
"COG4992",9,6,15,6,4,4,5,6,9,9
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",3,1,0,0,2,0,1,0,0,0
"COG4997",0,0,0,0,0,2,0,0,1,0
"COG4999",32,15,6,30,32,17,12,18,29,8
"COG5000",2,3,0,7,4,1,0,12,5,2
"COG5001",21,4,8,5,10,22,7,8,15,5
"COG5002",35,58,6,29,50,2,21,75,22,37
"COG5006",0,0,1,0,1,0,0,1,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",7,7,3,10,5,0,3,0,2,1
"COG5011",0,1,2,0,0,1,1,2,3,2
"COG5012",0,4,0,2,1,4,2,1,0,2
"COG5013",0,2,0,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,2,0,1,0,0
"COG5016",7,14,4,9,9,4,5,8,6,16
"COG5017",2,1,0,0,0,0,0,0,1,2
"COG5018",4,2,2,0,2,2,0,1,1,0
"COG5026",1,0,2,2,0,0,0,0,0,0
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,3,0,0,0,0
"COG5108",0,0,0,2,0,0,3,0,0,0
"COG5146",0,1,0,2,1,0,1,2,0,2
"COG5184",6,4,0,1,0,0,7,2,4,0
"COG5206",0,0,0,0,1,0,0,0,0,2
"COG5263",0,7,5,2,2,6,2,3,1,2
"COG5271",0,0,0,0,0,0,6,0,0,0
"COG5279",1,4,1,1,4,6,5,3,11,3
"COG5280",1,1,0,0,0,2,0,0,2,0
"COG5281",1,0,0,1,0,0,0,0,2,0
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",2,3,8,1,0,1,0,3,2,1
"COG5293",0,0,0,0,0,0,0,0,2,0
"COG5295",3,2,9,1,0,0,1,2,1,1
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,3,0,0,0,0
"COG5337",0,4,5,0,0,4,0,1,0,0
"COG5341",1,0,0,0,1,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",3,2,1,7,6,0,0,4,0,3
"COG5373",0,0,0,0,2,0,0,1,0,0
"COG5377",1,1,0,2,0,0,3,0,1,0
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,3,0,0,0,0,0,1,1
"COG5410",2,0,0,0,1,0,0,0,1,0
"COG5412",1,0,2,0,0,6,0,1,5,3
"COG5421",0,1,0,0,2,7,2,0,0,2
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,2,0,0,8,0,0,0,0
"COG5433",1,1,0,5,5,1,13,2,5,7
"COG5434",9,22,8,12,36,1,21,27,12,14
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",0,1,1,0,1,7,0,0,1,1
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5464",0,2,0,0,1,3,2,1,0,0
"COG5474",0,0,0,0,0,0,0,0,1,0
"COG5476",0,0,0,0,0,0,0,0,0,2
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,2,0,0
"COG5492",29,3,1,1,7,8,3,5,1,5
"COG5495",3,0,0,0,0,0,0,0,0,1
"COG5496",0,0,2,0,0,1,0,3,0,0
"COG5498",0,0,0,0,2,0,1,2,0,1
"COG5504",0,1,0,0,0,0,0,0,0,0
"COG5505",0,1,0,1,0,0,1,1,0,1
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5511",1,0,0,0,0,0,1,1,1,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,0,0,10
"COG5520",2,3,1,3,4,0,1,7,3,3
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",3,1,1,0,1,3,3,2,1,3
"COG5525",1,1,0,0,1,0,0,0,2,0
"COG5527",0,0,0,0,0,2,2,1,1,1
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",2,1,0,0,1,0,1,1,0,0
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",11,12,9,7,17,15,15,6,14,12
"COG5551",0,0,0,0,2,1,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",0,0,0,0,0,2,0,0,1,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,1,0,0,0,0,0,0,0,0
"COG5577",1,0,1,1,0,2,0,1,2,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,3,0,0,1,0,1,3,1
"COG5587",1,0,0,1,1,0,1,2,2,2
"COG5610",0,2,4,2,2,0,4,0,0,1
"COG5617",0,0,0,0,0,0,1,0,0,0
"COG5619",0,0,0,0,0,1,0,0,0,0
"COG5620",2,1,0,0,0,0,0,0,0,0
"COG5632",0,1,1,5,2,0,2,3,2,6
"COG5635",0,0,1,2,0,3,2,5,0,1
"COG5646",0,0,1,0,0,0,0,0,0,0
"COG5651",0,0,2,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,0,0,1,0,1
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",1,0,0,0,0,0,0,0,0,0
