"","DLF012","DLM005","NOM002","DOM018","NLM010","NOM019","NLM009","NLM006","DOM003","NLM016"
"COG3708",1,0,1,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,1,1
"COG3711",12,5,8,4,2,4,1,5,7,0
"COG3712",4,30,8,16,26,25,8,39,11,22
"COG3713",0,0,0,0,0,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,5,0,3,0,0,4,7,0
"COG3716",4,2,2,0,1,1,0,0,7,0
"COG3717",0,0,3,0,1,0,3,2,2,10
"COG3718",0,1,1,0,0,0,0,1,1,0
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,1,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,0,1,0,2,1,0,1
"COG3728",0,1,1,0,0,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,2,0
"COG3731",0,0,1,0,0,0,0,2,1,0
"COG3732",0,0,1,1,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,2,0,0
"COG3735",0,0,0,1,0,0,0,0,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3740",1,2,1,0,0,1,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,1,0,0,0,0
"COG3746",0,0,2,1,2,0,1,1,0,1
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",1,3,2,1,4,3,4,2,1,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,4,4,10,5,13,6,6,4
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,0,4,3,1,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,3,1,2,0,1,3,0,2,0
"COG3765",3,1,0,0,1,1,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,0,0,1,0
"COG3773",2,2,3,3,2,0,2,1,1,0
"COG3774",0,2,3,7,4,3,5,8,2,6
"COG3775",2,1,4,2,2,2,5,5,2,9
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",1,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",0,3,3,4,3,5,3,4,9,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,1
"COG3822",0,0,2,0,1,1,0,1,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,2,2,1,2,2,7,3,0
"COG3830",1,5,2,4,1,3,1,3,2,2
"COG3831",1,0,1,0,0,0,0,0,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,2,3,1,3,1,1,1,0
"COG3835",1,0,0,0,0,2,0,1,1,0
"COG3836",1,0,1,0,0,1,0,0,2,0
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",8,5,6,5,1,5,4,0,4,1
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",2,3,4,3,2,7,2,3,2,7
"COG3843",16,4,12,7,10,11,4,8,3,2
"COG3845",1,0,3,1,4,6,2,4,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,1,0,1,2,1,0,1
"COG3850",0,0,0,0,2,0,1,1,1,0
"COG3851",2,0,0,0,0,0,0,0,2,0
"COG3852",0,1,0,0,1,0,0,0,0,0
"COG3853",2,0,3,2,0,0,0,0,2,0
"COG3854",3,1,2,2,5,0,2,3,0,0
"COG3855",5,11,12,6,6,7,13,4,5,3
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",7,4,6,7,5,13,2,6,3,1
"COG3858",5,2,11,2,1,1,2,1,1,0
"COG3859",4,0,0,0,1,2,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,1,1,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,5,0,1,0,0,0,1,3
"COG3867",0,0,9,1,4,4,5,2,6,3
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",2,0,0,0,0,3,0,0,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,1,1,1,1,0,0,0
"COG3872",5,2,2,1,0,0,1,0,0,1
"COG3874",1,1,0,0,1,2,0,0,0,0
"COG3875",6,2,1,3,1,1,1,0,4,0
"COG3876",0,1,0,7,3,0,1,2,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,1,0,0,0,0,0
"COG3879",0,0,2,0,0,0,0,1,3,0
"COG3880",1,1,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,1,0,0
"COG3883",0,2,3,0,0,2,0,0,1,0
"COG3884",0,2,3,2,3,3,0,1,0,1
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",5,4,4,0,2,0,3,2,1,0
"COG3887",8,2,9,4,4,8,2,2,1,1
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0
"COG3894",8,2,1,3,2,1,0,0,1,0
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,1,3,2,2,0,0
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,3,0,0,1,0
"COG3920",0,1,1,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0
"COG3933",5,3,2,1,0,0,1,6,3,1
"COG3934",0,0,0,0,2,0,0,0,0,0
"COG3935",3,0,1,1,4,1,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,2,0,0,0,0,0
"COG3940",7,0,4,1,1,3,0,3,1,0
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,1
"COG3943",1,2,0,1,0,4,20,6,6,9
"COG3944",2,1,2,2,1,3,1,1,0,0
"COG3945",0,1,1,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,1,1,0,0,1,0
"COG3949",0,2,0,1,0,1,0,0,0,0
"COG3950",6,6,3,5,3,5,9,3,2,7
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,0,2,1,1,3,4,2,7
"COG3957",1,2,3,1,1,2,0,0,1,0
"COG3958",8,5,5,2,8,2,3,2,2,3
"COG3959",8,5,6,1,4,5,2,1,2,2
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,1,0,0,0
"COG3965",0,0,1,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,12,9,20,9,2,6,4,3,3
"COG3969",2,3,3,2,1,1,0,4,0,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,1,0,0,1,1
"COG3973",10,1,5,8,2,0,1,6,1,0
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,0,0,0,1,0,0
"COG3977",1,0,0,0,0,1,0,0,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",0,1,2,0,0,0,0,0,0,0
"COG3981",0,1,0,1,0,0,0,0,0,0
"COG4001",16,8,4,9,6,10,17,4,4,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4086",2,0,0,0,0,0,3,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,4,9,8,4,3,8,14,8,2
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",3,0,1,2,1,5,3,0,0,1
"COG4100",5,5,4,3,2,1,2,1,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",2,0,0,0,0,0,0,0,0,0
"COG4108",4,4,4,6,13,5,9,9,2,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,2,0,0,0,0
"COG4116",3,1,1,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",4,3,10,0,1,3,1,0,2,1
"COG4121",0,2,0,2,0,0,1,1,2,0
"COG4122",0,3,1,3,4,1,0,2,2,3
"COG4123",2,1,4,6,2,0,4,1,3,2
"COG4124",0,1,2,5,2,3,7,1,1,9
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,0,0,0,1,1,0
"COG4146",2,5,0,5,2,0,3,1,1,4
"COG4147",0,1,0,0,0,0,0,1,1,0
"COG4148",0,1,0,0,0,1,0,0,0,0
"COG4149",5,0,0,0,0,0,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,3,0,1,0,1,0
"COG4154",1,0,0,1,1,1,0,0,2,0
"COG4158",3,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,2,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",7,11,6,6,6,1,4,5,7,2
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,1,1,1,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,2,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,0,1,4,1,1,1,0
"COG4176",0,0,0,0,0,1,0,1,0,0
"COG4177",4,1,2,5,1,5,1,1,2,0
"COG4178",0,2,1,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,3,0
"COG4185",2,3,0,0,1,4,7,2,1,4
"COG4186",1,3,0,1,0,2,0,1,0,0
"COG4187",0,1,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",7,0,0,0,0,0,2,2,0,0
"COG4191",0,1,0,2,1,0,0,1,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,2,1,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,3,0,2,6,2,0,3,9
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",4,1,0,0,0,0,0,0,0,0
"COG4206",3,17,4,16,23,8,20,22,23,26
"COG4208",0,0,0,0,0,1,0,1,2,0
"COG4209",7,1,8,6,5,0,2,0,1,0
"COG4211",1,3,4,2,1,0,2,0,0,1
"COG4213",5,0,0,0,1,0,0,0,2,0
"COG4214",2,1,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,4,0
"COG4219",6,4,9,6,3,3,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",0,2,0,0,0,2,4,2,1,3
"COG4222",0,0,2,0,0,1,0,0,4,2
"COG4224",3,0,0,0,0,0,0,0,1,0
"COG4225",1,5,6,8,19,3,3,11,0,5
"COG4226",0,1,0,0,1,0,1,0,0,1
"COG4227",0,3,0,0,4,1,0,7,33,8
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,0,0,0
"COG4231",1,9,3,4,7,6,0,3,0,1
"COG4232",0,5,0,3,4,2,4,6,3,5
"COG4233",0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,0,3,0,0,2,2,1
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,1,0,0,1,0
"COG4241",0,0,0,0,0,0,0,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,2,0,2,1,1,5,5
"COG4248",0,1,0,1,0,0,0,0,0,0
"COG4249",0,1,0,0,0,0,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,0,0,0,0,4
"COG4260",0,2,2,2,2,1,1,0,2,2
"COG4261",1,0,0,1,4,1,0,2,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",4,0,1,0,1,1,0,0,1,0
"COG4268",0,2,0,0,1,1,1,2,2,4
"COG4269",0,0,0,0,0,0,0,0,2,0
"COG4271",2,0,0,0,0,2,6,1,0,1
"COG4277",0,3,4,4,2,2,1,5,1,0
"COG4279",0,0,0,1,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,3,0,0,0,0,1,0,0
"COG4284",0,3,4,2,0,3,0,0,0,0
"COG4286",0,0,0,1,1,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,1,1,1,11,4,0,5,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,1,0,0,1,1,0
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",0,4,2,4,3,1,2,2,4,1
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,1,0,1,0,0,0,0
"COG4303",0,1,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1
"COG4354",0,5,3,1,0,1,0,0,0,1
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,0,0,3,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,0,0,0,1
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,2,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,1,0,0,0,0,0,0,3
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,3,0,0,2,0,0,3,0
"COG4405",0,1,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,0,4,1,3,2,8,5,1
"COG4412",0,0,1,0,0,1,5,1,2,9
"COG4413",0,0,0,1,2,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,5,6,10,2,4,1,0,1,2
"COG4430",0,1,1,0,0,1,0,1,0,0
"COG4443",0,0,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,2,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,1,0,2,1,0
"COG4453",0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,2,3,1,3,6,2,1,1
"COG4465",5,1,4,0,1,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",7,1,5,2,1,3,3,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,3,0,1,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,2,1,2,0,1,0,0
"COG4475",0,0,1,1,3,0,1,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",11,5,10,9,7,5,7,1,2,3
"COG4487",0,0,0,0,0,0,0,1,4,0
"COG4492",0,0,3,1,1,0,2,0,0,0
"COG4495",0,0,0,0,1,0,0,1,0,0
"COG4496",2,0,2,0,1,2,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",4,0,3,2,4,1,0,0,4,0
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",9,3,3,3,2,2,1,2,2,0
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",0,0,0,1,0,0,1,0,0,0
"COG4536",0,0,0,0,2,2,8,1,7,7
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,1,0,1,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,4,2,1,0,3,0,0
"COG4555",0,0,1,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,1,0,0,2,0,0
"COG4565",1,1,0,0,0,0,0,0,1,0
"COG4566",0,1,0,2,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,1,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,2,0
"COG4576",2,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,0,0,0,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",0,2,0,0,0,0,0,0,3,1
"COG4581",1,1,1,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",2,10,7,6,10,6,0,7,4,1
"COG4585",1,1,4,0,3,2,0,9,6,4
"COG4586",0,1,1,0,0,0,0,0,1,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,1,2,1,0,0,1,1,0
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",1,6,4,7,2,6,7,3,6,9
"COG4592",1,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,2,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",2,2,1,4,1,2,2,1,0,0
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,1,0,0,1
"COG4606",1,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",9,6,9,9,5,2,0,0,0,0
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",2,0,1,6,1,0,0,4,0,0
"COG4624",13,13,11,9,9,10,1,6,3,1
"COG4625",0,2,0,0,0,4,0,1,0,1
"COG4626",2,2,5,2,1,1,0,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,4,1,4,2,1,2,0,0
"COG4633",0,0,0,0,1,0,0,1,1,0
"COG4635",0,0,0,0,0,1,0,1,0,0
"COG4636",3,0,3,0,0,0,0,0,0,0
"COG4637",0,2,1,0,0,0,0,2,1,1
"COG4638",0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,12,1,2,2,1,0,0,0
"COG4642",0,0,1,1,2,0,5,3,1,4
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",1,2,0,0,2,0,0,2,3,0
"COG4646",18,10,20,19,20,27,33,14,9,18
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",0,1,0,0,0,1,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,0,0,0,0,1,1,0,0
"COG4656",11,9,2,3,4,7,0,6,5,2
"COG4657",3,3,1,2,4,0,0,0,0,2
"COG4658",1,2,1,1,2,6,1,2,2,6
"COG4659",1,2,3,1,3,2,1,3,2,4
"COG4660",1,4,0,3,4,2,0,3,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",4,0,1,0,0,2,0,1,1,0
"COG4667",3,1,0,1,4,3,4,2,6,8
"COG4668",0,0,1,0,0,0,0,1,5,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,1,0,3,2,1
"COG4672",0,0,0,0,0,0,0,0,2,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",2,4,7,8,7,6,20,4,4,6
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0
