"","NOM015","NLM022","NOF002","NOF011","DOM016","NLM001","DLM002","DLM014","NOM002","NOM029"
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",8,2,18,13,11,2,3,3,4,3
"COG4772",0,0,1,0,0,0,0,0,0,2
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0
"COG4775",8,4,2,12,10,11,1,7,3,7
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,3,0,0,1,0
"COG4784",0,3,1,0,0,0,0,1,0,4
"COG4786",2,5,1,0,0,2,1,0,4,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4799",9,12,7,7,9,8,10,10,6,10
"COG4804",7,3,7,10,10,31,8,10,9,7
"COG4805",2,0,1,2,2,0,4,1,8,3
"COG4806",4,2,1,3,7,1,4,1,2,2
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,1,0,0,0,1
"COG4816",0,0,0,1,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",5,4,3,0,6,2,3,2,3,1
"COG4823",5,1,5,7,1,3,3,2,0,2
"COG4826",2,0,1,0,1,5,1,1,1,2
"COG4828",0,0,1,2,2,0,0,0,0,0
"COG4832",1,0,1,0,1,2,1,0,1,1
"COG4833",0,2,5,3,1,1,4,5,4,5
"COG4845",1,3,4,3,2,0,1,3,0,3
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4856",0,0,1,2,0,0,4,0,9,2
"COG4857",1,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4861",0,1,0,0,1,0,0,1,0,0
"COG4862",0,0,1,0,0,1,2,0,1,4
"COG4864",1,1,0,5,6,6,2,3,1,1
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",4,5,1,2,0,4,4,5,5,0
"COG4868",3,2,0,2,2,3,5,3,3,0
"COG4869",1,0,2,3,0,0,1,1,0,0
"COG4870",0,3,0,0,0,1,2,0,2,4
"COG4874",2,0,0,0,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,1,0,0,0,0,1,0
"COG4880",1,1,0,1,0,1,0,2,3,1
"COG4886",2,5,2,12,2,7,9,11,2,1
"COG4887",0,1,0,0,0,1,0,3,0,1
"COG4889",5,1,3,1,2,7,0,1,0,3
"COG4894",1,1,0,0,0,1,3,0,3,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0
"COG4905",4,3,2,5,1,3,4,1,4,2
"COG4907",0,0,0,0,0,0,1,2,0,0
"COG4909",0,0,1,0,0,0,0,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",2,3,5,1,1,3,3,5,1,2
"COG4913",9,1,2,0,1,0,0,0,0,2
"COG4917",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",3,0,0,1,0,0,0,0,0,1
"COG4926",2,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",0,2,0,0,3,1,6,0,1,2
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,0,2,1,0,3,1,1,0,0
"COG4932",7,6,6,2,3,5,3,3,16,5
"COG4933",2,0,0,0,1,0,0,0,0,0
"COG4936",0,1,1,0,0,2,0,0,0,1
"COG4937",0,1,0,0,3,0,1,0,1,4
"COG4938",0,0,1,0,0,0,1,1,1,0
"COG4942",1,0,3,3,1,0,0,1,1,2
"COG4943",0,0,0,0,2,0,0,0,0,1
"COG4946",10,6,12,8,11,12,3,13,0,15
"COG4947",1,2,1,3,1,2,0,0,1,1
"COG4948",4,8,4,4,1,4,10,5,2,5
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",1,0,1,2,0,2,1,2,3,3
"COG4952",0,0,0,0,0,2,0,0,1,0
"COG4953",2,0,2,1,0,0,2,2,1,2
"COG4956",0,1,0,0,1,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4962",2,8,2,2,2,5,4,3,5,1
"COG4963",1,0,0,0,0,1,0,0,0,0
"COG4965",1,2,1,0,1,2,1,2,1,1
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4972",1,0,0,2,0,1,1,1,0,0
"COG4973",3,2,11,1,0,7,0,4,4,9
"COG4974",9,14,20,21,21,16,31,33,17,15
"COG4977",2,5,4,13,1,2,5,11,1,4
"COG4978",1,0,2,0,3,2,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,2,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,0,0,0,0,0,1,0,1
"COG4985",0,1,1,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,1,0,0,0
"COG4988",0,1,1,0,4,0,4,2,7,2
"COG4989",0,0,0,0,0,0,0,0,0,1
"COG4990",1,0,1,0,0,0,2,1,1,0
"COG4992",11,11,4,10,15,1,8,11,9,2
"COG4995",4,1,0,0,3,0,2,3,0,0
"COG4999",26,23,20,35,23,18,30,32,12,1
"COG5000",8,4,12,5,4,6,5,8,4,10
"COG5001",6,16,12,6,9,16,12,2,26,6
"COG5002",50,27,32,61,29,27,17,39,20,39
"COG5009",6,4,3,5,9,9,5,9,8,5
"COG5011",3,0,0,0,3,0,2,0,3,2
"COG5012",1,0,4,1,1,1,1,2,0,3
"COG5013",0,1,1,1,3,0,0,0,0,0
"COG5015",2,4,2,2,2,0,2,0,2,0
"COG5016",17,9,7,4,12,5,2,7,3,3
"COG5017",0,0,1,0,0,0,0,2,0,1
"COG5018",1,2,0,1,1,1,2,0,3,0
"COG5026",0,0,2,1,1,0,1,0,1,4
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",0,1,2,4,3,3,2,3,1,0
"COG5184",0,0,2,2,0,0,2,1,0,0
"COG5263",1,5,3,0,2,0,2,0,1,0
"COG5272",1,0,0,0,0,0,0,0,0,0
"COG5279",0,5,2,1,1,3,4,2,6,2
"COG5280",1,6,0,0,0,0,0,2,1,0
"COG5281",0,1,3,0,4,1,0,0,0,0
"COG5283",1,1,1,2,4,0,4,4,1,1
"COG5293",0,0,0,0,0,0,3,0,0,1
"COG5295",1,1,0,1,2,3,3,0,0,0
"COG5301",0,1,0,0,0,1,0,1,0,0
"COG5305",2,0,1,0,0,0,1,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,2,1,0,0
"COG5337",1,0,0,0,0,0,1,0,2,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,0,1,0,0,0,0
"COG5361",1,0,0,0,0,0,0,2,0,0
"COG5368",8,2,6,4,1,2,1,3,0,5
"COG5373",0,1,0,1,0,0,1,0,0,1
"COG5377",0,2,2,0,0,0,2,1,1,1
"COG5383",0,1,0,0,1,1,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,1
"COG5410",1,0,2,2,1,0,1,1,1,0
"COG5412",0,0,0,0,0,1,2,0,2,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",1,0,0,2,1,1,2,0,2,0
"COG5427",0,0,0,0,0,0,1,0,3,1
"COG5433",3,3,2,6,0,10,4,2,3,2
"COG5434",17,20,7,24,20,12,21,18,11,28
"COG5438",0,2,2,0,2,2,1,1,3,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,2,0,0,0,0,0,0,1,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,1,3,0,0,0,1
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5475",0,1,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,1,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,1,0,0,0
"COG5492",2,7,4,5,4,9,8,3,6,5
"COG5495",1,0,0,1,0,0,1,0,2,0
"COG5496",1,2,2,0,0,0,2,0,1,1
"COG5498",6,1,4,1,2,8,3,5,0,2
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5505",0,2,3,0,0,0,0,0,0,0
"COG5511",1,0,1,0,2,1,1,0,0,0
"COG5512",0,0,0,0,0,0,1,0,2,0
"COG5519",0,2,0,0,1,2,0,0,1,0
"COG5520",6,3,3,7,3,1,4,4,1,6
"COG5523",3,4,1,3,0,1,4,1,6,4
"COG5525",1,0,0,0,5,0,0,0,0,0
"COG5527",0,0,1,0,1,1,1,0,6,3
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5542",0,1,1,0,0,1,1,0,0,0
"COG5545",18,6,22,16,8,22,10,19,4,1
"COG5551",0,0,1,0,1,1,0,0,4,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,1,0,0,0,1,1,1
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",1,2,0,1,1,0,0,0,0,1
"COG5587",2,1,2,1,1,3,2,2,1,2
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5610",0,1,0,0,0,0,1,1,5,0
"COG5617",0,3,0,0,0,0,0,1,1,1
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",0,1,1,1,0,1,0,1,0,0
"COG5632",1,3,0,0,1,2,1,0,1,0
"COG5635",2,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,0,0,1,1,0,1,1
"COG5655",2,0,0,0,2,0,0,0,0,0
"COG5658",0,0,2,0,1,0,1,0,2,0
"COG5663",0,0,0,1,0,0,0,0,0,0
