"","NLM025","NOM026","DOM016","DLF004","NLF015","DLF008","NOM007","NLM010","NLM027","NOM019"
"COG3708",1,0,0,0,0,1,0,1,0,1
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,2,0,0,0,1,0,0,1,0
"COG3711",0,9,6,4,0,6,4,1,22,5
"COG3712",10,17,28,27,39,57,16,39,1,16
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,2,3,1,2,1,1,8,2
"COG3716",0,1,0,0,0,3,0,2,6,0
"COG3717",3,3,4,6,7,9,4,2,0,2
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,1,0,0,0,0
"COG3723",0,0,2,0,0,1,0,0,0,0
"COG3724",0,2,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",1,0,3,1,11,2,0,0,0,1
"COG3728",0,1,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,1,0,0,1,0,0,1,0
"COG3733",0,1,0,0,0,0,0,0,1,1
"COG3734",0,2,0,0,0,0,0,0,1,0
"COG3735",0,1,0,0,4,2,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,2,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,0,1,1,1,0,0,1
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,2,0,3,3,1,3,5,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,7,0,10,2,2,7,12,7,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,3,0
"COG3760",0,0,1,0,1,3,5,2,0,2
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",0,1,1,0,1,1,3,4,3,2
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,0,1,0,0
"COG3773",1,3,4,4,0,0,1,1,0,2
"COG3774",4,4,2,2,5,5,3,2,2,4
"COG3775",2,2,4,2,1,5,2,0,3,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,0,0,0,0,1,0
"COG3808",3,1,7,2,10,4,5,4,1,4
"COG3811",0,2,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,2,0,0,0,0,0,0,0
"COG3819",0,3,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,2,0,0,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,5,5,5,2,8,2,2,1,3
"COG3830",0,1,4,3,1,3,3,2,1,3
"COG3831",0,0,2,0,2,4,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,0,0,1,2,1,5,1
"COG3835",1,1,0,1,0,1,0,0,0,1
"COG3836",0,0,0,0,0,4,0,1,0,1
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",2,15,2,5,3,4,6,1,4,3
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",6,7,5,10,5,6,6,6,8,6
"COG3843",5,3,4,2,0,2,6,16,2,14
"COG3845",1,2,1,1,0,2,5,0,7,8
"COG3846",1,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,1,0,0
"COG3850",0,1,0,0,0,1,0,0,0,1
"COG3851",1,0,0,0,0,1,0,0,1,0
"COG3852",2,0,0,0,0,0,0,0,1,1
"COG3853",1,2,0,0,2,0,5,2,1,1
"COG3854",0,4,1,0,0,0,2,2,1,3
"COG3855",9,0,6,11,7,9,4,5,8,3
"COG3856",0,3,0,0,0,0,0,0,0,0
"COG3857",6,13,6,3,4,1,11,4,14,7
"COG3858",0,2,2,0,1,2,2,2,4,1
"COG3859",4,2,0,1,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,2,0,1,2,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,3
"COG3866",5,1,0,2,0,1,0,1,0,1
"COG3867",4,2,0,2,1,1,12,1,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,1,1,0,1,1,0,2
"COG3870",1,0,0,0,0,0,0,0,0,1
"COG3871",0,0,1,0,1,7,0,1,0,2
"COG3872",1,0,1,0,1,0,1,3,2,3
"COG3874",0,3,0,0,0,0,0,1,0,0
"COG3875",1,1,1,0,1,3,0,0,0,3
"COG3876",1,0,3,3,3,1,2,2,0,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,1,0,3,0,1,0,0,0
"COG3883",0,0,0,0,0,0,4,1,1,2
"COG3884",4,2,1,0,1,2,4,1,3,2
"COG3885",1,0,0,0,0,1,1,0,0,0
"COG3886",2,1,3,2,2,2,1,0,5,5
"COG3887",2,4,3,2,0,3,3,7,8,4
"COG3892",0,2,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0
"COG3894",0,2,1,0,1,0,1,1,6,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,1,3,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,2,1,0,1,2,5
"COG3920",0,0,0,0,0,2,1,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,1,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,1,3,0,0,0,0,0,0
"COG3933",0,2,0,0,0,0,0,1,3,0
"COG3934",0,0,0,0,0,0,0,3,0,0
"COG3935",0,7,0,3,1,0,4,1,4,1
"COG3936",0,1,0,0,0,0,1,0,1,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,2,0,0,0,1,0,0,0
"COG3940",0,2,1,0,0,4,1,4,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,2,0,0,0,0,0,0,11,0
"COG3943",6,5,4,11,4,3,3,7,1,6
"COG3944",2,3,3,1,1,1,6,3,3,3
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,1,0,2
"COG3948",0,0,1,0,1,0,0,1,0,1
"COG3949",0,2,0,0,0,0,3,0,2,1
"COG3950",0,4,2,1,8,2,2,2,1,1
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,10,0
"COG3954",0,1,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,1
"COG3956",4,1,1,2,0,4,1,1,0,4
"COG3957",0,4,2,2,1,0,2,1,7,3
"COG3958",2,3,2,1,4,2,3,3,5,6
"COG3959",3,2,3,6,2,3,3,3,3,1
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,2,0,0,1,0
"COG3965",0,1,0,1,1,0,0,0,1,2
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,2,16,14,19,8,6,9,10,10
"COG3969",0,3,7,3,2,10,1,5,3,2
"COG3971",0,0,0,0,0,0,0,1,1,0
"COG3972",0,0,1,0,0,0,2,1,0,2
"COG3973",0,5,2,1,6,0,5,1,9,0
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,2,0,0,0,1
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,2,1,1,3,0,0
"COG3981",0,1,0,0,0,0,0,0,2,0
"COG4001",1,5,4,0,9,1,9,7,1,9
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,0,1,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",8,2,13,6,4,7,9,6,2,7
"COG4097",0,1,0,0,1,0,0,1,1,0
"COG4098",0,0,0,1,0,0,0,0,4,0
"COG4099",1,0,2,4,1,2,2,1,0,0
"COG4100",0,2,0,1,2,0,4,3,4,3
"COG4104",0,3,1,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,1,0
"COG4106",0,1,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",6,3,5,2,4,1,6,4,13,4
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,1,0,0,3,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,1
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,6,5,4,12,4
"COG4121",1,1,2,2,1,1,2,0,0,0
"COG4122",4,2,1,0,0,3,3,3,3,2
"COG4123",2,4,3,2,2,3,5,2,3,3
"COG4124",2,0,0,3,0,5,1,1,1,5
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,1,0,0,0,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",1,1,0,2,0,1,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,6,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,1,0,0,0
"COG4145",1,2,0,0,0,3,1,2,1,0
"COG4146",8,3,5,4,5,7,3,2,1,1
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,2,0,0,0,0,0,2,0,1
"COG4149",0,3,1,1,3,0,0,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,1,1,0,0,2,1,1,2
"COG4154",0,1,0,1,0,2,0,0,0,0
"COG4158",1,0,2,0,1,0,0,0,2,0
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",6,8,4,1,3,7,3,4,25,3
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,1,0,0,0,0
"COG4170",0,1,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,2,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",0,0,4,1,3,4,0,4,0,0
"COG4176",0,0,1,2,0,1,0,0,0,0
"COG4177",6,2,3,1,0,2,2,4,4,4
"COG4178",2,3,0,0,1,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",0,0,1,1,0,2,1,1,1,4
"COG4186",1,0,1,1,0,2,0,0,0,1
"COG4187",3,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",0,1,0,0,0,1,1,0,2,0
"COG4191",0,0,0,0,0,0,0,0,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,2,0,0,3,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,3,6,5,1,3,2,5,0,6
"COG4199",0,0,0,0,0,0,0,0,4,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",22,5,17,19,27,22,10,16,2,13
"COG4208",1,2,0,0,0,0,1,0,0,0
"COG4209",3,5,0,2,1,1,8,7,6,2
"COG4211",1,0,2,0,1,1,1,1,1,3
"COG4213",3,1,0,0,0,0,1,0,1,1
"COG4214",0,1,0,0,0,4,0,1,3,2
"COG4215",0,3,0,0,0,1,0,0,1,0
"COG4219",3,2,0,4,1,1,4,3,3,2
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",3,2,2,1,6,0,1,1,2,0
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",1,0,0,2,0,0,1,1,1,0
"COG4225",1,3,6,2,3,21,4,16,1,1
"COG4226",0,0,0,2,0,0,0,0,0,0
"COG4227",24,1,0,2,0,2,1,3,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",0,4,0,0,0,0,0,0,1,0
"COG4231",3,2,3,3,6,2,5,5,0,4
"COG4232",7,0,4,7,1,1,6,1,0,4
"COG4233",1,0,0,0,0,0,0,1,0,0
"COG4235",0,1,0,0,0,0,0,0,2,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,1,0,0,0,0,0
"COG4241",0,0,2,0,0,1,0,0,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,9,2,0,3,1,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",2,1,2,1,0,0,4,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,0,1,0,0,0
"COG4260",8,3,2,1,0,1,3,3,1,1
"COG4261",0,0,2,1,0,0,0,2,0,0
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,0,0,0,0,0,0
"COG4267",0,0,2,0,0,4,1,1,2,0
"COG4268",13,2,0,2,0,0,5,3,2,3
"COG4269",0,0,0,0,0,1,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,3
"COG4277",0,7,3,5,4,2,4,6,1,1
"COG4279",0,1,0,0,0,0,0,1,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,3,2,3,1
"COG4284",2,3,2,0,0,0,5,1,1,0
"COG4286",1,1,0,1,0,0,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",5,0,3,7,9,5,2,8,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",0,0,0,1,0,0,0,0,1,2
"COG4296",0,0,0,0,0,0,0,1,0,1
"COG4299",2,1,2,3,3,5,3,4,0,3
"COG4300",1,0,0,0,0,0,0,0,1,0
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,3,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",0,0,0,1,2,1,2,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,1,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,3,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,3,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,1,0,0,0,1,1,3,0
"COG4405",1,2,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,1,4,6,8,8,4,5,0,0
"COG4412",2,0,3,14,0,0,12,0,0,1
"COG4413",0,0,0,0,3,0,1,1,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,0,2,4,1,3,3,3,0,2
"COG4430",0,0,0,0,1,1,0,2,0,1
"COG4443",0,0,0,0,0,1,2,1,1,0
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0
"COG4452",1,2,2,0,1,2,0,1,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",7,1,0,6,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,1,0,4,1
"COG4464",1,1,0,1,2,1,1,1,2,4
"COG4465",0,3,1,1,0,0,0,2,4,0
"COG4466",0,2,0,0,0,0,0,0,3,0
"COG4467",0,0,0,0,0,0,0,1,2,0
"COG4468",4,1,3,4,2,2,4,7,7,4
"COG4469",0,0,0,0,0,0,0,0,3,0
"COG4470",0,1,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",1,0,0,1,0,0,3,2,3,0
"COG4473",0,0,0,0,0,0,0,0,4,0
"COG4474",0,1,1,0,1,0,2,2,2,2
"COG4475",2,0,0,0,1,0,0,0,2,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,1,0,1,1,0,4,0
"COG4478",1,1,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,2,0
"COG4481",0,2,0,0,0,0,2,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,5,1,2,3,2,9,15,3
"COG4487",1,0,0,0,0,0,1,0,0,0
"COG4492",0,3,1,1,2,1,0,0,2,0
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",0,2,0,2,1,1,2,0,1,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,1,1,0,0,0,0
"COG4506",1,3,0,0,1,0,1,2,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,2,1,3,0,2,3,3,6,3
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0
"COG4525",0,2,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,2,0,0,0,0,0,0,1,0
"COG4535",1,0,0,0,0,0,0,0,1,0
"COG4536",6,1,2,1,1,2,2,0,0,0
"COG4537",0,0,0,0,0,0,0,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,0,0,0,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,3,2,4,1,4,0,3
"COG4555",0,1,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0
"COG4565",0,1,1,0,1,2,0,0,1,1
"COG4566",0,0,1,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,1,0,1,1,1,0,0,0,0
"COG4577",0,1,1,1,0,3,1,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",5,2,0,0,0,1,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",1,0,1,0,0,1,0,0,0,0
"COG4584",2,10,10,7,24,4,10,15,2,10
"COG4585",4,1,3,0,0,1,3,3,4,5
"COG4586",0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,1,0,0,2,0
"COG4589",0,0,0,0,0,2,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",7,4,9,5,4,5,7,6,2,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,1,0
"COG4597",0,0,1,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",5,7,1,2,1,1,0,2,10,4
"COG4604",0,2,0,1,0,1,0,0,0,0
"COG4605",0,1,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,2,0,0,1,0,0,0
"COG4608",3,9,7,3,4,2,1,1,6,0
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",1,0,1,2,5,4,0,3,2,2
"COG4624",3,10,14,5,10,15,8,16,7,9
"COG4625",0,0,0,0,1,0,0,0,0,0
"COG4626",0,1,0,0,0,3,1,2,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,1,2,3,2,3,11,6,3
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,2,0,0,0,0
"COG4636",0,0,0,0,0,2,0,0,2,0
"COG4637",0,2,1,1,1,0,3,1,1,1
"COG4638",0,2,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,3,0
"COG4641",1,5,1,1,1,0,1,4,0,6
"COG4642",1,1,4,3,1,0,4,0,3,0
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",1,1,0,0,0,1,0,0,0,0
"COG4646",9,5,10,11,18,8,15,25,7,20
"COG4648",1,0,0,0,0,0,0,0,2,0
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,1,0,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,0,1,0,1
"COG4656",6,4,5,8,3,9,4,5,7,9
"COG4657",4,2,0,2,1,7,3,1,0,1
"COG4658",3,6,1,5,3,3,4,3,2,9
"COG4659",4,1,5,4,4,2,0,1,0,6
"COG4660",11,4,3,3,2,2,3,1,0,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,1,2,4,0,1,3,4
"COG4667",4,7,2,5,4,3,4,0,2,8
"COG4668",0,3,2,1,0,0,1,0,1,0
"COG4669",0,0,1,0,0,2,0,0,0,0
"COG4670",1,1,1,0,1,1,1,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",2,2,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",2,3,10,13,12,7,3,10,2,9
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,1,0,1,0
