"","DLF014","NLF010","NLM031","NOM016","DLM017","NOM017","DLM016","NLM007","NOM018","NOM008"
"COG4990",0,0,6,1,0,0,1,0,2,0
"COG4992",10,12,3,7,4,8,11,11,4,9
"COG4993",0,0,0,0,0,0,1,0,0,0
"COG4995",0,0,2,1,0,1,1,0,2,5
"COG4999",6,32,19,38,8,10,34,23,13,29
"COG5000",1,7,5,10,5,2,7,4,2,7
"COG5001",5,4,9,8,5,11,6,5,9,2
"COG5002",7,88,54,44,28,37,40,34,15,42
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5009",3,6,8,7,8,11,12,10,2,3
"COG5011",2,0,2,3,0,2,2,1,2,0
"COG5012",0,4,0,3,0,1,1,3,0,0
"COG5013",1,0,0,0,0,0,0,0,0,0
"COG5015",3,1,1,1,0,1,0,0,1,0
"COG5016",2,16,8,14,8,5,5,14,7,13
"COG5017",0,0,0,0,0,1,0,1,1,0
"COG5018",1,0,0,0,0,0,2,2,1,2
"COG5026",1,0,1,0,1,0,0,0,0,0
"COG5039",0,5,1,0,0,0,0,1,0,1
"COG5146",0,3,2,3,1,2,3,1,2,0
"COG5184",2,3,0,4,2,3,0,3,2,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5263",6,1,7,1,1,1,1,6,2,1
"COG5279",2,0,2,2,0,0,1,2,5,0
"COG5280",0,0,0,0,0,0,1,0,0,0
"COG5281",0,0,1,1,0,1,0,0,0,0
"COG5282",2,0,0,0,0,0,0,0,0,0
"COG5283",5,3,1,1,2,2,4,0,0,1
"COG5295",7,0,1,0,0,1,0,5,4,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,1,1,0,0,1,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",2,0,0,0,0,0,0,1,0,2
"COG5340",0,0,0,1,0,0,0,0,1,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,1,1,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,16
"COG5368",0,7,3,3,4,2,6,2,1,3
"COG5377",1,0,2,0,5,0,2,3,0,0
"COG5405",0,1,0,0,0,0,0,0,1,0
"COG5410",3,0,1,1,0,0,2,0,4,15
"COG5412",0,0,2,1,0,0,2,1,0,1
"COG5421",0,1,2,1,0,1,0,1,1,0
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,1,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",2,0,0,0,0,0,0,1,0,0
"COG5433",1,7,1,4,0,0,1,2,2,3
"COG5434",4,30,15,16,34,29,23,26,21,22
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,0,0,2,2,0,2,1
"COG5441",0,0,0,0,0,0,0,2,0,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5464",0,0,0,0,3,2,0,0,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,1,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5492",0,2,4,2,0,4,4,6,5,1
"COG5495",1,2,0,0,0,3,0,0,0,1
"COG5496",2,3,1,0,1,0,1,1,1,2
"COG5498",0,2,5,5,6,2,0,0,1,0
"COG5505",0,0,0,0,1,1,0,0,1,1
"COG5511",0,0,0,0,1,1,0,1,0,2
"COG5512",2,1,0,0,0,1,0,0,0,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",0,0,0,1,1,0,1,0,0,0
"COG5520",8,10,7,5,5,2,1,3,2,2
"COG5523",0,2,0,3,1,1,0,2,0,2
"COG5525",0,0,2,0,0,0,0,0,0,0
"COG5527",0,0,0,0,0,1,1,0,1,18
"COG5542",0,0,1,2,1,1,0,0,1,0
"COG5545",13,10,14,12,20,41,16,15,10,21
"COG5546",0,0,1,0,0,0,0,0,0,0
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,3,0,0,0,1,0
"COG5557",0,0,0,0,0,0,0,1,0,0
"COG5561",1,0,0,1,0,1,0,1,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,2,1,1,1,0,0,0,0
"COG5579",1,0,0,0,0,1,0,0,0,0
"COG5585",0,0,2,0,0,1,1,0,0,0
"COG5587",0,1,6,3,3,0,1,1,0,1
"COG5595",0,0,0,0,0,0,0,1,0,0
"COG5610",2,4,4,2,1,1,1,0,0,0
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,1,0,0,1,0
"COG5620",0,0,1,0,0,0,0,0,1,0
"COG5632",3,0,2,2,2,1,1,1,1,0
"COG5635",1,1,4,0,0,0,0,2,0,0
"COG5651",0,0,0,0,1,0,0,0,0,0
"COG5652",1,1,2,0,2,3,0,0,3,1
"COG5655",2,1,0,0,0,0,0,0,0,1
"COG5658",0,0,0,1,0,1,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,1,0
