"","NOF012","NLM028","DLM014","NOM007","DLF013","NOM012","NOF014","DLF008","NOM020","NOM002"
"COG3708",3,0,0,0,2,3,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",3,10,2,1,6,2,3,16,2,4
"COG3712",22,27,36,9,29,19,15,65,18,16
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",1,3,1,1,2,0,1,0,1,0
"COG3716",1,2,1,1,2,0,0,0,0,2
"COG3717",3,3,8,0,3,3,1,0,2,0
"COG3718",0,0,0,0,0,1,0,0,0,2
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,3,0,2,0,2,1
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,1,1,2,2,4,1,0,1
"COG3728",0,0,1,0,0,1,1,0,0,1
"COG3729",0,1,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,1,0,0,0,0,1
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,2
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,1,2,0,0
"COG3735",0,0,1,1,0,1,0,4,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,1,0
"COG3740",1,5,2,0,0,0,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,4,0,1,2,0,1,4,0,3
"COG3747",0,1,0,0,1,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,5,2,0,3,1,4,5,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",7,8,3,6,2,7,8,0,10,4
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,3,4,0,2,0,1,1,3
"COG3762",0,0,0,1,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",3,2,0,3,1,1,3,1,0,1
"COG3765",0,0,0,0,1,0,0,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",4,5,1,2,4,5,2,0,0,8
"COG3774",1,5,3,3,2,1,2,2,3,1
"COG3775",2,0,0,2,2,1,1,4,6,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,1,0,0,0,0,2,0,1,0
"COG3787",0,0,2,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",3,1,0,0,0,1,2,0,1,2
"COG3808",5,3,8,7,6,4,1,6,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,0,1,0,0,1,1,0
"COG3819",0,0,0,0,1,0,0,0,0,1
"COG3822",0,1,0,0,0,0,1,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,3,1,2,1,2,17,1,1
"COG3830",3,3,2,0,1,0,1,1,1,4
"COG3831",0,0,0,0,0,0,0,2,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,1,1,6,0,2,10
"COG3835",0,0,0,0,0,2,0,0,0,1
"COG3836",1,0,1,0,0,0,0,2,1,0
"COG3837",0,0,1,0,0,1,0,0,0,0
"COG3839",6,5,1,5,5,5,4,3,3,7
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",1,10,6,8,3,8,9,13,3,7
"COG3843",10,20,10,7,15,13,10,2,3,10
"COG3845",1,0,0,0,1,7,7,5,0,3
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",1,2,0,1,1,1,0,1,1,2
"COG3850",0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",0,2,0,0,0,0,0,1,0,0
"COG3853",1,0,1,1,6,5,4,0,0,5
"COG3854",1,4,1,5,3,0,3,0,1,1
"COG3855",4,4,2,1,2,6,6,6,10,5
"COG3856",2,0,0,1,0,0,1,0,0,0
"COG3857",7,11,1,11,3,8,7,3,1,11
"COG3858",7,5,5,3,0,4,6,2,1,11
"COG3859",1,0,0,0,2,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,0,1,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,0,0,1,3,0,0,0,0
"COG3866",0,1,1,1,0,0,0,1,0,7
"COG3867",1,1,0,3,4,3,5,3,5,7
"COG3868",0,0,0,0,0,2,1,0,0,0
"COG3869",3,0,0,2,0,3,3,0,0,1
"COG3870",0,0,1,0,0,0,1,0,0,0
"COG3871",0,2,2,0,1,0,0,0,1,0
"COG3872",0,2,2,3,1,4,7,0,2,2
"COG3874",1,0,0,0,0,0,1,0,1,0
"COG3875",2,1,2,0,2,0,0,2,0,1
"COG3876",1,1,4,0,3,1,0,1,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,1,0,1,0,1,0,0,0
"COG3879",3,0,0,1,1,0,1,0,1,0
"COG3880",0,0,1,1,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,1,1,0,1,1,0,0
"COG3883",3,0,0,0,2,0,0,1,0,0
"COG3884",0,1,1,1,1,0,4,3,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,1,3,3,3,1,1,7,3
"COG3887",6,7,1,1,4,4,9,1,0,10
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,0,1,2,0,0,0,0
"COG3894",0,1,0,2,3,0,2,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,1,3,1,1,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,3,0,0,0,0,0
"COG3920",0,0,1,0,0,0,0,1,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,0,0,0,0,0,0
"COG3933",0,0,0,0,0,1,1,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",7,3,1,2,3,0,2,0,1,6
"COG3936",2,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",0,4,0,1,2,2,1,6,0,7
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0
"COG3943",8,4,4,9,11,3,1,2,2,0
"COG3944",3,4,0,6,1,3,2,0,1,9
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",1,0,0,0,0,1,0,1,0,1
"COG3950",6,4,3,2,3,0,2,1,3,1
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,1,0,1,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,1,0,0,0,0,1,0
"COG3956",2,3,1,0,4,2,1,2,3,0
"COG3957",5,1,0,5,1,1,1,0,0,6
"COG3958",5,2,3,2,3,2,8,5,1,6
"COG3959",5,3,2,2,6,1,3,2,1,6
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,2,1,1,0,0,2
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,2,0,2,0,0
"COG3965",0,0,0,0,1,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,11,6,13,19,14,12,6,10,10
"COG3969",1,4,6,1,1,2,1,10,3,1
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",8,2,3,10,3,1,3,3,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,1,0,1,0,1,1,0
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,0,2,0,0,0
"COG3980",2,0,0,0,1,1,0,2,1,1
"COG3981",5,2,0,0,1,0,2,0,1,0
"COG4001",3,7,6,8,3,6,5,2,15,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,0,0,1,0,0,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",8,5,4,12,1,3,6,13,4,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",0,0,1,3,0,1,1,0,0,1
"COG4100",4,2,3,3,2,3,4,0,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",3,4,8,2,5,7,4,2,8,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,3,2,0,0,1
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,3,5,5,7,6,1,1,1
"COG4121",0,1,2,0,0,1,0,0,0,0
"COG4122",3,4,4,5,4,5,2,2,4,6
"COG4123",3,7,6,6,2,3,7,2,1,2
"COG4124",2,0,0,1,0,4,2,2,3,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,3,1,1,3,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,0,1,0,1,0,0,0
"COG4146",5,5,8,2,5,3,3,8,7,1
"COG4147",0,0,1,0,0,0,0,1,1,0
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",1,1,0,0,0,0,1,0,0,5
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,3,0,1,1,0,0,0,0
"COG4154",0,0,0,0,0,1,0,2,0,1
"COG4158",0,0,0,2,0,1,2,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,9,5,5,5,4,1,2,4,1
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,2,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,1,3,2,0,2,0,1
"COG4176",1,1,5,0,0,0,2,0,0,3
"COG4177",0,1,2,0,0,1,4,5,4,1
"COG4178",0,0,0,0,0,0,0,0,0,4
"COG4181",0,0,0,0,1,0,0,0,1,0
"COG4185",2,2,1,4,1,1,0,1,0,3
"COG4186",0,0,0,1,3,0,6,0,1,1
"COG4187",0,0,0,0,0,0,0,0,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,1,0,0,1
"COG4191",1,0,0,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,0,1,2,2,0,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,6,8,6,7,4,2,2,0
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,0,1,0,1,0,0,0,0
"COG4206",13,9,31,12,19,3,1,13,13,2
"COG4208",0,1,0,0,0,0,0,0,1,2
"COG4209",3,7,0,6,4,11,6,1,2,6
"COG4211",0,2,0,0,0,1,1,1,1,4
"COG4213",0,1,1,0,2,0,2,1,1,1
"COG4214",0,1,0,0,0,0,1,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",2,3,2,3,3,7,5,1,1,6
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",4,4,3,3,2,3,0,2,1,1
"COG4222",0,0,0,0,0,1,0,0,2,0
"COG4224",0,0,1,0,1,1,1,0,0,0
"COG4225",5,15,13,3,8,5,13,19,12,14
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",6,0,1,2,3,1,0,0,5,0
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",4,4,3,1,4,7,4,1,5,0
"COG4232",3,2,3,4,1,8,1,3,7,0
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,1,0,2,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,3,0,0,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,2,9,2,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",6,2,2,3,1,3,6,1,1,2
"COG4261",0,0,0,0,1,0,0,0,0,3
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,2,0,1,1,1,0,0
"COG4268",0,2,0,9,2,2,0,0,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,1,0,0,0,0,4,0
"COG4277",4,3,5,4,6,0,2,3,0,6
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,0,1,0,0,0,0
"COG4284",3,1,3,3,0,2,5,0,0,4
"COG4286",2,0,0,1,1,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,6,6,2,0,2,2,10,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,2,2,3,0,0,1
"COG4296",0,1,0,0,1,0,1,0,0,0
"COG4299",5,1,3,1,4,1,3,6,3,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,1,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",0,1,1,1,1,0,0,0,0,0
"COG4335",0,0,0,1,1,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",5,0,3,3,2,2,3,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,1,2,0,11,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",2,2,0,0,3,1,0,0,0,2
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,4,9,2,1,2,8,4,2
"COG4412",2,0,3,5,1,5,0,0,8,0
"COG4413",2,0,0,1,1,0,0,1,0,0
"COG4420",1,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",6,4,4,1,6,4,3,4,7,5
"COG4430",0,0,0,0,0,0,0,1,0,1
"COG4443",2,0,0,1,1,1,1,0,0,4
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,0,0,2,0,0,0,0
"COG4452",0,1,1,0,2,0,1,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,1,0,0,0
"COG4464",6,1,7,2,3,4,1,0,3,4
"COG4465",0,0,1,0,1,1,7,0,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,5,1,1,6,3,6,1,0,7
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,2,0,2,0,2,2,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,3,0,0,1,2,0,0,0
"COG4475",1,0,0,2,0,1,1,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,1,0,0,0,0,0,0
"COG4478",2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,1,1,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,6,3,8,8,8,6,0,2,16
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",1,3,0,1,0,3,1,2,0,3
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",1,3,1,0,4,0,1,1,1,3
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",1,0,1,1,1,3,4,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",1,5,1,8,8,4,7,2,2,4
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,1,0,0,0,0,0,1,1,0
"COG4535",0,0,0,0,0,0,0,1,2,0
"COG4536",1,2,2,3,1,4,0,0,2,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,1,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,3,3,4,4,3,0,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",1,0,2,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0
"COG4566",1,0,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",1,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,0,0,1,0
"COG4577",0,0,0,0,0,0,1,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,2,2,1
"COG4581",0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",15,1,4,11,4,4,9,7,7,7
"COG4585",2,5,3,1,1,4,3,1,2,4
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,0,0,0,0,7,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,2,9,8,3,9,5,0,7,2
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,1,3,3,2,4,2,1,6
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",1,2,0,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",5,6,1,7,2,2,4,7,1,10
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,2,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",4,0,9,1,4,3,1,4,0,0
"COG4624",6,7,11,9,8,11,12,11,8,14
"COG4625",0,0,1,1,0,0,0,1,0,0
"COG4626",3,3,5,2,6,3,3,1,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,2,3,1,5,0,2,5,0,4
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",0,1,0,1,1,1,1,0,0,3
"COG4637",3,0,1,1,1,1,0,0,0,0
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,7,3,2,0,2,3,0,3,6
"COG4642",0,0,4,2,2,4,1,1,2,0
"COG4643",0,0,1,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",20,29,25,21,32,25,20,10,18,18
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,0,1,0,0,2
"COG4656",1,7,11,5,4,13,10,1,4,8
"COG4657",0,0,1,1,1,4,1,3,3,4
"COG4658",3,6,6,5,5,4,4,1,1,7
"COG4659",1,1,3,0,4,0,1,0,0,0
"COG4660",2,4,4,2,2,4,4,2,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,2,1,1,0,0,0,0
"COG4667",2,2,5,6,2,4,4,2,7,5
"COG4668",1,0,0,0,1,0,0,1,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,3,1,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,3,9,4,3,8,1,14,9,2
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,2,1,0,1,0,0,0
