"","DOM023","NLF012","DLM019","NOM029","NLM023","NOM007","NOM010","DOF004","DLM016","NOM014"
"COG4828",0,0,0,1,0,0,1,0,0,2
"COG4832",0,1,1,1,1,1,0,0,1,0
"COG4833",5,4,1,7,13,0,8,6,1,5
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4845",2,1,0,4,4,0,1,0,0,0
"COG4849",0,1,0,0,0,1,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4856",1,2,5,0,3,6,2,2,6,0
"COG4857",0,0,0,0,0,0,0,0,1,1
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",0,0,0,3,0,3,0,0,1,1
"COG4864",1,2,3,1,2,1,1,1,0,1
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",3,3,5,1,1,2,5,1,7,2
"COG4868",7,2,4,2,3,1,1,1,2,0
"COG4869",0,0,3,0,3,0,0,0,1,2
"COG4870",1,3,0,2,0,3,6,3,0,2
"COG4874",0,0,0,0,0,0,0,1,0,2
"COG4877",0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,1
"COG4880",0,0,3,0,0,1,1,0,0,1
"COG4884",0,0,0,0,2,0,0,0,0,0
"COG4886",11,5,5,7,4,0,0,1,1,2
"COG4887",2,1,1,0,0,2,0,1,1,3
"COG4889",7,1,3,9,0,1,1,0,1,0
"COG4894",0,0,1,1,0,1,0,1,0,0
"COG4905",1,4,6,4,2,3,2,0,1,0
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4909",1,0,0,1,3,1,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",2,3,3,0,2,2,3,2,0,1
"COG4913",0,1,0,0,1,1,1,2,3,0
"COG4917",0,0,1,0,2,0,0,1,1,0
"COG4924",0,0,0,1,2,0,0,1,0,0
"COG4925",0,0,0,0,1,0,1,1,1,1
"COG4927",1,0,0,0,1,1,0,0,0,0
"COG4928",0,0,0,0,0,11,1,1,1,0
"COG4930",0,0,3,2,1,2,2,0,2,3
"COG4932",1,1,2,1,1,7,14,7,7,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,1,3,5,0,0,0
"COG4937",0,0,0,4,4,0,0,0,0,1
"COG4938",4,0,0,0,0,2,1,1,2,1
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4942",1,0,1,0,3,3,1,0,2,0
"COG4946",7,14,2,13,8,5,9,7,3,12
"COG4947",1,1,1,3,2,0,1,0,0,0
"COG4948",6,3,5,3,6,6,2,6,0,10
"COG4951",1,1,1,3,0,2,1,0,0,2
"COG4952",0,0,0,0,0,0,0,1,0,0
"COG4953",0,1,0,4,2,0,1,1,0,2
"COG4956",0,0,1,0,1,0,0,0,0,1
"COG4962",0,2,2,1,1,5,3,5,1,3
"COG4963",0,0,1,0,0,1,0,0,0,0
"COG4965",0,0,4,1,0,0,2,0,2,1
"COG4972",0,0,1,0,0,0,1,1,0,1
"COG4973",4,5,0,13,2,2,1,4,1,0
"COG4974",25,27,11,24,27,17,18,25,31,23
"COG4977",10,4,2,4,9,8,5,4,4,3
"COG4978",0,0,0,0,0,0,3,1,0,0
"COG4981",0,0,0,0,1,0,0,1,0,0
"COG4982",0,0,1,0,0,0,0,2,0,0
"COG4983",0,0,1,0,0,0,1,0,0,1
"COG4984",0,0,0,0,1,0,0,0,0,1
"COG4985",0,1,0,0,0,4,0,2,1,0
"COG4987",1,0,0,1,0,0,0,0,0,0
"COG4988",2,0,1,3,1,1,0,3,0,1
"COG4989",0,0,0,0,0,1,0,0,0,2
"COG4990",0,1,2,1,1,4,2,1,0,0
"COG4992",6,8,7,4,3,4,8,9,8,4
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,0,1,1,0,10,3,0,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",8,22,17,1,29,29,29,20,19,12
"COG5000",1,1,0,2,4,1,4,12,3,10
"COG5001",2,6,7,7,4,6,12,7,1,4
"COG5002",32,36,17,56,67,13,45,26,50,45
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",10,3,3,4,3,8,5,2,10,3
"COG5011",0,1,2,2,0,2,0,1,2,0
"COG5012",2,1,2,4,9,1,0,1,1,0
"COG5013",0,0,1,0,1,0,1,0,0,1
"COG5015",1,1,4,1,0,2,3,0,0,0
"COG5016",8,7,8,5,8,4,11,7,11,13
"COG5017",1,0,0,1,0,0,0,0,0,1
"COG5018",3,2,0,0,0,0,0,3,2,1
"COG5026",2,0,0,1,2,0,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,2,1,0,0,2,1,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5146",2,6,0,0,1,3,0,2,2,0
"COG5184",0,0,1,0,0,4,12,3,0,0
"COG5206",0,4,0,0,0,0,0,0,0,1
"COG5263",0,0,0,1,2,0,1,2,3,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,4,0,2,7,5,6,0,0
"COG5280",1,3,0,0,0,1,0,0,0,1
"COG5281",0,0,1,0,1,0,0,3,1,1
"COG5282",0,0,0,1,0,0,0,0,0,0
"COG5283",0,7,3,0,2,6,1,1,6,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,0,1,0,4
"COG5301",0,0,1,1,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,1,0,0,2
"COG5322",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,1,0,3,2,1,1,0
"COG5339",0,0,0,4,0,0,0,1,0,0
"COG5340",0,2,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,1,0,1
"COG5361",0,0,0,0,0,0,1,1,0,0
"COG5362",0,0,1,0,0,1,0,0,1,0
"COG5368",0,0,0,2,1,0,4,3,5,7
"COG5373",0,1,0,1,1,0,0,1,0,0
"COG5377",1,2,2,0,0,0,0,0,2,0
"COG5405",3,0,1,0,0,0,0,0,0,0
"COG5410",1,4,0,0,1,1,1,1,1,0
"COG5412",0,1,3,0,0,2,1,0,1,0
"COG5421",0,0,0,0,0,1,1,0,0,3
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,1,0,0,0,0,0,0
"COG5433",8,6,0,1,3,7,5,1,2,3
"COG5434",28,19,7,24,24,12,26,22,17,22
"COG5438",1,0,0,1,1,1,1,0,0,1
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5464",3,1,0,0,3,1,0,2,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",0,4,2,6,2,3,11,10,7,6
"COG5495",0,0,0,1,0,0,1,1,0,0
"COG5496",1,1,0,0,0,2,0,1,1,1
"COG5498",3,2,0,2,3,0,3,1,6,3
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5505",1,0,0,0,0,0,1,0,0,1
"COG5511",0,2,5,0,0,1,0,1,3,2
"COG5512",0,0,1,0,1,0,0,0,0,1
"COG5518",0,0,0,1,1,0,0,0,0,0
"COG5519",0,1,0,0,1,0,0,0,0,9
"COG5520",7,3,2,6,6,0,9,4,4,5
"COG5522",1,0,0,0,0,0,0,1,0,0
"COG5523",2,2,2,1,1,2,0,1,0,0
"COG5525",0,2,4,0,1,0,0,1,1,3
"COG5527",1,1,0,3,1,3,3,7,0,0
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5542",0,0,1,0,0,0,0,1,0,0
"COG5545",23,12,16,12,14,7,16,8,16,10
"COG5557",0,0,0,0,0,0,0,2,0,0
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5569",0,0,0,0,0,0,0,0,1,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,1,0,1,1,0,0,0,0,1
"COG5579",0,0,0,0,1,1,0,0,0,0
"COG5585",0,0,0,1,0,1,0,0,0,0
"COG5587",2,0,5,3,4,2,3,1,5,2
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5610",0,1,1,0,1,1,0,3,1,4
"COG5617",0,0,1,1,0,1,0,3,0,0
"COG5618",0,0,0,0,0,0,0,0,1,0
"COG5620",0,1,0,0,1,2,0,1,2,0
"COG5632",0,1,1,0,0,0,0,0,4,2
"COG5635",1,0,0,0,0,0,2,0,0,1
"COG5652",1,1,0,0,2,1,1,1,0,2
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",1,0,0,0,0,0,1,1,0,0
"COG5663",0,0,0,0,0,0,2,0,1,0
