"","NLF013","NLF010","NLM009","DOM001","DOM015","NOF010","NOM012","NOM028","NOF013","DOF012"
"COG4819",0,0,0,0,0,0,1,1,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",2,4,3,1,7,0,0,0,0,1
"COG4823",0,1,9,6,1,4,4,1,3,0
"COG4824",0,1,0,0,0,0,0,1,0,1
"COG4826",1,0,5,1,2,1,1,0,1,1
"COG4828",0,2,0,0,0,0,1,1,1,0
"COG4832",1,0,0,0,0,1,1,0,1,1
"COG4833",0,0,0,0,2,7,4,3,3,1
"COG4834",1,0,0,3,0,0,0,0,0,0
"COG4845",0,6,0,7,5,3,4,4,1,0
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,2
"COG4856",3,0,2,3,2,1,1,3,1,6
"COG4857",0,0,0,0,0,1,1,0,0,0
"COG4859",2,0,0,1,1,0,0,0,0,0
"COG4862",2,0,0,1,0,0,0,2,2,4
"COG4864",2,2,0,1,4,1,3,2,0,4
"COG4866",4,4,2,4,4,3,1,8,3,4
"COG4868",1,0,7,5,2,6,7,2,5,1
"COG4869",0,0,1,1,1,0,2,1,0,0
"COG4870",1,0,4,1,0,0,4,0,0,0
"COG4874",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,5,0,3,0,2
"COG4880",0,0,0,0,1,0,0,1,1,0
"COG4886",8,1,1,11,6,2,8,2,9,1
"COG4887",2,3,0,2,2,0,1,0,1,0
"COG4889",1,0,1,2,0,1,1,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,2
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4905",2,3,1,0,2,2,2,3,2,8
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,1,0,0,3
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",1,4,2,4,3,3,5,3,2,4
"COG4913",1,5,1,1,0,0,2,3,4,0
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,1,0,0,2,2,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",3,1,0,1,0,2,1,1,1,1
"COG4930",0,0,2,4,1,0,0,0,0,0
"COG4932",4,0,3,7,4,3,14,9,5,1
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,1,0,0
"COG4937",1,1,1,1,0,2,0,1,3,0
"COG4938",1,1,9,0,0,0,1,0,1,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",1,2,1,3,0,0,2,1,1,1
"COG4943",0,2,0,0,0,0,0,1,0,1
"COG4946",3,20,4,9,11,9,3,7,10,2
"COG4947",0,1,0,0,0,0,0,1,2,0
"COG4948",3,4,2,8,1,6,5,11,5,5
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",5,1,6,0,1,3,1,0,0,1
"COG4953",1,0,0,3,1,1,1,1,1,0
"COG4956",1,0,0,1,0,0,0,0,1,1
"COG4962",9,1,2,4,4,3,3,3,3,2
"COG4963",0,0,1,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",3,0,0,1,0,0,0,1,1,0
"COG4972",2,0,0,2,0,1,2,0,1,0
"COG4973",1,2,1,0,6,0,4,1,1,0
"COG4974",11,22,37,16,25,24,30,18,12,17
"COG4975",0,0,0,0,0,0,0,0,0,3
"COG4977",3,6,0,1,6,5,3,4,21,3
"COG4978",1,2,1,2,1,3,0,0,0,5
"COG4981",0,0,0,0,0,0,0,0,0,3
"COG4982",0,0,0,0,0,0,0,0,0,3
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",1,0,0,1,0,0,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,2
"COG4987",0,0,1,0,0,0,0,0,0,1
"COG4988",1,0,0,0,2,0,0,3,0,2
"COG4989",0,0,0,0,0,1,0,0,0,3
"COG4990",1,0,0,0,0,0,0,0,0,0
"COG4992",10,7,3,9,11,8,3,8,9,7
"COG4995",2,0,2,0,1,0,1,0,0,0
"COG4997",0,0,0,1,0,0,1,0,0,0
"COG4999",21,17,16,30,9,22,29,12,29,9
"COG5000",3,6,5,11,5,4,4,7,8,4
"COG5001",4,0,3,4,2,10,14,5,9,4
"COG5002",36,79,35,34,64,46,27,55,83,23
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,2
"COG5009",8,14,16,3,4,4,9,2,5,0
"COG5011",0,1,0,1,0,1,2,1,1,1
"COG5012",3,1,0,2,3,1,3,2,2,1
"COG5013",1,0,0,1,1,0,0,1,0,1
"COG5015",0,0,0,0,0,1,1,0,0,1
"COG5016",6,12,6,10,7,7,11,9,7,2
"COG5017",1,0,0,1,0,2,0,1,0,0
"COG5018",1,0,0,0,0,1,1,2,5,1
"COG5026",0,2,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5039",0,4,0,0,0,1,1,1,0,0
"COG5108",0,0,0,0,0,0,1,0,0,1
"COG5146",0,0,2,1,1,1,0,0,2,0
"COG5184",2,3,1,1,1,1,4,7,2,0
"COG5206",0,3,0,0,0,0,0,0,0,0
"COG5263",1,1,1,0,2,1,2,6,4,4
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,1,0,0,7,0,0,0
"COG5279",7,1,0,0,3,2,4,2,3,1
"COG5280",0,0,0,2,0,0,1,0,0,0
"COG5282",0,0,0,0,0,0,0,1,0,1
"COG5283",1,2,0,1,1,2,1,2,5,2
"COG5293",1,0,0,1,0,0,0,0,0,0
"COG5295",1,0,2,1,1,0,0,0,0,4
"COG5298",0,0,0,0,1,0,0,0,0,0
"COG5305",2,0,0,0,0,0,2,0,0,0
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5322",0,0,0,1,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5337",1,0,0,1,0,0,1,1,3,2
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5360",0,0,0,0,0,2,0,0,0,0
"COG5361",0,0,0,2,0,0,0,0,1,0
"COG5362",0,0,0,0,0,1,0,0,1,0
"COG5368",0,2,0,1,1,3,1,3,8,1
"COG5373",0,0,0,0,1,0,0,1,0,2
"COG5377",1,1,1,1,2,1,2,1,3,0
"COG5410",0,0,0,1,0,0,1,2,0,0
"COG5412",4,0,0,0,0,0,1,1,0,0
"COG5413",0,0,1,0,0,0,0,0,0,0
"COG5421",1,1,1,1,0,2,3,0,0,1
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,0,0,1,0,1,0,4,0,2
"COG5433",0,2,3,1,1,6,12,3,1,5
"COG5434",24,36,10,23,36,14,18,23,34,7
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",0,1,0,1,2,0,0,2,0,7
"COG5441",0,0,0,0,1,0,1,0,0,0
"COG5444",2,0,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,2,0,1
"COG5449",0,0,0,1,0,0,0,0,0,0
"COG5463",0,0,0,1,0,0,0,0,0,0
"COG5464",0,0,2,0,2,1,0,1,0,1
"COG5476",0,1,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5485",1,0,0,0,0,0,0,0,0,0
"COG5492",19,4,1,6,4,3,0,1,7,1
"COG5495",0,0,0,1,0,0,2,0,0,1
"COG5496",1,0,1,1,0,0,1,1,1,0
"COG5498",0,0,6,6,0,1,1,1,7,0
"COG5505",0,0,0,0,0,0,1,1,0,1
"COG5511",0,0,0,0,0,0,1,1,0,0
"COG5512",0,0,0,1,1,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,0
"COG5520",9,9,1,3,3,12,5,3,6,3
"COG5522",0,0,0,0,1,0,1,0,1,0
"COG5523",1,3,0,3,2,1,3,5,2,3
"COG5525",1,0,0,0,0,2,1,2,0,0
"COG5527",2,0,0,0,0,1,3,0,2,0
"COG5542",2,0,0,0,0,0,0,1,1,0
"COG5545",8,9,24,14,17,16,17,15,18,5
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5551",0,1,0,0,2,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,0,0,1,1,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,0,1,0,1,1
"COG5579",1,0,0,1,0,0,1,0,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,1,0,1,2,0,1
"COG5587",0,7,0,2,1,0,0,2,3,2
"COG5610",1,7,0,1,0,0,0,0,1,0
"COG5617",1,1,0,0,0,0,2,0,2,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",1,2,1,1,0,1,0,0,1,0
"COG5632",2,0,0,1,0,0,0,2,0,3
"COG5635",2,4,0,1,0,0,6,0,3,0
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5652",1,0,2,0,0,0,2,1,0,2
"COG5658",2,0,0,1,0,0,1,0,0,1
"COG5663",1,0,0,0,1,0,0,0,0,0
