"","DLF001","DOF003","NOF010","DOM015","NLM009","DLM001","DOM003","NLM002","DOM024","NOM025"
"COG4680",1,3,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,1,0,0,0,0,1,0,0,0
"COG4684",0,0,0,0,2,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4690",4,4,7,0,7,2,3,3,4,4
"COG4692",4,4,3,6,1,3,0,0,4,2
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0
"COG4695",3,1,1,0,1,0,1,0,1,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0
"COG4708",3,0,2,0,0,0,1,0,0,0
"COG4712",0,1,0,0,0,1,0,0,0,0
"COG4713",0,0,1,0,2,2,0,0,2,0
"COG4716",0,3,1,3,1,1,2,0,1,3
"COG4717",0,1,2,0,1,0,0,1,1,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,1,0,3,1,3,4,0,2,2
"COG4721",0,0,0,0,0,0,2,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",0,1,1,1,7,2,1,37,2,0
"COG4725",0,1,0,0,1,1,0,0,4,1
"COG4728",0,1,1,0,1,0,1,0,0,1
"COG4732",0,0,1,0,0,1,0,0,2,0
"COG4733",0,0,0,0,0,0,1,0,0,0
"COG4734",1,1,0,2,1,1,0,1,2,0
"COG4735",0,0,0,1,0,1,0,0,0,0
"COG4739",0,1,0,0,0,1,0,0,2,0
"COG4744",0,1,2,1,0,2,0,0,0,0
"COG4747",2,0,1,2,1,0,0,0,0,1
"COG4748",0,0,0,0,0,1,0,3,1,0
"COG4750",2,2,0,0,5,1,0,0,2,1
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",73,37,24,27,6,28,8,21,40,25
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",0,0,0,1,2,0,2,0,4,2
"COG4769",1,1,1,1,0,2,1,0,1,0
"COG4770",0,0,0,0,0,0,2,0,0,0
"COG4771",25,19,8,22,9,14,7,18,17,10
"COG4772",2,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,2,0,0
"COG4775",3,6,7,2,23,12,15,19,9,3
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,3,1,0,0
"COG4783",0,1,0,0,0,0,0,1,0,0
"COG4784",0,2,0,0,0,1,0,1,1,1
"COG4786",0,3,4,0,0,1,0,0,2,3
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,3,0,0,1
"COG4796",1,0,0,0,0,3,1,0,0,0
"COG4799",10,7,7,5,8,9,8,10,10,4
"COG4804",15,7,6,7,14,3,20,24,7,10
"COG4805",0,1,2,1,1,0,1,0,3,0
"COG4806",3,4,2,2,1,4,2,2,7,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,0,0,1,0,2,1,0,0
"COG4816",0,0,0,1,0,0,2,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,2,0,0,0
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",0,3,1,2,0,3,1,1,2,1
"COG4823",1,4,6,2,11,4,5,4,2,2
"COG4824",0,0,1,0,0,0,1,1,2,0
"COG4826",0,1,3,0,5,0,4,2,0,0
"COG4828",1,1,1,0,0,0,0,0,1,0
"COG4832",0,1,0,1,0,0,0,0,0,0
"COG4833",6,2,3,3,2,7,0,0,5,7
"COG4834",0,1,0,0,0,0,0,1,0,0
"COG4845",5,3,3,0,0,1,5,4,4,1
"COG4849",0,0,0,0,0,1,2,4,0,0
"COG4856",1,3,0,1,0,0,0,0,3,2
"COG4857",1,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,1,10,0,0
"COG4862",0,0,0,0,0,0,2,1,0,0
"COG4864",0,1,0,0,0,0,0,0,6,4
"COG4866",6,2,2,4,1,3,0,0,1,3
"COG4868",1,3,1,8,3,1,0,9,2,0
"COG4869",0,0,0,0,0,1,0,0,2,0
"COG4870",0,0,1,2,2,0,0,1,4,1
"COG4874",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,1,0,0,0,0,0,0
"COG4880",0,0,1,3,1,0,0,1,0,0
"COG4886",4,5,2,6,2,8,6,12,6,2
"COG4887",1,0,0,0,0,0,0,0,1,0
"COG4889",2,2,3,1,0,0,3,0,0,0
"COG4894",0,1,1,1,0,1,0,0,1,0
"COG4905",1,0,1,2,1,3,3,1,2,4
"COG4907",0,0,0,0,0,0,3,0,0,0
"COG4912",5,2,2,0,2,1,0,1,7,2
"COG4913",0,1,1,0,0,0,2,0,6,0
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,4,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",2,0,0,1,0,1,0,1,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,1,0,0,1,0,0,0,1,0
"COG4928",1,0,0,0,5,1,2,0,0,0
"COG4930",2,0,0,2,0,0,2,1,1,3
"COG4932",4,8,3,9,1,3,3,0,5,9
"COG4933",0,0,0,0,0,0,3,0,1,0
"COG4936",0,1,2,0,0,0,1,0,1,0
"COG4937",0,0,2,0,4,1,1,2,2,0
"COG4938",0,0,1,0,12,1,2,0,0,1
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,1,0
"COG4942",2,1,2,0,1,1,0,5,1,3
"COG4943",1,0,0,0,0,0,2,0,0,2
"COG4946",18,11,14,8,4,15,7,5,9,7
"COG4947",0,0,1,0,1,0,0,0,1,0
"COG4948",0,4,5,5,6,2,7,2,4,7
"COG4951",0,0,0,1,0,0,3,2,3,4
"COG4953",3,0,1,1,1,2,2,0,1,2
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4962",0,5,0,3,5,1,2,1,2,2
"COG4963",0,0,0,2,0,0,0,0,0,0
"COG4965",0,1,1,1,1,0,0,0,0,0
"COG4972",0,0,1,1,0,0,0,0,1,1
"COG4973",2,1,4,2,4,2,2,1,5,5
"COG4974",12,31,26,20,22,27,58,38,28,17
"COG4977",15,12,4,1,1,9,0,4,7,6
"COG4978",3,1,0,1,0,3,0,0,1,2
"COG4981",0,0,0,0,0,2,1,1,0,0
"COG4982",0,0,0,0,0,1,1,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,1,0,0,0,1,0,0,0,0
"COG4985",0,2,0,0,0,0,0,0,0,1
"COG4987",0,0,0,0,0,0,7,1,0,0
"COG4988",1,0,1,0,1,1,1,1,1,0
"COG4989",0,0,0,0,0,1,0,1,0,0
"COG4990",0,1,0,0,0,0,0,0,0,0
"COG4992",5,6,6,3,2,7,9,5,5,7
"COG4993",0,0,0,0,0,0,1,0,1,0
"COG4995",1,1,1,0,0,3,0,0,2,1
"COG4999",0,54,21,22,17,24,10,8,22,21
"COG5000",10,5,7,9,5,8,3,2,4,8
"COG5001",5,5,4,4,5,4,2,0,14,7
"COG5002",76,59,40,56,22,46,18,15,54,43
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",5,3,14,3,25,6,17,15,4,4
"COG5011",0,0,2,1,2,1,0,0,1,1
"COG5012",1,0,1,3,0,1,0,0,2,0
"COG5013",1,0,0,1,0,0,6,1,0,1
"COG5015",0,1,1,0,0,0,0,0,0,1
"COG5016",15,7,8,14,8,8,6,14,8,9
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",0,1,0,1,0,1,0,0,0,0
"COG5026",2,1,0,4,0,0,0,0,0,1
"COG5039",0,0,1,0,0,0,0,1,0,1
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,1,3,0,1,3,2,1
"COG5184",0,3,3,0,1,1,0,0,2,0
"COG5206",0,2,1,0,0,1,0,0,0,0
"COG5263",3,2,2,3,0,0,1,2,1,1
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5276",1,0,0,0,1,0,0,0,0,0
"COG5279",0,5,2,3,2,1,0,0,5,2
"COG5280",0,0,0,0,0,1,0,0,2,1
"COG5281",0,1,0,0,0,0,3,1,0,0
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",2,2,2,0,2,2,3,6,12,12
"COG5295",0,0,0,0,1,2,0,1,3,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,4,1,0,0
"COG5305",0,0,0,0,3,1,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",1,0,1,0,0,0,3,0,0,1
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,1,1,0,0,0,0,0,0
"COG5368",1,7,6,3,0,3,0,0,6,1
"COG5373",6,0,1,1,0,0,1,0,0,1
"COG5377",1,0,2,3,0,1,0,1,3,0
"COG5383",0,0,0,0,0,0,1,0,0,2
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5410",0,2,0,2,0,2,0,0,1,0
"COG5412",0,0,0,0,0,3,2,0,0,1
"COG5421",1,4,3,1,3,1,0,1,3,0
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",18,5,5,0,7,0,2,1,0,0
"COG5434",22,25,17,25,12,9,3,13,9,9
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",0,1,2,0,0,1,1,1,2,2
"COG5441",0,1,0,1,0,0,0,0,1,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,1,2,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,2
"COG5464",2,0,1,1,3,0,1,0,1,0
"COG5474",0,0,0,0,0,0,0,0,0,1
"COG5476",0,0,0,0,0,0,0,0,2,0
"COG5484",0,0,0,0,0,0,2,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,1
"COG5492",2,5,3,6,0,4,3,1,3,2
"COG5495",1,0,0,1,2,2,0,0,1,0
"COG5496",1,1,3,1,2,0,0,0,0,2
"COG5498",2,2,4,0,6,4,8,3,2,4
"COG5505",0,2,0,0,0,0,0,1,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,3,0,2,0,1
"COG5512",0,0,0,0,1,0,1,0,0,0
"COG5517",0,0,0,0,0,0,2,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,1
"COG5519",0,0,0,0,0,0,0,0,0,1
"COG5520",14,4,3,3,0,7,2,16,6,6
"COG5522",1,0,1,0,0,0,0,0,1,1
"COG5523",0,1,0,0,0,2,0,0,3,1
"COG5525",0,2,2,1,0,0,1,1,0,4
"COG5527",0,1,0,0,0,0,0,0,0,2
"COG5529",0,0,0,0,0,1,2,0,0,0
"COG5542",0,1,5,0,0,1,0,0,1,1
"COG5545",20,10,21,16,35,12,12,30,11,16
"COG5551",0,0,0,0,1,0,0,0,0,1
"COG5557",0,0,1,1,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,2,0,1,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,1,1,0,1
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",0,1,0,0,1,0,0,0,0,0
"COG5579",0,0,1,1,0,0,1,1,0,0
"COG5581",0,0,0,0,0,0,1,1,0,1
"COG5585",0,2,0,5,0,0,0,0,0,1
"COG5587",2,1,2,1,0,3,0,3,4,0
"COG5610",0,0,0,0,2,0,0,0,0,1
"COG5617",0,3,0,0,0,0,0,0,1,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",1,0,0,0,0,0,0,0,0,0
"COG5632",0,0,2,0,1,1,0,0,1,1
"COG5635",0,1,0,0,0,0,0,0,2,1
"COG5645",0,0,1,0,0,0,0,0,0,0
"COG5652",0,2,0,2,1,0,1,0,0,0
"COG5655",2,0,0,0,0,0,0,0,0,6
"COG5658",0,0,0,1,1,0,0,0,1,0
"COG5663",0,1,0,0,0,0,0,0,0,0
