"","DLM023","DLF003","DOF011","NOM002","DLF010","NLM002","NLM027","NOM027","DOM024","DLM013"
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4724",0,3,0,3,2,30,1,0,1,3
"COG4725",1,0,1,1,1,0,1,1,1,2
"COG4728",4,1,1,2,0,1,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4732",2,0,0,0,1,0,0,1,0,0
"COG4733",0,0,0,0,1,2,0,0,0,3
"COG4734",0,0,0,0,1,0,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4739",2,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,1,0,1,0,0,0,0
"COG4747",3,1,0,2,1,0,2,1,3,2
"COG4748",0,0,1,0,1,4,0,0,0,0
"COG4750",3,0,2,1,1,0,6,9,1,0
"COG4753",36,17,17,42,24,16,35,24,37,24
"COG4758",0,0,0,0,0,0,2,0,0,0
"COG4760",0,0,1,2,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",2,0,1,2,3,1,7,0,2,1
"COG4768",0,0,0,0,0,0,3,0,0,0
"COG4769",0,4,0,2,3,0,1,3,2,0
"COG4770",0,0,0,0,0,0,0,3,0,0
"COG4771",5,9,11,9,4,24,2,11,13,17
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",1,8,9,3,4,16,2,1,5,6
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4783",0,0,1,2,0,0,0,2,0,1
"COG4784",0,0,0,0,0,0,0,0,1,1
"COG4786",1,0,2,5,2,0,0,0,2,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4795",0,0,0,1,0,0,1,0,0,0
"COG4796",0,0,2,0,0,1,1,0,0,1
"COG4799",5,7,7,8,8,8,3,6,7,7
"COG4804",8,15,45,7,10,19,1,5,7,3
"COG4805",0,4,0,6,2,0,1,0,2,0
"COG4806",0,1,0,0,0,3,2,0,1,3
"COG4808",0,0,0,0,0,0,2,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,3,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,2
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",5,0,5,7,5,1,2,2,8,3
"COG4823",3,4,8,1,3,5,2,0,3,0
"COG4824",0,1,0,0,1,0,0,0,1,0
"COG4826",1,1,0,0,1,5,0,0,0,2
"COG4828",1,0,0,0,0,0,0,0,1,0
"COG4832",1,0,0,1,0,0,1,0,0,1
"COG4833",4,4,0,2,1,0,0,0,3,1
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4845",4,2,2,1,2,0,2,3,6,2
"COG4849",0,0,0,0,0,4,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,2,0,0,0
"COG4853",0,0,0,0,0,0,2,0,0,0
"COG4856",6,5,2,4,4,0,2,8,1,4
"COG4857",0,0,0,1,0,0,2,0,0,0
"COG4858",0,0,0,0,0,0,2,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,2,0,0,0,0
"COG4862",4,3,0,8,3,0,1,0,0,2
"COG4864",1,1,2,0,0,0,0,1,4,0
"COG4866",4,6,1,2,1,2,0,3,2,6
"COG4868",2,1,4,2,4,5,3,1,1,1
"COG4869",1,0,0,1,0,0,0,1,4,1
"COG4870",3,0,0,5,1,0,1,2,0,1
"COG4874",1,0,0,0,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",1,1,0,2,0,1,1,3,0,1
"COG4880",1,2,0,0,1,0,3,0,0,0
"COG4886",4,3,4,1,2,12,4,1,3,6
"COG4887",0,0,1,0,0,0,0,4,0,0
"COG4889",0,2,17,1,0,0,0,2,2,3
"COG4894",1,2,1,1,1,1,1,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",10,6,4,10,4,2,5,7,3,3
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,2,0,0,3
"COG4912",3,5,1,1,1,4,1,3,4,2
"COG4913",5,1,1,0,0,0,0,4,4,2
"COG4917",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",1,0,0,0,0,0,0,0,0,2
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",1,1,0,1,1,1,3,0,0,2
"COG4930",1,3,3,2,1,1,0,3,1,1
"COG4932",6,3,1,6,3,1,21,12,5,3
"COG4933",0,2,0,0,0,0,0,0,0,0
"COG4936",1,0,0,0,0,1,0,0,0,0
"COG4937",0,1,3,0,0,3,0,0,0,0
"COG4938",0,0,0,2,3,0,0,0,0,2
"COG4940",0,0,0,1,2,0,0,0,0,1
"COG4942",0,2,0,1,1,8,0,0,0,1
"COG4943",0,0,0,0,1,0,0,0,0,1
"COG4946",3,1,4,0,4,1,0,0,7,5
"COG4947",0,2,4,0,0,0,2,1,0,0
"COG4948",18,2,2,5,3,8,3,4,3,5
"COG4951",0,1,1,1,0,0,1,0,2,1
"COG4953",3,0,0,0,1,0,0,0,0,1
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",0,0,0,0,0,2,1,3,1,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",1,3,2,5,5,1,2,4,3,4
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",2,0,0,2,1,0,1,2,1,0
"COG4967",0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,2,0,0,0,0,0
"COG4972",0,1,1,2,3,0,0,1,0,0
"COG4973",1,3,3,0,0,3,2,0,1,3
"COG4974",13,20,28,14,13,32,10,4,24,24
"COG4975",0,0,0,0,0,0,4,0,0,0
"COG4977",3,5,1,5,1,2,2,1,5,6
"COG4978",0,0,0,0,2,1,2,2,1,0
"COG4981",0,0,0,0,0,0,0,7,0,1
"COG4982",0,0,0,1,0,1,1,8,0,0
"COG4983",0,0,0,2,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4987",0,0,2,0,0,0,4,4,0,1
"COG4988",2,0,2,5,1,0,4,7,3,0
"COG4989",1,0,0,0,0,1,7,2,0,1
"COG4990",0,2,0,0,0,0,0,0,0,1
"COG4992",11,3,8,10,4,2,6,7,4,7
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",0,2,0,0,0,0,0,0,3,0
"COG4999",25,0,10,19,22,17,9,3,24,16
"COG5000",3,6,7,2,2,5,1,1,7,4
"COG5001",11,16,1,21,14,2,13,1,9,3
"COG5002",18,32,30,9,19,20,8,2,55,25
"COG5005",0,0,0,0,3,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5009",6,10,11,6,4,23,4,0,6,2
"COG5011",2,1,1,3,1,0,2,4,0,1
"COG5012",2,1,1,2,2,0,2,2,2,3
"COG5013",0,0,0,0,1,0,1,0,1,1
"COG5015",0,2,0,4,0,0,2,1,0,0
"COG5016",14,2,8,6,6,11,2,5,11,6
"COG5017",1,2,0,0,0,1,0,0,0,0
"COG5018",2,2,0,4,1,0,2,1,0,0
"COG5026",0,0,2,0,2,0,0,8,0,1
"COG5108",0,0,0,0,0,0,0,0,2,1
"COG5146",0,1,2,0,1,0,0,0,1,0
"COG5184",1,4,0,2,3,0,1,0,1,1
"COG5206",0,1,0,0,0,0,0,0,0,1
"COG5263",3,2,0,3,1,6,36,9,2,0
"COG5265",1,0,0,0,0,0,0,0,0,0
"COG5279",1,6,1,4,4,0,3,0,3,3
"COG5280",1,0,0,1,0,0,0,1,2,0
"COG5281",0,1,0,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",2,0,1,0,1,11,3,3,11,1
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5295",0,3,0,0,1,1,2,0,0,1
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,2,0,0
"COG5305",0,0,0,0,1,0,0,0,1,0
"COG5337",7,0,0,1,1,0,4,3,1,1
"COG5341",1,2,0,1,1,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,1,0
"COG5353",0,0,0,0,0,0,2,0,0,0
"COG5361",4,1,0,0,0,0,0,0,0,1
"COG5362",2,0,0,0,1,0,0,0,0,0
"COG5368",2,1,0,0,0,1,0,0,3,5
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",3,0,0,0,3,2,1,2,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,1,0,1,5,0,0
"COG5410",1,1,1,4,0,0,0,0,0,1
"COG5412",1,0,0,1,1,0,1,0,2,1
"COG5421",3,1,0,0,0,0,0,0,1,1
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5427",0,1,2,1,0,0,0,0,1,0
"COG5433",5,4,21,6,6,0,2,0,1,4
"COG5434",12,17,21,12,11,39,1,5,20,16
"COG5438",0,1,0,5,0,2,8,7,2,1
"COG5444",0,0,4,0,0,0,0,0,0,0
"COG5464",0,4,3,0,0,5,0,0,0,1
"COG5476",0,0,0,0,1,0,0,0,1,0
"COG5482",0,0,0,1,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,2,1
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5492",1,6,1,8,3,1,0,0,1,0
"COG5495",0,0,0,0,0,0,0,0,0,1
"COG5496",2,1,0,0,3,0,0,0,2,2
"COG5498",0,4,4,0,4,0,0,0,2,0
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5505",0,1,0,0,0,0,0,0,0,1
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5511",2,1,0,0,0,0,0,0,0,0
"COG5512",0,0,1,1,0,0,0,1,0,0
"COG5518",1,0,0,0,1,0,0,0,0,0
"COG5519",2,0,0,2,1,0,0,0,0,6
"COG5520",3,0,5,2,2,12,1,1,5,3
"COG5521",0,0,0,0,0,0,1,0,0,0
"COG5522",0,0,0,0,2,0,1,0,0,0
"COG5523",2,2,2,1,4,0,3,5,3,1
"COG5525",6,2,1,0,0,2,2,0,2,0
"COG5527",1,0,0,1,0,1,1,1,0,2
"COG5529",0,0,0,0,3,0,0,0,0,1
"COG5542",3,1,0,0,2,0,0,0,0,0
"COG5545",18,14,26,13,9,25,4,4,6,6
"COG5549",0,0,0,0,0,0,2,0,0,0
"COG5551",0,0,1,1,0,0,0,0,0,2
"COG5561",0,0,1,0,0,0,0,1,0,0
"COG5566",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,1,0,0,1,1,0,1
"COG5579",0,0,0,0,0,2,0,0,1,0
"COG5585",1,1,0,0,1,0,1,1,3,0
"COG5587",3,1,1,0,2,1,0,0,1,1
"COG5606",0,0,0,0,0,1,1,0,0,0
"COG5610",0,4,1,2,1,0,1,0,1,1
"COG5614",0,0,0,0,0,0,0,0,1,0
"COG5617",0,0,0,2,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,1,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",1,0,0,0,1,1,0,0,3,1
"COG5632",1,3,0,3,2,0,0,0,1,2
"COG5635",0,0,0,0,5,0,0,0,1,2
"COG5642",0,0,0,0,1,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,1
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",0,0,0,0,1,0,1,1,0,0
"COG5655",0,0,0,1,0,0,0,0,0,1
"COG5658",1,2,0,0,0,0,0,2,0,0
