"","NOM015","NLM031","DLM020","NLM007","DLF008","DLM013","DOM008","NLF013","NOM019","NOM014"
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,0,0,1,0,0,0,1
"COG4820",1,0,1,0,0,0,0,0,0,0
"COG4821",0,2,0,0,0,0,0,0,1,1
"COG4822",5,7,3,4,3,2,9,3,4,3
"COG4823",5,2,2,3,1,1,2,1,0,2
"COG4824",1,0,0,0,1,0,0,0,0,0
"COG4826",1,1,1,0,1,1,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,2
"COG4832",1,1,0,0,1,0,0,1,1,0
"COG4833",6,3,6,3,23,2,3,3,3,3
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4845",4,1,5,1,4,1,3,1,3,0
"COG4856",5,1,0,3,2,3,0,1,1,1
"COG4857",0,0,0,0,2,1,0,0,0,0
"COG4859",0,0,1,0,1,0,0,1,0,0
"COG4862",0,1,0,1,0,0,1,0,1,2
"COG4864",6,0,2,2,7,2,2,1,3,4
"COG4865",1,0,0,0,0,0,0,0,1,0
"COG4866",0,0,3,1,0,5,2,2,2,4
"COG4868",0,1,0,1,0,3,1,1,5,2
"COG4869",1,0,1,0,0,2,1,0,2,0
"COG4870",0,1,0,0,0,2,0,3,3,1
"COG4874",2,0,0,0,0,1,1,0,1,0
"COG4877",0,1,0,0,0,0,1,1,0,0
"COG4878",1,2,0,0,0,0,0,2,1,0
"COG4880",0,0,0,1,0,0,0,1,1,0
"COG4886",5,7,7,5,7,1,3,7,10,12
"COG4887",1,0,0,1,0,0,2,2,0,1
"COG4889",0,1,5,1,0,0,2,2,1,0
"COG4894",0,0,0,0,0,0,0,1,1,0
"COG4905",2,4,1,4,0,4,0,7,1,3
"COG4907",0,0,0,0,1,0,1,0,0,0
"COG4909",0,0,0,1,2,1,1,1,0,0
"COG4910",0,0,1,0,0,1,0,0,0,0
"COG4912",1,4,4,0,1,2,6,5,1,5
"COG4913",5,0,1,6,1,1,0,1,2,0
"COG4917",1,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,1,1,0
"COG4925",0,0,1,2,0,0,0,0,0,0
"COG4926",0,2,0,0,0,0,0,0,1,0
"COG4928",0,0,1,0,4,1,0,1,5,0
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",1,1,3,9,0,0,0,0,4,1
"COG4932",7,9,1,4,2,10,8,8,13,3
"COG4936",0,0,0,1,3,0,0,1,0,0
"COG4937",0,0,2,3,0,1,0,1,0,3
"COG4938",1,0,0,0,0,0,1,1,0,0
"COG4940",1,0,0,0,0,1,0,0,0,1
"COG4942",1,0,4,1,2,2,2,0,0,1
"COG4943",0,0,0,0,1,0,0,0,0,0
"COG4946",10,6,6,16,5,7,12,6,6,13
"COG4947",0,0,3,0,2,0,0,0,0,0
"COG4948",8,5,3,4,11,5,10,3,4,12
"COG4951",0,1,0,0,0,1,0,5,0,1
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",2,0,3,1,5,0,1,0,3,0
"COG4956",0,0,0,0,0,0,2,1,1,0
"COG4957",0,0,0,0,0,1,0,0,0,0
"COG4962",1,3,0,0,1,2,1,5,3,3
"COG4963",1,1,0,0,1,0,0,0,0,0
"COG4965",0,3,1,0,1,0,1,0,1,0
"COG4967",0,0,0,0,1,0,1,0,0,0
"COG4972",0,1,0,0,0,0,0,1,2,1
"COG4973",2,1,3,3,4,5,5,1,4,3
"COG4974",23,21,23,21,16,8,8,3,6,9
"COG4977",9,4,7,3,16,7,4,1,4,8
"COG4978",0,3,1,0,9,2,2,1,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",1,0,2,0,0,0,0,0,0,1
"COG4984",0,0,0,0,1,0,0,0,0,2
"COG4985",0,0,0,0,0,0,0,1,0,1
"COG4987",0,0,0,0,1,2,1,0,0,0
"COG4988",0,0,1,0,0,1,3,3,1,0
"COG4989",0,0,0,1,1,1,0,0,1,0
"COG4990",0,1,0,0,0,2,0,1,0,0
"COG4992",13,7,7,8,3,5,6,10,11,12
"COG4993",0,0,0,0,1,0,0,0,0,1
"COG4995",1,3,0,1,1,0,0,2,0,1
"COG4999",16,18,23,18,13,15,22,27,31,15
"COG5000",14,7,6,7,8,5,9,3,5,11
"COG5001",3,16,6,4,16,2,1,11,18,6
"COG5002",46,48,66,32,64,28,56,26,19,41
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5009",6,9,3,6,5,6,5,13,5,6
"COG5011",0,1,1,0,1,6,0,0,0,1
"COG5012",2,4,2,0,5,2,3,0,1,0
"COG5013",2,0,0,0,1,1,2,1,0,0
"COG5015",1,0,0,0,0,0,0,0,1,1
"COG5016",14,7,10,19,4,9,15,5,9,10
"COG5017",1,0,0,1,0,0,1,1,0,1
"COG5018",3,1,0,1,0,1,0,3,3,3
"COG5026",0,1,0,0,2,1,3,0,0,0
"COG5039",0,0,0,1,2,0,0,1,1,0
"COG5108",0,0,0,0,0,2,0,0,0,0
"COG5146",2,1,0,2,0,0,1,0,0,4
"COG5184",0,1,0,1,0,0,0,9,0,2
"COG5206",0,1,0,0,0,0,0,0,0,3
"COG5263",1,3,0,7,8,2,2,4,1,7
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",1,2,0,3,1,1,3,3,3,1
"COG5280",0,0,0,0,0,0,0,1,0,0
"COG5281",0,0,0,0,2,3,0,0,0,0
"COG5283",1,2,0,0,12,2,2,1,1,0
"COG5285",0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5295",1,0,0,2,0,1,2,0,0,0
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,0,0,0
"COG5305",0,0,0,0,0,0,0,1,3,0
"COG5322",0,1,0,0,1,0,0,0,0,0
"COG5324",0,1,0,2,0,0,0,1,0,0
"COG5337",3,0,0,0,0,1,0,0,0,1
"COG5341",0,0,0,0,0,4,0,0,0,1
"COG5361",1,0,0,0,0,0,0,0,1,0
"COG5368",1,5,8,2,3,1,4,1,1,2
"COG5373",0,0,0,0,2,0,0,0,0,2
"COG5377",1,4,0,3,1,1,0,1,2,1
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,1,0,1,0,0,0,0
"COG5410",1,1,0,0,0,0,0,0,1,0
"COG5412",0,1,0,0,0,0,1,3,4,1
"COG5421",1,2,0,3,0,0,0,4,0,3
"COG5427",0,0,0,0,0,1,0,1,0,1
"COG5433",3,2,6,4,1,8,9,3,3,1
"COG5434",21,13,26,20,15,20,17,14,17,18
"COG5438",0,2,0,1,0,0,0,0,2,1
"COG5441",0,0,0,1,0,0,1,0,0,1
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,0,0,1,1,1,0,0,0
"COG5476",0,1,1,0,0,0,0,0,0,0
"COG5483",1,0,1,0,0,0,0,0,0,0
"COG5484",1,0,0,0,0,0,0,1,0,0
"COG5492",5,6,5,6,5,3,8,10,14,4
"COG5496",0,2,1,1,0,0,0,3,2,2
"COG5498",3,6,0,1,4,1,4,0,2,3
"COG5505",0,2,0,0,1,0,0,0,0,0
"COG5511",0,3,1,0,0,0,0,1,0,0
"COG5519",0,0,0,0,0,11,0,0,1,6
"COG5520",4,2,13,5,9,4,8,7,2,5
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",2,4,2,3,2,2,0,5,2,1
"COG5525",1,0,1,0,0,0,0,0,3,1
"COG5527",1,1,0,2,0,1,0,1,1,0
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5542",1,1,0,0,0,0,0,2,0,0
"COG5545",19,17,17,25,16,5,10,3,15,11
"COG5551",0,0,0,0,0,0,0,1,3,0
"COG5557",0,0,0,0,0,0,1,0,1,0
"COG5561",0,0,0,0,2,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5571",0,0,0,0,0,0,2,0,0,0
"COG5577",0,0,0,0,0,1,0,0,1,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",1,1,0,0,0,0,1,1,0,2
"COG5587",2,4,1,2,2,1,1,0,1,2
"COG5606",0,0,1,0,0,0,0,0,0,0
"COG5610",0,3,0,0,3,1,0,1,0,3
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,1,0,0,1,1,0,2,0,1
"COG5632",1,1,0,0,2,0,0,2,1,1
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",0,1,2,1,1,0,0,0,2,0
"COG5640",0,0,1,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",0,0,0,0,1,0,0,0,0,0
"COG5646",0,0,0,0,1,0,0,0,0,0
"COG5652",0,0,1,1,0,0,1,1,1,0
"COG5658",0,1,1,0,0,1,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
