"","NLF012","DLM002","NLM027","DLM008","DLM018","NOF005","DOF012","NOF008","DLM006","NOM027"
"COG4724",0,1,1,0,1,0,3,0,3,0
"COG4725",0,1,2,1,2,0,1,4,0,0
"COG4728",1,2,0,1,0,2,1,1,0,0
"COG4732",3,1,0,1,0,1,1,0,0,0
"COG4733",0,0,0,0,0,1,0,0,0,0
"COG4734",2,0,0,2,1,2,0,1,1,0
"COG4735",0,1,0,0,1,0,0,0,0,0
"COG4739",5,0,0,3,0,1,0,1,0,0
"COG4744",1,0,0,2,0,0,0,1,0,0
"COG4747",1,1,1,2,1,3,1,4,3,1
"COG4748",0,0,0,0,0,2,0,0,1,0
"COG4750",1,2,5,3,2,1,0,2,3,6
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",28,29,35,43,18,34,15,24,13,14
"COG4758",0,0,2,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4767",2,0,2,0,1,0,6,2,3,2
"COG4768",0,0,2,0,0,0,4,0,0,0
"COG4769",3,2,0,0,4,0,0,1,0,0
"COG4770",0,0,0,0,2,0,0,0,0,3
"COG4771",11,10,4,9,5,15,4,16,11,7
"COG4774",0,0,0,0,0,0,2,0,0,0
"COG4775",3,7,0,6,9,3,0,2,10,4
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,3,0,0,0,5,0,0,0
"COG4783",0,0,0,0,0,0,4,0,0,2
"COG4784",0,1,0,1,1,0,0,0,0,0
"COG4786",1,2,0,4,0,4,1,0,2,0
"COG4795",0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,0,1,0,5
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",6,6,0,6,2,13,3,3,7,4
"COG4804",11,14,1,6,3,6,5,10,5,3
"COG4805",1,6,3,2,2,0,0,2,1,2
"COG4806",2,3,2,4,5,4,0,1,3,0
"COG4810",0,1,1,1,0,0,0,2,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,2,1,0,0,6,0,0,0
"COG4816",0,1,1,1,0,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,1,0,0
"COG4822",2,2,2,5,5,6,5,3,2,1
"COG4823",1,5,1,14,4,4,2,1,4,0
"COG4824",2,0,0,0,0,1,0,0,0,0
"COG4826",0,2,1,0,1,0,3,0,2,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4832",0,0,2,2,0,0,1,0,0,0
"COG4833",2,8,0,2,3,8,0,3,1,1
"COG4835",0,0,0,0,0,0,3,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4845",2,1,0,0,2,1,2,1,1,2
"COG4850",0,0,1,0,0,0,2,0,0,0
"COG4851",0,0,0,0,0,0,4,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",1,3,5,1,5,2,3,0,1,4
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4862",0,0,2,3,0,2,3,0,0,1
"COG4864",4,1,0,5,7,2,1,3,2,1
"COG4866",4,0,1,5,8,4,3,4,1,2
"COG4868",1,2,2,1,2,1,1,3,8,0
"COG4869",1,0,1,4,1,0,0,1,0,0
"COG4870",0,5,0,3,1,1,0,0,5,1
"COG4874",0,0,0,0,0,2,0,0,1,0
"COG4877",1,0,0,1,0,0,0,0,1,0
"COG4878",0,0,2,0,0,0,1,0,0,2
"COG4880",0,0,0,0,1,2,1,3,0,0
"COG4886",14,3,4,6,6,0,0,3,3,0
"COG4887",1,0,0,0,2,2,1,2,1,3
"COG4889",4,0,0,0,0,3,1,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",1,0,0,0,2,1,0,0,3,1
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4905",5,5,2,3,9,3,5,8,3,11
"COG4907",0,0,5,0,1,0,0,0,0,0
"COG4909",0,0,0,0,0,1,3,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",4,2,1,2,2,2,1,1,4,0
"COG4913",2,0,0,1,2,4,0,2,0,6
"COG4917",1,0,2,2,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,4,4,0,0,1,0,0,1
"COG4927",2,0,0,0,0,1,0,0,0,0
"COG4928",1,2,2,0,0,0,0,0,4,0
"COG4930",0,1,0,1,0,0,1,0,2,3
"COG4932",11,3,15,10,7,6,2,10,9,8
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",0,2,0,0,0,0,0,0,0,0
"COG4937",0,1,0,0,1,0,2,2,2,0
"COG4938",0,2,0,0,2,0,0,0,1,0
"COG4940",0,0,1,0,0,1,0,0,1,0
"COG4942",0,1,1,4,1,1,1,1,2,0
"COG4943",0,0,1,0,0,0,1,0,0,0
"COG4946",16,9,0,2,6,16,1,4,5,0
"COG4947",3,2,1,0,2,1,0,0,2,2
"COG4948",6,6,2,3,2,2,3,5,5,6
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",1,3,1,0,1,0,1,0,1,0
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",0,1,0,0,0,0,0,0,0,0
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",0,1,1,1,2,0,2,0,0,1
"COG4962",3,7,2,3,3,5,2,5,5,3
"COG4963",0,0,0,1,0,1,0,0,0,0
"COG4965",1,0,0,1,0,1,2,1,1,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,1,2,2,3,1,0,0,0,0
"COG4973",3,1,0,2,3,3,2,8,3,0
"COG4974",16,20,17,19,14,22,8,17,38,13
"COG4975",0,0,2,0,1,0,4,0,0,0
"COG4977",2,4,1,5,7,2,4,5,6,1
"COG4978",1,1,1,1,1,2,1,2,1,4
"COG4981",0,0,0,0,2,0,2,0,0,8
"COG4982",0,0,0,0,2,0,2,0,0,6
"COG4983",0,1,0,0,1,0,0,1,0,0
"COG4985",0,0,1,0,0,1,0,0,1,0
"COG4987",0,0,2,0,0,0,1,0,0,4
"COG4988",1,2,7,4,0,1,3,1,0,15
"COG4989",0,0,3,0,0,1,3,0,0,1
"COG4990",0,2,1,0,2,1,3,0,2,0
"COG4992",7,7,5,7,11,9,3,1,7,7
"COG4995",0,0,0,0,11,1,0,0,3,0
"COG4997",0,1,0,0,0,0,1,0,0,0
"COG4999",27,26,8,28,10,28,10,41,24,3
"COG5000",11,7,0,2,3,6,2,6,7,0
"COG5001",6,15,7,8,7,4,0,2,6,2
"COG5002",36,26,9,39,27,60,15,31,47,4
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5009",10,6,2,10,9,8,0,8,10,1
"COG5011",0,1,0,4,2,0,0,3,0,1
"COG5012",0,2,1,0,0,2,0,4,1,2
"COG5013",0,0,1,0,1,0,3,0,0,0
"COG5015",0,0,0,1,1,0,0,0,1,0
"COG5016",12,4,3,9,8,7,5,3,4,4
"COG5017",0,0,1,0,0,2,0,1,1,0
"COG5018",1,1,1,5,4,2,1,1,1,2
"COG5026",0,0,0,0,0,0,0,0,0,2
"COG5039",0,0,1,0,0,1,0,0,1,0
"COG5146",2,2,0,5,1,0,0,1,1,0
"COG5184",0,0,1,12,0,2,0,8,2,0
"COG5206",0,0,0,0,0,0,0,0,2,0
"COG5263",2,3,31,2,2,3,7,2,0,7
"COG5279",2,6,0,5,1,9,0,6,2,1
"COG5280",1,0,0,0,3,0,0,0,0,7
"COG5281",0,0,0,0,0,0,0,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,5
"COG5283",2,3,3,1,0,0,2,2,1,5
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",0,1,5,0,2,0,6,1,0,1
"COG5298",0,0,2,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,1,0,0,1,1
"COG5324",0,4,1,0,0,0,3,0,0,0
"COG5337",0,0,0,0,1,0,0,0,0,2
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,1,1,1,1,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5368",2,2,0,2,3,1,0,0,0,0
"COG5373",0,1,0,0,0,0,0,0,0,0
"COG5377",1,0,3,2,1,0,1,0,1,0
"COG5405",0,0,0,0,0,0,2,1,0,9
"COG5410",2,2,0,0,2,0,1,1,0,0
"COG5412",1,3,0,2,0,0,1,0,0,2
"COG5418",0,0,1,0,0,0,0,0,0,0
"COG5421",0,2,1,3,3,0,0,0,3,0
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,1,2,0,1,3,3,0,0,1
"COG5433",2,2,0,0,9,1,1,2,6,0
"COG5434",21,15,0,17,18,16,3,12,23,3
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",1,2,4,2,3,2,0,0,1,2
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",1,0,0,0,0,1,0,0,0,0
"COG5464",0,1,0,0,0,0,1,0,1,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",3,8,1,2,5,2,5,2,3,1
"COG5495",0,0,0,0,1,0,0,0,0,3
"COG5496",1,2,0,2,2,2,1,4,1,3
"COG5498",1,3,0,3,2,6,0,1,4,0
"COG5503",0,0,1,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,1,1
"COG5506",0,0,1,0,0,0,0,0,0,0
"COG5511",4,1,0,0,0,0,0,3,3,0
"COG5512",0,0,0,0,1,0,2,0,0,1
"COG5519",0,0,0,0,0,0,0,1,0,0
"COG5520",1,1,0,4,3,2,4,2,12,0
"COG5522",0,0,0,0,0,0,0,0,0,1
"COG5523",3,2,4,4,2,0,3,1,0,2
"COG5525",2,1,0,1,0,0,0,1,0,0
"COG5527",0,3,0,0,0,1,0,0,0,1
"COG5542",0,1,0,2,0,1,0,1,0,0
"COG5545",15,15,1,6,6,22,6,19,16,6
"COG5549",0,0,2,0,0,0,1,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5577",0,2,1,1,1,0,0,0,1,0
"COG5578",0,0,1,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5585",0,0,3,0,1,0,1,0,1,0
"COG5586",0,1,0,0,0,0,0,0,0,0
"COG5587",1,0,0,2,1,3,0,7,3,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5610",2,1,4,1,0,0,0,0,2,0
"COG5617",3,2,0,0,1,0,0,1,1,0
"COG5619",0,0,0,0,0,0,0,0,0,2
"COG5620",0,0,0,2,0,0,0,1,1,0
"COG5632",3,1,3,1,1,2,1,0,0,0
"COG5635",0,0,0,0,0,0,0,1,1,0
"COG5652",1,3,1,2,0,1,0,1,0,0
"COG5658",0,1,0,0,1,2,0,3,0,1
"COG5663",0,0,0,0,0,2,0,0,0,0
