"","NOM009","DLM020","DLM015","NOM007","DLM013","DOF006","NOF007","DOF014","DLM023","NLF002"
"COG3708",1,1,0,1,1,0,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",15,1,3,4,1,6,4,5,12,9
"COG3712",4,62,45,8,15,61,47,26,21,22
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",3,0,1,1,5,0,1,1,2,2
"COG3716",8,0,1,2,5,1,0,0,2,2
"COG3717",0,1,1,0,0,4,6,4,8,2
"COG3718",0,0,0,0,2,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,1,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,0,1,0,3,1
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,2,3,2,0,0,0,0,0
"COG3728",0,0,0,0,1,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3731",0,1,0,0,1,1,0,0,1,0
"COG3732",0,0,0,0,1,0,0,1,0,1
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,3,1,1,0,1,0,0,0,0
"COG3735",0,1,1,1,0,3,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",0,0,0,1,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",1,1,0,1,2,5,3,2,1,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,6,1,0,1,2,2,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,1,3,9,13,0,2,10,6,6
"COG3758",0,0,0,0,1,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,1,2,1,1,0,1,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,2,2,0,1,8,1,2
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0
"COG3773",3,0,1,3,2,2,1,1,2,4
"COG3774",0,2,3,6,0,7,3,5,3,1
"COG3775",1,2,9,2,2,1,1,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,2,1,0,1,0,0,0
"COG3808",1,7,9,5,4,3,2,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",1,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,1,0,13,5,2,1,4,1
"COG3830",0,0,2,2,3,6,2,1,2,1
"COG3831",0,0,0,0,0,1,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,2,4,0,2,2,2,2,2
"COG3835",0,0,0,1,0,0,1,2,0,0
"COG3836",1,0,1,0,1,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",9,2,1,1,4,2,0,1,1,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",10,4,4,4,13,7,4,2,8,5
"COG3843",14,0,4,10,13,2,5,9,14,7
"COG3845",14,4,4,5,6,0,4,6,3,1
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",1,0,0,0,1,0,3,2,2,1
"COG3850",0,0,0,0,1,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,2,0,0,1,0,0,0,0
"COG3853",3,0,2,1,2,1,0,2,1,3
"COG3854",2,1,2,2,0,0,0,2,1,3
"COG3855",3,8,5,9,3,6,5,7,7,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",11,2,5,13,10,1,1,6,12,8
"COG3858",10,2,1,2,4,1,1,1,0,5
"COG3859",0,1,0,0,2,0,2,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",1,0,1,1,0,0,0,1,2,0
"COG3867",3,4,4,4,1,2,5,2,1,4
"COG3868",0,0,0,1,0,0,1,0,0,0
"COG3869",0,0,0,1,1,0,0,2,1,1
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",0,1,0,0,0,3,0,1,1,2
"COG3872",3,2,1,2,2,0,1,1,4,4
"COG3874",0,0,0,0,4,0,0,0,1,0
"COG3875",0,3,1,0,3,0,1,1,4,0
"COG3876",1,3,3,2,3,2,3,2,7,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,3,0,1
"COG3880",0,0,0,1,1,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,2,0,0
"COG3883",0,0,0,0,3,0,0,0,0,0
"COG3884",5,5,3,2,3,2,2,3,4,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,1,2,0,3,0,2,3,1,1
"COG3887",11,1,3,7,8,0,3,4,5,7
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,3,0,0,0,1,1,0,0,0
"COG3894",3,0,0,1,3,1,1,1,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,3,0,0,0,0,0
"COG3901",0,0,0,0,1,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,2,1,0,1,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",0,0,1,1,2,2,0,2,0,1
"COG3920",0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,11,1,0,0
"COG3933",4,2,2,0,3,3,0,0,1,4
"COG3934",0,0,0,0,1,0,0,2,1,0
"COG3935",5,1,3,0,3,1,2,5,2,1
"COG3936",1,0,0,3,0,0,1,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,2,4,0,2,2,2,2,5,3
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",6,9,1,13,4,7,8,5,10,6
"COG3944",5,0,2,3,8,0,5,2,4,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,1,1,0
"COG3948",1,0,0,1,0,1,1,1,1,0
"COG3949",1,0,0,0,0,0,0,1,0,0
"COG3950",2,7,1,1,2,11,5,4,4,2
"COG3951",0,0,1,0,1,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,1,2,3,0,1,2,1,0
"COG3957",1,2,0,3,3,0,0,1,1,2
"COG3958",8,2,3,4,7,3,8,3,3,5
"COG3959",3,0,5,4,7,1,6,2,4,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,1,4,0,0,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,0,0,1
"COG3965",1,0,0,0,0,1,1,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",16,14,12,15,16,13,11,7,10,13
"COG3969",1,9,4,1,0,5,8,6,5,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,7,1,2,0,0,0
"COG3973",3,4,0,0,5,2,4,4,5,6
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,1,1,2,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,1
"COG3980",0,0,1,0,0,1,3,2,0,1
"COG3981",1,0,1,0,0,0,0,0,2,0
"COG4001",5,13,5,4,3,7,6,4,4,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,2,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,1
"COG4085",0,0,0,1,0,0,0,0,0,1
"COG4086",0,2,0,0,0,0,1,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,1,0,0,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,5,6,7,4,6,4,2,8,7
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,0,5,4,2,2,2,0,0
"COG4100",2,1,0,6,4,0,1,1,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",6,4,2,7,9,0,0,1,2,1
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,0,0
"COG4115",1,1,2,1,0,0,0,1,0,2
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,4,2,2,4,3,5,2,1,3
"COG4121",1,1,3,0,0,0,2,3,1,0
"COG4122",0,1,0,1,1,3,6,1,3,3
"COG4123",5,0,4,4,0,8,2,2,4,3
"COG4124",0,3,1,0,2,2,0,4,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,0,0,1,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,0,1,1,2,1
"COG4146",5,7,7,1,2,11,3,1,4,5
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",2,0,1,1,1,0,2,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,0,0,2,0,1,0
"COG4154",0,1,0,0,2,1,0,0,0,0
"COG4158",0,0,3,0,0,0,1,0,0,3
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",3,0,2,4,12,3,5,4,14,5
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,1,0,0,0,1,1,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0
"COG4175",1,4,3,0,0,4,4,1,3,3
"COG4176",0,4,1,0,2,3,3,0,1,1
"COG4177",2,0,0,1,3,0,0,3,3,0
"COG4178",0,0,0,1,2,0,0,0,1,2
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,3,1,0,2,2,0,0
"COG4186",3,0,0,0,3,0,1,0,0,1
"COG4187",0,0,2,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",1,0,0,1,0,1,0,0,0,1
"COG4191",0,0,1,0,0,0,2,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,0,0,0,0,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",7,5,2,3,4,2,2,1,2,1
"COG4199",0,0,2,1,0,0,0,0,0,0
"COG4200",1,0,0,1,0,0,0,0,2,0
"COG4206",5,11,4,6,4,18,9,12,11,13
"COG4208",0,0,1,1,0,0,0,0,1,1
"COG4209",8,1,2,7,1,0,5,2,9,2
"COG4211",1,1,0,2,0,0,3,0,1,1
"COG4213",2,0,0,0,1,0,1,0,1,0
"COG4214",0,0,0,0,3,0,1,0,2,0
"COG4215",0,0,0,0,0,1,0,0,0,0
"COG4219",2,2,3,2,2,0,8,5,3,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,0,3,1,3,1,3,0,0
"COG4222",2,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,1,0,0,1
"COG4225",2,15,20,3,14,14,16,17,8,14
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",0,4,1,3,1,1,3,4,5,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",1,4,6,6,4,1,1,1,1,1
"COG4232",0,1,0,4,1,5,1,1,1,4
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,1,1,0,0
"COG4237",0,0,0,0,0,0,0,0,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,3,1,2,0,1,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",1,0,0,5,0,0,3,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",7,1,2,2,1,1,0,2,0,3
"COG4261",0,1,0,0,0,1,1,2,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,2,0,0,0,0,0
"COG4267",4,1,0,0,1,0,0,1,3,0
"COG4268",2,0,0,1,0,0,2,2,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",3,3,6,3,2,5,2,6,5,2
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,3,2,0,2,0,2,0
"COG4284",0,1,0,4,0,0,2,3,0,5
"COG4286",1,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,8,3,2,2,7,0,3,4,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,0,0,1,1,0
"COG4296",0,0,0,0,0,0,3,0,5,0
"COG4299",1,3,0,2,3,7,6,3,6,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,0,0,0,1,1,1,0,0
"COG4303",0,0,1,0,1,0,0,1,0,0
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,6,1,1,1,2,3,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,1,1,1,0,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,1,0,0,1,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",2,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,2,3,4,3,6,6,6,1,4
"COG4412",0,0,0,12,0,0,0,0,0,0
"COG4413",0,4,2,0,0,0,2,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",0,5,11,3,1,3,1,4,5,1
"COG4430",1,0,0,0,1,2,0,0,0,0
"COG4443",3,0,0,0,2,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,1,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,0,0,0,1
"COG4464",3,0,4,1,1,3,2,1,0,3
"COG4465",2,0,2,2,3,0,1,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,2,3,4,3,4,6,2,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,2,1,0,0,1,0,2,2
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,1,0
"COG4475",1,0,1,0,0,0,2,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,0,0,0,0,0,0,0
"COG4478",1,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,2,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,1,6,4,9,0,2,3,2,4
"COG4487",1,0,0,0,1,0,0,0,0,0
"COG4492",1,0,0,0,0,0,1,2,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,0,1,0,0,0,2,0,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,0,1,2,0,0,2,0,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,0,2,6,9,3,3,3,3,4
"COG4512",1,0,0,1,0,0,0,0,0,0
"COG4521",1,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",0,1,0,1,0,1,0,0,0,0
"COG4536",0,0,0,2,0,1,3,1,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,0,1,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,0,2,4,2,3,2,4,0
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,1,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",0,1,0,0,0,0,1,1,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1
"COG4577",0,2,0,0,1,1,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,2,0,0,1,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",12,5,5,12,13,35,21,10,5,9
"COG4585",3,4,4,4,2,1,1,0,2,1
"COG4586",0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,1,1,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",0,6,9,5,5,1,0,1,0,0
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,1,3,2,1,1,3,3,2
"COG4604",1,0,1,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",14,2,0,4,3,1,3,2,7,7
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,8,4,2,1,3,2,5,2,0
"COG4624",9,4,6,7,12,8,9,10,12,7
"COG4625",0,0,0,0,1,1,0,0,0,0
"COG4626",1,1,2,2,5,0,4,11,1,1
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,4,1,0,3,5,0,1,5,2
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,0,0,1,0,0,1
"COG4637",0,0,1,1,2,1,4,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",6,3,0,0,0,1,2,1,1,6
"COG4642",0,1,2,2,2,2,2,2,0,3
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,1,2,0,0,0,0
"COG4646",25,16,18,19,17,13,16,14,39,5
"COG4648",0,0,0,1,0,1,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,1,0,1,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,0,2,0,1,0
"COG4656",3,5,2,4,3,4,0,7,7,5
"COG4657",1,2,1,5,9,3,0,2,3,1
"COG4658",4,8,3,1,6,3,2,1,3,0
"COG4659",3,3,4,2,2,4,2,3,4,2
"COG4660",0,1,4,2,3,4,3,3,0,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",1,0,1,0,4,1,1,0,0,0
"COG4667",5,2,8,6,7,3,7,0,4,1
"COG4668",1,0,0,1,0,0,1,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,1,0,1,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",5,4,11,1,0,4,12,9,7,3
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
