"","DOM010","NOM029","DLM011","NLF008","NLM010","NLM029","DLF004","NOF010","NOM014","NLM022"
"COG3708",0,0,0,0,0,2,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,1,0
"COG3711",3,9,6,6,5,2,4,1,0,1
"COG3712",27,35,31,35,30,8,32,29,42,12
"COG3713",0,1,0,0,0,0,1,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",1,1,2,2,1,0,0,1,1,2
"COG3716",1,1,2,2,0,0,0,1,1,0
"COG3717",2,2,8,7,4,4,5,4,2,7
"COG3718",0,0,0,2,1,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,0,0,1,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,5,1,4,0,1,2,0,1,0
"COG3728",0,1,0,0,1,4,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,1,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,2,0,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,2,1,0,0,0,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,1,1,0,0,0,0
"COG3740",0,0,3,0,2,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,3,2,3,1,0,0,0,3,0
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",4,2,2,7,5,0,1,3,6,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2,5,0,3,6,8,4,2,1,7
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,1,2,1,1,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,0,3,1,2,1,0,1
"COG3765",0,1,0,0,0,0,0,0,1,2
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,2
"COG3773",3,3,0,0,3,5,2,0,1,3
"COG3774",1,11,4,4,3,1,1,3,4,2
"COG3775",3,7,5,3,1,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,1,1,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,1,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",6,7,5,5,6,2,2,5,5,5
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,1,1,2,1,0,0,0
"COG3823",1,0,0,0,0,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,0,0,2,2,2,2,3,5,3
"COG3830",4,2,12,3,5,4,1,4,5,2
"COG3831",0,2,2,1,1,0,0,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,0,0,2,1,0,0,6
"COG3835",0,0,0,1,2,0,1,2,0,0
"COG3836",0,0,1,0,2,0,1,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",8,6,0,2,4,7,4,4,2,6
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",5,6,6,4,7,6,10,6,6,9
"COG3843",7,4,9,3,11,8,3,1,3,15
"COG3845",1,1,3,3,3,1,1,8,7,5
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",2,0,1,3,1,0,0,0,1,2
"COG3850",0,0,0,2,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,1,0,0,1
"COG3852",0,2,0,0,0,0,0,0,0,0
"COG3853",1,0,0,1,1,0,0,1,1,2
"COG3854",0,0,2,1,0,5,0,2,2,2
"COG3855",11,5,12,5,9,4,4,12,10,5
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",1,10,2,1,9,8,1,6,1,8
"COG3858",1,4,0,0,2,2,1,5,2,3
"COG3859",0,0,3,2,0,1,1,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,1,1,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,1,0
"COG3866",1,0,0,1,1,0,1,0,0,0
"COG3867",4,2,2,4,2,2,4,3,1,6
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,2,1,0,0,0,1,1
"COG3870",1,0,0,0,1,0,0,0,1,0
"COG3871",0,1,1,1,2,1,0,1,1,1
"COG3872",4,5,0,1,1,3,1,0,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,1,1,0,1,1,0,3,1
"COG3876",1,2,4,3,3,1,4,4,2,3
"COG3877",1,0,1,0,1,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,2,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,0,2,0,1,0,0,1
"COG3883",0,0,0,0,0,1,1,1,0,0
"COG3884",2,5,3,2,2,2,4,4,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,3,0,2,2,4,0,6
"COG3887",3,3,2,4,5,3,0,2,3,9
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,1,5,1,0,1,0,0,0
"COG3894",2,1,0,0,0,3,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,0,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,0,0,0,2,0
"COG3920",0,0,1,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0
"COG3933",1,1,0,2,1,1,1,1,3,1
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",0,2,2,0,1,4,0,0,0,3
"COG3936",0,0,0,0,0,1,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",3,4,4,3,2,4,3,2,2,3
"COG3941",0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",1,1,5,3,2,8,10,8,3,7
"COG3944",2,3,0,0,1,2,1,1,2,2
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,1,0,0,1,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0
"COG3950",1,8,7,2,3,5,0,6,5,3
"COG3951",1,0,0,0,0,0,0,1,0,0
"COG3952",1,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",0,2,3,0,2,1,3,1,1,1
"COG3957",0,1,1,0,1,1,0,0,0,2
"COG3958",4,3,3,4,4,2,1,2,2,1
"COG3959",4,2,3,0,0,3,1,3,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,1,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,5,0,0,1,0,3,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,5,10,13,11,16,17,10,12,6
"COG3969",5,1,4,4,4,0,1,4,5,2
"COG3971",0,3,0,0,0,0,0,0,0,0
"COG3972",1,0,0,1,1,0,0,0,0,0
"COG3973",0,1,2,1,4,3,2,0,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",2,0,0,0,0,0,0,0,0,0
"COG3980",2,0,1,0,3,0,0,2,0,2
"COG3981",0,0,0,0,0,0,0,2,0,0
"COG4001",4,0,7,9,2,6,0,8,5,7
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,2,1,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,3,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",9,8,5,2,4,7,6,0,4,0
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",1,3,1,0,2,1,1,2,3,2
"COG4100",1,4,2,1,3,5,2,0,0,2
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,1,1,0,1,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",4,9,4,3,11,3,10,5,3,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,0,0
"COG4115",0,1,0,2,0,0,3,4,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,3,4,2,0,1,2,2,2,5
"COG4121",0,3,0,0,0,0,0,1,0,0
"COG4122",1,3,3,2,2,4,1,2,3,3
"COG4123",6,1,1,2,3,3,1,1,5,6
"COG4124",0,0,3,1,4,1,4,8,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,1
"COG4135",0,2,0,1,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,1,0,0,0,0
"COG4146",6,2,4,7,4,3,7,11,3,2
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,1,2,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,0,1,2,2,1,1,0
"COG4154",0,0,0,0,0,0,0,0,0,0
"COG4158",2,0,0,0,0,1,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,3
"COG4166",2,9,5,5,3,3,3,2,1,4
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,3,0,1,0,3,3,8,1
"COG4176",1,0,1,3,3,2,3,0,4,0
"COG4177",2,2,2,2,3,4,1,4,5,1
"COG4178",1,0,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,2,0,0,2,2,3,2,1
"COG4186",0,1,4,1,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,1,0,0,0,0,0
"COG4191",0,0,0,1,0,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,0,1,5,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,4,2,3,5,4,5,5,3
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,0,0,0,0
"COG4206",16,11,20,25,16,8,24,27,13,6
"COG4208",0,0,0,1,1,2,1,1,1,0
"COG4209",3,6,1,3,3,9,4,3,2,7
"COG4211",2,0,1,1,3,3,0,0,0,1
"COG4213",1,0,0,1,1,0,0,0,1,0
"COG4214",0,0,0,0,0,0,0,2,0,1
"COG4215",0,0,1,0,0,0,0,1,0,0
"COG4219",3,0,1,1,4,3,3,3,4,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,2,4,2,5,1,1,0
"COG4222",1,0,0,1,0,0,1,2,1,0
"COG4224",0,0,1,0,1,0,0,1,0,1
"COG4225",13,10,22,18,12,5,7,11,15,7
"COG4226",0,2,0,0,0,0,0,1,0,0
"COG4227",3,5,5,1,4,0,2,4,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",7,1,4,7,7,8,3,5,5,1
"COG4232",0,5,1,3,1,3,2,1,3,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,1,0,0,0,0,1
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,1,0,1,0,0,1
"COG4241",0,0,2,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,9,0,0,1
"COG4248",0,0,0,1,0,0,1,0,0,0
"COG4249",0,3,0,0,0,3,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0
"COG4260",0,2,0,0,1,7,0,1,1,0
"COG4261",2,0,1,2,3,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,1,0,0,0,0
"COG4268",1,1,0,0,0,2,0,0,0,1
"COG4269",0,1,0,0,0,0,0,1,0,0
"COG4271",0,0,0,0,1,0,1,0,0,0
"COG4277",2,1,0,2,6,3,2,1,7,9
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,2,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,1,1,1,0,0,0
"COG4286",0,0,0,0,2,1,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,6,8,9,2,10,3,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,3,0,0,2,1,0,1
"COG4296",0,0,1,1,1,1,0,0,0,0
"COG4299",5,2,7,7,4,1,1,5,8,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",1,0,1,0,0,0,0,0,0,0
"COG4310",0,0,2,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",7,0,2,1,0,3,0,2,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,2,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,1,4,0,0,2,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,3,0,0,0,0,1,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,7,3,2,6,2,2,1,5,2
"COG4412",1,0,0,0,0,2,7,10,0,2
"COG4413",2,1,0,1,2,0,0,2,2,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,1,2,6,3,6,4,5,3,0
"COG4430",1,0,1,0,0,0,0,0,0,0
"COG4443",1,0,0,1,1,1,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",3,1,0,1,1,0,1,2,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,2,0,0,0,0
"COG4464",1,2,5,3,2,0,3,2,1,2
"COG4465",1,3,0,0,0,3,0,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",6,2,1,2,1,0,1,1,3,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,1,0,1,3,0,2,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,2,2,0,0,0,0,0,0
"COG4475",0,1,0,1,0,1,0,2,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,2,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",6,5,3,0,10,5,0,1,1,6
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",1,0,1,0,1,0,1,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,0,1,1,0,0,0,3
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,0,4,3,3,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,0,1,6,0,0,1,1,3
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,0,2,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",0,5,2,2,1,1,3,2,3,3
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,1,0,1,1,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,1,0,5,4,0,3,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,6,2,1,0,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",2,0,0,1,4,1,2,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,1
"COG4570",1,0,0,1,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,1,0,0,2,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,1
"COG4576",0,1,0,0,0,1,0,0,0,0
"COG4577",0,2,1,0,1,0,0,0,1,1
"COG4578",0,0,0,2,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",0,0,0,0,0,0,0,3,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",13,7,11,6,10,3,13,30,5,5
"COG4585",1,8,2,1,3,5,5,2,2,1
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,3,0,2,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",6,7,10,10,2,6,0,5,6,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",5,1,2,1,1,3,3,0,2,1
"COG4604",0,0,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,1,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0
"COG4608",4,5,1,1,4,2,2,4,1,3
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",2,3,2,4,2,0,1,3,2,3
"COG4624",11,7,7,9,15,10,13,7,15,8
"COG4625",0,0,0,0,0,0,0,0,0,0
"COG4626",0,3,1,3,1,2,5,1,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,0,2,5,2,4,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,0,1,1,0,1,2
"COG4637",3,0,0,0,0,0,1,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,3,3,1,1,1,4
"COG4642",1,10,2,2,2,1,4,3,0,0
"COG4643",0,0,0,0,0,0,0,3,0,1
"COG4644",28,0,3,0,0,0,0,0,1,7
"COG4646",17,12,15,37,17,20,5,21,33,23
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,2
"COG4651",0,0,1,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,0,1,1,2,0
"COG4656",15,6,3,6,4,3,0,4,7,6
"COG4657",1,2,2,0,4,2,6,4,3,1
"COG4658",7,5,7,4,8,5,5,1,4,6
"COG4659",3,3,2,4,2,1,2,2,4,8
"COG4660",2,3,5,1,7,6,3,2,3,1
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,0,0,2,3,1,4,0
"COG4667",4,6,7,2,3,5,4,5,2,6
"COG4668",0,2,0,3,0,1,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,0,0,0,0,2,1,1
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",3,5,6,10,7,2,12,11,12,12
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0
