"","DLM010","NLF015","DLM019","DLF004","NLM004","NLM001","NOM004","DLM017","NOM028","DLM021"
"COG4636",0,0,0,0,1,0,0,0,1,0
"COG4637",2,2,0,1,0,1,0,1,1,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,2,5,0,2,1,1,0
"COG4642",3,0,0,3,7,0,0,4,1,1
"COG4646",21,15,41,12,18,14,10,14,10,19
"COG4650",0,2,0,0,0,0,0,0,0,0
"COG4651",0,0,2,2,0,0,0,3,0,1
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",0,1,1,1,0,0,1,0,0,0
"COG4656",10,8,5,6,3,2,5,3,5,5
"COG4657",1,3,6,2,5,4,3,2,3,5
"COG4658",3,3,8,5,3,2,2,3,3,4
"COG4659",1,3,0,1,0,4,2,2,2,5
"COG4660",5,2,4,7,5,2,4,3,2,5
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4666",3,1,4,2,0,1,0,1,0,1
"COG4667",1,5,5,4,3,5,0,3,3,0
"COG4668",2,0,1,0,1,3,1,0,4,0
"COG4670",1,0,0,0,0,0,2,0,2,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4677",2,7,3,13,14,1,9,7,1,13
"COG4679",2,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",1,0,2,0,2,0,0,0,1,1
"COG4685",0,0,0,0,0,2,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4690",5,6,5,2,4,3,4,8,2,1
"COG4692",0,6,2,10,10,0,7,2,1,0
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",3,0,0,0,1,0,0,0,1,0
"COG4695",0,1,4,0,0,1,5,1,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",0,1,4,1,0,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4712",2,1,0,1,0,0,1,0,0,0
"COG4713",0,0,0,0,4,1,0,1,1,1
"COG4716",1,3,3,2,5,0,0,5,1,6
"COG4717",1,0,3,0,1,1,0,2,2,0
"COG4720",0,0,0,0,0,2,1,1,2,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,0,0,1,1,0,0,0,2
"COG4725",0,0,3,1,2,1,0,1,2,0
"COG4728",0,0,0,1,0,2,0,3,0,2
"COG4732",0,0,1,0,1,0,0,0,0,1
"COG4733",0,0,1,0,0,0,0,0,1,2
"COG4734",1,4,0,0,0,0,2,2,2,1
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4739",1,3,1,0,0,0,2,2,1,2
"COG4744",1,0,1,1,0,0,0,1,1,0
"COG4747",2,2,1,3,0,0,2,0,0,1
"COG4748",0,0,0,4,1,0,1,0,0,3
"COG4750",2,0,5,1,0,3,4,4,1,7
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",23,44,18,24,27,15,52,26,54,30
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,1,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",2,0,2,1,1,3,0,1,2,2
"COG4769",1,1,2,1,3,0,0,0,0,0
"COG4771",8,16,3,12,6,7,24,14,10,17
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",10,11,3,11,7,11,7,14,4,9
"COG4776",1,0,0,0,0,1,2,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",2,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,0,0,0,1,0
"COG4785",3,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,2,2,3,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",2,1,1,0,0,0,1,1,0,0
"COG4799",10,14,7,7,7,8,15,17,13,11
"COG4804",6,4,2,10,6,16,12,10,5,7
"COG4805",1,0,1,2,3,0,2,2,1,1
"COG4806",5,4,1,5,3,5,4,3,6,3
"COG4810",1,0,0,0,0,0,1,0,1,0
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,1,1,1
"COG4819",0,0,3,0,0,1,1,0,1,0
"COG4820",1,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",1,4,3,1,1,5,7,2,0,7
"COG4823",2,0,0,2,8,2,1,4,3,1
"COG4824",0,1,0,1,0,0,1,0,0,0
"COG4826",1,0,4,2,3,0,0,1,0,0
"COG4828",0,2,0,1,0,0,0,0,1,0
"COG4832",0,0,1,0,2,1,0,0,0,1
"COG4833",4,15,1,4,0,2,12,3,5,4
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4845",1,4,2,10,1,2,2,4,2,1
"COG4851",0,0,0,0,0,1,0,0,0,0
"COG4856",0,2,3,1,1,2,0,1,1,1
"COG4857",1,1,0,0,0,0,0,0,0,0
"COG4862",3,0,1,0,3,1,0,0,2,0
"COG4864",2,4,2,2,0,1,6,3,0,4
"COG4866",6,2,1,2,1,3,5,2,9,6
"COG4868",1,0,3,5,8,7,1,5,1,3
"COG4869",0,0,3,1,0,0,1,1,1,0
"COG4870",1,3,2,1,0,0,0,0,3,0
"COG4874",0,0,1,0,0,0,1,0,0,0
"COG4877",0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,4,1
"COG4880",0,0,0,0,0,0,0,1,1,0
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",1,1,8,9,11,8,7,5,2,14
"COG4887",0,1,0,0,0,0,1,0,2,0
"COG4889",2,0,0,0,11,14,4,2,0,0
"COG4894",0,0,2,2,1,0,0,0,1,1
"COG4905",3,0,5,1,8,3,2,5,1,1
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4909",5,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",1,4,2,3,3,10,7,5,2,2
"COG4913",0,0,0,1,2,0,1,3,0,2
"COG4917",0,0,0,1,0,0,0,1,2,0
"COG4922",0,0,0,0,1,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,1,0,0,0,0,0,0,1,0
"COG4928",0,0,1,2,0,1,0,0,0,1
"COG4930",1,0,0,0,1,3,1,0,0,4
"COG4932",2,5,18,0,7,5,3,6,2,3
"COG4936",0,0,0,0,0,1,1,1,1,0
"COG4937",1,0,1,2,2,0,0,0,2,1
"COG4938",0,0,0,2,2,0,0,1,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",2,1,1,0,0,1,1,0,0,4
"COG4943",0,0,0,0,0,1,0,0,0,0
"COG4946",7,6,3,4,7,6,23,11,10,9
"COG4947",1,0,0,0,3,0,0,2,0,0
"COG4948",8,2,1,6,1,4,7,6,7,7
"COG4951",1,0,1,0,3,1,3,3,0,4
"COG4952",0,0,0,0,1,0,0,0,0,1
"COG4953",2,4,2,1,0,0,4,0,1,1
"COG4956",0,1,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1
"COG4962",1,1,3,2,3,5,2,3,4,2
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",1,0,0,0,0,0,1,0,0,1
"COG4969",1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,1,1,0,0,1,1
"COG4973",2,6,1,4,0,1,4,7,2,1
"COG4974",12,22,8,42,38,29,17,32,13,11
"COG4977",7,10,4,9,12,0,10,0,2,7
"COG4978",1,2,2,0,1,1,3,1,2,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4983",0,1,0,0,1,0,0,1,0,0
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,0,0,0,0,0
"COG4988",0,0,3,1,1,1,1,1,6,1
"COG4989",1,0,0,1,0,0,0,0,0,0
"COG4990",0,0,1,0,0,0,0,2,0,0
"COG4992",6,4,2,8,6,5,10,12,9,5
"COG4993",3,0,0,0,0,0,0,0,1,0
"COG4995",0,3,0,1,1,1,0,0,0,0
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",5,27,31,0,28,11,22,16,16,19
"COG5000",8,6,1,5,5,7,6,3,3,9
"COG5001",4,1,2,6,11,9,4,3,6,3
"COG5002",44,81,19,45,21,19,82,31,51,56
"COG5009",10,7,4,13,12,8,3,11,4,7
"COG5011",0,2,1,0,1,0,0,1,1,1
"COG5012",1,4,2,0,0,0,2,2,4,0
"COG5013",3,0,0,0,0,1,2,0,1,0
"COG5015",0,0,2,2,0,0,1,0,2,0
"COG5016",7,13,15,6,4,10,7,10,13,11
"COG5017",0,2,0,0,0,0,0,1,0,1
"COG5018",1,1,0,3,6,2,0,1,2,3
"COG5026",0,0,1,0,0,0,0,1,0,0
"COG5029",0,1,0,0,0,0,1,0,0,0
"COG5039",1,0,0,0,0,0,0,1,1,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",0,2,0,1,3,0,0,0,0,1
"COG5184",1,3,3,1,5,0,0,3,7,1
"COG5206",1,0,0,1,0,0,0,0,0,12
"COG5263",2,1,3,1,5,1,1,1,8,2
"COG5266",0,0,0,0,0,1,0,0,0,1
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",0,0,5,2,3,5,0,3,1,1
"COG5280",0,1,0,2,0,0,0,0,0,0
"COG5281",0,0,0,0,0,0,1,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,2,3,1,1,2,1,0,2,2
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",0,5,0,1,2,0,2,1,3,0
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5305",0,0,0,0,0,1,0,1,0,1
"COG5337",0,0,0,0,0,1,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5341",0,0,3,0,2,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",0,6,0,1,3,0,3,3,3,4
"COG5373",0,2,1,0,0,0,0,0,1,0
"COG5377",0,0,2,0,2,1,0,3,0,0
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",1,0,0,0,0,0,0,0,1,0
"COG5412",0,0,3,0,1,0,0,0,1,0
"COG5421",1,0,3,1,1,4,4,0,3,0
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",1,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,1,0
"COG5433",0,4,1,14,0,9,8,2,3,1
"COG5434",17,24,14,21,27,14,24,17,24,25
"COG5438",4,0,2,0,2,4,0,0,2,0
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5449",0,0,0,1,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,1,0
"COG5464",2,0,0,1,5,4,2,3,1,0
"COG5476",0,0,1,0,1,1,1,0,0,0
"COG5492",2,3,1,4,6,3,7,3,3,7
"COG5495",0,0,0,0,0,2,0,0,0,0
"COG5496",2,2,1,0,1,0,0,1,3,0
"COG5498",5,1,4,2,0,8,0,7,0,3
"COG5505",0,0,0,0,1,0,0,1,0,1
"COG5511",0,1,7,0,0,1,1,0,0,3
"COG5517",0,1,0,0,0,0,0,0,0,0
"COG5518",2,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,1,0,1,0,0
"COG5520",4,4,3,9,1,2,6,4,2,2
"COG5523",1,0,3,2,1,2,1,1,2,1
"COG5525",1,0,3,0,0,1,0,0,1,2
"COG5527",2,0,2,0,1,0,0,0,0,0
"COG5529",1,0,0,1,0,0,0,0,0,0
"COG5542",0,2,1,2,1,0,0,2,1,0
"COG5545",13,14,11,17,15,22,17,30,14,27
"COG5561",1,1,0,0,0,0,2,1,2,0
"COG5564",0,0,0,0,0,1,0,0,0,0
"COG5566",0,0,0,0,0,0,1,0,0,0
"COG5577",0,0,0,0,1,1,0,1,0,0
"COG5579",1,0,0,0,1,1,0,0,0,1
"COG5585",0,0,0,0,0,2,0,0,1,0
"COG5587",1,3,1,1,0,2,0,1,0,0
"COG5610",1,0,3,3,1,1,0,0,2,3
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",0,0,0,0,0,0,1,0,1,1
"COG5632",1,0,4,2,0,1,0,3,1,2
"COG5635",1,0,1,0,2,0,0,1,0,1
"COG5642",1,0,0,0,0,0,0,0,0,0
"COG5651",0,1,0,0,0,0,0,0,0,0
"COG5652",0,1,1,1,1,2,2,0,2,0
"COG5655",2,0,0,0,0,0,0,0,0,0
"COG5658",1,0,2,0,1,1,0,0,0,0
"COG5663",1,0,1,0,1,1,0,2,1,1
