"","DLM010","NLM026","DOM005","DOM001","DOM023","NOF002","DLM005","DOF004","NLF008","DOM026"
"COG3708",0,1,0,1,1,0,1,0,0,1
"COG3709",1,0,1,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0
"COG3711",10,1,1,3,4,1,6,3,6,7
"COG3712",30,9,53,36,25,48,28,22,26,37
"COG3713",0,0,0,0,0,0,1,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,0,1,1,0,1,0,1,0
"COG3716",5,1,2,0,2,3,4,0,8,1
"COG3717",2,2,3,5,2,3,1,5,5,1
"COG3718",0,1,0,0,1,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,1,0,0,0,0,1,0,0
"COG3723",0,2,0,0,1,0,0,1,0,0
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,1,1,0,0,0
"COG3727",1,0,2,1,1,1,1,2,3,3
"COG3728",0,0,0,4,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,1,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,1,1,0
"COG3732",0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",1,1,0,0,0,0,2,0,0,0
"COG3735",1,0,4,1,0,3,1,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,1,1,0,0,0
"COG3740",1,0,0,0,0,1,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",1,3,1,0,1,5,2,2,4,3
"COG3747",0,0,0,0,0,1,0,1,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,5,5,4,1,1,1,5,0
"COG3755",1,0,0,0,0,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,8,1,6,4,8,4,10,1,5
"COG3758",0,0,1,1,0,0,0,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,2,0,4,0,1,0,1,1,4
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,0,2,0,3,2,1,1,1
"COG3765",1,0,2,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,3,1,0,0
"COG3773",1,4,0,1,0,2,1,3,0,3
"COG3774",2,6,4,2,2,4,2,3,6,2
"COG3775",5,2,2,2,3,0,2,1,1,1
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,1,0,0,1,0
"COG3790",2,0,0,0,0,0,0,0,0,0
"COG3791",2,0,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,1,0,0,1
"COG3808",4,1,4,4,5,3,2,8,5,3
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,1,0,0,0
"COG3817",2,1,0,0,0,0,0,0,0,0
"COG3819",1,1,1,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,0,1,0,8,6,5,3,3
"COG3830",4,5,6,6,3,1,2,1,2,1
"COG3831",1,0,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,6,0,0,0,2,3,0,0,3
"COG3835",2,0,1,0,0,0,0,1,0,0
"COG3836",0,0,0,2,0,1,0,1,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",5,10,2,6,1,6,4,3,5,4
"COG3840",1,0,0,0,0,0,1,0,0,0
"COG3842",4,10,7,7,6,9,3,9,9,9
"COG3843",5,16,3,2,2,6,4,4,5,12
"COG3845",1,6,1,3,1,3,5,3,0,0
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,1,0
"COG3850",0,0,1,1,0,0,0,0,0,0
"COG3851",2,0,0,0,0,0,1,0,0,0
"COG3852",0,2,1,1,0,2,1,0,1,0
"COG3853",3,3,0,1,0,0,4,1,0,0
"COG3854",3,4,0,1,4,0,0,2,0,2
"COG3855",1,1,8,9,6,6,8,9,1,4
"COG3856",0,2,0,0,0,0,0,0,0,0
"COG3857",2,11,0,8,1,8,4,4,1,7
"COG3858",0,2,0,3,0,4,7,4,2,3
"COG3859",0,2,0,0,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,0,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,1,0,0,0
"COG3866",0,0,0,0,1,0,1,2,0,0
"COG3867",3,3,3,1,2,5,1,2,6,2
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,2,0,0,0,3,0,0,1,2
"COG3870",0,1,0,0,0,1,0,2,0,0
"COG3871",0,0,0,1,2,3,4,0,0,0
"COG3872",1,3,1,4,2,2,4,2,0,4
"COG3874",0,2,0,1,0,0,0,0,0,0
"COG3875",0,1,0,2,1,0,2,1,0,0
"COG3876",2,2,3,1,4,2,1,3,4,1
"COG3877",0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,1
"COG3879",0,1,0,0,0,1,1,0,0,0
"COG3880",0,0,0,0,1,0,3,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,2,0,2,2,0,0,0
"COG3883",0,3,0,1,0,0,0,0,0,1
"COG3884",4,3,2,3,3,3,4,4,2,1
"COG3885",0,0,0,0,0,0,1,0,0,1
"COG3886",1,0,3,1,3,3,7,1,1,5
"COG3887",3,5,1,2,4,0,3,5,2,3
"COG3892",2,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,0,0,0,3,0,1,1
"COG3894",0,5,1,1,0,0,1,1,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,1,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,0,1,1,0,0,0
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,6,0,1,1,2,0,2,0
"COG3920",0,1,0,0,0,0,2,0,1,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,1,0,2,0,2
"COG3933",5,2,1,1,3,1,3,0,3,3
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,1,1,0,1,0,3,0,2
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",1,1,5,4,3,8,3,7,5,1
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,2,0,0
"COG3943",10,4,1,11,10,5,6,7,6,7
"COG3944",0,8,0,0,0,2,2,4,1,6
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,1,1,2,3,1,0
"COG3949",0,2,0,1,0,2,1,2,0,1
"COG3950",4,1,0,2,5,6,3,2,3,4
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,1,0,0,0,0
"COG3955",0,0,1,0,0,0,1,0,0,0
"COG3956",2,3,2,0,1,0,1,3,2,0
"COG3957",0,0,0,0,1,4,0,1,0,1
"COG3958",0,6,6,3,1,4,3,2,1,8
"COG3959",1,2,1,3,0,2,1,2,2,6
"COG3960",0,0,0,2,0,1,2,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,0,0,0,0,1,0,3,0
"COG3965",0,0,0,0,0,0,1,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,1
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",10,10,18,10,13,6,9,12,12,9
"COG3969",5,3,4,6,4,0,1,1,4,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,1,1,0,0,0
"COG3973",1,2,1,2,0,2,2,1,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",2,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0
"COG3980",0,3,2,1,0,0,0,0,1,1
"COG3981",1,3,0,1,0,0,0,0,0,0
"COG4001",3,7,2,2,4,3,8,4,6,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,2,0,1,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,1,1,1,2,3,8,8,2,2
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,1,0,0,0
"COG4099",0,2,1,1,2,0,3,1,1,2
"COG4100",2,3,0,2,0,0,2,2,0,0
"COG4104",0,0,0,0,0,1,0,3,0,0
"COG4105",0,0,2,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",1,0,1,0,0,0,0,1,0,0
"COG4108",2,2,2,4,7,3,6,7,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,0
"COG4115",2,3,0,0,0,0,0,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,6,2,2,0,1,4,1,1,1
"COG4121",1,0,1,1,5,1,0,4,4,0
"COG4122",6,2,1,2,1,2,0,3,3,4
"COG4123",0,5,1,0,3,1,5,4,5,1
"COG4124",1,3,4,3,6,5,3,0,3,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",0,1,0,1,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",2,0,0,1,0,0,0,0,0,0
"COG4135",2,0,0,0,0,1,0,0,0,0
"COG4136",3,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,2,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,0,1,1,1,0
"COG4146",6,2,3,7,9,2,2,0,1,5
"COG4147",0,0,0,0,0,1,0,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0
"COG4149",3,2,0,1,0,0,0,1,1,1
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",3,1,0,1,2,0,0,0,0,1
"COG4154",1,0,0,0,0,1,0,0,1,0
"COG4158",0,1,0,1,0,0,0,0,0,0
"COG4160",0,0,1,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6,10,2,2,0,5,9,2,6,3
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",2,0,5,1,2,1,1,2,1,4
"COG4176",2,0,1,2,1,4,0,6,1,1
"COG4177",1,1,4,8,2,1,3,1,1,2
"COG4178",0,0,0,0,0,1,1,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,0,3,1,1,2,2,3
"COG4186",0,0,0,1,0,1,0,0,3,2
"COG4187",0,0,0,3,0,0,0,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,1,0,1,0,1
"COG4191",0,0,1,0,0,1,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,0,1,1,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,0,2,2,3,3,3,5,1
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",19,14,24,29,21,13,22,24,27,14
"COG4208",0,0,0,0,0,0,1,0,0,3
"COG4209",3,8,0,1,1,4,4,3,1,6
"COG4211",2,4,3,2,1,6,0,2,0,2
"COG4213",1,2,1,0,1,0,0,0,0,0
"COG4214",1,1,1,0,0,0,2,1,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",3,14,2,2,1,1,4,4,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,4,3,2,0,3,3,2,1
"COG4222",0,0,0,0,2,0,0,0,1,0
"COG4224",1,2,0,0,0,0,0,0,0,0
"COG4225",10,7,11,11,9,13,9,8,26,15
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",5,1,1,2,7,0,9,4,0,2
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,1,0,2,0
"COG4231",5,2,2,1,3,3,5,2,6,6
"COG4232",1,0,0,1,2,5,2,0,7,2
"COG4233",0,0,0,1,0,0,0,0,1,0
"COG4235",0,0,0,0,0,0,0,1,1,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,2,0,0,0
"COG4249",0,0,0,0,0,0,1,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0
"COG4260",2,9,1,1,0,3,0,1,0,2
"COG4261",0,1,0,1,0,1,0,0,1,2
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,1,1,0,0
"COG4267",0,0,0,0,0,0,2,2,1,0
"COG4268",0,0,0,0,6,0,1,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,0,0,0,0,0,1
"COG4277",2,2,3,2,2,5,1,4,2,3
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,1,0,0,0,1,1,0,0
"COG4284",0,0,0,2,1,0,0,0,0,2
"COG4286",0,0,0,0,0,1,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,1,8,3,5,4,4,3,8,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",0,0,0,0,0,0,0,1,3,2
"COG4296",0,0,0,1,0,1,0,0,0,0
"COG4299",2,4,18,1,3,7,0,6,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,0,0,0,0,0,0,0,0
"COG4303",3,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,2
"COG4333",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,4
"COG4336",0,3,0,0,0,0,0,0,0,0
"COG4354",1,2,2,3,1,2,2,3,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,1,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,1,0,0,0,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,2,0,2,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,1,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,2,2
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,5,1,3,3,6,1,1,4
"COG4412",0,0,0,1,4,0,0,0,1,1
"COG4413",0,1,0,0,1,1,1,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",3,3,3,5,2,4,6,1,6,9
"COG4430",0,0,3,0,0,0,0,2,1,0
"COG4443",0,0,1,1,0,1,1,0,0,0
"COG4445",1,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,1,0
"COG4452",2,0,0,0,0,1,2,0,1,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,1,0,0,0,0,0
"COG4458",0,0,3,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,0,0,0,0,0,0,0
"COG4464",1,4,2,3,4,2,2,1,3,5
"COG4465",0,3,0,0,2,0,0,2,0,2
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,8,3,2,0,4,0,0,0,7
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,0,0,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,0,1,0,0
"COG4475",1,0,0,0,0,1,1,0,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,7,1,3,1,7,1,7,2,7
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,1,0,1,2,1,1,0,0
"COG4495",1,0,0,0,0,0,0,0,0,1
"COG4496",2,1,0,0,0,1,2,0,0,1
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,0,0,1,1,3,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,10,2,4,1,7,4,1,0,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,1,0
"COG4531",1,0,1,0,1,0,0,0,0,0
"COG4533",3,0,1,1,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,1,0
"COG4536",6,1,0,3,3,0,0,1,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",0,1,0,0,0,1,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,4,4,1,0,3,0,1,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,1,0,1,0,1,0
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,1,0,1,0,1,1,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,1,1,0,0
"COG4570",0,0,0,0,1,2,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,1,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,2,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",3,1,1,0,0,2,1,0,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",1,0,0,1,0,0,0,0,0,0
"COG4580",1,0,0,1,0,0,2,2,0,0
"COG4581",1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",8,18,2,6,28,4,10,17,7,16
"COG4585",2,1,3,2,0,4,3,3,4,2
"COG4586",0,0,0,0,0,0,0,0,0,2
"COG4587",0,0,0,0,0,0,0,0,0,2
"COG4589",1,0,0,1,0,0,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3,5,6,4,4,6,4,5,5,2
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0
"COG4598",2,0,0,1,0,0,0,0,0,0
"COG4603",1,5,1,2,0,2,1,2,2,2
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,0
"COG4608",8,6,7,6,0,5,4,2,0,5
"COG4615",1,0,2,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,2,0,0
"COG4623",4,2,6,3,4,2,2,4,5,4
"COG4624",5,9,11,11,5,10,18,9,9,9
"COG4625",0,0,1,0,0,0,1,0,1,0
"COG4626",1,4,6,1,1,1,1,4,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,2,1,0,5,4,0,2,4
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,2,0,1,1,4,0,0
"COG4637",1,0,0,1,0,0,2,2,2,1
"COG4638",1,0,1,1,0,1,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,0,2,0,3,0,1,0,1
"COG4642",0,0,5,1,4,1,0,2,0,1
"COG4643",0,0,0,0,0,0,1,0,1,0
"COG4644",2,0,1,0,9,1,3,1,0,0
"COG4646",17,31,2,8,15,15,15,24,46,23
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,0,0,0,0
"COG4656",5,7,4,10,7,6,3,6,2,6
"COG4657",1,2,0,2,4,0,4,1,1,0
"COG4658",5,4,1,3,3,5,1,9,4,7
"COG4659",2,3,6,1,5,4,7,3,3,6
"COG4660",3,5,2,3,3,5,5,2,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,1,0,0,0
"COG4666",0,3,1,1,1,3,1,0,2,0
"COG4667",4,9,2,1,3,4,3,8,2,4
"COG4668",1,0,1,0,1,2,2,0,3,1
"COG4669",0,0,0,0,0,1,0,0,1,0
"COG4670",0,2,1,1,0,2,2,0,1,0
"COG4672",0,0,0,0,0,1,1,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",7,4,3,9,8,0,6,11,11,6
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
