"","NLM024","DLM009","NOM026","DOM015","DLF004","NLF010","DOM008","NLM026","DOF008","NLM027"
"COG3708",0,3,1,0,0,0,0,2,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,2,0,0,0,0,0,0,0
"COG3711",4,3,8,3,5,7,0,2,13,23
"COG3712",41,2,13,25,32,47,45,10,1,0
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",2,4,9,1,0,2,1,3,5,10
"COG3716",3,5,5,0,1,1,1,0,4,9
"COG3717",2,0,0,3,1,4,1,0,1,0
"COG3718",0,0,0,1,0,3,0,0,1,0
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,2,1,1,0,1,2,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,3,2,1,0,0,1,1,0
"COG3728",0,3,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,1,0,0,0,0,0,1,1
"COG3731",0,0,0,0,0,0,0,0,0,1
"COG3732",1,0,3,0,0,2,0,0,1,1
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,1,0,1,0,1
"COG3735",0,0,0,1,0,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,0,0,1,1,0,0
"COG3740",0,1,4,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,1,2,0,3,2,2,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,1,1,3,4,2,1,1,2
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,8,7,5,8,0,1,9,7,10
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,2,1,1,1,1,0,0,3,2
"COG3762",0,0,1,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,7,1,1,0,1,2,5,2,5
"COG3765",0,0,2,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,1,0,1,0
"COG3773",0,3,3,4,2,1,0,4,1,3
"COG3774",2,2,6,5,1,2,3,6,2,3
"COG3775",7,6,3,0,10,2,6,4,0,1
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,1
"COG3804",0,0,0,1,0,0,0,0,0,0
"COG3808",1,2,1,6,1,2,6,5,4,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,2,0,0,0,0,0,1,0
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,1,5,3,2,4,3,1,2,4
"COG3830",4,3,0,2,0,0,7,2,1,0
"COG3831",0,1,1,1,2,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,1,4,0,0,1,3,7,9
"COG3835",0,3,4,0,2,0,0,0,2,0
"COG3836",0,0,1,3,0,0,2,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",3,9,12,4,3,1,3,13,11,12
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",4,6,15,9,5,5,2,4,16,10
"COG3843",0,3,3,5,7,2,4,14,8,13
"COG3845",1,6,5,4,1,0,2,16,6,8
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,0,2,3,4
"COG3850",1,0,4,1,0,1,1,0,0,0
"COG3851",0,0,1,1,0,0,0,0,1,0
"COG3852",1,0,1,0,0,1,0,1,0,0
"COG3853",0,1,2,1,1,0,2,1,1,7
"COG3854",0,3,1,4,2,0,0,3,3,1
"COG3855",2,2,0,1,0,12,5,8,5,0
"COG3856",0,1,0,0,0,0,0,0,2,0
"COG3857",1,10,6,3,1,1,2,4,14,12
"COG3858",0,6,2,0,2,1,1,5,3,6
"COG3859",0,0,0,1,0,0,0,3,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,0,1,1,1
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0
"COG3866",6,0,0,0,3,0,0,1,3,0
"COG3867",2,1,0,4,1,8,2,7,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,4,1,1,0,1,1,0,2,1
"COG3870",0,0,0,2,0,0,0,1,1,0
"COG3871",2,0,3,2,1,1,1,0,0,0
"COG3872",0,3,3,2,3,2,0,4,1,1
"COG3874",0,0,1,1,0,0,1,2,1,1
"COG3875",1,3,0,0,1,2,2,0,0,0
"COG3876",3,0,3,3,3,4,5,0,0,0
"COG3877",0,0,0,0,1,0,1,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,2,3,0
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,0,2,0,0
"COG3883",0,1,0,0,0,1,0,0,1,3
"COG3884",5,6,6,3,3,3,2,1,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,0,3,1,0,0,0,1,2
"COG3887",2,7,4,2,1,3,3,10,16,15
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,1,0,0,0
"COG3894",0,0,4,1,0,0,0,4,2,7
"COG3895",0,0,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,1,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,1,0,1,1
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",0,0,0,0,1,1,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,5,1,4,1,2
"COG3920",0,0,1,0,0,1,0,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,2,0,0,0,0
"COG3926",0,0,0,1,1,0,1,0,0,0
"COG3933",3,3,1,0,0,7,0,0,2,2
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,4,0,1,0,0,3,3,4
"COG3936",2,0,0,0,0,0,1,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,1,0,0,1
"COG3940",0,1,2,1,1,5,5,2,3,0
"COG3941",0,0,0,0,1,0,0,1,0,0
"COG3942",0,0,1,0,0,0,0,0,2,11
"COG3943",7,6,3,4,14,6,11,11,2,1
"COG3944",0,5,3,2,3,0,2,4,13,8
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",0,0,2,0,0,0,0,0,2,0
"COG3950",2,3,3,1,1,6,2,3,13,1
"COG3951",0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,3
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,2,0,0,0,0,0,0,0
"COG3956",2,0,1,1,1,2,0,1,2,0
"COG3957",0,5,1,2,2,1,0,1,4,6
"COG3958",2,0,0,0,0,1,0,2,7,4
"COG3959",4,0,5,6,2,4,3,5,2,6
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,2,1,0,3,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,1,0,0,0,0,0
"COG3965",0,1,0,0,1,0,0,0,0,1
"COG3966",0,3,0,0,0,0,0,0,1,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",11,6,7,5,16,13,11,11,1,11
"COG3969",5,1,4,5,2,3,10,1,1,0
"COG3971",0,0,2,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",1,9,3,3,0,3,2,1,8,9
"COG3975",0,1,0,0,0,0,0,0,0,0
"COG3976",0,7,2,0,0,0,0,0,3,0
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0
"COG3980",0,0,0,0,0,0,1,1,0,0
"COG3981",0,0,1,0,1,0,0,1,0,1
"COG4001",5,3,2,6,0,9,15,10,4,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,4,1,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,0,0,0,2,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,2,3,4,17,8,2,11,0
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,1,4
"COG4099",0,0,0,0,1,0,1,4,3,1
"COG4100",0,4,3,0,1,2,2,4,1,3
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,1,2,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,1,0,0,0,0,0,0,0
"COG4108",5,12,3,8,7,6,5,4,9,6
"COG4109",0,0,0,0,1,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,1,0,0,0
"COG4115",0,0,0,1,1,1,2,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,2,6,2,1,0,5,2,10
"COG4121",0,0,1,1,0,0,0,0,0,0
"COG4122",0,1,0,4,0,5,4,1,1,5
"COG4123",0,2,2,1,4,1,3,5,5,3
"COG4124",1,0,0,0,2,1,1,6,1,0
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,0,1,0,0
"COG4127",0,2,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,4,0,0,0,0,1,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,1,0,0,1,0,0,0,0
"COG4134",0,0,2,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,2,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",1,0,1,0,0,0,0,0,2,0
"COG4143",0,0,0,0,0,0,0,0,0,2
"COG4145",0,0,0,0,1,0,0,2,1,1
"COG4146",6,0,3,8,8,15,7,0,1,0
"COG4147",0,0,2,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,1,0
"COG4149",0,1,0,1,1,0,2,1,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,2,0,0,1,3,1,0,1
"COG4154",0,0,0,0,0,1,0,2,1,1
"COG4158",1,0,1,0,0,0,0,0,0,1
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",1,21,10,6,2,3,3,5,21,25
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,0,0,0,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",1,0,0,2,2,6,2,0,0,0
"COG4176",0,0,0,0,0,2,1,0,0,0
"COG4177",0,2,2,2,1,0,0,1,1,1
"COG4178",0,0,1,1,0,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,1,0
"COG4185",5,1,0,0,0,0,1,1,1,4
"COG4186",1,0,0,0,1,0,0,0,0,0
"COG4187",0,1,0,0,0,1,1,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,1,4
"COG4191",0,0,0,1,0,1,0,1,0,0
"COG4192",0,0,2,1,0,0,0,0,0,0
"COG4193",0,0,1,0,0,1,0,2,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,2,2,6,1,4,1,4,1,1
"COG4199",0,5,1,0,0,0,0,0,0,4
"COG4200",0,0,0,1,0,0,0,1,1,1
"COG4206",18,3,4,12,20,23,25,10,4,3
"COG4208",0,0,1,0,0,0,0,1,0,0
"COG4209",1,6,8,7,3,3,3,10,21,4
"COG4211",0,0,4,1,1,0,1,5,5,0
"COG4213",0,0,0,0,0,0,0,2,2,3
"COG4214",0,1,1,0,0,0,0,1,3,2
"COG4215",0,0,2,0,0,0,0,0,1,1
"COG4219",0,4,1,5,2,1,0,10,3,6
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",0,1,5,2,4,1,2,0,0,2
"COG4222",2,0,0,0,3,0,0,0,0,0
"COG4224",0,0,0,0,1,1,0,3,2,1
"COG4225",5,4,5,11,10,18,20,4,2,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,1,0,2,2,0,4,1,0,1
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0
"COG4231",2,5,4,1,0,5,7,3,0,1
"COG4232",2,1,3,1,9,0,2,0,0,1
"COG4233",0,0,1,0,0,0,0,0,0,1
"COG4235",0,2,0,0,0,1,0,0,0,1
"COG4237",1,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,1,0,4,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,1,0
"COG4260",0,2,4,0,1,0,0,1,2,2
"COG4261",0,2,3,0,0,1,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,0,0
"COG4267",1,2,1,0,0,1,1,0,5,2
"COG4268",0,0,1,0,1,0,2,0,3,1
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4277",2,2,2,6,2,4,2,5,3,1
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,4,1,1,0,0,0,0,1,0
"COG4284",0,2,3,0,0,1,0,3,0,0
"COG4286",0,0,1,0,1,0,0,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,6,5,7,5,2,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,1,0,0
"COG4296",0,0,1,0,0,0,0,0,0,0
"COG4299",2,0,0,0,1,7,9,1,0,0
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",1,0,1,0,0,0,0,0,0,0
"COG4303",0,0,2,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,1,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,6,0,0,0,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,1,0,0,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,2,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,2
"COG4393",0,0,1,0,0,0,0,0,2,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,0,1,1,0,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",3,4,10,8,5,5,6,4,1,0
"COG4412",2,1,1,0,11,0,0,1,0,0
"COG4413",0,0,0,1,0,2,4,1,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0
"COG4422",1,0,0,0,0,5,5,2,5,2
"COG4430",1,1,0,0,0,0,0,0,0,0
"COG4443",0,2,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,1,0,0,1
"COG4453",0,0,1,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",0,3,0,0,0,1,0,0,0,3
"COG4464",3,3,4,4,1,0,1,1,0,3
"COG4465",0,3,1,1,0,0,1,3,0,5
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",1,2,2,0,1,2,0,1,11,6
"COG4469",0,2,0,0,0,0,0,0,0,1
"COG4470",0,2,0,0,0,0,0,2,0,0
"COG4471",0,1,0,0,0,0,0,0,0,3
"COG4472",0,2,3,1,0,0,0,0,0,3
"COG4473",0,1,0,0,0,0,0,0,2,4
"COG4474",0,1,1,1,1,0,3,3,0,2
"COG4475",0,0,1,2,0,0,0,0,0,2
"COG4476",0,2,0,0,0,0,0,0,0,1
"COG4477",0,4,0,0,0,0,0,2,1,3
"COG4478",0,2,0,0,0,0,0,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,1,1,0
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",0,26,10,9,2,1,2,10,10,11
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,4,2,1,1,1,3,0,1
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",0,0,0,0,0,1,0,3,5,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",0,0,0,3,0,0,0,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,8,1,4,0,0,2,8,6,6
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,1,1,0
"COG4525",0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0
"COG4536",6,0,0,0,2,2,1,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,0,0,0,0,0,1,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,3,1,1,4,2,4,2
"COG4555",0,0,1,0,0,0,0,0,0,1
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,1,0,0,0,0,1,0,0
"COG4565",0,0,4,0,0,0,0,0,1,0
"COG4566",2,8,1,0,1,0,1,1,0,0
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,0,0,0,1
"COG4574",0,0,0,1,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1
"COG4577",2,0,2,1,1,0,1,0,2,3
"COG4578",0,0,1,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,3
"COG4581",0,0,0,0,0,0,0,0,7,1
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",7,4,2,21,13,10,9,10,0,0
"COG4585",0,4,3,4,1,1,1,0,6,7
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,1
"COG4589",0,1,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,2,2,6,5,6,6,0,4,3
"COG4592",1,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,3,0,5,0,0,1,5,7,4
"COG4604",0,1,0,0,1,0,0,1,0,0
"COG4605",1,2,1,0,1,0,0,0,0,0
"COG4606",0,1,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",2,6,9,3,2,2,0,4,12,8
"COG4615",0,0,1,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,1,0,0,0,3,0
"COG4623",1,0,2,3,0,5,0,2,1,1
"COG4624",6,11,9,3,7,10,10,12,12,9
"COG4625",1,0,5,0,0,0,0,0,0,0
"COG4626",0,1,0,0,1,0,1,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,1,2,1,7,1,5,1,2
"COG4633",0,0,0,0,0,0,0,0,1,1
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,2,0,1,0,2
"COG4637",4,0,4,0,3,5,0,0,0,0
"COG4638",0,0,1,0,0,0,0,0,0,1
"COG4639",0,0,0,0,1,0,1,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,16,7,2,0,9,0,1,0,0
"COG4642",5,0,1,2,3,1,1,3,1,1
"COG4643",0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,3,0,0,1,1,0,0,0
"COG4646",4,4,6,49,12,11,11,19,14,8
"COG4648",1,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",0,0,0,0,0,0,0,0,0,0
"COG4656",3,3,3,6,1,1,6,5,6,8
"COG4657",3,3,1,3,3,1,0,6,1,2
"COG4658",2,1,2,5,2,5,3,7,3,0
"COG4659",1,3,2,4,2,4,1,2,3,1
"COG4660",2,3,4,4,0,7,2,4,2,0
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,2,2,1,1,2,0,1
"COG4667",10,5,5,2,6,1,2,4,6,6
"COG4668",2,0,3,1,0,3,1,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,0,2,1,3,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",11,8,3,8,7,15,13,2,8,0
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
