"","DOM026","DOM024","NOM005","NLF010","NOM017","DOM016","NOM025","DOM008","NOM014","DLM024"
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",2,0,1,0,0,0,0,0,0,2
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",3,0,0,3,1,1,1,8,3,1
"COG4412",0,0,0,0,4,1,0,0,0,0
"COG4413",0,5,2,2,0,2,0,3,1,0
"COG4422",5,5,2,5,2,3,7,9,9,0
"COG4430",1,2,0,1,0,0,0,0,0,1
"COG4452",4,1,1,0,0,1,0,0,1,3
"COG4457",0,0,0,0,11,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,0,0,0,0
"COG4464",3,1,3,2,2,5,2,5,2,3
"COG4465",0,0,2,0,1,0,2,2,0,0
"COG4468",4,2,3,2,3,3,3,0,3,1
"COG4472",0,2,2,0,0,1,1,0,1,0
"COG4474",0,1,0,0,1,0,0,0,0,0
"COG4475",2,0,0,0,1,2,1,0,0,0
"COG4478",0,0,1,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,1,1,0,0
"COG4485",6,9,7,2,3,3,2,0,1,6
"COG4487",0,1,0,0,0,0,0,0,0,0
"COG4492",1,2,2,2,1,2,0,2,0,1
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,0,0,0,1,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4506",0,0,0,1,1,1,1,0,1,2
"COG4509",6,3,3,2,1,2,2,1,3,5
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,2,0,0,0,0,0,0,1
"COG4533",0,0,1,0,0,0,1,0,0,2
"COG4535",0,0,2,0,0,0,1,0,0,1
"COG4536",2,0,0,4,4,2,4,0,0,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,0,0,0
"COG4548",2,1,1,0,0,0,1,0,1,4
"COG4552",1,4,2,1,0,1,0,0,2,2
"COG4564",0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,3,0,0,0,1,0,0,1
"COG4566",1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,3,0,0,1
"COG4570",0,0,0,0,0,1,0,0,3,1
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",1,1,2,0,0,0,0,0,0,0
"COG4574",0,0,2,0,0,0,0,0,0,1
"COG4575",0,0,3,0,0,1,0,0,0,2
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,1,1,0,1,0,1,1,4
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,2,0,0,0,0,0,0,3
"COG4580",0,0,3,0,0,0,0,1,1,10
"COG4582",0,0,1,0,0,1,0,0,0,1
"COG4584",9,8,4,27,25,17,10,16,5,18
"COG4585",1,5,1,0,0,1,2,3,0,0
"COG4586",2,1,1,0,1,0,0,0,0,0
"COG4587",1,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,1,2
"COG4591",4,7,3,8,1,6,3,7,6,3
"COG4594",0,0,2,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",1,3,3,1,0,1,2,1,5,5
"COG4604",0,0,0,1,0,0,0,0,0,1
"COG4606",0,0,0,1,0,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,1,0,0
"COG4608",1,8,6,3,1,1,1,0,0,2
"COG4615",0,0,3,0,0,1,0,0,0,0
"COG4619",0,0,1,0,0,1,1,0,0,1
"COG4623",2,4,2,4,1,2,3,5,6,1
"COG4624",6,4,8,5,4,5,12,6,11,10
"COG4625",0,0,0,0,0,0,1,0,0,2
"COG4626",0,3,4,1,1,0,5,1,1,3
"COG4632",4,2,1,3,1,4,4,1,1,1
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,1,2,0,0,0,0,0,2,0
"COG4636",2,0,1,1,0,0,0,0,0,0
"COG4637",3,1,0,1,0,0,1,0,2,0
"COG4638",0,0,3,0,0,0,0,0,0,2
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4641",1,2,2,4,0,1,2,0,0,0
"COG4642",3,3,0,1,4,1,2,0,0,0
"COG4643",0,0,2,0,0,1,1,0,0,0
"COG4644",0,0,4,0,0,0,1,0,0,0
"COG4646",19,19,18,6,9,12,20,9,37,11
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,3,0,0,1,1,0,0,1
"COG4653",1,3,1,0,0,0,0,0,0,1
"COG4656",8,6,7,1,3,5,8,4,3,2
"COG4657",1,6,1,3,2,1,1,2,0,0
"COG4658",3,6,4,4,2,4,6,1,4,3
"COG4659",4,3,3,2,4,3,3,4,2,2
"COG4660",2,4,1,0,0,4,4,3,6,0
"COG4666",0,0,2,1,0,1,2,0,0,1
"COG4667",4,3,4,4,4,4,1,1,1,3
"COG4668",1,0,4,0,2,2,2,0,0,3
"COG4669",0,0,0,0,0,0,0,0,1,8
"COG4670",0,0,0,0,0,2,0,3,0,2
"COG4672",0,0,0,0,0,0,0,2,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4676",0,0,1,0,0,0,1,0,0,1
"COG4677",6,13,1,8,9,14,9,9,9,2
"COG4678",0,0,2,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,1,0,0,0,0
"COG4680",2,0,0,0,1,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,1,3
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4684",1,0,1,1,1,1,0,0,0,0
"COG4685",0,0,3,0,0,0,0,0,0,2
"COG4690",3,1,2,2,9,4,2,7,5,0
"COG4692",3,3,1,7,4,5,2,6,3,0
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,3,0,15,0,1,1,0,0,0
"COG4695",0,2,2,1,0,0,0,0,1,0
"COG4702",0,2,0,0,0,0,0,0,1,0
"COG4708",1,1,1,0,0,0,1,1,1,1
"COG4709",0,0,3,0,1,0,0,0,0,0
"COG4712",1,0,0,0,1,0,2,0,3,1
"COG4713",0,0,2,0,0,0,1,1,1,1
"COG4716",0,0,0,0,0,1,0,2,3,4
"COG4717",0,0,1,3,1,0,3,0,0,2
"COG4718",0,0,0,0,0,0,0,0,0,4
"COG4720",2,1,0,0,0,0,1,0,2,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,1
"COG4724",1,1,0,1,0,3,0,1,0,0
"COG4725",1,0,2,0,0,0,0,0,0,0
"COG4728",1,2,0,1,3,1,2,0,1,0
"COG4729",0,0,0,0,0,0,0,1,0,1
"COG4732",0,1,0,0,0,1,0,0,1,0
"COG4733",0,0,4,0,0,0,0,0,1,2
"COG4734",0,1,1,0,1,0,2,3,0,0
"COG4735",0,1,3,0,0,1,0,0,0,3
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",2,2,0,1,0,1,3,1,1,0
"COG4744",0,1,0,1,1,0,0,1,0,0
"COG4747",2,1,0,7,1,0,0,1,1,0
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",1,2,2,0,2,6,1,1,3,0
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",46,33,23,41,17,34,34,42,26,20
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",2,1,1,1,2,0,5,0,3,2
"COG4769",0,0,0,2,0,2,2,3,0,0
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",19,13,7,21,8,17,12,31,23,3
"COG4772",0,0,0,0,0,1,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,7
"COG4774",0,0,2,0,0,0,2,0,0,2
"COG4775",4,5,4,7,9,12,1,10,6,2
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,1,1,0,1,1
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,1,1,0,1,2,0,0,2
"COG4784",0,0,1,0,0,0,1,1,0,0
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",2,0,1,1,1,0,2,1,1,2
"COG4787",0,0,0,0,0,0,0,0,0,3
"COG4789",0,0,0,0,0,0,0,0,0,5
"COG4790",0,0,1,0,0,0,0,0,0,2
"COG4791",0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,2
"COG4795",0,0,1,0,0,0,2,1,0,1
"COG4796",0,0,2,0,0,0,1,1,0,1
"COG4799",6,9,2,11,6,13,12,20,8,0
"COG4804",9,7,3,10,10,2,3,1,4,1
"COG4805",5,2,3,1,2,0,1,0,1,0
"COG4806",6,2,1,3,2,3,5,5,5,3
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,0,0,0,0,2
"COG4811",0,0,1,0,0,0,1,0,0,0
"COG4812",0,0,1,0,0,0,1,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,1,0,1,0,0,4
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,1,0,0,0,0,0,0
"COG4822",1,2,2,5,2,9,5,3,5,2
"COG4823",6,1,0,2,6,7,2,1,3,1
"COG4824",0,3,1,1,0,2,0,0,0,0
"COG4826",2,2,0,0,2,0,0,0,0,0
"COG4828",1,2,0,1,0,0,0,0,1,0
"COG4832",2,0,0,1,0,0,3,0,0,1
"COG4833",7,2,0,5,1,2,4,5,2,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4845",0,4,5,4,0,5,0,3,6,1
"COG4856",0,7,2,1,4,0,4,0,1,1
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4862",2,0,0,2,0,0,0,0,0,0
"COG4864",1,2,2,3,1,2,3,4,6,0
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",2,5,2,4,2,6,3,3,3,1
"COG4868",1,1,3,0,6,3,3,0,2,2
"COG4869",3,0,3,0,1,0,1,0,0,0
"COG4870",3,4,0,0,1,0,2,0,1,0
"COG4874",1,0,0,1,0,0,4,1,2,0
"COG4878",0,0,0,0,0,0,2,0,0,0
"COG4880",0,0,3,1,0,0,0,0,0,1
"COG4884",0,0,1,0,0,0,0,1,0,0
"COG4886",1,3,4,3,6,3,1,4,4,3
"COG4887",1,2,0,1,0,0,0,1,1,0
"COG4889",0,3,2,0,0,2,0,0,0,0
"COG4894",1,1,0,0,1,0,0,0,0,0
"COG4905",3,1,4,3,4,1,4,2,1,5
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4912",2,2,1,3,5,4,4,3,1,1
"COG4913",1,6,5,3,3,3,3,0,0,1
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,1,0,2
"COG4924",0,0,0,2,0,0,1,0,0,0
"COG4925",0,1,1,0,0,0,0,0,0,0
"COG4926",0,1,5,0,0,0,0,0,0,2
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",2,0,3,1,0,0,0,2,1,4
"COG4930",1,0,0,4,0,0,1,0,2,0
"COG4932",13,5,3,0,2,3,7,11,2,18
"COG4933",0,2,0,0,0,0,0,0,0,0
"COG4936",1,0,0,0,0,0,1,1,0,0
"COG4937",0,0,0,1,3,2,1,1,0,0
"COG4938",0,1,0,0,1,1,2,0,0,0
"COG4940",0,0,1,0,0,1,0,1,0,0
"COG4942",1,0,2,2,0,1,0,0,0,0
"COG4943",0,0,2,0,0,0,2,1,0,6
"COG4946",3,11,3,16,12,12,13,8,15,0
"COG4947",0,0,0,1,1,0,0,0,0,0
"COG4948",5,8,8,2,3,8,7,9,6,15
"COG4950",0,0,0,0,0,0,0,1,0,2
"COG4951",3,0,1,1,5,2,0,0,1,0
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",2,1,2,1,1,0,0,1,0,0
"COG4962",3,2,1,2,2,5,1,1,5,8
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4965",0,1,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,1,1,0,0,0,1,0,0,0
"COG4972",0,1,0,0,0,1,0,0,1,0
"COG4973",2,7,4,0,3,2,3,3,0,1
"COG4974",17,25,13,26,12,25,14,14,30,8
"COG4977",3,8,1,11,0,6,4,6,4,0
"COG4978",0,2,1,2,2,1,2,2,2,3
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,3,1,1,0,0,1,0,5
"COG4988",0,1,3,4,0,0,3,2,3,3
"COG4989",0,0,0,0,0,1,0,0,0,2
"COG4990",1,0,1,0,0,0,0,0,0,1
"COG4992",10,6,6,9,6,5,8,7,10,8
"COG4993",0,0,5,0,0,0,2,1,0,2
"COG4995",0,2,0,1,1,0,0,1,2,0
"COG4999",24,23,14,18,7,22,18,18,11,3
"COG5000",10,11,3,6,3,10,10,9,8,0
"COG5001",10,8,7,2,10,9,6,9,5,11
"COG5002",53,54,12,69,30,33,38,65,48,1
"COG5006",0,0,2,0,0,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,1
"COG5009",7,8,2,7,8,3,6,8,5,4
"COG5011",1,3,1,0,0,1,1,2,2,0
"COG5012",2,5,1,4,1,1,3,3,0,0
"COG5013",0,0,6,0,0,0,4,2,0,6
"COG5015",1,0,0,0,2,0,0,0,0,1
"COG5016",7,4,2,9,7,13,8,11,16,1
"COG5017",1,0,0,0,0,0,0,0,1,0
"COG5018",5,2,2,1,0,0,1,0,0,1
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",0,0,0,2,0,0,1,0,0,0
"COG5108",0,0,3,0,0,1,0,0,0,0
"COG5146",1,7,0,4,0,0,1,1,1,0
"COG5184",0,0,1,1,2,0,2,0,0,0
"COG5206",0,0,0,0,0,0,0,0,2,0
"COG5263",0,4,4,0,3,3,1,1,2,14
"COG5266",0,0,0,0,0,0,0,0,0,5
"COG5271",0,0,0,0,0,1,0,0,0,0
"COG5279",8,3,5,1,4,1,0,0,1,0
"COG5280",0,3,0,0,0,0,4,0,0,0
"COG5281",0,0,2,0,0,3,1,0,0,7
"COG5283",6,6,5,0,1,5,9,1,0,3
"COG5293",1,0,0,0,0,0,1,0,0,0
"COG5295",0,0,1,0,0,2,0,1,2,0
"COG5301",0,0,1,0,0,0,1,0,0,2
"COG5302",0,0,0,0,0,0,0,0,0,2
"COG5305",0,0,0,1,0,0,0,0,0,0
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,0,0,0,1,0,0
"COG5339",0,0,2,0,0,0,2,1,0,2
"COG5340",0,0,0,1,0,0,1,0,0,0
"COG5341",1,1,0,0,1,1,2,1,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",0,1,0,0,0,0,1,0,0,0
"COG5368",5,5,0,5,1,6,4,8,3,0
"COG5373",0,0,0,1,0,0,0,0,0,0
"COG5377",1,0,0,1,0,0,1,1,3,2
"COG5383",0,0,1,0,0,0,1,0,0,5
"COG5393",0,0,2,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,0,0,0,2
"COG5405",0,0,0,0,2,1,0,0,0,0
"COG5410",7,1,2,1,0,0,1,0,1,0
"COG5412",0,0,0,0,0,0,0,1,2,0
"COG5418",0,0,0,1,0,0,0,0,0,0
"COG5421",0,0,0,2,0,0,0,0,3,1
"COG5426",0,0,1,0,1,0,0,0,0,2
"COG5427",1,0,4,0,0,0,0,0,0,0
"COG5433",5,3,4,3,2,2,7,5,2,8
"COG5434",19,33,9,30,33,22,18,16,31,1
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",1,0,4,2,1,3,1,2,1,0
"COG5441",0,0,1,0,0,0,0,0,2,1
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,0,2,0,0,0,2,0,0,2
"COG5455",0,0,0,0,0,0,0,0,0,1
"COG5463",0,0,2,0,0,0,0,1,0,1
"COG5464",0,1,4,0,5,1,1,0,0,4
"COG5476",0,3,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,1,0,0,0
"COG5492",6,1,3,7,0,3,0,2,1,0
"COG5493",0,0,0,0,0,0,0,0,0,1
"COG5495",0,0,0,0,0,3,0,0,0,0
"COG5496",3,0,1,0,2,1,3,0,0,0
"COG5498",2,2,0,1,3,3,4,4,1,0
"COG5499",0,0,3,0,0,0,0,0,0,2
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",2,1,0,0,0,1,1,0,1,0
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,0,0,0,0,1,1,0,6
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5514",0,0,0,1,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,10,0
"COG5520",4,2,1,10,7,5,4,1,5,2
"COG5522",0,0,1,0,0,0,1,0,0,0
"COG5523",0,2,0,2,1,0,1,1,0,0
"COG5525",0,1,3,0,1,2,4,1,2,6
"COG5527",0,0,0,0,0,0,0,0,0,3
"COG5529",0,0,1,0,0,0,0,0,0,1
"COG5532",0,0,1,0,0,0,0,2,0,3
"COG5542",1,0,1,0,0,0,0,0,0,0
"COG5545",12,12,6,13,26,14,13,17,15,4
"COG5551",0,2,0,0,0,0,0,0,0,0
"COG5557",0,1,1,0,0,0,0,0,0,0
"COG5561",0,2,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,1
"COG5565",0,0,1,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,1
"COG5569",0,0,2,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",1,1,2,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,1,0,2
"COG5585",0,0,1,0,1,0,1,0,4,1
"COG5587",5,4,2,0,0,1,0,2,1,1
"COG5610",0,2,3,2,0,1,0,1,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,1,1,0,0,0,0
"COG5620",2,1,0,0,1,0,0,0,1,0
"COG5632",1,1,2,0,4,0,0,0,1,0
"COG5633",0,0,0,0,0,0,0,1,0,0
"COG5635",0,1,0,0,0,1,0,0,1,0
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,2
"COG5651",0,1,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,3,1,0,0,1,0
"COG5655",0,0,0,0,0,4,8,0,0,14
"COG5658",1,0,2,0,1,0,0,1,0,1
