"","DOF008","DOF003","DLF006","DLM001","DOM015","DOF011","DLM013","NOM014","NOM007","NLM023"
"COG4666",0,0,3,0,0,1,3,0,0,0
"COG4667",4,2,4,1,8,3,4,6,5,1
"COG4668",2,0,0,0,0,2,1,0,0,0
"COG4670",0,0,1,1,2,0,0,1,0,0
"COG4672",0,0,1,1,0,0,0,0,0,1
"COG4677",2,6,6,9,7,5,6,11,1,8
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,2,0,0,0
"COG4684",2,2,0,0,0,0,0,1,0,1
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4690",14,11,4,10,2,3,7,4,6,6
"COG4692",0,4,5,5,1,0,0,2,3,3
"COG4693",0,0,0,0,0,1,1,0,0,0
"COG4694",0,1,0,0,0,0,0,0,1,1
"COG4695",1,2,3,0,0,0,0,1,1,1
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",3,1,3,1,0,0,1,0,0,2
"COG4709",0,1,0,0,0,1,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,1,0
"COG4713",1,2,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,1,0,1
"COG4716",7,2,3,0,1,1,4,0,1,0
"COG4717",1,0,0,0,1,1,0,1,0,0
"COG4718",1,0,1,0,0,0,0,0,0,0
"COG4720",4,2,1,0,2,0,1,0,0,1
"COG4721",2,0,0,0,0,0,1,0,1,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,0,0,0,15,2
"COG4725",1,1,1,0,1,0,1,0,0,0
"COG4728",1,0,1,0,0,1,0,0,2,0
"COG4732",1,0,0,1,2,0,0,0,2,0
"COG4733",0,0,6,0,0,0,0,0,1,0
"COG4734",0,1,1,1,1,0,0,3,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4739",0,1,6,2,1,1,0,1,1,3
"COG4744",0,2,2,1,1,1,0,1,0,1
"COG4747",0,0,0,0,1,0,1,4,1,2
"COG4748",0,0,1,0,0,0,0,0,0,0
"COG4750",7,0,0,0,0,0,0,6,0,1
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",21,35,18,32,43,16,24,34,31,40
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4767",4,1,2,1,2,0,3,0,3,1
"COG4769",1,0,1,1,1,0,1,0,1,1
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",2,14,16,11,15,19,5,16,10,13
"COG4772",0,0,0,0,0,0,2,0,0,1
"COG4775",0,4,5,11,11,16,3,5,3,8
"COG4778",0,1,0,0,0,0,2,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,0,1,1,3,1,0,0
"COG4784",0,1,0,2,1,0,2,0,0,0
"COG4786",0,3,1,0,1,0,1,0,1,1
"COG4796",1,0,2,1,0,0,0,0,0,0
"COG4799",5,7,13,13,12,10,6,13,9,11
"COG4804",1,5,8,10,8,35,5,11,19,11
"COG4805",3,1,3,1,2,3,2,1,0,0
"COG4806",1,2,1,2,2,1,2,5,3,0
"COG4810",0,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4814",4,0,1,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,1,0,1
"COG4819",0,0,1,0,0,0,1,1,0,0
"COG4820",0,0,0,1,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",2,3,4,2,5,1,2,7,3,4
"COG4823",3,2,1,5,1,7,1,2,9,4
"COG4824",1,1,1,0,0,0,0,0,0,0
"COG4826",2,0,2,1,1,1,2,0,4,2
"COG4828",0,2,1,0,0,0,0,1,0,1
"COG4832",5,0,0,0,1,0,0,0,0,0
"COG4833",0,7,2,4,2,1,2,3,4,10
"COG4845",2,0,2,2,1,0,2,1,1,1
"COG4849",0,0,0,0,0,0,0,0,3,0
"COG4851",1,0,0,1,0,0,0,0,0,0
"COG4856",3,2,4,1,4,0,2,0,0,0
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,3,0
"COG4862",1,0,0,0,0,0,0,0,3,0
"COG4864",0,1,3,5,1,0,0,0,0,3
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",2,4,2,4,2,0,2,2,1,2
"COG4868",1,3,5,5,4,3,4,1,4,2
"COG4869",0,3,1,0,0,1,4,1,0,1
"COG4870",2,2,0,1,0,1,2,1,3,0
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4878",1,1,0,0,0,1,0,1,3,0
"COG4880",0,0,0,0,0,0,1,0,1,0
"COG4886",4,4,4,11,8,4,4,5,6,8
"COG4887",0,0,0,0,1,0,0,1,1,1
"COG4889",0,1,2,1,0,12,0,0,0,1
"COG4894",0,0,0,0,0,0,0,0,0,1
"COG4905",9,3,3,3,3,1,5,6,6,2
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",1,0,4,1,1,4,7,3,7,4
"COG4913",7,1,2,2,1,4,2,0,2,3
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,2,0,0,1
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",3,1,0,0,0,1,0,0,0,1
"COG4925",0,0,1,1,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0
"COG4928",0,0,0,1,0,0,2,0,12,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",2,3,1,2,3,2,0,5,0,1
"COG4932",14,7,3,4,6,2,6,6,8,4
"COG4936",1,0,0,0,0,0,0,0,1,1
"COG4937",1,1,2,1,0,3,1,2,0,0
"COG4938",0,1,3,2,0,0,0,0,0,1
"COG4942",0,0,0,2,1,0,1,0,5,3
"COG4943",3,0,0,0,0,0,0,1,1,0
"COG4946",2,7,4,14,5,13,4,9,6,10
"COG4947",2,0,0,0,0,2,0,0,0,1
"COG4948",0,6,2,4,3,6,4,7,4,6
"COG4951",3,0,1,0,0,1,0,2,0,1
"COG4953",0,1,3,1,1,0,0,1,0,1
"COG4956",1,0,1,1,0,1,1,0,1,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",4,1,10,2,1,1,1,3,4,1
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4965",2,0,0,2,0,0,0,0,0,1
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,1,0,1,1,0
"COG4973",3,1,2,2,3,0,2,0,1,0
"COG4974",10,26,23,25,29,14,10,24,31,26
"COG4977",1,7,9,5,3,1,9,3,1,8
"COG4978",0,2,2,0,1,0,1,2,0,3
"COG4981",7,0,0,4,0,0,0,0,0,0
"COG4982",8,0,0,0,0,0,0,0,0,0
"COG4983",0,0,2,3,0,0,0,0,1,0
"COG4984",0,0,0,0,2,0,0,0,0,2
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",4,0,1,0,0,1,1,0,1,0
"COG4988",6,2,0,1,0,1,1,2,3,1
"COG4989",2,0,0,0,0,0,0,0,0,1
"COG4990",0,1,1,1,0,0,2,0,4,0
"COG4992",8,4,3,6,7,3,5,6,2,7
"COG4993",0,0,1,0,0,0,0,0,0,0
"COG4995",0,0,0,1,2,0,0,0,9,1
"COG4999",10,42,20,20,25,15,25,12,29,24
"COG5000",0,5,3,3,5,12,3,13,1,4
"COG5001",2,2,2,1,2,5,5,4,10,5
"COG5002",9,60,35,43,52,35,26,40,15,63
"COG5006",1,0,0,0,0,0,0,0,0,0
"COG5009",3,5,7,8,5,11,3,7,9,5
"COG5011",0,0,5,0,1,1,2,2,2,0
"COG5012",0,0,0,1,2,1,0,3,2,2
"COG5013",0,2,1,0,0,0,1,1,0,0
"COG5015",1,0,0,0,0,0,0,0,1,1
"COG5016",3,7,6,6,13,5,8,14,9,7
"COG5017",3,0,1,0,0,0,0,0,0,0
"COG5018",2,1,0,0,0,1,1,0,3,2
"COG5026",0,0,0,0,0,0,0,0,0,2
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,2,0
"COG5108",0,0,0,0,0,0,2,0,0,0
"COG5146",0,0,2,2,3,2,0,1,1,1
"COG5184",0,0,2,1,0,0,0,1,6,0
"COG5206",0,1,0,0,0,1,0,2,0,0
"COG5263",2,0,4,0,1,1,5,5,0,3
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5279",1,3,1,1,4,0,3,3,8,0
"COG5280",0,2,1,0,0,0,0,0,0,0
"COG5281",0,1,1,0,1,0,1,1,0,0
"COG5283",2,1,0,1,0,8,0,0,2,0
"COG5295",0,0,3,1,0,0,1,1,0,0
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,1,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,1,1,0,1,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,1,0,0,0,3,2,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",0,5,2,2,3,0,1,3,1,7
"COG5373",0,1,0,0,0,0,0,0,0,0
"COG5377",0,1,1,0,0,0,1,0,3,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",1,0,1,1,0,1,0,0,0,0
"COG5410",0,3,4,3,1,0,1,1,0,0
"COG5412",1,1,1,1,0,0,0,3,0,0
"COG5421",2,3,0,0,0,0,0,2,1,1
"COG5423",0,0,1,1,0,0,0,0,0,0
"COG5427",4,0,0,0,1,0,0,0,0,1
"COG5433",1,3,0,1,2,19,4,5,7,2
"COG5434",3,15,12,24,28,21,17,19,8,32
"COG5438",4,2,1,0,1,0,1,0,2,0
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",1,2,0,0,0,0,0,0,0,0
"COG5445",0,0,1,0,0,0,0,0,0,1
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",0,1,1,0,0,2,1,0,1,1
"COG5482",0,0,1,0,0,0,0,1,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,1,0
"COG5492",4,6,6,7,5,1,2,3,4,1
"COG5495",0,1,0,0,0,0,1,1,2,1
"COG5496",1,2,2,1,0,0,1,0,1,1
"COG5498",0,2,1,7,0,7,0,1,1,2
"COG5499",0,0,1,0,0,0,1,0,0,0
"COG5505",0,0,0,1,0,0,0,0,0,0
"COG5511",0,1,1,2,0,0,0,0,1,0
"COG5512",0,0,1,0,0,0,1,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,9,12,0,0
"COG5520",1,7,4,7,1,9,3,7,2,5
"COG5523",4,1,3,0,2,1,1,1,1,0
"COG5525",0,2,2,0,0,0,1,0,2,2
"COG5527",1,0,0,3,0,0,3,0,1,1
"COG5529",0,0,0,0,0,0,0,0,2,0
"COG5545",8,22,17,12,8,30,6,13,14,12
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,1,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,2,0,0,1,0,0,0,1
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,0,0,1,0
"COG5579",0,0,0,1,0,0,0,0,1,0
"COG5585",0,0,0,0,2,0,0,2,1,0
"COG5587",0,0,1,1,2,1,1,1,0,1
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5610",0,1,2,0,1,1,0,5,3,0
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,1,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,1,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,0,0,0,0,0,2,0
"COG5632",1,0,3,2,0,0,1,1,0,0
"COG5635",0,0,0,0,0,3,0,1,1,1
"COG5652",2,4,0,0,1,0,1,1,0,0
"COG5655",0,0,0,0,1,0,1,0,0,4
"COG5658",0,0,1,1,1,0,2,0,1,0
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5663",0,0,0,1,0,1,0,0,0,0
