"","DLM012","NOF006","DOF007","NOM016","NLM001","NLF001","DOM003","NLM024","DOM008","NLM027"
"COG3708",0,0,0,0,1,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,1,1
"COG3710",1,2,1,0,0,0,3,0,1,0
"COG3711",9,1,2,0,5,8,7,2,0,29
"COG3712",5,53,70,34,14,33,7,24,47,2
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",2,1,4,1,0,0,13,1,0,6
"COG3716",0,0,0,0,0,2,6,1,2,3
"COG3717",1,6,4,0,1,1,0,1,2,0
"COG3718",1,0,0,0,0,1,1,1,0,0
"COG3719",0,2,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,1,2,0
"COG3724",0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,3,0,1,2,0,1,1,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,1,2,0,1
"COG3732",2,1,0,0,1,1,1,0,0,5
"COG3733",0,0,0,0,1,0,0,0,0,1
"COG3734",1,0,0,0,0,0,1,0,0,0
"COG3735",0,2,2,0,2,2,1,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,0,0,0,1,0,0,0,0
"COG3740",0,1,1,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,0,4,0,3,0,1,2,0
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,5,4,3,2,1,1,3,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,0,3,10,12,2,12,6,2,5
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,2
"COG3760",2,1,0,0,0,4,0,1,1,8
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",23,0,1,1,2,0,4,0,2,4
"COG3765",0,2,1,0,1,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,0,0,2,0,1,0
"COG3773",1,0,2,5,0,1,0,0,2,0
"COG3774",0,4,5,1,0,1,2,0,4,1
"COG3775",1,3,5,0,2,5,3,3,4,3
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,1
"COG3785",0,0,0,0,0,0,2,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,1,1,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,1,0
"COG3808",1,3,10,8,10,4,2,1,6,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,1,1,0,1
"COG3819",1,0,0,0,1,0,0,0,0,1
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,0,4,0,0,5,5,1,4,0
"COG3830",2,1,5,8,2,4,0,0,3,1
"COG3831",0,3,1,0,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,0,0,3,1,3,1,0,1,10
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",0,0,0,0,1,0,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",10,0,2,5,3,4,3,1,5,4
"COG3840",0,0,0,0,0,0,1,0,0,1
"COG3842",9,4,7,6,7,6,8,5,8,10
"COG3843",2,5,0,3,2,8,2,1,3,4
"COG3845",4,0,3,2,4,0,2,0,1,2
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,1,2,2,2,0,0,0
"COG3850",2,0,0,0,0,0,2,1,0,0
"COG3851",0,1,0,1,2,0,0,0,0,0
"COG3852",0,1,1,0,1,0,0,0,0,0
"COG3853",1,0,1,1,0,2,0,0,0,4
"COG3854",0,0,0,1,0,2,0,0,1,1
"COG3855",2,3,7,4,8,4,5,9,5,3
"COG3856",1,0,0,0,1,0,0,0,0,1
"COG3857",3,3,1,7,6,3,5,1,0,15
"COG3858",1,3,1,1,1,1,1,0,1,4
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,0,0,0,0,0,0
"COG3866",0,1,1,0,0,2,5,6,0,0
"COG3867",0,4,7,3,5,4,5,0,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,1,3,0,0,1,0
"COG3870",0,0,0,2,0,0,0,0,0,0
"COG3871",0,1,4,1,1,1,0,3,2,0
"COG3872",2,0,1,0,2,2,1,0,2,2
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",0,4,1,1,0,1,1,0,2,0
"COG3876",0,7,1,6,3,3,0,1,4,0
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",9,0,0,0,1,0,2,0,1,1
"COG3880",0,0,1,1,0,1,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,2,0,0,0,0
"COG3883",0,0,0,0,0,0,0,0,0,4
"COG3884",0,4,1,2,6,0,3,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,0,0,1,0,2,2,1,1,9
"COG3887",4,1,2,6,7,2,0,0,0,3
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,0,0,0,0,1,0
"COG3894",1,0,0,1,2,1,0,0,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,0,1,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,0,0,1,0,0,1
"COG3920",4,0,1,0,0,0,2,0,2,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0
"COG3933",1,0,1,0,1,2,5,0,0,2
"COG3934",0,0,0,1,0,0,0,0,0,0
"COG3935",3,0,0,2,1,4,1,1,0,2
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",9,6,3,2,0,6,2,1,2,2
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",4,0,0,0,0,0,0,0,0,14
"COG3943",2,3,4,5,9,4,7,5,6,0
"COG3944",12,0,0,0,3,0,1,1,0,5
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,1,0,0,0
"COG3949",0,0,0,1,1,0,0,0,0,3
"COG3950",4,4,4,3,5,1,0,4,5,1
"COG3951",1,0,0,0,2,0,0,0,1,0
"COG3952",0,0,4,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,6
"COG3954",0,1,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",0,1,3,1,3,0,2,4,1,1
"COG3957",5,1,0,0,0,0,0,0,0,2
"COG3958",2,2,0,7,1,2,2,1,2,4
"COG3959",1,2,2,2,5,1,1,1,2,4
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,0,0,0,0
"COG3965",0,0,0,0,2,0,0,0,0,0
"COG3966",3,0,0,0,0,0,0,0,0,5
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",2,16,10,12,10,15,9,22,14,2
"COG3969",3,4,3,2,3,4,0,5,7,0
"COG3971",1,0,0,0,1,0,3,0,0,0
"COG3972",0,0,0,0,0,1,1,0,0,0
"COG3973",10,4,4,2,2,3,1,1,2,6
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,2,0,1,0,0,1,0
"COG3981",1,1,0,0,0,0,0,0,0,2
"COG4001",2,8,3,2,2,12,4,8,7,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,0,1,0,0,0,0,5,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,3,0,2,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,5,1,3,3,3,7,3,4,2
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,2
"COG4099",0,0,2,0,0,2,0,1,1,0
"COG4100",0,0,0,0,0,4,2,0,0,5
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",0,1,0,0,1,0,1,0,0,0
"COG4106",1,0,0,0,0,0,2,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",4,7,6,3,7,2,12,5,6,9
"COG4109",1,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,3,3,3,0,0,0,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",4,0,1,1,0,7,1,0,0,8
"COG4121",1,3,1,0,0,0,2,1,1,1
"COG4122",5,4,4,3,4,6,2,0,3,1
"COG4123",1,0,1,1,0,1,6,0,0,4
"COG4124",0,2,1,2,0,1,5,6,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,2,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0
"COG4134",1,1,0,0,0,0,1,1,0,0
"COG4135",0,0,0,0,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,1
"COG4145",0,0,0,0,0,0,0,0,0,1
"COG4146",0,10,9,4,1,9,3,6,5,0
"COG4147",0,0,0,0,0,0,0,1,0,1
"COG4148",0,0,0,0,0,0,1,0,1,1
"COG4149",1,1,0,1,0,1,1,0,0,3
"COG4150",0,0,0,0,0,0,1,0,0,1
"COG4152",0,0,2,0,2,0,0,0,0,2
"COG4154",0,0,0,0,0,2,1,0,0,1
"COG4158",0,1,0,0,1,0,1,1,0,1
"COG4160",1,0,1,0,0,0,2,0,0,0
"COG4161",2,0,0,0,0,0,0,0,0,0
"COG4166",23,0,3,0,3,2,8,0,2,14
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",3,0,0,0,1,0,2,0,0,1
"COG4174",0,0,0,0,0,0,1,0,0,1
"COG4175",2,3,3,1,0,2,0,4,1,0
"COG4176",0,1,3,1,0,0,0,1,2,0
"COG4177",7,0,1,0,3,4,3,1,1,4
"COG4178",1,0,0,0,0,1,1,1,0,0
"COG4181",1,0,0,0,0,0,2,0,0,0
"COG4185",0,0,3,0,1,0,1,0,0,1
"COG4186",3,1,0,0,0,1,0,0,1,1
"COG4187",0,0,0,1,0,0,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,2
"COG4191",0,0,0,1,0,2,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,1,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,6,3,2,1,3,2,6,1
"COG4199",0,0,0,0,0,0,1,0,0,1
"COG4200",0,0,0,0,0,1,0,0,0,1
"COG4206",2,28,26,20,19,22,20,29,29,2
"COG4208",0,0,0,1,0,0,0,0,1,1
"COG4209",1,2,0,6,5,1,1,0,0,1
"COG4211",0,1,0,2,2,2,1,2,1,3
"COG4213",3,1,1,1,2,0,0,0,1,2
"COG4214",3,0,1,0,0,0,0,1,1,3
"COG4215",0,0,0,0,0,0,0,0,0,2
"COG4219",1,1,0,3,3,2,0,0,2,10
"COG4220",1,1,0,0,0,0,2,0,0,0
"COG4221",0,4,4,0,2,1,1,3,3,3
"COG4222",0,0,0,1,1,0,3,0,0,0
"COG4224",0,0,0,1,2,2,0,1,0,0
"COG4225",3,27,26,16,3,13,0,14,8,3
"COG4226",1,1,1,0,0,0,0,1,0,0
"COG4227",0,1,2,4,0,1,34,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,1,0,0,0
"COG4231",0,2,5,4,4,3,0,1,3,1
"COG4232",1,8,8,3,4,0,2,4,3,0
"COG4233",0,0,0,0,1,0,0,1,0,0
"COG4235",0,0,0,0,0,0,1,1,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,1,0,2,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,1,0,0,7,0,0,0
"COG4248",1,2,0,0,1,0,2,0,0,0
"COG4249",0,0,0,1,2,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",5,0,0,4,1,1,1,0,0,3
"COG4261",0,0,2,3,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",3,0,0,1,0,1,0,0,0,1
"COG4268",0,2,1,0,0,0,1,0,1,3
"COG4269",1,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4277",0,3,1,4,3,5,2,0,5,1
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",3,1,0,1,1,5,2,0,0,0
"COG4286",0,0,0,1,0,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,12,3,3,1,12,0,1,6,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,2,0,0,0,1
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,3,1,1,0,0,0,3
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",0,7,7,6,1,4,0,3,9,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,2,0,0,1,0
"COG4333",0,1,0,0,0,1,0,0,1,0
"COG4335",0,1,1,0,0,0,0,0,1,0
"COG4336",3,0,0,0,1,0,0,0,0,0
"COG4354",0,0,4,6,2,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,0,0,1,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,1,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",6,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0
"COG4403",0,1,0,1,0,1,1,0,0,0
"COG4405",3,0,0,0,0,1,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,9,3,4,3,2,4,5,1
"COG4412",0,1,0,1,2,0,1,1,0,0
"COG4413",0,6,1,2,0,3,0,0,2,0
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",4,6,3,5,1,12,0,4,4,5
"COG4430",0,0,0,1,0,0,0,0,1,0
"COG4443",0,0,0,3,0,1,0,0,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,1,3,1,0,0
"COG4452",0,2,3,1,0,0,2,0,2,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,1,0,1,0,0,0
"COG4464",0,4,3,3,4,3,0,5,1,8
"COG4465",3,0,0,3,0,2,0,0,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",8,2,0,4,3,3,4,0,1,7
"COG4469",0,0,0,0,0,0,0,0,0,5
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,0,0,0,0,0
"COG4473",1,0,0,0,0,0,0,0,0,3
"COG4474",1,0,1,2,1,0,0,0,3,1
"COG4475",0,0,0,0,0,1,0,1,0,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,8
"COG4478",3,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,1,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",3,1,1,8,4,1,1,0,1,20
"COG4487",0,0,0,0,0,0,4,0,0,1
"COG4492",1,0,0,1,0,0,1,0,1,3
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,0,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,1,3,3,0,0,1,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,1,3,1,2,0,1,1,7
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,1,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,2,0,0,0,2,0,0,0
"COG4531",0,0,0,0,0,0,2,0,0,0
"COG4533",0,0,0,0,0,0,2,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0
"COG4536",1,3,2,0,6,1,5,4,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,0,0,0,1,3
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",1,4,2,3,2,1,0,1,1,1
"COG4555",0,0,0,0,1,0,0,0,0,2
"COG4558",0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,5,1,0,0,0,0,0
"COG4565",2,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",5,0,0,0,0,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,0,0,1,2,0,1,0
"COG4578",0,0,0,0,0,0,2,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,1
"COG4580",0,1,1,0,1,0,4,1,4,1
"COG4581",17,0,0,0,0,0,3,0,0,0
"COG4582",0,1,0,0,0,0,1,0,1,0
"COG4584",16,3,3,13,6,10,6,10,19,3
"COG4585",4,5,0,2,3,1,4,1,1,6
"COG4586",0,0,0,0,0,0,0,0,0,2
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,5,8,10,11,1,5,3,5,1
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,3,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,1
"COG4603",3,1,1,3,2,0,1,0,3,5
"COG4604",2,0,0,0,0,1,0,0,1,0
"COG4605",1,0,1,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",5,1,3,1,3,1,5,0,1,6
"COG4615",0,0,1,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,0,0,1,1,3
"COG4623",0,5,3,3,1,6,0,3,3,1
"COG4624",5,10,11,9,9,6,1,6,14,10
"COG4625",0,0,0,0,0,0,0,2,0,0
"COG4626",2,2,1,3,0,1,2,0,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,10,3,1,4,0,3,0,1
"COG4633",4,0,0,0,0,0,0,0,0,4
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,2,2,0,0,0,0
"COG4637",0,3,0,0,0,2,0,1,0,0
"COG4638",0,0,0,1,0,0,2,0,0,1
"COG4639",1,1,0,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,1,1
"COG4641",0,1,3,1,4,4,0,0,1,0
"COG4642",0,5,3,1,0,0,7,3,2,2
"COG4643",0,0,0,0,2,0,4,0,0,0
"COG4644",1,0,0,0,0,0,2,2,0,0
"COG4646",14,8,11,16,12,14,12,7,11,10
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,2,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,1
"COG4652",1,0,0,0,0,0,0,0,0,1
"COG4653",1,1,0,0,1,1,0,0,1,1
"COG4656",3,4,5,4,7,1,3,6,6,6
"COG4657",0,3,5,2,1,1,0,2,0,0
"COG4658",0,3,4,1,6,3,0,3,4,3
"COG4659",1,3,2,4,2,2,0,1,1,0
"COG4660",1,3,2,4,3,2,1,2,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,1,1,1,0,1,1,2
"COG4667",6,3,4,3,3,4,8,6,8,5
"COG4668",4,0,0,0,1,1,3,1,2,3
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",0,0,0,0,0,1,3,0,2,3
"COG4672",0,0,1,0,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,6,5,12,0,14,3,13,11,1
"COG4678",1,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
