"","DLF008","DOM003","DOM023","NOM002","DLM015","DOM005","DLF010","DOM015","NOM025","NLM026"
"COG4565",0,2,0,0,0,2,0,0,3,1
"COG4569",0,0,0,0,0,0,0,0,1,1
"COG4570",0,0,0,0,1,0,1,1,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,1,1,1,1
"COG4575",1,2,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,1,0
"COG4577",1,2,0,2,0,0,1,0,0,2
"COG4578",0,2,0,1,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",0,2,0,0,0,1,3,0,0,0
"COG4581",0,3,0,0,0,0,0,0,0,0
"COG4582",1,2,0,0,0,0,0,0,0,0
"COG4584",4,7,38,12,3,1,1,25,19,15
"COG4585",3,13,6,5,4,4,1,1,3,4
"COG4586",0,0,0,0,0,0,0,0,0,4
"COG4587",0,1,0,0,0,0,2,0,1,1
"COG4589",3,1,0,0,0,0,1,0,0,0
"COG4591",3,6,14,3,6,6,2,4,2,6
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4598",1,0,1,0,0,0,2,0,0,0
"COG4603",1,0,0,3,1,0,4,0,0,2
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,2,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",4,2,1,10,1,1,6,4,2,5
"COG4615",0,2,0,0,0,0,1,0,0,0
"COG4619",1,2,0,0,0,0,0,0,0,0
"COG4623",3,1,5,1,2,8,1,3,1,1
"COG4624",8,2,2,7,6,12,9,7,12,7
"COG4625",1,0,0,0,0,1,0,0,0,0
"COG4626",0,1,2,2,1,2,1,1,8,6
"COG4632",5,0,2,3,0,7,3,1,9,4
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4635",1,0,0,0,0,0,1,0,0,0
"COG4636",0,1,0,2,0,0,1,0,0,2
"COG4637",0,0,1,0,0,0,6,1,0,1
"COG4638",0,1,1,0,0,0,5,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4641",2,0,0,6,1,0,1,2,3,0
"COG4642",3,3,5,0,3,2,3,3,2,1
"COG4643",0,1,0,0,0,1,0,0,1,0
"COG4644",2,0,9,0,0,0,2,0,0,0
"COG4646",14,14,23,26,16,1,27,56,15,30
"COG4651",0,0,0,0,0,0,0,0,2,0
"COG4653",1,0,0,0,0,0,1,0,1,0
"COG4656",5,4,4,3,6,4,6,5,4,5
"COG4657",1,4,2,3,6,1,1,2,1,6
"COG4658",1,1,2,5,1,3,2,3,6,4
"COG4659",0,2,4,4,6,3,1,2,2,6
"COG4660",0,0,1,2,3,2,5,4,2,6
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",1,0,0,0,1,0,3,2,0,2
"COG4667",2,6,6,0,1,6,6,2,2,5
"COG4668",0,0,2,2,1,0,2,0,0,0
"COG4670",4,4,0,0,0,2,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4677",6,8,10,10,11,6,3,5,12,4
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",3,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,1,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4690",1,3,5,6,4,5,2,5,3,5
"COG4692",6,0,4,1,3,0,2,3,2,3
"COG4693",1,0,0,0,0,0,0,0,0,1
"COG4694",3,0,0,0,1,2,0,0,2,0
"COG4695",2,0,0,1,1,2,0,0,0,2
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,0,2,0,0,2,0,0,1
"COG4709",0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4712",2,0,0,0,3,2,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,1,1
"COG4716",2,3,0,7,1,1,3,1,2,9
"COG4717",1,0,0,6,2,0,3,1,0,3
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,1,2,1
"COG4724",0,0,0,3,1,1,1,2,0,1
"COG4725",0,0,0,0,1,0,2,0,0,0
"COG4728",0,1,0,0,1,0,1,1,3,0
"COG4732",1,0,1,1,0,0,1,0,2,1
"COG4733",1,1,0,0,1,0,2,0,0,0
"COG4734",1,0,0,2,0,1,0,4,1,0
"COG4735",0,3,1,1,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",1,0,3,0,1,0,0,0,1,1
"COG4744",0,1,0,1,1,1,0,1,0,0
"COG4747",0,0,0,2,6,2,2,1,1,0
"COG4748",0,0,0,1,3,0,0,0,0,0
"COG4750",0,1,0,3,1,1,0,0,1,4
"COG4753",63,8,23,39,37,64,24,35,31,38
"COG4763",0,0,0,0,0,0,0,0,2,0
"COG4767",0,0,1,4,1,1,3,0,5,2
"COG4769",0,0,0,4,0,1,0,2,0,1
"COG4771",15,8,11,8,23,21,6,13,17,5
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,1,0,0,0,2,0,0,0,0
"COG4774",0,3,0,0,0,0,0,0,1,0
"COG4775",6,13,9,0,9,6,6,10,8,5
"COG4778",1,0,0,0,1,0,1,0,2,0
"COG4783",0,1,1,0,0,1,0,1,0,0
"COG4784",0,0,0,0,1,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,5,2,2,0,2,3,2
"COG4787",0,0,0,0,0,0,0,0,1,0
"COG4795",0,2,0,1,0,0,0,0,0,0
"COG4796",0,0,0,1,0,0,0,0,2,0
"COG4799",9,7,14,8,10,15,3,8,9,15
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",6,8,3,4,4,6,7,6,14,10
"COG4805",1,1,0,5,1,1,1,1,0,1
"COG4806",1,2,2,3,3,3,3,5,3,2
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,0,1,0,0,0,0,1
"COG4819",0,0,0,0,1,0,1,0,2,0
"COG4820",0,3,1,0,0,0,0,0,2,0
"COG4822",2,2,3,4,6,2,0,4,3,1
"COG4823",3,3,3,1,2,2,6,0,4,2
"COG4824",0,1,0,0,0,0,2,1,0,1
"COG4826",0,0,0,1,1,0,0,0,0,1
"COG4828",1,0,0,0,2,1,0,0,0,0
"COG4832",0,1,0,0,0,0,0,0,0,0
"COG4833",23,0,8,4,6,12,2,4,5,5
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4845",7,1,4,1,6,2,3,7,1,0
"COG4849",0,1,0,0,0,0,0,0,0,1
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4856",0,0,1,2,0,0,3,1,1,2
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,2,0,1,0,0,1,0
"COG4861",0,3,0,0,0,0,0,0,0,0
"COG4862",0,1,0,3,2,0,0,0,1,2
"COG4864",0,1,6,1,1,1,1,6,3,4
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",3,1,5,3,3,4,1,7,5,5
"COG4868",0,4,2,2,2,1,4,0,1,6
"COG4869",1,0,0,1,0,1,1,1,0,1
"COG4870",1,0,0,4,1,1,3,0,4,0
"COG4874",3,1,0,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,0,1,1,0,0,0,1,0
"COG4880",0,1,0,0,1,0,4,2,0,0
"COG4884",2,1,0,0,0,0,0,0,0,0
"COG4886",11,5,6,0,4,3,8,6,4,5
"COG4887",0,0,2,2,1,0,1,0,0,0
"COG4889",0,6,8,0,2,0,1,0,0,0
"COG4894",0,0,0,1,1,0,0,1,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",1,8,0,2,3,0,14,5,3,6
"COG4907",0,0,0,0,1,1,0,0,0,0
"COG4909",3,0,0,0,0,1,0,0,0,0
"COG4912",1,0,0,2,0,2,1,1,2,4
"COG4913",1,1,1,1,0,0,1,2,4,5
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",0,1,0,0,0,0,1,0,1,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,1,0,0,0,1,0
"COG4926",0,0,0,1,0,1,1,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0
"COG4928",1,7,4,4,1,0,2,2,1,0
"COG4929",1,0,0,0,0,1,0,0,1,0
"COG4930",0,0,0,0,0,0,2,3,0,2
"COG4932",3,3,1,7,5,1,8,3,3,12
"COG4933",0,2,1,0,0,0,0,0,0,0
"COG4936",0,0,0,2,1,2,0,1,0,1
"COG4937",0,2,4,1,1,0,1,2,0,0
"COG4938",0,0,4,1,1,0,0,0,1,0
"COG4940",0,0,0,0,0,0,1,0,0,1
"COG4942",3,0,1,0,3,0,5,0,1,4
"COG4943",0,5,0,0,0,1,0,0,1,0
"COG4946",8,11,11,5,10,14,3,12,10,1
"COG4947",1,0,0,0,1,0,0,1,2,1
"COG4948",9,5,4,0,7,5,6,5,8,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,2,1,4,1,0,1,2,0
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",2,1,2,0,1,6,1,0,1,0
"COG4956",0,1,0,0,1,0,0,0,0,1
"COG4962",1,2,0,18,2,3,4,3,1,5
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4965",2,0,0,2,1,0,0,2,2,2
"COG4967",0,2,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,1,0
"COG4972",0,0,1,1,0,0,1,0,0,4
"COG4973",1,2,4,2,1,1,3,4,4,0
"COG4974",16,42,26,10,34,18,11,17,19,13
"COG4977",16,0,6,2,7,14,1,9,2,3
"COG4978",5,1,0,1,1,0,0,0,0,0
"COG4981",0,3,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,1,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",1,0,0,0,0,2,0,0,1,0
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,0,1,1,0,0,0,0,0
"COG4988",2,7,0,7,1,0,1,0,5,2
"COG4989",0,2,0,0,0,0,0,0,1,0
"COG4990",2,0,0,2,1,1,0,0,0,0
"COG4992",3,4,10,7,4,4,7,6,5,4
"COG4993",0,2,0,0,0,2,4,0,0,0
"COG4995",1,0,0,0,1,1,0,3,0,3
"COG4997",0,0,0,0,0,0,2,0,0,0
"COG4999",12,8,12,17,23,13,9,6,6,7
"COG5000",8,2,5,2,2,7,3,9,11,3
"COG5001",4,2,1,8,3,9,13,3,11,6
"COG5002",59,9,25,24,50,70,22,51,39,21
"COG5006",0,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",4,17,9,5,10,4,2,5,7,4
"COG5011",1,1,0,2,1,1,0,1,0,1
"COG5012",1,0,1,0,3,2,3,1,1,2
"COG5013",1,3,0,0,1,1,2,0,2,0
"COG5015",0,1,1,2,0,0,0,1,0,1
"COG5016",4,5,6,12,8,9,8,10,14,4
"COG5017",2,0,0,0,0,0,1,0,0,0
"COG5018",0,0,0,3,2,0,3,0,1,0
"COG5026",1,2,0,0,0,2,1,0,1,0
"COG5039",1,0,2,0,0,1,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,1,0,0,1,1,2,0
"COG5184",0,0,0,0,4,0,2,0,0,5
"COG5206",0,0,0,0,4,0,0,0,0,0
"COG5263",12,0,2,12,2,8,3,2,3,6
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,1,0,0,0,2,0,0,0
"COG5279",1,1,0,6,3,1,4,3,4,1
"COG5280",0,0,0,0,0,0,0,0,3,1
"COG5281",0,2,1,0,1,2,0,0,0,1
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",8,6,0,2,1,2,0,0,10,7
"COG5295",3,0,1,2,0,0,1,1,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,0,0,0
"COG5322",0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5339",0,0,0,0,0,1,1,0,1,0
"COG5340",0,0,0,2,1,0,0,0,0,0
"COG5341",0,0,0,1,0,0,1,0,0,0
"COG5353",1,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,1,1,0
"COG5362",0,0,0,0,0,0,1,0,0,1
"COG5368",2,0,1,1,3,3,1,3,2,4
"COG5373",0,0,0,0,0,2,0,0,0,0
"COG5377",1,0,0,1,0,0,0,3,1,4
"COG5383",1,0,0,0,0,0,0,0,1,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,2,0,0,0,1,0,0,0
"COG5410",1,1,1,1,1,3,0,3,0,2
"COG5412",0,1,0,2,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",1,1,3,0,0,0,0,0,0,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,1,0,1,0,0,0
"COG5427",0,0,0,1,0,0,0,1,0,0
"COG5433",7,8,6,5,3,6,7,0,7,1
"COG5434",18,9,27,11,22,18,14,19,18,21
"COG5438",1,1,2,3,0,1,1,1,2,3
"COG5441",0,0,1,0,0,0,1,0,0,0
"COG5444",0,0,0,1,1,0,0,0,0,0
"COG5445",0,2,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",3,1,4,0,0,0,1,0,1,0
"COG5475",0,0,0,0,1,0,1,0,0,0
"COG5476",0,1,1,0,0,1,0,0,1,0
"COG5484",0,0,2,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",2,2,1,8,3,5,3,12,4,4
"COG5495",1,3,0,2,0,0,0,1,0,0
"COG5496",0,0,0,2,1,0,1,1,1,2
"COG5498",2,0,0,0,0,2,1,0,3,0
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,1,2
"COG5506",1,0,0,0,0,0,0,0,0,0
"COG5511",3,0,2,0,0,0,1,0,0,1
"COG5512",0,1,1,0,0,0,0,0,0,0
"COG5517",0,3,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,2
"COG5520",13,2,6,3,3,10,2,2,3,9
"COG5522",0,0,0,0,0,2,1,0,0,0
"COG5523",1,0,1,4,0,0,2,1,2,4
"COG5525",2,0,1,0,3,1,0,2,2,0
"COG5527",1,1,0,2,1,0,0,2,4,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",0,0,0,0,1,0,4,0,2,5
"COG5544",0,0,0,0,0,1,0,0,0,0
"COG5545",17,14,27,7,21,19,7,6,15,16
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5564",1,0,0,0,0,0,0,0,0,0
"COG5567",0,1,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,0,1,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,1
"COG5585",1,0,0,0,0,0,0,2,0,0
"COG5587",3,0,1,0,0,0,3,0,1,1
"COG5610",1,0,0,2,2,0,1,1,1,1
"COG5617",0,0,0,0,1,0,0,0,2,0
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5620",1,0,0,0,2,1,2,0,0,1
"COG5632",1,0,0,3,0,1,4,1,0,1
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",1,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,1,0,0,0
"COG5645",0,1,0,0,0,0,1,0,1,0
"COG5652",1,1,1,3,0,0,1,0,0,1
"COG5655",0,0,0,0,0,0,0,0,10,0
"COG5658",0,2,0,1,1,0,0,1,0,1
"COG5663",0,0,0,0,1,0,0,0,0,0
