"","DLM017","NOM008","NLF009","DOF007","NLF001","NLM002","DLF010","NLM027","NOM020","DLM019"
"COG4692",4,5,3,6,4,0,2,0,9,3
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,0,0,1,0,1,1,0,0
"COG4695",4,0,0,0,0,0,1,0,0,1
"COG4696",0,0,0,0,0,0,0,2,1,0
"COG4698",0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,0,3,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4708",0,0,1,0,0,1,0,5,0,1
"COG4709",0,0,0,1,0,0,1,2,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1
"COG4713",0,0,0,1,1,0,0,1,0,2
"COG4716",1,5,6,0,1,0,5,4,2,3
"COG4717",0,0,4,2,2,0,1,1,0,0
"COG4720",2,0,0,0,2,0,3,3,2,2
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,0,0,27,0,2,0,1
"COG4725",0,0,1,0,0,0,1,0,0,3
"COG4728",0,0,0,0,0,0,1,1,2,0
"COG4732",1,0,0,0,2,0,1,2,1,0
"COG4733",0,1,1,0,0,1,0,0,0,0
"COG4734",1,3,4,1,2,0,0,2,1,0
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4739",1,3,2,2,2,0,0,0,1,1
"COG4744",1,0,0,0,2,0,0,0,0,0
"COG4747",3,4,2,0,1,1,2,0,1,3
"COG4748",1,0,0,0,1,5,1,0,0,0
"COG4750",0,3,2,0,0,2,4,4,1,2
"COG4753",16,36,38,41,33,13,28,32,14,36
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,1,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",2,0,0,0,1,0,2,3,0,0
"COG4769",1,1,0,0,0,0,2,0,0,2
"COG4770",1,0,0,0,0,0,0,0,0,0
"COG4771",10,15,8,27,18,18,6,3,10,0
"COG4774",0,0,0,2,0,0,0,0,0,0
"COG4775",6,5,1,1,5,25,4,0,8,2
"COG4776",0,0,0,0,0,1,0,0,1,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4783",0,1,1,1,0,0,0,1,1,0
"COG4784",0,0,0,3,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",1,0,0,0,4,0,2,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",0,1,0,0,2,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",7,6,7,9,9,9,5,3,6,3
"COG4804",2,5,3,6,4,19,5,0,7,3
"COG4805",2,1,6,1,1,0,2,7,2,2
"COG4806",8,2,1,3,4,8,3,0,7,1
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,1,0,0
"COG4812",0,0,0,0,0,1,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,2
"COG4814",0,0,0,0,0,0,0,5,0,0
"COG4816",0,0,0,0,1,1,1,2,2,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",1,9,1,1,5,0,3,3,3,2
"COG4823",2,3,2,2,5,0,2,1,9,3
"COG4824",0,0,0,0,2,0,0,0,0,2
"COG4826",3,0,1,1,1,3,2,0,2,4
"COG4828",1,0,0,2,0,0,0,0,0,0
"COG4832",0,2,0,1,0,0,0,3,0,1
"COG4833",4,3,8,15,7,2,2,0,1,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0
"COG4842",1,0,0,0,1,0,0,0,0,0
"COG4845",4,2,3,4,6,0,2,0,3,6
"COG4849",0,0,0,0,0,3,0,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",2,1,4,0,4,2,7,5,1,6
"COG4857",0,0,0,1,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,5,0,0
"COG4859",0,0,1,0,1,0,0,0,0,1
"COG4861",0,0,0,0,0,5,0,0,0,0
"COG4862",0,0,1,0,5,0,0,2,0,1
"COG4864",0,3,4,3,3,0,0,0,0,1
"COG4865",0,0,0,0,0,0,2,0,1,0
"COG4866",3,4,1,7,5,1,3,3,3,8
"COG4868",1,1,5,0,2,2,2,4,7,2
"COG4869",0,3,0,0,0,1,0,2,0,1
"COG4870",1,1,0,1,3,0,1,3,0,1
"COG4874",0,1,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,3
"COG4878",0,0,1,0,0,0,1,2,1,1
"COG4880",0,0,0,0,1,0,0,0,0,1
"COG4886",7,6,2,8,6,9,5,2,12,7
"COG4887",0,0,1,1,1,1,0,0,0,0
"COG4889",3,0,0,6,4,0,0,0,1,1
"COG4894",0,0,1,0,0,0,0,3,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4905",4,3,2,2,2,3,11,3,0,10
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,1,2,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",0,1,2,2,1,2,3,3,5,4
"COG4913",1,4,0,1,0,0,0,1,1,1
"COG4917",0,0,0,0,0,2,0,1,1,0
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,1,0,2,0,1,0,0,0
"COG4926",0,0,0,0,0,0,1,0,1,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,2,0,3,0,0,1,0,5,1
"COG4929",0,0,0,1,0,0,0,0,0,1
"COG4930",0,0,3,0,0,0,3,1,0,1
"COG4932",1,2,9,6,4,4,3,28,0,20
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",0,0,0,0,0,1,1,0,0,0
"COG4937",1,1,0,1,0,0,0,0,6,0
"COG4938",0,3,1,0,2,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,1,0
"COG4940",1,0,0,1,0,0,1,1,0,0
"COG4942",0,0,3,1,1,9,0,1,0,2
"COG4943",0,0,0,0,0,0,2,0,0,0
"COG4946",9,9,8,22,9,4,2,0,18,2
"COG4947",1,0,1,0,0,0,0,5,0,0
"COG4948",4,9,3,3,5,12,4,4,3,1
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",1,1,1,1,1,0,1,1,2,0
"COG4953",0,0,0,2,3,0,0,0,1,0
"COG4956",0,1,0,1,0,0,0,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,1,0
"COG4962",4,1,4,1,3,1,9,4,5,2
"COG4965",0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0
"COG4972",1,0,0,1,1,0,0,0,0,3
"COG4973",0,1,1,2,5,3,0,0,2,0
"COG4974",27,16,25,20,20,28,21,14,38,10
"COG4975",0,0,0,0,0,0,0,2,0,0
"COG4977",3,6,8,21,8,2,2,0,2,10
"COG4978",2,1,0,0,0,0,1,1,0,1
"COG4981",0,0,0,0,0,1,0,1,0,0
"COG4982",0,0,0,0,0,0,0,1,0,1
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,0,2,0,0,0,0,0,1
"COG4985",1,0,0,0,1,0,0,1,0,1
"COG4987",0,0,1,0,0,0,0,5,0,0
"COG4988",0,0,0,1,0,0,1,2,0,2
"COG4989",0,0,0,0,0,0,0,3,0,0
"COG4990",0,0,0,0,0,0,0,0,1,1
"COG4992",7,4,5,7,10,2,7,5,10,7
"COG4993",0,0,0,0,0,0,2,1,2,0
"COG4995",1,5,0,2,0,0,0,0,0,1
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",13,27,30,27,24,12,23,3,12,21
"COG5000",2,11,10,10,5,2,0,0,2,0
"COG5001",9,2,5,2,8,2,10,13,4,9
"COG5002",40,43,52,55,59,18,20,5,43,23
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0
"COG5009",12,7,5,2,8,11,3,2,12,2
"COG5011",1,0,3,0,2,0,1,1,0,0
"COG5012",0,2,2,4,3,0,1,1,1,1
"COG5013",0,0,1,1,0,1,0,1,0,0
"COG5015",1,1,1,1,1,0,1,1,0,1
"COG5016",10,15,12,6,7,5,4,1,7,7
"COG5017",1,0,2,1,1,0,0,0,0,0
"COG5018",2,1,1,0,1,0,1,2,2,0
"COG5026",1,0,1,2,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5146",2,2,3,1,1,1,1,0,0,0
"COG5184",0,1,1,0,2,1,10,2,0,1
"COG5263",1,1,2,6,1,3,3,28,5,2
"COG5265",0,1,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",3,2,0,0,7,0,3,5,1,7
"COG5280",0,2,0,0,2,0,0,1,0,0
"COG5281",1,1,0,0,0,0,0,0,1,1
"COG5283",0,1,3,2,3,1,0,0,0,1
"COG5295",0,0,2,1,0,0,1,0,0,0
"COG5301",0,0,0,1,0,0,0,0,0,0
"COG5305",1,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5337",0,1,0,0,0,1,0,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,1
"COG5353",0,0,0,0,0,0,0,2,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",0,23,0,0,0,0,0,0,0,0
"COG5368",5,8,2,5,8,0,0,0,0,0
"COG5373",0,1,1,4,1,0,0,0,0,1
"COG5377",2,0,1,0,0,4,0,2,0,3
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5401",0,0,0,0,0,0,3,0,0,0
"COG5405",0,0,0,0,1,0,0,1,0,0
"COG5410",0,18,1,0,0,0,0,1,0,3
"COG5412",1,0,0,0,1,0,1,1,1,0
"COG5418",0,0,0,0,0,0,0,2,0,0
"COG5421",0,2,5,0,0,3,0,0,4,2
"COG5427",1,0,0,0,0,0,0,0,0,0
"COG5433",0,3,5,10,1,1,12,3,1,0
"COG5434",21,19,15,18,22,44,6,2,29,4
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",0,1,1,0,3,1,1,4,0,2
"COG5441",0,0,1,0,0,0,2,0,0,0
"COG5444",0,0,0,0,0,0,0,1,0,3
"COG5445",0,0,0,1,0,0,1,0,0,0
"COG5449",0,0,0,0,1,0,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",1,0,2,1,0,3,1,0,2,0
"COG5474",0,0,0,0,0,0,0,1,0,0
"COG5476",0,1,0,0,0,1,1,1,0,1
"COG5483",0,0,0,0,1,0,0,0,0,0
"COG5492",2,2,2,8,6,3,10,3,2,4
"COG5495",0,0,1,0,1,0,1,0,1,0
"COG5496",0,0,3,0,2,0,1,0,2,2
"COG5498",2,5,3,3,1,1,1,0,5,7
"COG5504",0,0,0,0,1,0,1,0,0,0
"COG5505",0,0,0,0,0,0,0,0,0,2
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5511",1,1,1,0,2,1,1,0,0,6
"COG5512",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,0,0,0,1,0,0
"COG5519",1,0,0,0,1,0,0,0,0,0
"COG5520",3,6,4,9,8,6,1,2,7,0
"COG5521",0,0,0,0,0,0,0,1,0,0
"COG5522",1,0,1,0,0,0,0,0,0,0
"COG5523",1,2,0,3,6,0,2,0,1,1
"COG5525",0,1,3,1,0,2,0,0,0,5
"COG5527",0,18,2,0,0,1,0,3,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5542",1,1,1,0,0,0,3,0,0,2
"COG5544",0,0,0,0,0,0,0,1,0,0
"COG5545",26,21,13,15,5,25,12,2,37,11
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5551",0,0,0,0,1,0,0,2,0,1
"COG5553",0,0,0,0,0,0,1,0,0,0
"COG5557",0,0,0,0,1,0,0,0,1,0
"COG5561",0,0,0,1,1,0,0,0,0,0
"COG5562",0,0,0,1,0,0,0,0,1,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,0,0,0,0,2,0,2
"COG5579",0,0,0,0,0,0,1,1,1,0
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",0,1,1,1,3,0,1,3,0,1
"COG5587",1,2,3,1,3,1,0,0,0,0
"COG5598",0,0,0,1,1,0,0,0,0,0
"COG5610",1,0,2,1,0,0,0,1,0,2
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",1,0,1,0,0,0,0,0,0,2
"COG5618",0,0,0,0,0,0,0,0,1,0
"COG5620",0,0,0,0,1,0,0,0,0,1
"COG5632",1,0,1,0,1,0,4,2,0,1
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",0,0,0,0,6,0,2,0,1,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5652",0,1,0,0,0,0,0,2,1,1
"COG5655",0,0,0,1,0,0,0,0,0,0
"COG5658",1,0,0,0,0,0,1,0,1,0
"COG5663",0,1,0,0,0,0,0,0,0,0
