"","NLM031","DLM015","NOM019","NOM009","NLM022","NOM007","DOF004","NOM013","NOM027","DLM013"
"COG3708",0,0,2,1,1,2,0,2,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,1,0,0,0,0,0,0,0
"COG3711",11,6,2,12,3,2,3,1,28,4
"COG3712",22,27,15,6,11,6,26,14,0,17
"COG3713",0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,1,5,1,2,5,1,8,7
"COG3716",3,0,2,6,2,1,1,2,18,4
"COG3717",2,3,3,4,5,4,3,3,3,1
"COG3718",2,2,1,0,1,0,0,0,5,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",1,2,2,0,0,2,1,2,2,2
"COG3728",2,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,0,0,1,1,0
"COG3731",0,0,0,0,0,1,2,0,2,0
"COG3732",0,0,0,1,0,0,1,1,6,1
"COG3733",0,0,0,0,2,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,1
"COG3735",0,2,0,0,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,3,0,1,0,1,0,0
"COG3740",0,2,0,0,0,0,0,0,9,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0
"COG3746",2,2,0,0,0,1,1,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,4,0,2,2,0,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,3,4,9,6,6,11,4,3,12
"COG3758",0,0,0,0,1,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,3,4,2,2,1,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,0,0,3,4,2,4,5,0
"COG3765",0,0,1,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,1,0
"COG3773",3,3,1,6,5,1,3,0,1,2
"COG3774",2,2,4,4,2,3,2,6,0,0
"COG3775",2,3,0,1,3,3,2,0,17,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,1,0,0
"COG3787",0,0,0,0,1,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,1,0,0,0,0
"COG3808",8,11,5,1,3,5,9,3,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,1,0,0,0,0,0
"COG3819",0,0,0,1,1,0,0,1,1,0
"COG3822",1,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",5,4,2,4,1,0,8,3,9,4
"COG3830",2,5,4,0,6,1,4,4,1,4
"COG3831",1,0,0,0,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,1,1,3,0,1,1,2
"COG3835",0,0,0,3,0,0,0,0,2,0
"COG3836",0,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",3,11,7,8,5,6,5,6,5,8
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",7,6,7,3,5,4,5,4,6,8
"COG3843",8,5,13,7,17,6,6,12,7,19
"COG3845",2,3,9,2,2,0,4,0,2,5
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",0,1,1,1,2,0,0,1,2,2
"COG3850",0,0,1,1,0,0,1,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",0,2,0,0,0,0,0,0,0,0
"COG3853",3,2,2,1,1,2,3,0,3,1
"COG3854",3,0,1,6,3,1,2,1,1,1
"COG3855",9,4,5,6,7,4,5,7,11,3
"COG3856",0,2,0,0,0,0,0,0,7,0
"COG3857",6,5,7,6,5,4,8,7,9,10
"COG3858",5,2,4,5,1,0,1,1,0,0
"COG3859",1,0,2,2,0,1,3,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,0,0,0,2,1
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,1,0,1,0,0,0,0,1
"COG3866",3,1,2,2,0,0,5,1,0,1
"COG3867",5,5,0,6,1,6,2,2,6,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,1,0,4,2,3,1
"COG3870",0,0,1,0,0,0,1,0,0,0
"COG3871",0,3,2,1,1,0,0,2,0,0
"COG3872",0,1,0,3,0,3,2,0,0,4
"COG3874",1,0,1,1,0,0,0,0,0,0
"COG3875",0,1,6,4,1,0,0,1,8,3
"COG3876",7,5,1,1,3,2,8,1,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,3,0
"COG3880",0,1,1,0,0,0,0,0,1,4
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",3,1,1,0,1,0,0,1,0,2
"COG3883",1,0,3,1,0,1,1,3,0,0
"COG3884",2,4,3,4,9,4,3,3,1,3
"COG3885",0,0,1,0,0,0,0,0,0,1
"COG3886",2,1,3,3,3,1,2,3,3,1
"COG3887",2,3,1,4,1,4,6,6,5,10
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,0,0,0,1,0,0
"COG3894",1,0,3,3,0,0,1,0,0,1
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,0,0,0,0,0,0,1
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,2,2,1,1,1,0
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,3,0,1,0,2,3,0,1
"COG3920",0,0,1,0,0,0,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,1,1,0
"COG3933",0,3,1,3,2,1,1,0,26,4
"COG3934",0,0,1,0,1,0,1,0,0,1
"COG3935",4,1,1,3,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",2,5,1,1,1,0,2,1,2,0
"COG3941",0,0,1,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,5,0
"COG3943",4,4,5,8,9,15,6,11,1,4
"COG3944",0,1,1,4,5,1,0,4,4,3
"COG3945",0,0,0,0,0,0,0,0,1,1
"COG3947",0,0,0,0,1,0,0,0,0,2
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",0,1,0,0,0,1,2,1,0,0
"COG3950",2,2,0,3,2,4,6,3,0,1
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,1
"COG3956",1,4,2,0,1,0,2,1,4,2
"COG3957",0,0,0,2,3,3,0,0,3,5
"COG3958",3,6,6,1,4,3,1,3,4,13
"COG3959",5,5,2,3,5,2,4,3,1,7
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,3,0,0,0,1,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,0,3,1
"COG3965",0,0,0,0,0,2,1,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,17,13,11,10,13,19,15,5,8
"COG3969",4,7,1,0,4,4,4,4,1,7
"COG3971",0,0,1,0,1,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,8,5
"COG3973",2,2,1,0,1,0,4,2,3,3
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",1,0,0,0,0,0,0,0,0,1
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,1,0,0
"COG3980",1,0,0,0,2,0,2,0,0,0
"COG3981",0,0,1,0,0,1,0,0,0,0
"COG4001",2,7,4,5,4,10,3,10,8,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",0,0,0,1,3,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,5,6,4,3,12,4,12,3,7
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,1,0,0
"COG4099",1,2,2,2,4,0,1,1,0,0
"COG4100",2,1,1,7,3,4,1,1,2,4
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",6,6,8,7,4,9,3,4,2,4
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,1
"COG4115",3,3,1,1,1,0,0,3,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",3,2,5,3,4,2,2,2,4,4
"COG4121",0,1,0,1,2,0,4,0,0,1
"COG4122",3,4,3,1,2,2,1,0,5,2
"COG4123",2,0,4,1,3,1,4,3,5,2
"COG4124",1,0,0,0,0,1,0,3,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",1,0,0,0,0,0,1,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,0,0,0,2,4,0
"COG4146",5,5,5,3,5,1,4,4,0,1
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,1,2,0,0,0,0,2,0
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",2,0,1,0,2,1,1,2,0,0
"COG4154",0,0,0,3,0,0,0,0,1,1
"COG4158",1,0,0,1,1,0,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,11,3,5,0,4,3,15,7
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,1,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,0,0,0,1,2,0,0,0
"COG4176",0,3,0,0,0,0,1,2,0,1
"COG4177",0,1,1,3,6,0,0,1,1,1
"COG4178",0,0,0,2,0,0,0,0,5,0
"COG4181",0,0,0,0,0,0,1,0,2,0
"COG4185",2,0,4,2,0,3,0,2,0,0
"COG4186",0,0,1,0,1,0,1,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,2,1,0,0,0,3,0
"COG4191",1,2,0,0,0,1,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,3,4,4,0,4,0,2,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,3,1,4,2,2,5,2,2
"COG4199",0,1,0,0,0,1,0,0,1,0
"COG4200",0,0,1,0,1,0,0,1,0,0
"COG4206",13,18,18,10,19,15,22,22,12,10
"COG4208",1,1,1,2,2,0,1,0,0,0
"COG4209",2,4,2,16,2,7,4,8,0,1
"COG4211",3,1,2,3,4,1,1,1,0,0
"COG4213",0,0,1,4,1,0,2,0,0,3
"COG4214",0,0,0,0,2,0,0,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",9,2,3,4,3,2,1,1,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,3,2,1,0,2,2,3,0,0
"COG4222",0,0,0,2,0,0,0,0,0,0
"COG4224",0,0,0,1,1,0,1,0,0,0
"COG4225",14,17,8,1,14,3,5,2,1,13
"COG4226",0,1,0,0,0,0,0,0,1,0
"COG4227",0,0,2,0,3,1,1,5,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",8,4,4,2,1,0,2,4,0,4
"COG4232",2,3,1,2,2,1,3,0,0,0
"COG4233",0,0,0,0,0,1,0,0,0,1
"COG4235",0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,4,0,0,4,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,1,0,4,1,1,0,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,1
"COG4260",0,2,3,3,2,2,3,3,1,5
"COG4261",1,3,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,2,1,0,0,0,3,0
"COG4268",0,0,0,0,1,4,1,1,5,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,2,0,0,0,1,0,0,2
"COG4277",0,1,1,1,1,2,10,4,1,1
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,4,1,2,1,0,1,0
"COG4284",0,0,2,0,0,0,2,0,0,1
"COG4286",1,0,0,0,1,0,0,0,1,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",6,7,4,2,3,2,4,2,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",1,0,0,0,1,0,0,1,0,1
"COG4296",0,0,1,0,0,0,1,1,1,0
"COG4299",6,10,2,2,3,3,2,1,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,1,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,1
"COG4336",1,0,0,1,0,0,0,1,0,1
"COG4354",3,9,0,0,1,1,5,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,0,0,1,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,1,1,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,1,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,3,0
"COG4403",0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,0,1,0,12,4,3,0,0
"COG4412",2,0,1,2,1,12,0,2,0,0
"COG4413",0,2,0,0,0,2,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",2,4,0,3,1,6,4,2,1,4
"COG4430",0,1,2,1,0,0,0,1,0,1
"COG4443",0,0,0,1,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,1,0,0,3,0
"COG4452",0,0,0,0,1,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,2,1,0,0,0
"COG4464",3,0,2,1,1,4,9,5,1,2
"COG4465",0,0,0,0,4,1,3,2,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,3,6,5,3,2,3,7,5
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,0,1,1,1,2,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,6,0,1,1,1,1,1,0
"COG4475",0,0,1,1,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",8,4,5,5,11,4,5,6,5,8
"COG4487",0,1,0,0,0,0,0,0,0,3
"COG4492",2,2,1,1,2,0,1,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,2,1,0,0,0,1,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,5,2,1,0,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,5,7,0,4,1,6,0,5
"COG4512",0,0,1,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",1,1,1,0,0,0,0,0,0,1
"COG4536",0,0,2,0,3,6,0,3,0,0
"COG4537",0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,0,1,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,1,5,3,0,2,3,2,1
"COG4555",0,0,1,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,3,0,0,1,0,0
"COG4565",1,0,1,0,0,0,1,0,0,0
"COG4566",0,0,1,0,0,0,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,1,0,0,0,1,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1
"COG4577",0,0,1,1,2,0,0,1,0,1
"COG4578",0,0,0,0,1,0,1,0,2,2
"COG4579",0,0,0,0,0,0,1,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,1,1,5,1
"COG4582",0,0,1,0,0,0,0,0,0,1
"COG4584",14,3,8,20,3,13,20,4,1,14
"COG4585",5,2,2,1,0,1,6,2,15,4
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,1,1,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",8,5,2,1,4,12,3,5,0,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",4,4,4,0,2,0,2,3,4,4
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,1,0,1,0,0,0
"COG4606",0,0,0,1,0,0,0,0,1,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",6,1,2,9,4,3,6,2,7,5
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,1,0
"COG4623",5,2,1,1,2,0,4,1,0,1
"COG4624",13,7,9,10,12,7,13,7,10,23
"COG4625",0,1,2,0,0,0,0,1,0,0
"COG4626",3,1,3,5,6,5,1,2,5,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,1,6,2,0,0,4,3,4,3
"COG4633",0,0,1,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,1,0,0,1,2,1,1
"COG4637",4,0,3,0,0,0,2,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",7,0,0,1,5,0,4,2,0,0
"COG4642",1,4,1,4,0,3,4,1,0,0
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,9,0,0,0,0,0
"COG4646",26,12,31,23,22,23,12,14,13,4
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,1,0,0,0
"COG4651",0,0,0,0,1,0,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,1,1,0,2
"COG4656",2,5,6,11,8,4,4,12,2,4
"COG4657",9,2,2,2,3,0,1,1,0,4
"COG4658",0,3,1,1,1,6,6,3,1,6
"COG4659",6,2,2,4,5,0,2,2,0,4
"COG4660",3,5,6,5,3,0,0,3,0,6
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",6,0,5,1,0,0,0,0,0,3
"COG4667",3,3,6,2,6,8,3,5,3,6
"COG4668",1,0,2,1,2,0,1,1,8,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,1,2,0,1,0,0,0
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",6,8,4,4,5,2,8,3,0,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,1,0,0,0,0,0
