"","NLM002","DLM010","NLM010","DLF012","DLM017","DLM006","DLM015","NOM020","NLM023","NLM028"
"COG3708",0,0,2,1,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,1,0,0,0,0,0,0
"COG3711",4,3,2,14,5,0,3,0,1,3
"COG3712",13,28,45,1,22,23,33,23,58,26
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",0,6,1,1,1,1,0,0,1,2
"COG3716",1,2,1,5,1,0,2,2,0,0
"COG3717",5,0,5,1,3,8,1,3,3,5
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",0,2,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,1,0,0,0,0,1,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,0,0,0,0,2
"COG3724",0,1,0,0,0,0,0,1,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",0,0,1,0,0,2,0,0,0,1
"COG3728",0,0,2,0,0,0,0,1,0,0
"COG3729",0,2,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3733",0,1,0,1,0,0,0,0,0,0
"COG3734",1,2,0,1,0,0,0,0,0,0
"COG3735",2,0,0,0,0,7,3,0,1,0
"COG3736",0,3,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,1,0,0,0,0
"COG3740",0,0,0,0,2,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,3,2,0,2,3,2,0,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,1,0,0,2,2,6,9,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",4,3,4,5,5,8,0,3,6,4
"COG3758",0,0,0,3,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,2,0,1,2,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,3,1,1,0,1,4,4
"COG3765",0,1,0,1,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,0
"COG3773",0,1,3,3,3,2,2,0,2,2
"COG3774",0,1,3,1,0,1,0,2,6,1
"COG3775",7,10,1,0,2,3,1,8,3,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,3
"COG3787",0,0,1,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,1,0,0,0,1
"COG3808",15,7,2,0,4,5,4,1,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,3,0,0,0,0,0,1,0,0
"COG3819",1,2,1,0,0,0,0,0,0,1
"COG3822",0,1,1,0,1,0,2,0,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",0,0,0,0,1,2,3,1,8,4
"COG3830",3,2,2,2,1,5,5,0,2,2
"COG3831",1,2,1,1,0,0,1,0,0,2
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",1,5,2,8,2,1,0,1,1,1
"COG3835",1,1,1,5,1,0,1,0,0,0
"COG3836",0,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",2,4,2,6,2,5,5,1,2,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",0,11,5,5,8,3,9,4,7,6
"COG3843",1,6,10,19,4,5,2,2,5,16
"COG3845",0,0,0,2,6,1,1,1,4,4
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",0,1,1,0,1,2,1,1,1,4
"COG3850",0,3,0,1,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,1,2,0
"COG3853",0,1,1,3,0,5,1,1,1,1
"COG3854",1,0,1,3,1,1,2,0,2,1
"COG3855",10,5,9,3,8,6,7,5,8,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,9,12,5,8,9,1,1,7
"COG3858",2,0,2,2,0,1,1,1,1,1
"COG3859",1,1,2,4,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,2,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",3,0,1,0,0,6,3,0,1,1
"COG3867",7,1,1,0,7,2,2,5,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,0,2,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,3,0,0,1,0,1,3,0
"COG3872",0,0,2,2,3,2,0,0,0,3
"COG3874",0,1,0,0,0,0,0,0,0,1
"COG3875",1,0,0,5,0,1,0,0,0,1
"COG3876",0,2,4,0,2,0,0,0,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,2,0,0,0,1,0
"COG3880",0,0,0,1,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,0,0,2,1,1,0,3,0
"COG3883",0,1,0,0,0,0,0,0,0,0
"COG3884",3,5,5,2,2,3,4,3,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,2,1,6,1,6,2,2
"COG3887",0,3,4,5,2,7,2,0,1,8
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",1,0,1,0,0,0,0,0,1,0
"COG3894",0,0,0,7,0,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",2,1,2,0,0,0,0,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,4,0,1,0,0,0
"COG3920",0,0,0,0,0,0,0,0,1,0
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,3,0
"COG3933",0,6,0,8,0,0,1,0,0,0
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",1,1,2,4,1,1,2,1,1,2
"COG3936",0,0,0,0,0,0,1,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",0,3,1,4,1,1,2,0,4,2
"COG3941",10,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",10,5,5,2,9,11,7,5,3,6
"COG3944",1,0,1,5,1,1,1,1,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,1,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,1,0,0,0
"COG3950",1,4,0,3,3,7,4,7,1,9
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,0,0,0,0,0,0
"COG3955",2,0,0,0,1,0,1,0,0,0
"COG3956",5,0,2,1,5,6,0,2,0,2
"COG3957",0,1,0,2,0,1,0,1,0,3
"COG3958",0,2,5,9,2,1,0,0,1,0
"COG3959",1,3,1,4,4,1,1,0,5,2
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",1,2,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,4,0,1,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",15,14,16,18,16,22,10,13,13,13
"COG3969",0,2,2,2,3,2,4,0,6,3
"COG3971",0,3,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",0,4,2,2,2,4,3,0,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,2,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,1,0,0,1,2,1,4,0
"COG3981",0,0,0,0,0,2,0,0,0,1
"COG4001",1,7,6,9,9,8,9,12,2,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,1,0,0,0
"COG4032",0,0,0,0,0,0,1,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,4,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,6,7,2,2,6,7,9,1,8
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",5,0,1,3,2,1,0,2,3,0
"COG4100",0,0,0,2,3,1,1,2,2,5
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,1,0
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,1,0
"COG4108",7,6,8,8,9,5,6,4,6,10
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",1,3,0,0,1,0,4,0,3,0
"COG4116",0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,4,0,3,3,2,2,0,4
"COG4121",1,2,0,0,2,0,1,0,0,1
"COG4122",5,2,3,3,1,6,1,1,4,4
"COG4123",3,3,0,3,0,2,6,2,0,1
"COG4124",1,0,0,0,1,2,0,9,3,2
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,3
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,2,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,2,0,1,0,0,0,0,1,0
"COG4136",0,2,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,1,0
"COG4145",0,1,1,4,1,0,1,1,1,0
"COG4146",0,4,2,1,1,4,5,6,4,5
"COG4147",1,2,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,2,0
"COG4149",0,1,0,0,1,0,0,1,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,3,0,1,1,0,0,2,1
"COG4154",0,1,0,0,0,0,0,0,0,0
"COG4158",0,0,2,0,0,0,2,0,2,0
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",0,5,4,1,7,2,2,1,7,11
"COG4167",0,1,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,0,0,0,1,0,1,0
"COG4174",0,0,0,0,2,0,0,0,0,0
"COG4175",0,1,1,0,1,0,2,1,3,0
"COG4176",0,1,0,1,0,1,0,0,0,0
"COG4177",2,4,3,2,3,4,1,2,0,1
"COG4178",1,0,1,0,0,2,1,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,1,1,0,1,0,2
"COG4186",0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,1,0,0,0,1
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,0,4,1,0,0,0,0,0
"COG4191",0,2,0,0,1,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,1,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",10,2,4,2,2,4,3,3,2,3
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0
"COG4206",30,23,14,1,20,17,18,29,27,11
"COG4208",0,1,1,4,0,1,2,0,0,1
"COG4209",0,3,3,7,1,6,3,2,1,8
"COG4211",0,1,2,3,1,1,0,0,0,2
"COG4213",1,2,0,10,0,1,0,2,1,3
"COG4214",0,1,0,3,0,0,0,2,1,0
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",0,0,2,6,5,7,2,1,3,3
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",4,7,1,0,3,3,2,3,3,2
"COG4222",5,0,0,0,2,2,0,1,0,0
"COG4224",1,0,0,2,0,0,1,0,0,0
"COG4225",24,20,11,2,11,13,11,15,20,14
"COG4226",0,0,1,0,0,1,0,0,0,0
"COG4227",1,4,5,0,2,1,0,11,3,0
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,0,0,0
"COG4231",0,0,5,0,2,1,5,2,4,6
"COG4232",14,5,1,0,2,5,3,2,5,1
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,2,0
"COG4237",1,0,0,0,0,1,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,1,0,0,0,0,0
"COG4241",1,1,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,0,0,3,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",1,0,1,2,3,0,3,0,0,1
"COG4261",0,2,3,0,0,0,2,0,2,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",0,0,0,5,0,0,0,0,1,1
"COG4268",0,0,3,0,1,0,0,3,0,0
"COG4269",1,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,3,0,0,0,5,0,0
"COG4277",0,2,5,0,5,1,4,1,1,5
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,2,2,0,0,0,1
"COG4284",0,0,2,0,0,1,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,2,0,3,4,4,9,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,1,0,0,0,0
"COG4299",0,4,2,0,5,1,6,2,5,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,1,0,0,0,0,0,0
"COG4303",0,3,1,0,1,0,0,0,0,0
"COG4310",0,2,0,0,0,0,0,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,1,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",0,0,3,0,3,3,6,0,6,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,2,0,0,0,0,0,3
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,2,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",1,0,0,0,2,0,1,5,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,3,0,4,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",5,5,6,0,6,7,3,4,7,5
"COG4412",23,0,1,0,2,13,0,7,2,0
"COG4413",0,1,3,0,0,0,1,0,1,2
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,2
"COG4422",1,2,2,1,4,3,7,6,1,7
"COG4430",0,2,0,0,4,0,1,0,1,1
"COG4443",0,0,1,1,0,0,0,0,0,2
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",0,1,0,1,0,0,0,0,5,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,3,4,2,2,1,3,1,3
"COG4465",0,0,1,1,0,2,3,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,3,8,2,0,2,1,2,2
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,2,2,0,0,0,1
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",0,2,1,0,2,0,0,1,2,0
"COG4475",0,0,0,0,0,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",1,1,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",0,2,4,9,0,9,8,0,0,3
"COG4487",0,0,1,0,0,1,0,0,0,0
"COG4492",0,0,2,2,0,1,1,1,0,2
"COG4495",0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,0,0,0,1,1,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,5,0,0,1,1,1,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",0,0,4,7,2,3,0,2,1,4
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,1,0,1
"COG4529",1,2,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",1,1,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,1,1,0
"COG4536",1,1,2,0,2,2,1,6,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,1,0,0,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,4,0,1,2,7,0,3,5
"COG4555",0,0,1,1,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,0,0,1,0,0,1,1,0
"COG4565",0,0,0,0,1,0,0,0,0,1
"COG4566",2,1,3,0,0,0,0,0,2,1
"COG4568",1,2,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,1,0,1,0,1
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,2,0,0,0,0,0,1,1
"COG4577",0,4,0,1,1,0,0,3,1,0
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",2,4,0,0,0,0,0,5,0,0
"COG4581",0,0,0,1,0,0,0,0,0,0
"COG4582",0,2,0,0,0,0,0,0,1,0
"COG4584",4,9,9,4,13,3,3,10,2,6
"COG4585",0,10,6,2,0,4,5,1,1,1
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,2,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",12,5,1,0,7,8,7,5,5,4
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,2,0,0,0
"COG4598",0,2,0,0,0,0,0,0,1,0
"COG4603",0,1,1,2,2,2,1,2,1,2
"COG4604",0,0,0,0,2,2,0,0,0,3
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,1
"COG4607",0,1,0,0,1,1,0,0,0,1
"COG4608",1,6,2,7,3,2,0,1,4,4
"COG4615",0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,1,0,1,0
"COG4623",0,6,2,0,5,1,7,2,2,1
"COG4624",5,8,6,12,9,17,9,3,11,9
"COG4625",0,1,0,1,1,0,2,0,0,0
"COG4626",0,0,0,3,0,1,3,2,4,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,6,0,3,1,2,0,2,1
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0
"COG4636",0,1,1,7,0,0,1,0,0,0
"COG4637",0,1,0,1,4,1,1,0,2,2
"COG4638",0,3,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,3,0,2,1,2,0,0,2
"COG4642",3,1,3,0,4,1,2,4,1,2
"COG4643",0,0,0,0,0,1,0,0,0,0
"COG4644",0,6,0,0,0,0,0,0,0,0
"COG4646",5,13,27,20,24,10,24,18,16,34
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,1,0,0,0
"COG4651",1,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,4,2,0,1,2,0,0
"COG4656",3,6,6,6,2,7,1,7,10,6
"COG4657",5,3,3,1,1,1,4,4,3,3
"COG4658",7,5,3,1,4,6,3,3,3,0
"COG4659",5,1,4,1,2,1,3,5,1,5
"COG4660",4,6,4,3,1,2,2,3,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,5,0,0,0,0,2,0
"COG4667",4,1,10,2,2,3,2,5,4,1
"COG4668",2,4,0,2,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,1,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,1,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",13,6,6,2,9,7,10,9,4,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0
