"","NLM002","NOM018","DLM022","DLF006","DOM010","DLF012","NOF010","NOM012","NOM027","DLM023"
"COG4676",0,1,0,0,0,1,0,0,0,0
"COG4677",14,8,4,4,1,2,8,11,2,3
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4684",1,1,0,0,2,0,0,0,0,0
"COG4685",0,1,1,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4690",5,3,1,4,8,0,12,4,5,2
"COG4692",0,5,1,3,0,1,3,2,0,5
"COG4693",1,0,1,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,2,0,4,1,0
"COG4695",0,0,4,0,0,3,0,4,3,0
"COG4696",0,0,0,1,0,0,0,1,0,0
"COG4702",0,2,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4708",1,0,0,1,1,0,0,1,0,3
"COG4709",0,1,0,1,0,1,0,0,0,1
"COG4713",0,0,1,0,1,0,1,1,1,0
"COG4716",0,2,2,4,3,4,0,3,2,7
"COG4717",1,1,2,2,2,0,0,0,0,0
"COG4718",0,0,2,2,0,0,0,0,0,0
"COG4720",0,3,5,0,1,3,0,0,0,2
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,1,0,1,0,0,0,0
"COG4724",38,0,2,1,1,0,0,1,0,0
"COG4725",0,2,1,0,1,0,1,2,0,1
"COG4728",0,3,0,0,1,2,2,1,1,0
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",0,2,0,0,0,0,2,0,0,3
"COG4733",0,0,4,3,0,1,0,1,0,1
"COG4734",0,0,1,0,0,3,1,1,0,0
"COG4735",0,0,0,1,1,0,0,0,0,0
"COG4737",1,0,1,0,0,0,0,0,0,0
"COG4739",0,1,1,1,1,0,0,0,0,0
"COG4744",0,0,0,0,2,0,2,0,0,0
"COG4747",0,1,0,2,0,2,1,1,0,3
"COG4748",1,0,0,0,0,0,0,0,0,1
"COG4750",0,0,2,1,0,3,1,5,10,2
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",25,26,34,25,26,59,32,41,8,28
"COG4760",0,0,0,0,0,2,0,0,3,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",0,3,1,4,0,4,2,5,2,1
"COG4769",0,3,0,2,1,2,1,1,3,3
"COG4770",0,0,0,0,0,1,0,0,5,0
"COG4771",11,7,13,13,11,1,19,13,6,7
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4774",0,1,1,1,0,0,0,0,0,0
"COG4775",14,2,2,6,7,1,12,7,4,2
"COG4778",1,0,0,0,0,0,0,1,0,0
"COG4783",0,0,0,2,1,0,0,1,2,3
"COG4784",0,0,0,1,0,0,0,3,0,0
"COG4786",0,5,1,1,1,0,1,2,0,0
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",0,0,0,1,1,0,1,0,6,1
"COG4799",7,8,7,9,14,4,9,6,11,11
"COG4804",16,12,7,19,8,2,11,9,0,8
"COG4805",0,3,4,1,2,3,2,3,1,1
"COG4806",6,5,6,1,3,0,3,4,0,2
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",0,1,0,0,0,2,0,1,1,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,1
"COG4816",1,0,1,0,0,1,1,1,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,1,1,0,0,1,0,0,0
"COG4822",0,1,3,6,6,0,4,2,6,10
"COG4823",3,5,1,0,2,1,7,6,0,3
"COG4824",0,0,2,0,0,1,0,1,1,0
"COG4826",3,1,6,0,0,6,1,2,1,0
"COG4828",0,1,0,0,1,0,1,0,0,0
"COG4832",0,0,3,0,0,1,0,0,0,4
"COG4833",1,4,2,4,7,0,3,1,0,1
"COG4834",1,0,1,0,0,0,0,0,0,0
"COG4845",1,0,2,2,5,1,2,4,2,2
"COG4849",7,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,2,0
"COG4851",0,0,1,0,0,1,0,0,0,0
"COG4856",0,2,3,4,3,1,2,2,5,4
"COG4857",0,0,0,1,0,1,0,2,0,2
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",2,0,0,0,0,0,0,0,0,0
"COG4862",0,1,1,0,0,1,1,1,0,2
"COG4864",2,2,3,2,4,0,4,0,1,2
"COG4865",1,0,1,1,0,1,0,0,0,0
"COG4866",0,1,0,3,0,5,3,3,3,4
"COG4868",5,1,3,4,1,5,2,8,0,2
"COG4869",0,0,2,0,0,4,0,0,0,1
"COG4870",1,5,5,1,2,7,1,4,1,2
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,6,1,0,2,5
"COG4880",0,0,0,0,2,1,0,2,0,1
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",12,6,5,4,3,3,1,6,0,0
"COG4887",1,1,0,0,0,0,0,0,1,1
"COG4889",0,4,1,1,1,3,0,3,1,0
"COG4894",0,0,1,1,0,1,0,0,0,0
"COG4905",1,4,12,5,1,6,1,3,7,8
"COG4907",1,0,1,0,0,0,0,0,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,1
"COG4912",1,3,4,3,3,1,0,0,0,0
"COG4913",0,0,1,2,3,0,4,1,12,3
"COG4917",0,0,0,1,0,2,1,3,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,2,1,1,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,3,0,0,1,0,1,0,1
"COG4928",1,0,4,0,1,1,1,2,0,0
"COG4930",0,6,1,1,2,0,0,4,2,1
"COG4932",0,3,19,10,5,41,3,17,13,5
"COG4933",2,0,0,0,0,0,0,0,0,0
"COG4936",1,1,2,0,1,0,1,1,0,2
"COG4937",7,1,0,1,1,0,0,0,0,0
"COG4938",0,4,1,4,0,0,0,0,0,0
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4940",0,0,1,2,0,0,0,0,0,0
"COG4942",8,0,1,0,0,1,3,2,0,1
"COG4943",0,0,2,0,0,1,0,0,0,1
"COG4946",2,8,2,7,13,1,12,7,1,5
"COG4947",0,0,0,0,1,2,0,3,1,3
"COG4948",6,10,6,4,5,1,6,1,8,18
"COG4951",0,0,1,5,1,0,3,2,0,0
"COG4953",0,0,1,2,4,0,2,1,0,1
"COG4956",0,0,1,2,1,0,0,1,3,0
"COG4962",1,3,4,2,1,3,1,3,4,2
"COG4965",0,0,0,2,0,4,0,0,0,0
"COG4969",1,1,0,0,0,0,1,0,0,0
"COG4972",1,0,0,1,0,0,1,2,0,0
"COG4973",4,4,1,3,1,0,4,2,0,1
"COG4974",34,20,9,24,34,14,25,13,5,12
"COG4977",1,7,8,8,1,0,4,1,1,1
"COG4978",1,2,1,4,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,7,0
"COG4982",0,0,0,0,0,0,0,0,6,0
"COG4983",0,1,2,2,0,0,0,1,0,0
"COG4984",0,0,0,0,1,0,0,0,0,1
"COG4985",0,0,0,0,1,0,0,2,1,0
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",1,1,0,1,0,1,1,0,5,0
"COG4988",0,0,4,4,3,3,0,2,7,4
"COG4989",0,0,1,2,0,1,0,0,0,0
"COG4990",0,0,0,2,0,2,0,1,0,0
"COG4992",4,7,2,10,7,3,8,5,8,7
"COG4995",0,0,0,0,4,0,0,1,0,0
"COG4999",20,15,20,22,27,10,19,24,2,15
"COG5000",9,4,1,4,6,1,8,6,0,3
"COG5001",1,13,6,6,9,20,7,13,7,13
"COG5002",18,30,29,44,38,3,42,24,2,24
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",20,4,7,6,7,6,13,7,2,2
"COG5011",0,1,0,4,0,3,0,1,1,1
"COG5012",0,1,1,2,1,1,0,0,0,0
"COG5013",0,0,0,2,0,1,0,0,0,2
"COG5015",0,0,1,0,0,4,0,1,3,1
"COG5016",9,10,4,12,13,4,2,0,1,6
"COG5017",0,1,0,2,0,0,0,0,0,0
"COG5018",0,3,1,0,1,3,0,1,1,2
"COG5026",0,0,0,0,0,0,0,0,6,1
"COG5029",0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,2,3,1,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",5,0,1,0,0,0,2,1,0,0
"COG5184",0,2,2,3,0,0,0,3,0,2
"COG5206",0,2,0,0,1,0,0,0,0,0
"COG5263",2,2,3,2,1,6,2,1,4,2
"COG5268",0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,0,0,0,0,5,0,0
"COG5279",0,8,4,3,3,9,0,3,2,2
"COG5280",0,0,2,0,1,4,1,0,5,9
"COG5281",1,0,3,2,1,0,0,0,1,1
"COG5282",0,0,0,0,0,0,0,0,5,0
"COG5283",7,1,7,2,2,0,5,1,3,11
"COG5295",0,1,3,2,0,2,1,1,3,2
"COG5298",0,0,0,1,1,0,0,0,0,0
"COG5301",0,0,1,0,1,2,1,0,0,1
"COG5305",0,0,1,0,0,0,0,1,0,0
"COG5337",0,1,0,0,0,8,0,0,7,8
"COG5339",0,0,1,0,0,1,0,0,0,1
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",1,0,1,0,0,0,0,2,0,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5362",0,1,2,0,0,0,0,0,0,2
"COG5368",2,1,1,3,6,0,3,2,0,0
"COG5373",0,0,1,0,0,0,0,0,0,0
"COG5377",2,1,2,0,0,0,0,3,0,4
"COG5383",0,0,1,0,0,1,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,1,0
"COG5410",0,2,1,3,1,0,0,0,0,3
"COG5412",4,0,5,0,2,8,0,1,1,0
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5421",5,0,0,0,1,0,2,3,1,3
"COG5423",0,0,1,0,0,0,0,1,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,0,10,0,0,0,0
"COG5433",2,2,0,5,3,1,10,20,0,1
"COG5434",45,22,7,9,9,3,18,18,7,24
"COG5438",0,0,0,0,0,4,0,1,5,3
"COG5445",1,0,0,1,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5464",3,0,5,1,0,2,1,0,0,1
"COG5476",1,0,1,0,0,0,0,0,0,0
"COG5482",0,0,0,0,1,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,0,0
"COG5492",1,13,7,5,2,5,3,2,0,5
"COG5495",0,2,1,0,0,0,0,3,1,0
"COG5496",0,2,2,0,1,0,1,2,0,3
"COG5498",0,0,4,2,2,0,0,3,0,0
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5504",0,0,1,1,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,0,0,0
"COG5511",0,0,0,1,2,1,1,0,0,2
"COG5512",0,0,0,0,0,0,0,0,3,0
"COG5514",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,1,0,0,1,0,0,3
"COG5519",0,1,1,0,0,0,1,0,0,4
"COG5520",4,2,0,1,1,0,3,2,0,3
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",1,1,2,0,2,1,1,0,3,3
"COG5525",0,0,4,1,0,1,0,0,0,2
"COG5527",0,1,0,0,0,1,0,4,4,1
"COG5529",0,0,1,2,0,0,0,0,0,0
"COG5542",0,1,2,0,0,0,0,4,0,1
"COG5545",28,12,11,12,24,10,18,14,3,20
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,1,0,1,0,2,0,0,0,1
"COG5579",1,0,0,0,0,0,1,1,0,0
"COG5581",1,0,0,0,0,0,0,0,0,0
"COG5585",0,1,6,0,1,1,1,1,0,0
"COG5587",0,0,2,1,1,0,0,2,0,1
"COG5610",0,0,3,0,2,4,0,3,0,0
"COG5617",0,1,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,1,0
"COG5620",0,1,0,2,0,1,0,0,0,0
"COG5632",0,2,1,4,1,0,1,5,0,2
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,1,0,2,0,0
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,1
"COG5652",0,0,0,3,0,1,1,1,0,1
"COG5655",0,0,2,0,0,0,0,0,0,0
"COG5658",0,1,1,0,1,1,0,0,0,0
"COG5663",0,0,0,2,0,0,0,0,0,0
